Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
7b193dd424cec665ad3a195ffee168d785509a53	OTR Woodville South	1598078289	-34.86002931133792	138.55202010501202	AUS	South Australia	5012	40402110227	Port Adelaide Enfield C	2020-08-22	16:08:09	Sat	Australia/Adelaide
6a22641aff003434a5ed26ba8896bccfeb37e801	OTR Woodville South	1597016997	-34.80121343908561	138.6686051848497	AUS	South Australia	5096	40204104107	Salisbury C	2020-08-10	09:19:57	Mon	Australia/Adelaide
83c711cb27a91a19a849ffe4744c4086091713ff	OTR Woodville South	1588918066	-34.86758795813515	138.54173452528426	AUS	South Australia	5012	40401109722	Charles Sturt C	2020-05-08	15:37:46	Fri	Australia/Adelaide
97b087efb3811200c7a5e713a1b0b0846c9fd32d	OTR Woodville South	1595210584	-34.912852857589215	138.63713337204908	AUS	South Australia	5069	40105101925	Norwood Payneham St Peters C	2020-07-20	11:33:04	Mon	Australia/Adelaide
b66395eed4a3dfb703ee6caddc36200eb4149707	OTR Woodville South	1589597063	-34.90325600212015	138.5386576004821	AUS	South Australia	5023	40401109125	Charles Sturt C	2020-05-16	12:14:23	Sat	Australia/Adelaide
bdb7441da360d74eaffabe6835baffc7299fcad8	OTR Woodville South	1590364403	-34.88204613252167	138.52630259182226	AUS	South Australia	5011	40401109010	Charles Sturt C	2020-05-25	09:23:23	Mon	Australia/Adelaide
bd68402654958bb0efd93181bc4537fc8c9bf406	OTR Woodville South	1592105924	-34.909064208713374	138.52282912194858	AUS	South Australia	5025	40401109101	Charles Sturt C	2020-06-14	13:08:44	Sun	Australia/Adelaide
713663d98828442306d923abf94aefa653366e4b	OTR Woodville South	1593664760	-34.87512882125913	138.54155249119597	AUS	South Australia	5011	40401109726	Charles Sturt C	2020-07-02	14:09:20	Thu	Australia/Adelaide
878deefcd7f2fa5c17edabba99310b60fbe9a142	OTR Woodville South	1601272580	-35.08343988685341	137.66565586227549	AUS	South Australia	5576	40504112813	Yorke Peninsula DC	2020-09-28	15:26:20	Mon	Australia/Adelaide
98187a39ef4b25bbab85be73d4d6e50aae997f86	OTR Woodville South	1586665296	-34.89836092790727	138.57950845641423	AUS	South Australia	5007	40401109314	Charles Sturt C	2020-04-12	13:51:36	Sun	Australia/Adelaide
a9ca0c1bc8044197689ec648865f08d4232cc52a	OTR Woodville South	1603317587								2020-10-22	08:29:47	Thu	Australia/Adelaide
f4e803510d85656b89f39ba3dfd1a2d7baf49711	OTR Woodville South	1598057098	-34.89667028645818	138.53767899250258	AUS	South Australia	5023	40401109121	Charles Sturt C	2020-08-22	10:14:58	Sat	Australia/Adelaide
66fe35d8075a7d67cb01f331c03aeb86f2855eac	OTR Woodville South	1576449140	-34.84699573292483	138.60574698374288	AUS	South Australia	5094	40203103603	Port Adelaide Enfield C	2019-12-16	09:02:20	Mon	Australia/Adelaide
3ba420a308f3acd56221d1e6a48a13b37d2c5963	OTR Woodville South	1588487074	-34.90230488870222	138.53295332204658	AUS	South Australia	5023	40401109123	Charles Sturt C	2020-05-03	15:54:34	Sun	Australia/Adelaide
0c02e1269be968d4991b973bcf889b52c906d764	OTR Woodville South	1596447687	-34.907209177710854	138.51537644174704	AUS	South Australia	5024	40401109209	Charles Sturt C	2020-08-03	19:11:27	Mon	Australia/Adelaide
08003e994be81be592807b31978f558f5c1ef50f	OTR Woodville South	1600471490	-34.88167650381541	138.52953362114852	AUS	South Australia	5011	40401109008	Charles Sturt C	2020-09-19	08:54:50	Sat	Australia/Adelaide
f11a0acdbb4f6c9cbc8e06ed9f0a0609fefc9b7d	OTR Woodville South	1586591137	-34.88487505074688	138.5284706354065	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-04-11	17:15:37	Sat	Australia/Adelaide
f2477830d5c0e123444bdf887c95ebcde4093a8d	OTR Woodville South	1587111183	-34.8748055808097	138.52021714817806	AUS	South Australia	5014	40401109411	Charles Sturt C	2020-04-17	17:43:03	Fri	Australia/Adelaide
1eea9eb11c06a0ae7abce17b4c267b74a1e3f269	OTR Woodville South	1596164423	-34.8848073220248	138.66547470894452	AUS	South Australia	5074	40104101509	Campbelltown C SA	2020-07-31	12:30:23	Fri	Australia/Adelaide
b01bc8629f2e16196930da1d7d324bf03cb82a38	OTR Woodville South	1591340478	-34.86662333576217	138.6289588962386	AUS	South Australia	5086	40203103816	Port Adelaide Enfield C	2020-06-05	16:31:18	Fri	Australia/Adelaide
f3d3969e5219481ac8012e2af0ade4314616746e	OTR Woodville South	1585182130	-34.87212215009114	138.54786973953594	AUS	South Australia	5012	40401109724	Charles Sturt C	2020-03-26	10:52:10	Thu	Australia/Adelaide
c651854766ca8a15dd66b5526db5073562c0fca7	OTR Woodville South	1584244864	-34.85693029102818	138.55563632130898	AUS	South Australia	5012	40402110245	Port Adelaide Enfield C	2020-03-15	14:31:04	Sun	Australia/Adelaide
5851ef651710c624d265195c847bccb7fa4715e0	OTR Woodville South	1590570368	-34.93359847378712	138.55138554846573	AUS	South Australia	5032	40403110610	West Torrens C	2020-05-27	18:36:08	Wed	Australia/Adelaide
99a8ed8339671dd400da7ab51601cead61342679	OTR Woodville South	1581984394	-34.73356071549822	138.67881075222905	AUS	South Australia	5112	40202103104	Playford C	2020-02-18	10:36:34	Tue	Australia/Adelaide
3830d5ece2192c580ea08ff3b6d159e789d8e0e2	OTR Woodville South	1601557670	-34.912609123865884	138.53329897714863	AUS	South Australia	5025	40401109107	Charles Sturt C	2020-10-01	22:37:50	Thu	Australia/Adelaide
bcb0329046b0c951150bcc912f8dd20113a1247c	OTR Woodville South	1587815642	-34.85412869822566	138.51475804057927	AUS	South Australia	5014	40402110118	Port Adelaide Enfield C	2020-04-25	21:24:02	Sat	Australia/Adelaide
cc8eb724b05fd815680f899b233702d0124c3c8d	OTR Woodville South	1595388617	-34.8833397565872	138.52267701870554	AUS	South Australia	5011	40401109011	Charles Sturt C	2020-07-22	13:00:17	Wed	Australia/Adelaide
ba78a24f0d89019dbd7f4a1719165e6c7ff896b3	OTR Woodville South	1599183005	-34.78258262623483	138.48565806198326	AUS	South Australia	5018	40402110005	Port Adelaide Enfield C	2020-09-04	11:00:05	Fri	Australia/Adelaide
9b166039128f81ff283f226e71a5814e6b63c0c3	OTR Woodville South	1579049019	-34.90421534665698	138.53509044566653	AUS	South Australia	5023	40401109123	Charles Sturt C	2020-01-15	11:13:39	Wed	Australia/Adelaide
7baf885812c959776ff0d5ac6c7606e0baa49e3f	OTR Woodville South	1597388036	-34.81568882996091	138.49498083547573	AUS	South Australia	5016	40402110009	Port Adelaide Enfield C	2020-08-14	16:23:56	Fri	Australia/Adelaide
a0065858585fabfad9939843940fed912bbb5bb3	OTR Woodville South	1597322281	-34.91189298300956	138.64281196163483	AUS	South Australia	5068	40105101808	Norwood Payneham St Peters C	2020-08-13	22:08:01	Thu	Australia/Adelaide
49532e33f80fc0070fadb58587ecda691baaeb37	OTR Woodville South	1589264680	-27.63511901171584	153.02917900155182	AUS	Queensland	4115	30305107518	Brisbane C	2020-05-12	15:54:40	Tue	Australia/Adelaide
54f6661813a20a8ab7c096c6c5eeeafbc32e9d8f	OTR Woodville South	1599013273	-34.873388245249316	138.5576389427015	AUS	South Australia	5010	40402110240	Port Adelaide Enfield C	2020-09-02	11:51:13	Wed	Australia/Adelaide
e14f4c687edccd560e81be32632651e90467ea2c	OTR Woodville South	1578447254	-34.90581046097541	138.5262804996819	AUS	South Australia	5023	40401109119	Charles Sturt C	2020-01-08	12:04:14	Wed	Australia/Adelaide
d629d6d31117ebb2cbf49361532f99bac0624628	OTR Woodville South	1574278316	-34.65703489491058	138.57143263298207	AUS	South Australia	5120	40202103506	Playford C	2019-11-21	06:01:56	Thu	Australia/Adelaide
d884922c5c92dc7e78a45f809188020259655abe	OTR Woodville South	1588895780	-34.91350805415842	138.51122232032998	AUS	South Australia	5024	40401109207	Charles Sturt C	2020-05-08	09:26:20	Fri	Australia/Adelaide
842ac860c461623039da308712b51e3efabbfabe	OTR Woodville South	1600310690	-35.05177306842253	138.62378765776222	AUS	South Australia	5051	40304107605	Onkaparinga C	2020-09-17	12:14:50	Thu	Australia/Adelaide
7434783119b9c09c9898803bd100be1aa41806d3	OTR Woodville South	1601176813	-34.91429301796313	138.50487896802034	AUS	South Australia	5022	40401109217	Charles Sturt C	2020-09-27	12:50:13	Sun	Australia/Adelaide
0c1a2c410a986acf9df2f244b07f7d95654ab614	OTR Woodville South	1586604706	-34.85371547929863	138.486442529225	AUS	South Australia	5019	40401109632	Charles Sturt C	2020-04-11	21:01:46	Sat	Australia/Adelaide
62e298d74fa1bf55b420cf4b0402b71ccab10cf9	OTR Woodville South	1594027591	-34.855313905124525	138.5248602246035	AUS	South Australia	5013	40402110111	Port Adelaide Enfield C	2020-07-06	18:56:31	Mon	Australia/Adelaide
3ca8a035bf312e0341482125dad749c4e43ceb34	OTR Woodville South	1598856222	-34.912164598045024	138.5376470789569	AUS	South Australia	5025	40401109109	Charles Sturt C	2020-08-31	16:13:42	Mon	Australia/Adelaide
e44274028e10a20f3e002cc1f9c054a6a8116c15	OTR Woodville South	1594588671	-34.873636354139265	138.48273071195766	AUS	South Australia	5020	40401109623	Charles Sturt C	2020-07-13	06:47:51	Mon	Australia/Adelaide
3cd3cbb20734819b5c4a690277032d3b72f076f1	OTR Woodville South	1601450599	-34.8870604911465	138.53026684604285	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-09-30	16:53:19	Wed	Australia/Adelaide
edf6f6b03103b573c450b13202b4be5abc15f551	OTR Woodville South	1581647302	-35.02179521501582	138.51590200316792	AUS	South Australia	5048	40301105615	Holdfast Bay C	2020-02-14	12:58:22	Fri	Australia/Adelaide
14e3adbf4e6cdc2e4ba02697d88a0c6985a4c7ee	OTR Woodville South	1587194765	-34.88993799128141	138.53972639469	AUS	South Australia	5011	40401109014	Charles Sturt C	2020-04-18	16:56:05	Sat	Australia/Adelaide
3952cc07fe577f402d5b6ddcb44a81911d963196	OTR Woodville South	1590817198	-34.90426240844193	138.506763232423	AUS	South Australia	5023	40401109539	Charles Sturt C	2020-05-30	15:09:58	Sat	Australia/Adelaide
bbf554eb20f83712b472d53bf28f4b479ce0f6c6	OTR Woodville South	1588631166	-34.6909905383563	138.7203618177131	AUS	South Australia	5114	40202102834	Playford C	2020-05-05	07:56:06	Tue	Australia/Adelaide
c02593b55d54f156ad0a6f75b6245a55c226bdac	OTR Woodville South	1600673365	-34.92800980581121	138.5253212074727	AUS	South Australia	5032	40403110613	West Torrens C	2020-09-21	16:59:25	Mon	Australia/Adelaide
b060a492a6f9b4429858690808950841240e229b	OTR Woodville South	1579850036	-34.786674840710226	138.4943482329465	AUS	South Australia	5018	40402110019	Port Adelaide Enfield C	2020-01-24	17:43:56	Fri	Australia/Adelaide
8574366725d0bf475199863d6d900a852b51b611	OTR Woodville South	1572987824	-34.90775338404964	138.5331025345428	AUS	South Australia	5025	40401109110	Charles Sturt C	2019-11-06	07:33:44	Wed	Australia/Adelaide
c1a7a078ba06345e702074f6308a7800adfae7c0	OTR Woodville South	1588572729	-34.84940056584964	138.6273318126278	AUS	South Australia	5085	40203103741	Port Adelaide Enfield C	2020-05-04	15:42:09	Mon	Australia/Adelaide
0856649e73dfb0a71392aa7b08aa74ca58af192b	OTR Woodville South	1598504399	-34.75003061707868	138.59677483837044	AUS	South Australia	5108	40204104414	Salisbury C	2020-08-27	14:29:59	Thu	Australia/Adelaide
1a799657203476648c9f8418daee65db7c68ba66	OTR Woodville South	1597988255	-34.87009804949676	138.49487395976146	AUS	South Australia	5021	40401109629	Charles Sturt C	2020-08-21	15:07:35	Fri	Australia/Adelaide
cfc932797e2ae53ea271456c8e4eda20629c986c	OTR Woodville South	1581656337	-34.94385574204392	138.55841901085833	AUS	South Australia	5033	40403110717	West Torrens C	2020-02-14	15:28:57	Fri	Australia/Adelaide
cd0e4a8f5d5df16eca22241a7d5e360fe43a2a9b	OTR Woodville South	1585265179	-34.7098373211179	138.55632644920286	AUS	South Australia	5110	40202103515	Playford C	2020-03-27	09:56:19	Fri	Australia/Adelaide
5fac1e027b70571928d8dc8e32688bf229fef839	OTR Woodville South	1587082946	-34.909958245139194	138.50317767890084	AUS	South Australia	5022	40401109215	Charles Sturt C	2020-04-17	09:52:26	Fri	Australia/Adelaide
c8529ccfd105a0a17e3ffe9d7dd49ac74c6879a0	OTR Woodville South	1578618553	-31.942268783595484	141.45573871213614	AUS	New South Wales	2880	10502109713	Broken Hill C	2020-01-10	11:39:13	Fri	Australia/Adelaide
02a202e680a07b408bd95d49a2dae6cfcf3feae3	OTR Woodville South	1588928885								2020-05-08	18:38:05	Fri	Australia/Adelaide
4f42e4ebfae77eb3c57df7f90836f71d6aaf0e96	OTR Woodville South	1596776712	-34.891833723362026	138.50327420932746	AUS	South Australia	5022	40401109502	Charles Sturt C	2020-08-07	14:35:12	Fri	Australia/Adelaide
ca481885f8a2fda98ec568a3bed83e5509796863	OTR Woodville South	1587358433	-35.099075815953476	138.54298407943904	AUS	South Australia	5161	40304108617	Onkaparinga C	2020-04-20	14:23:53	Mon	Australia/Adelaide
65a954b4d96b834ac12fa197390eeaae02d5ceb1	OTR Woodville South	1600607184	-34.93764329112185	138.50227571972763	AUS	South Australia	5024	40403110904	Charles Sturt C	2020-09-20	22:36:24	Sun	Australia/Adelaide
ceb797ba3d5af71f7be8505dbe64bae653caac50	OTR Woodville South	1590453997	-34.89544846669137	138.63159529104107	AUS	South Australia	5070	40105101927	Norwood Payneham St Peters C	2020-05-26	10:16:37	Tue	Australia/Adelaide
850b2182b7bc6a90e473f3c1692015250892d704	OTR Woodville South	1586161816	-34.742996886982866	138.61741530051762	AUS	South Australia	5108	40204104815	Salisbury C	2020-04-06	18:00:16	Mon	Australia/Adelaide
b1ecc2fd41e23783b92dec905ec8d2876b15798c	OTR Woodville South	1588752727	-34.89539286656883	138.53935870827044	AUS	South Australia	5011	40401109003	Charles Sturt C	2020-05-06	17:42:07	Wed	Australia/Adelaide
05d6ffbe9584cb915a2539cfb22689bf196a99b2	OTR Woodville South	1589333764	-35.20706886704895	138.47420833709882	AUS	South Australia	5169	40304108707	Onkaparinga C	2020-05-13	11:06:04	Wed	Australia/Adelaide
d41b44fb296dcc6371ddc2d9b134faf3d5f3d7c9	OTR Woodville South	1602918820	-34.89328808639247	138.57117047567107	AUS	South Australia	5008	40401109304	Charles Sturt C	2020-10-17	17:43:40	Sat	Australia/Adelaide
a4d79f2b829508ddec16c31d2d5ed03d7801b3d2	OTR Woodville South	1602453243	-34.84917391951647	138.4962833963204	AUS	South Australia	5015	40402109925	Port Adelaide Enfield C	2020-10-12	08:24:03	Mon	Australia/Adelaide
41a43c3d091c749683830c57707eb7543e1889ba	OTR Woodville South	1589521726	-34.88745613572449	138.53457804254796	AUS	South Australia	5011	40401109006	Charles Sturt C	2020-05-15	15:18:46	Fri	Australia/Adelaide
b29256ff5b3fe2f99d7b96966127392d205b0c13	OTR Woodville South	1589180481	-34.77873037494223	138.66913207162912	AUS	South Australia	5109	40204104738	Salisbury C	2020-05-11	16:31:21	Mon	Australia/Adelaide
86b0c341462bded59ced860189b4fdea0a017e8f	OTR Woodville South	1589093062	-34.8891521759402	138.5909580814678	AUS	South Australia	5082	40106102128	Prospect C	2020-05-10	16:14:22	Sun	Australia/Adelaide
933381dc1fafb065e98c9551d326b1f8f2f14b4f	OTR Woodville South	1573157513	-34.88545899427718	138.5271874365982	AUS	South Australia	5011	40401109013	Charles Sturt C	2019-11-08	06:41:53	Fri	Australia/Adelaide
ffb31048476bec244efce0707bf2b902ec7cdc22	OTR Woodville South	1598527060	-34.90463791039905	138.5413707817974	AUS	South Australia	5023	40401109124	Charles Sturt C	2020-08-27	20:47:40	Thu	Australia/Adelaide
5b4f5cbe02f2275f83d0dd07f23b910c9c004f83	OTR Woodville South	1594813943	-34.98729954974836	138.5252661455293	AUS	South Australia	5044	40302106219	Marion C	2020-07-15	21:22:23	Wed	Australia/Adelaide
ae4e0f03425333fe930f9581b4ceeef095b2b67a	OTR Woodville South	1593434387	-34.90698054792604	138.5080202864046	AUS	South Australia	5024	40401109229	Charles Sturt C	2020-06-29	22:09:47	Mon	Australia/Adelaide
3c9c385a32fcfe9cc10709f273a189e65e6472d8	OTR Woodville South	1592370069	-34.90693798825446	138.52161560446288	AUS	South Australia	5025	40401109101	Charles Sturt C	2020-06-17	14:31:09	Wed	Australia/Adelaide
76cbcbe2665f06db1be30be70b3d75da5c7ca68b	OTR Woodville South	1587777294	-34.88797497235039	138.5294994303851	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-04-25	10:44:54	Sat	Australia/Adelaide
f316bd483495ad40f6616f623ac5fa3eb8e588a2	OTR Woodville South	1591001804	-34.88249843630481	138.5225060618888	AUS	South Australia	5011	40401109011	Charles Sturt C	2020-06-01	18:26:44	Mon	Australia/Adelaide
7c2090b04aecd77a45a0b5fc25bc4a79f8ea0cc9	OTR Woodville South	1578401388	-27.849360540307263	153.32927375051432	AUS	Queensland	4209	30907125123	Gold Coast C	2020-01-07	23:19:48	Tue	Australia/Adelaide
e797c688d1046ad4664663aa32df02ba41a19bdc	OTR Woodville South	1594279678	-34.869327882554785	138.5562236711591	AUS	South Australia	5012	40402110238	Port Adelaide Enfield C	2020-07-09	16:57:58	Thu	Australia/Adelaide
c5f76d7281778e566f6a15b9c6668bc97397a103	OTR Woodville South	1593499072	-34.90056339827428	138.5556878608693	AUS	South Australia	5009	40401109324	Charles Sturt C	2020-06-30	16:07:52	Tue	Australia/Adelaide
bc9af6f35565ed7c152563e3e4f01737f22f005d	OTR Woodville South	1598819929	-34.79907415228924	138.49964651977382	AUS	South Australia	5017	40402110032	Port Adelaide Enfield C	2020-08-31	06:08:49	Mon	Australia/Adelaide
9a3311bb2e8530d0691c02a4b1b69c626f862a52	OTR Woodville South	1589080458	-34.829253233239214	138.49623540288667	AUS	South Australia	5016	40402109912	Port Adelaide Enfield C	2020-05-10	12:44:18	Sun	Australia/Adelaide
73a2605da154b9918c5851df0e372399bf1ea296	OTR Woodville South	1573614322	-34.77130753717608	138.5976613917567	AUS	South Australia	5107	40204104333	Salisbury C	2019-11-13	13:35:22	Wed	Australia/Adelaide
4c11e19be8a939144645649780ea60e2b45c9e4e	OTR Woodville South	1594460506	-34.79059918858485	138.70462385502623	AUS	South Australia	5125	40205104920	Tea Tree Gully C	2020-07-11	19:11:46	Sat	Australia/Adelaide
165944865ae1c84d8dac0863e2559bc542ddcb3f	OTR Woodville South	1590825834	-34.86315152918267	138.54864225783285	AUS	South Australia	5012	40402110225	Port Adelaide Enfield C	2020-05-30	17:33:54	Sat	Australia/Adelaide
8da4c87139975a5208f4159cb645da3f71552d18	OTR Woodville South	1595482010	-34.86861679865583	138.55329722700188	AUS	South Australia	5012	40402110238	Port Adelaide Enfield C	2020-07-23	14:56:50	Thu	Australia/Adelaide
052e9077afc659bfe6ba65b342bff2e6e33b4d22	OTR Woodville South	1581899684	-34.7929487590386	138.49939805875894	AUS	South Australia	5018	40402110034	Port Adelaide Enfield C	2020-02-17	11:04:44	Mon	Australia/Adelaide
3e97baeee5b0c635b4d6b88b4334ce546751d3a3	OTR Woodville South	1601881516	-34.92622233650174	138.4964523675968	AUS	South Australia	5022	40401109234	Charles Sturt C	2020-10-05	17:35:16	Mon	Australia/Adelaide
f6deb8a5fafd568429b0e8b8895decca16d07a11	OTR Woodville South	1578006802	-34.86706787694142	138.54339771379915	AUS	South Australia	5012	40401109723	Charles Sturt C	2020-01-03	09:43:22	Fri	Australia/Adelaide
2dbb061bf78586990f0f1d57dcc10b3ad9804015	OTR Woodville South	1585967065	-34.88625355663572	138.5254997181255	AUS	South Australia	5011	40401109019	Charles Sturt C	2020-04-04	12:54:25	Sat	Australia/Adelaide
cd48a1322a0e7a3ed801aba6cc37e93aea724674	OTR Woodville South	1592383308	-34.85991464615143	138.50614869527658	AUS	South Australia	5014	40402110115	Port Adelaide Enfield C	2020-06-17	18:11:48	Wed	Australia/Adelaide
d625bf65d79502d328ceb52536ec64aa8d831883	OTR Woodville South	1594191432	-34.89684084769125	138.52362251840074	AUS	South Australia	5023	40401109129	Charles Sturt C	2020-07-08	16:27:12	Wed	Australia/Adelaide
b9beeec39cfc51fe5fa2b9d724bd4c165372d791	OTR Woodville South	1590476923	-34.88464920161132	138.50964003660445	AUS	South Australia	5023	40401109540	Charles Sturt C	2020-05-26	16:38:43	Tue	Australia/Adelaide
76052446a9db4f5cbd14411554d701009e460de2	OTR Woodville South	1589845932	-34.897826948800784	138.5321943728577	AUS	South Australia	5023	40401109122	Charles Sturt C	2020-05-19	09:22:12	Tue	Australia/Adelaide
837e2b760bc1e90259a1d2913362f73397179df7	OTR Woodville South	1576195131	-34.86384560030519	138.51384736536906	AUS	South Australia	5014	40402110112	Port Adelaide Enfield C	2019-12-13	10:28:51	Fri	Australia/Adelaide
06fd3c1b54351af77dac721ab9f858d0db9213fd	OTR Woodville South	1572470942	13.749393006586551	100.54074215977032	THA					2019-10-31	07:59:02	Thu	Australia/Adelaide
