Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Woodville South	07523b29f80cce8c16f65310d3a5f84643c834c2	-34.884850	138.531510	1603420941	2020-10-23	13:12:21	Fri	Australia/Adelaide
OTR Woodville South	07523b29f80cce8c16f65310d3a5f84643c834c2	-34.884870	138.531420	1603423906	2020-10-23	14:01:46	Fri	Australia/Adelaide
OTR Woodville South	07523b29f80cce8c16f65310d3a5f84643c834c2	-34.884800	138.531420	1603423944	2020-10-23	14:02:24	Fri	Australia/Adelaide
OTR Woodville South	07523b29f80cce8c16f65310d3a5f84643c834c2	-34.884860	138.531420	1603423991	2020-10-23	14:03:11	Fri	Australia/Adelaide
OTR Woodville South	07523b29f80cce8c16f65310d3a5f84643c834c2	-34.884830	138.531420	1603424027	2020-10-23	14:03:47	Fri	Australia/Adelaide
OTR Woodville South	07523b29f80cce8c16f65310d3a5f84643c834c2	-34.884850	138.531440	1603424082	2020-10-23	14:04:42	Fri	Australia/Adelaide
OTR Woodville South	07523b29f80cce8c16f65310d3a5f84643c834c2	-34.884830	138.531460	1603424139	2020-10-23	14:05:39	Fri	Australia/Adelaide
OTR Woodville South	07523b29f80cce8c16f65310d3a5f84643c834c2	-34.884730	138.531420	1603424175	2020-10-23	14:06:15	Fri	Australia/Adelaide
OTR Woodville South	07523b29f80cce8c16f65310d3a5f84643c834c2	-34.884934	138.531461	1603420947	2020-10-23	13:12:27	Fri	Australia/Adelaide
OTR Woodville South	07523b29f80cce8c16f65310d3a5f84643c834c2	-34.884800	138.531476	1603423900	2020-10-23	14:01:40	Fri	Australia/Adelaide
OTR Woodville South	07523b29f80cce8c16f65310d3a5f84643c834c2	-34.884839	138.531472	1603423991	2020-10-23	14:03:11	Fri	Australia/Adelaide
OTR Woodville South	07523b29f80cce8c16f65310d3a5f84643c834c2	-34.884877	138.531479	1603424037	2020-10-23	14:03:57	Fri	Australia/Adelaide
OTR Woodville South	07523b29f80cce8c16f65310d3a5f84643c834c2	-34.884869	138.531464	1603424083	2020-10-23	14:04:43	Fri	Australia/Adelaide
OTR Woodville South	07523b29f80cce8c16f65310d3a5f84643c834c2	-34.884875	138.531456	1603424129	2020-10-23	14:05:29	Fri	Australia/Adelaide
OTR Woodville South	07523b29f80cce8c16f65310d3a5f84643c834c2	-34.884776	138.531473	1603424175	2020-10-23	14:06:15	Fri	Australia/Adelaide
OTR Woodville South	07523b29f80cce8c16f65310d3a5f84643c834c2	-34.884931	138.531378	1603420679	2020-10-23	13:07:59	Fri	Australia/Adelaide
OTR Woodville South	07523b29f80cce8c16f65310d3a5f84643c834c2	-34.884840	138.531474	1603423946	2020-10-23	14:02:26	Fri	Australia/Adelaide
OTR Woodville South	b14a257688048aa54118bcf323476cdd34c95c72	-34.884911	138.531490	1603439476	2020-10-23	18:21:16	Fri	Australia/Adelaide
OTR Woodville South	6932fb9bc367d5470de285f75459552d933e6fbc	-34.884765	138.531545	1603435659	2020-10-23	17:17:39	Fri	Australia/Adelaide
OTR Woodville South	6932fb9bc367d5470de285f75459552d933e6fbc	-34.884797	138.531565	1603435716	2020-10-23	17:18:36	Fri	Australia/Adelaide
OTR Woodville South	6932fb9bc367d5470de285f75459552d933e6fbc	-34.884782	138.531526	1603435761	2020-10-23	17:19:21	Fri	Australia/Adelaide
OTR Woodville South	6932fb9bc367d5470de285f75459552d933e6fbc	-34.884809	138.531499	1603435807	2020-10-23	17:20:07	Fri	Australia/Adelaide
OTR Woodville South	6932fb9bc367d5470de285f75459552d933e6fbc	-34.884810	138.531492	1603435847	2020-10-23	17:20:47	Fri	Australia/Adelaide
OTR Woodville South	6932fb9bc367d5470de285f75459552d933e6fbc	-34.884806	138.531573	1603435898	2020-10-23	17:21:38	Fri	Australia/Adelaide
OTR Woodville South	6932fb9bc367d5470de285f75459552d933e6fbc	-34.884805	138.531526	1603435908	2020-10-23	17:21:48	Fri	Australia/Adelaide
OTR Woodville South	6932fb9bc367d5470de285f75459552d933e6fbc	-34.884794	138.531557	1603435716	2020-10-23	17:18:36	Fri	Australia/Adelaide
OTR Woodville South	6932fb9bc367d5470de285f75459552d933e6fbc	-34.884824	138.531567	1603435852	2020-10-23	17:20:52	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884830	138.531410	1603450592	2020-10-23	21:26:32	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884830	138.531410	1603450682	2020-10-23	21:28:02	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884900	138.531450	1603450739	2020-10-23	21:28:59	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884900	138.531450	1603450770	2020-10-23	21:29:30	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884900	138.531450	1603450834	2020-10-23	21:30:34	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884900	138.531450	1603450865	2020-10-23	21:31:05	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884980	138.531450	1603450911	2020-10-23	21:31:51	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884960	138.531460	1603451008	2020-10-23	21:33:28	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884873	138.531480	1603450593	2020-10-23	21:26:33	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884873	138.531480	1603450683	2020-10-23	21:28:03	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884893	138.531431	1603450729	2020-10-23	21:28:49	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884893	138.531431	1603450774	2020-10-23	21:29:34	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884893	138.531431	1603450820	2020-10-23	21:30:20	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884893	138.531431	1603450865	2020-10-23	21:31:05	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884922	138.531433	1603450911	2020-10-23	21:31:51	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884916	138.531444	1603450956	2020-10-23	21:32:36	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884925	138.531458	1603451002	2020-10-23	21:33:22	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884931	138.531446	1603451048	2020-10-23	21:34:08	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884929	138.531458	1603451094	2020-10-23	21:34:54	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884927	138.531457	1603451139	2020-10-23	21:35:39	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884922	138.531448	1603451185	2020-10-23	21:36:25	Fri	Australia/Adelaide
OTR Woodville South	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.884910	138.531425	1603451230	2020-10-23	21:37:10	Fri	Australia/Adelaide
OTR Woodville South	528044773a2b946d290f776d8c2e406c7f6fdbcd	-34.884910	138.531420	1603419801	2020-10-23	12:53:21	Fri	Australia/Adelaide
OTR Woodville South	528044773a2b946d290f776d8c2e406c7f6fdbcd	-34.884901	138.531471	1603419841	2020-10-23	12:54:01	Fri	Australia/Adelaide
OTR Woodville South	e6af48faa73f58ab329f160702c5bd56f2a5ca29	-34.884820	138.531440	1603456865	2020-10-23	23:11:05	Fri	Australia/Adelaide
OTR Woodville South	e6af48faa73f58ab329f160702c5bd56f2a5ca29	-34.884990	138.531420	1603456914	2020-10-23	23:11:54	Fri	Australia/Adelaide
OTR Woodville South	e6af48faa73f58ab329f160702c5bd56f2a5ca29	-34.884980	138.531440	1603457046	2020-10-23	23:14:06	Fri	Australia/Adelaide
OTR Woodville South	e6af48faa73f58ab329f160702c5bd56f2a5ca29	-34.884885	138.531462	1603456865	2020-10-23	23:11:05	Fri	Australia/Adelaide
OTR Woodville South	e6af48faa73f58ab329f160702c5bd56f2a5ca29	-34.884917	138.531470	1603456910	2020-10-23	23:11:50	Fri	Australia/Adelaide
OTR Woodville South	e6af48faa73f58ab329f160702c5bd56f2a5ca29	-34.884925	138.531467	1603457006	2020-10-23	23:13:26	Fri	Australia/Adelaide
OTR Woodville South	089653405e3eb91bf5d6a173eb193115c25d87d8	-34.884895	138.531508	1603420743	2020-10-23	13:09:03	Fri	Australia/Adelaide
OTR Woodville South	e77faf67fd83ef2c0745bae15ecae6334cabf42f	-34.884776	138.531534	1581295126	2020-02-10	11:08:46	Mon	Australia/Adelaide
OTR Woodville South	e77faf67fd83ef2c0745bae15ecae6334cabf42f	-34.884776	138.531534	1581295162	2020-02-10	11:09:22	Mon	Australia/Adelaide
OTR Woodville South	e77faf67fd83ef2c0745bae15ecae6334cabf42f	-34.884776	138.531534	1581295237	2020-02-10	11:10:37	Mon	Australia/Adelaide
OTR Woodville South	837e2b760bc1e90259a1d2913362f73397179df7	-34.884723	138.531514	1581297666	2020-02-10	11:51:06	Mon	Australia/Adelaide
OTR Woodville South	b0d6558d0c1f4c05b68b45137cd046560b1531a9	-34.884712	138.531389	1581308183	2020-02-10	14:46:23	Mon	Australia/Adelaide
OTR Woodville South	91920a233ac24ec1b732a24b479a6c0f1224ede7	-34.884796	138.531412	1581374135	2020-02-11	09:05:35	Tue	Australia/Adelaide
OTR Woodville South	91920a233ac24ec1b732a24b479a6c0f1224ede7	-34.884888	138.531364	1581374663	2020-02-11	09:14:23	Tue	Australia/Adelaide
OTR Woodville South	91920a233ac24ec1b732a24b479a6c0f1224ede7	-34.884674	138.531356	1581375688	2020-02-11	09:31:28	Tue	Australia/Adelaide
OTR Woodville South	91920a233ac24ec1b732a24b479a6c0f1224ede7	-34.884888	138.531329	1581376860	2020-02-11	09:51:00	Tue	Australia/Adelaide
OTR Woodville South	91920a233ac24ec1b732a24b479a6c0f1224ede7	-34.884888	138.531440	1581377740	2020-02-11	10:05:40	Tue	Australia/Adelaide
OTR Woodville South	07bed7799da41a5b7852456133963305c5a2cfe4	-34.884945	138.531384	1581293040	2020-02-10	10:34:00	Mon	Australia/Adelaide
OTR Woodville South	b37ea436ca8e95b4cf5d5277cb39038be3b43355	-34.884977	138.531376	1581318726	2020-02-10	17:42:06	Mon	Australia/Adelaide
OTR Woodville South	c102a73356500c189a35133b9e80a1dcb91fd345	-34.884811	138.531340	1587520143	2020-04-22	11:19:03	Wed	Australia/Adelaide
OTR Woodville South	5ddec854c0853c8a627c19d7dcf73d9b4d1b201c	-34.884893	138.531412	1587540562	2020-04-22	16:59:22	Wed	Australia/Adelaide
OTR Woodville South	1ab5f3d8fe6603f978f8c087bf8f9a4a4eef9919	-34.884982	138.531374	1587528478	2020-04-22	13:37:58	Wed	Australia/Adelaide
OTR Woodville South	5116d172e9b1428dc152e0d487cb497bb0a676a0	-34.884802	138.531533	1587525264	2020-04-22	12:44:24	Wed	Australia/Adelaide
OTR Woodville South	5116d172e9b1428dc152e0d487cb497bb0a676a0	-34.884802	138.531533	1587525300	2020-04-22	12:45:00	Wed	Australia/Adelaide
OTR Woodville South	5116d172e9b1428dc152e0d487cb497bb0a676a0	-34.884802	138.531533	1587525265	2020-04-22	12:44:25	Wed	Australia/Adelaide
OTR Woodville South	5116d172e9b1428dc152e0d487cb497bb0a676a0	-34.884810	138.531530	1587525264	2020-04-22	12:44:24	Wed	Australia/Adelaide
OTR Woodville South	5116d172e9b1428dc152e0d487cb497bb0a676a0	-34.884810	138.531530	1587525300	2020-04-22	12:45:00	Wed	Australia/Adelaide
OTR Woodville South	b30828db6109f9273daae43c869dc1377714178e	-34.884961	138.531446	1587540333	2020-04-22	16:55:33	Wed	Australia/Adelaide
OTR Woodville South	fb1376159121bb7d945e1eb8e4e7f206a2fbc4c6	-34.884866	138.531452	1592354744	2020-06-17	10:15:44	Wed	Australia/Adelaide
OTR Woodville South	fb1376159121bb7d945e1eb8e4e7f206a2fbc4c6	-34.884866	138.531452	1592354881	2020-06-17	10:18:01	Wed	Australia/Adelaide
OTR Woodville South	fb1376159121bb7d945e1eb8e4e7f206a2fbc4c6	-34.884911	138.531427	1592354927	2020-06-17	10:18:47	Wed	Australia/Adelaide
OTR Woodville South	b29256ff5b3fe2f99d7b96966127392d205b0c13	-34.884977	138.531374	1592380890	2020-06-17	17:31:30	Wed	Australia/Adelaide
OTR Woodville South	3c9c385a32fcfe9cc10709f273a189e65e6472d8	-34.884838	138.531436	1592370069	2020-06-17	14:31:09	Wed	Australia/Adelaide
OTR Woodville South	3c9c385a32fcfe9cc10709f273a189e65e6472d8	-34.884931	138.531389	1592370078	2020-06-17	14:31:18	Wed	Australia/Adelaide
OTR Woodville South	cd48a1322a0e7a3ed801aba6cc37e93aea724674	-34.884922	138.531402	1592383308	2020-06-17	18:11:48	Wed	Australia/Adelaide
OTR Woodville South	cd48a1322a0e7a3ed801aba6cc37e93aea724674	-34.884750	138.531476	1592383446	2020-06-17	18:14:06	Wed	Australia/Adelaide
OTR Woodville South	cd48a1322a0e7a3ed801aba6cc37e93aea724674	-34.884750	138.531476	1592383447	2020-06-17	18:14:07	Wed	Australia/Adelaide
OTR Woodville South	23ebb788735ee83fc4cda9a4511d54c151874aa6	-34.884938	138.531444	1592365906	2020-06-17	13:21:46	Wed	Australia/Adelaide
OTR Woodville South	26e29d24d49da57025791949e17022a11d412510	-34.884793	138.531521	1592387004	2020-06-17	19:13:24	Wed	Australia/Adelaide
OTR Woodville South	3fb098632aadac0240fb582906d79cb2f836498e	-34.884831	138.531521	1592367546	2020-06-17	13:49:06	Wed	Australia/Adelaide
OTR Woodville South	3746d2ad75c7098428c74144adc18cde02985e64	-34.884821	138.531536	1592367210	2020-06-17	13:43:30	Wed	Australia/Adelaide
OTR Woodville South	2a7de0096020ffef98b2fae567457d52fb5f6e29	-34.884954	138.531453	1592376926	2020-06-17	16:25:26	Wed	Australia/Adelaide
OTR Woodville South	2a7de0096020ffef98b2fae567457d52fb5f6e29	-34.884963	138.531464	1592376916	2020-06-17	16:25:16	Wed	Australia/Adelaide
OTR Woodville South	7b9694a64a1b409ae151bca734e6ab47dc614e8d	-34.884881	138.531464	1592428868	2020-06-18	06:51:08	Thu	Australia/Adelaide
OTR Woodville South	7b9694a64a1b409ae151bca734e6ab47dc614e8d	-34.885019	138.531398	1592428914	2020-06-18	06:51:54	Thu	Australia/Adelaide
OTR Woodville South	7b9694a64a1b409ae151bca734e6ab47dc614e8d	-34.884913	138.531398	1592429013	2020-06-18	06:53:33	Thu	Australia/Adelaide
OTR Woodville South	1e3ca0a76c3b68aec621eb2ff903353efcbe4989	-34.884920	138.531430	1597213046	2020-08-12	15:47:26	Wed	Australia/Adelaide
OTR Woodville South	1e3ca0a76c3b68aec621eb2ff903353efcbe4989	-34.884910	138.531445	1597213036	2020-08-12	15:47:16	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884758	138.531531	1597194288	2020-08-12	10:34:48	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884758	138.531531	1597194303	2020-08-12	10:35:03	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884742	138.531529	1597194318	2020-08-12	10:35:18	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884761	138.531488	1597194323	2020-08-12	10:35:23	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884771	138.531481	1597194328	2020-08-12	10:35:28	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884776	138.531481	1597194333	2020-08-12	10:35:33	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884792	138.531488	1597194338	2020-08-12	10:35:38	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884813	138.531490	1597194343	2020-08-12	10:35:43	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884821	138.531500	1597194348	2020-08-12	10:35:48	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884826	138.531502	1597194353	2020-08-12	10:35:53	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884838	138.531493	1597194358	2020-08-12	10:35:58	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884851	138.531493	1597194363	2020-08-12	10:36:03	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884856	138.531494	1597194368	2020-08-12	10:36:08	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884854	138.531498	1597194373	2020-08-12	10:36:13	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884849	138.531488	1597194378	2020-08-12	10:36:18	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884844	138.531480	1597194383	2020-08-12	10:36:23	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884842	138.531487	1597194388	2020-08-12	10:36:28	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884839	138.531493	1597194393	2020-08-12	10:36:33	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884834	138.531496	1597194398	2020-08-12	10:36:38	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884829	138.531499	1597194403	2020-08-12	10:36:43	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884874	138.531508	1597194408	2020-08-12	10:36:48	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884926	138.531493	1597194413	2020-08-12	10:36:53	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884929	138.531475	1597194454	2020-08-12	10:37:34	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884959	138.531446	1597194488	2020-08-12	10:38:08	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884861	138.531449	1597194493	2020-08-12	10:38:13	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884808	138.531455	1597194498	2020-08-12	10:38:18	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884757	138.531484	1597194503	2020-08-12	10:38:23	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884734	138.531529	1597194508	2020-08-12	10:38:28	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884760	138.531530	1597194288	2020-08-12	10:34:48	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884760	138.531530	1597194303	2020-08-12	10:35:03	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884750	138.531520	1597194318	2020-08-12	10:35:18	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884770	138.531480	1597194323	2020-08-12	10:35:23	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884780	138.531480	1597194328	2020-08-12	10:35:28	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884780	138.531480	1597194333	2020-08-12	10:35:33	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884800	138.531480	1597194338	2020-08-12	10:35:38	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884820	138.531490	1597194343	2020-08-12	10:35:43	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884830	138.531500	1597194348	2020-08-12	10:35:48	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884830	138.531500	1597194353	2020-08-12	10:35:53	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884840	138.531490	1597194358	2020-08-12	10:35:58	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884860	138.531490	1597194363	2020-08-12	10:36:03	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884860	138.531490	1597194373	2020-08-12	10:36:13	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884850	138.531480	1597194378	2020-08-12	10:36:18	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884850	138.531470	1597194383	2020-08-12	10:36:23	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884850	138.531480	1597194388	2020-08-12	10:36:28	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884840	138.531490	1597194398	2020-08-12	10:36:38	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884830	138.531490	1597194403	2020-08-12	10:36:43	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884880	138.531500	1597194408	2020-08-12	10:36:48	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884930	138.531490	1597194413	2020-08-12	10:36:53	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884930	138.531470	1597194454	2020-08-12	10:37:34	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884960	138.531440	1597194488	2020-08-12	10:38:08	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884870	138.531440	1597194493	2020-08-12	10:38:13	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884810	138.531450	1597194498	2020-08-12	10:38:18	Wed	Australia/Adelaide
OTR Woodville South	38b22c8b8ee2419e56e42460146934522062c286	-34.884760	138.531480	1597194503	2020-08-12	10:38:23	Wed	Australia/Adelaide
