Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876276	138.619236	1576038861	2019-12-11	15:04:21	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876294	138.619223	1576040692	2019-12-11	15:34:52	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876337	138.619207	1576042596	2019-12-11	16:06:36	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876271	138.619203	1576043086	2019-12-11	16:14:46	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876248	138.619220	1576044619	2019-12-11	16:40:19	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876296	138.619190	1576046598	2019-12-11	17:13:18	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876264	138.619217	1576048522	2019-12-11	17:45:22	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876342	138.619202	1576048773	2019-12-11	17:49:33	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876231	138.619236	1576050312	2019-12-11	18:15:12	Wed	Australia/Adelaide
Caltex Broadview SA	c85478beaa92ea8af93a9bfc1da1b84bcb6a090d	-34.876375	138.619246	1576060224	2019-12-11	21:00:24	Wed	Australia/Adelaide
Caltex Broadview SA	5ff13d21a187ab21c9e24bcafce326a542a3f44e	-34.876410	138.619190	1576056660	2019-12-11	20:01:00	Wed	Australia/Adelaide
Caltex Broadview SA	d1c4825db05e143088ce0e3a719dc2d9d07e67d6	-34.876285	138.619099	1576094957	2019-12-12	06:39:17	Thu	Australia/Adelaide
Caltex Broadview SA	cd3f2710a3f8a63f438164e36ac246946eb15c5b	-34.876270	138.619089	1576050944	2019-12-11	18:25:44	Wed	Australia/Adelaide
Caltex Broadview SA	6175f3d685a0e2d93f6fda9021b9a07670d6f675	-34.876592	138.619275	1581375303	2020-02-11	09:25:03	Tue	Australia/Adelaide
Caltex Broadview SA	6175f3d685a0e2d93f6fda9021b9a07670d6f675	-34.876323	138.619324	1581375350	2020-02-11	09:25:50	Tue	Australia/Adelaide
Caltex Broadview SA	6175f3d685a0e2d93f6fda9021b9a07670d6f675	-34.876306	138.619323	1581375395	2020-02-11	09:26:35	Tue	Australia/Adelaide
Caltex Broadview SA	6175f3d685a0e2d93f6fda9021b9a07670d6f675	-34.876306	138.619323	1581375440	2020-02-11	09:27:20	Tue	Australia/Adelaide
Caltex Broadview SA	6175f3d685a0e2d93f6fda9021b9a07670d6f675	-34.876307	138.619323	1581375485	2020-02-11	09:28:05	Tue	Australia/Adelaide
Caltex Broadview SA	6175f3d685a0e2d93f6fda9021b9a07670d6f675	-34.876307	138.619323	1581375530	2020-02-11	09:28:50	Tue	Australia/Adelaide
Caltex Broadview SA	6175f3d685a0e2d93f6fda9021b9a07670d6f675	-34.876398	138.618927	1581375575	2020-02-11	09:29:35	Tue	Australia/Adelaide
Caltex Broadview SA	5c7fb2d1015e1113c42276efb986a9cb28ab9984	-34.876660	138.619334	1581328027	2020-02-10	20:17:07	Mon	Australia/Adelaide
Caltex Broadview SA	b04c886b2821719e6781964c9727d41e697b3645	-34.876384	138.619276	1581370872	2020-02-11	08:11:12	Tue	Australia/Adelaide
Caltex Broadview SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.876720	138.619340	1581327719	2020-02-10	20:11:59	Mon	Australia/Adelaide
Caltex Broadview SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.876720	138.619340	1581327881	2020-02-10	20:14:41	Mon	Australia/Adelaide
Caltex Broadview SA	cb518f9aca2cd778b3bfe5b517d378cfad083c6a	-34.876556	138.619334	1581370297	2020-02-11	08:01:37	Tue	Australia/Adelaide
Caltex Broadview SA	cb518f9aca2cd778b3bfe5b517d378cfad083c6a	-34.876330	138.619324	1581370299	2020-02-11	08:01:39	Tue	Australia/Adelaide
Caltex Broadview SA	26e29d24d49da57025791949e17022a11d412510	-34.876179	138.619197	1581306631	2020-02-10	14:20:31	Mon	Australia/Adelaide
Caltex Broadview SA	c338cbd4441bcffb17077c43401fac5549a15926	-34.876623	138.619251	1581366578	2020-02-11	06:59:38	Tue	Australia/Adelaide
Caltex Broadview SA	c338cbd4441bcffb17077c43401fac5549a15926	-34.876304	138.619132	1581366624	2020-02-11	07:00:24	Tue	Australia/Adelaide
Caltex Broadview SA	c338cbd4441bcffb17077c43401fac5549a15926	-34.876304	138.619132	1581366760	2020-02-11	07:02:40	Tue	Australia/Adelaide
Caltex Broadview SA	114f0217f024f3631da7ca33ff1c62a6b8c41b9a	-34.876224	138.619240	1581324512	2020-02-10	19:18:32	Mon	Australia/Adelaide
Caltex Broadview SA	114f0217f024f3631da7ca33ff1c62a6b8c41b9a	-34.876230	138.619240	1581324512	2020-02-10	19:18:32	Mon	Australia/Adelaide
Caltex Broadview SA	114f0217f024f3631da7ca33ff1c62a6b8c41b9a	-34.876224	138.619240	1581324522	2020-02-10	19:18:42	Mon	Australia/Adelaide
Caltex Broadview SA	f144d3a7940c9985b94d0704e8ec4f50df8bf12e	-34.876264	138.619318	1581315029	2020-02-10	16:40:29	Mon	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876506	138.619187	1581323787	2020-02-10	19:06:27	Mon	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876505	138.619176	1581323777	2020-02-10	19:06:17	Mon	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876474	138.619174	1581323778	2020-02-10	19:06:18	Mon	Australia/Adelaide
Caltex Broadview SA	5774b162fd34208eca3ad913d24d0a97b12779b8	-34.876218	138.619209	1581319619	2020-02-10	17:56:59	Mon	Australia/Adelaide
Caltex Broadview SA	fc302d511c02135d1003ed42ae6e2577db3e2ea2	-34.876692	138.619340	1581316912	2020-02-10	17:11:52	Mon	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876476	138.619322	1581374582	2020-02-11	09:13:02	Tue	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876480	138.619320	1581374582	2020-02-11	09:13:02	Tue	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876476	138.619322	1581374581	2020-02-11	09:13:01	Tue	Australia/Adelaide
Caltex Broadview SA	4922a863771f843f2ec6909dac65331abbacced3	-34.876659	138.619331	1584765220	2020-03-21	15:03:40	Sat	Australia/Adelaide
Caltex Broadview SA	3e1aba62a050bab9824c23ce19e35fbedc892e71	-34.876469	138.619186	1590360578	2020-05-25	08:19:38	Mon	Australia/Adelaide
Caltex Broadview SA	3e1aba62a050bab9824c23ce19e35fbedc892e71	-34.876478	138.619178	1590360580	2020-05-25	08:19:40	Mon	Australia/Adelaide
Caltex Broadview SA	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.876276	138.619183	1590356479	2020-05-25	07:11:19	Mon	Australia/Adelaide
Caltex Broadview SA	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.876348	138.619194	1590356524	2020-05-25	07:12:04	Mon	Australia/Adelaide
Caltex Broadview SA	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.876350	138.619191	1590356569	2020-05-25	07:12:49	Mon	Australia/Adelaide
Caltex Broadview SA	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.876349	138.619191	1590356615	2020-05-25	07:13:35	Mon	Australia/Adelaide
Caltex Broadview SA	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.876253	138.619187	1590356660	2020-05-25	07:14:20	Mon	Australia/Adelaide
Caltex Broadview SA	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.876253	138.619186	1590356705	2020-05-25	07:15:05	Mon	Australia/Adelaide
Caltex Broadview SA	a4dc1471d75402f3a6f31c27bbd7c237a037c0b7	-34.876303	138.619188	1590302810	2020-05-24	16:16:50	Sun	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876354	138.619137	1590306972	2020-05-24	17:26:12	Sun	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876655	138.619326	1590307079	2020-05-24	17:27:59	Sun	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876297	138.619269	1590322499	2020-05-24	21:44:59	Sun	Australia/Adelaide
Caltex Broadview SA	b8b102b9b231c75990ed719746ad9f3aa572f5b8	-34.876480	138.619132	1590306648	2020-05-24	17:20:48	Sun	Australia/Adelaide
Caltex Broadview SA	b8b102b9b231c75990ed719746ad9f3aa572f5b8	-34.876277	138.619305	1590306730	2020-05-24	17:22:10	Sun	Australia/Adelaide
Caltex Broadview SA	6fd124f7344d6da02ce962e2698f44f8dae053c2	-34.876431	138.619187	1590297939	2020-05-24	14:55:39	Sun	Australia/Adelaide
Caltex Broadview SA	21b3ebeba7325bfdd968dc53a2ceb4b57a591ee1	-34.876270	138.619306	1590283470	2020-05-24	10:54:30	Sun	Australia/Adelaide
Caltex Broadview SA	6a7c398d019d0d54e55614f9815fc69e26b971da	-34.876422	138.619239	1595138183	2020-07-19	15:26:23	Sun	Australia/Adelaide
Caltex Broadview SA	6a7c398d019d0d54e55614f9815fc69e26b971da	-34.876373	138.619231	1595138207	2020-07-19	15:26:47	Sun	Australia/Adelaide
Caltex Broadview SA	ddfc4f701343c3c6d7c76feabf1f00fcb4e186b6	-34.876254	138.619113	1595141280	2020-07-19	16:18:00	Sun	Australia/Adelaide
Caltex Broadview SA	ddfc4f701343c3c6d7c76feabf1f00fcb4e186b6	-34.876238	138.619117	1595141316	2020-07-19	16:18:36	Sun	Australia/Adelaide
Caltex Broadview SA	ddfc4f701343c3c6d7c76feabf1f00fcb4e186b6	-34.876249	138.619126	1595141326	2020-07-19	16:18:46	Sun	Australia/Adelaide
Caltex Broadview SA	ddfc4f701343c3c6d7c76feabf1f00fcb4e186b6	-34.876263	138.619122	1595141335	2020-07-19	16:18:55	Sun	Australia/Adelaide
Caltex Broadview SA	ddfc4f701343c3c6d7c76feabf1f00fcb4e186b6	-34.876215	138.619103	1595141371	2020-07-19	16:19:31	Sun	Australia/Adelaide
Caltex Broadview SA	ddfc4f701343c3c6d7c76feabf1f00fcb4e186b6	-34.876224	138.619102	1595141382	2020-07-19	16:19:42	Sun	Australia/Adelaide
Caltex Broadview SA	659fbbc2103feaa09365819883632343026aa5c6	-34.876301	138.619311	1595198268	2020-07-20	08:07:48	Mon	Australia/Adelaide
Caltex Broadview SA	659fbbc2103feaa09365819883632343026aa5c6	-34.876302	138.619322	1595198258	2020-07-20	08:07:38	Mon	Australia/Adelaide
Caltex Broadview SA	70649279542acabfeb038dbbd9b4f0e7abd7532c	-34.876383	138.619314	1595127360	2020-07-19	12:26:00	Sun	Australia/Adelaide
Caltex Broadview SA	021cd964eea3553b5d56a978046a901516a49ce4	-34.876490	138.619219	1595143357	2020-07-19	16:52:37	Sun	Australia/Adelaide
Caltex Broadview SA	021cd964eea3553b5d56a978046a901516a49ce4	-34.876490	138.619229	1595143367	2020-07-19	16:52:47	Sun	Australia/Adelaide
Caltex Broadview SA	021cd964eea3553b5d56a978046a901516a49ce4	-34.876344	138.618736	1595143686	2020-07-19	16:58:06	Sun	Australia/Adelaide
Caltex Broadview SA	97e4bdebbc8f108bcb4f7618d71b67e8d101d0f9	-34.876552	138.619308	1569154017	2019-09-22	21:36:57	Sun	Australia/Adelaide
Caltex Broadview SA	7f16196e5dc12bc2f7c18765459fd17349e2e515	-34.876626	138.619315	1569170244	2019-09-23	02:07:24	Mon	Australia/Adelaide
Caltex Broadview SA	bb046ca6847fa0ca98c57a55068f5b414e3d428f	-34.876339	138.619325	1569115971	2019-09-22	11:02:51	Sun	Australia/Adelaide
Caltex Broadview SA	bb046ca6847fa0ca98c57a55068f5b414e3d428f	-34.876339	138.619325	1569115972	2019-09-22	11:02:52	Sun	Australia/Adelaide
Caltex Broadview SA	bb046ca6847fa0ca98c57a55068f5b414e3d428f	-34.876336	138.619325	1569116182	2019-09-22	11:06:22	Sun	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876265	138.619320	1569159381	2019-09-22	23:06:21	Sun	Australia/Adelaide
Caltex Broadview SA	2055f529c5f25995e7e97c1e9ee1c6656abff788	-34.876652	138.619304	1569135318	2019-09-22	16:25:18	Sun	Australia/Adelaide
Caltex Broadview SA	4ec83af1f32e51e6155141b1754e2e8a7fe19d4c	-34.876312	138.619125	1569119579	2019-09-22	12:02:59	Sun	Australia/Adelaide
Caltex Broadview SA	693e2866beeae9cb25105e5e560782852d9a6109	-34.876437	138.619104	1569195903	2019-09-23	09:15:03	Mon	Australia/Adelaide
Caltex Broadview SA	693e2866beeae9cb25105e5e560782852d9a6109	-34.876420	138.619103	1569195948	2019-09-23	09:15:48	Mon	Australia/Adelaide
Caltex Broadview SA	b1a7e8be79c7b3e72166da3a9736058fed4b30f2	-34.876697	138.619243	1569139738	2019-09-22	17:38:58	Sun	Australia/Adelaide
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876239	138.619085	1569190691	2019-09-23	07:48:11	Mon	Australia/Adelaide
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876239	138.619085	1569190782	2019-09-23	07:49:42	Mon	Australia/Adelaide
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876239	138.619085	1569190827	2019-09-23	07:50:27	Mon	Australia/Adelaide
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876239	138.619085	1569190872	2019-09-23	07:51:12	Mon	Australia/Adelaide
Caltex Broadview SA	fb6d2dec9ba7469e72cc3b4ad6b0e1b96bc1f391	-34.876518	138.619296	1569146927	2019-09-22	19:38:47	Sun	Australia/Adelaide
Caltex Broadview SA	f54c7d0532181bcede61c4a858a90bd3b5e414ad	-34.876720	138.619275	1569157908	2019-09-22	22:41:48	Sun	Australia/Adelaide
Caltex Broadview SA	f54c7d0532181bcede61c4a858a90bd3b5e414ad	-34.876720	138.619275	1569157909	2019-09-22	22:41:49	Sun	Australia/Adelaide
Caltex Broadview SA	f8a7a2dae8d3c54d0e4e5b67bb453592e86d1886	-34.876712	138.619295	1575359626	2019-12-03	18:23:46	Tue	Australia/Adelaide
Caltex Broadview SA	b2e6cf3f4ffec16d303bbbb40d1695c42e96916f	-34.876152	138.619195	1575371405	2019-12-03	21:40:05	Tue	Australia/Adelaide
Caltex Broadview SA	617f52d94ee4ae15032d98407e89064cbdc0a094	-34.876212	138.619304	1575344746	2019-12-03	14:15:46	Tue	Australia/Adelaide
Caltex Broadview SA	617f52d94ee4ae15032d98407e89064cbdc0a094	-34.876220	138.619300	1575344746	2019-12-03	14:15:46	Tue	Australia/Adelaide
Caltex Broadview SA	a4b44c187a27a2059bbf2a0374e02a3624b1ad03	-34.876369	138.619063	1575336024	2019-12-03	11:50:24	Tue	Australia/Adelaide
Caltex Broadview SA	a4b44c187a27a2059bbf2a0374e02a3624b1ad03	-34.876370	138.619063	1575336070	2019-12-03	11:51:10	Tue	Australia/Adelaide
Caltex Broadview SA	a4b44c187a27a2059bbf2a0374e02a3624b1ad03	-34.876370	138.619063	1575336115	2019-12-03	11:51:55	Tue	Australia/Adelaide
Caltex Broadview SA	a4b44c187a27a2059bbf2a0374e02a3624b1ad03	-34.876321	138.619094	1575336161	2019-12-03	11:52:41	Tue	Australia/Adelaide
Caltex Broadview SA	a4b44c187a27a2059bbf2a0374e02a3624b1ad03	-34.876321	138.619094	1575336207	2019-12-03	11:53:27	Tue	Australia/Adelaide
Caltex Broadview SA	a4b44c187a27a2059bbf2a0374e02a3624b1ad03	-34.876320	138.619157	1575336252	2019-12-03	11:54:12	Tue	Australia/Adelaide
Caltex Broadview SA	a81ab1f3e8b0179445bb5dfa51b1b6f6de893126	-34.876510	138.619050	1575366879	2019-12-03	20:24:39	Tue	Australia/Adelaide
Caltex Broadview SA	a81ab1f3e8b0179445bb5dfa51b1b6f6de893126	-34.876520	138.619040	1575366879	2019-12-03	20:24:39	Tue	Australia/Adelaide
Caltex Broadview SA	b1b6a629d6fd00fff89edc0e9cfc48adbb3ec83a	-34.876210	138.619006	1575360900	2019-12-03	18:45:00	Tue	Australia/Adelaide
Caltex Broadview SA	748eba2abc98ccb5a839d1bd6ffc2b0883004588	-34.876399	138.619122	1575409718	2019-12-04	08:18:38	Wed	Australia/Adelaide
Caltex Broadview SA	e8f5a740fdb014006f39579afd91274afe207ec9	-34.876161	138.619248	1575411712	2019-12-04	08:51:52	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876238	138.619204	1575338767	2019-12-03	12:36:07	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876249	138.619230	1575338776	2019-12-03	12:36:16	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876227	138.619212	1575339130	2019-12-03	12:42:10	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876255	138.619212	1575339901	2019-12-03	12:55:01	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876261	138.619218	1575340622	2019-12-03	13:07:02	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876248	138.619211	1575341343	2019-12-03	13:19:03	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876335	138.619227	1575342865	2019-12-03	13:44:25	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876268	138.619194	1575343587	2019-12-03	13:56:27	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876381	138.619235	1575344432	2019-12-03	14:10:32	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876310	138.619272	1575344537	2019-12-03	14:12:17	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876300	138.619269	1575346702	2019-12-03	14:48:22	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876315	138.619272	1575346728	2019-12-03	14:48:48	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876266	138.619213	1575347427	2019-12-03	15:00:27	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876258	138.619223	1575347435	2019-12-03	15:00:35	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876229	138.619207	1575348204	2019-12-03	15:13:24	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876265	138.619249	1575348224	2019-12-03	15:13:44	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876259	138.619221	1575350881	2019-12-03	15:58:01	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876263	138.619221	1575350884	2019-12-03	15:58:04	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876302	138.619307	1575350899	2019-12-03	15:58:19	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876249	138.619204	1575351128	2019-12-03	16:02:08	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876305	138.619294	1575351979	2019-12-03	16:16:19	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876247	138.619212	1575352774	2019-12-03	16:29:34	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876268	138.619176	1575352821	2019-12-03	16:30:21	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876236	138.619194	1575353798	2019-12-03	16:46:38	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876257	138.619242	1575355081	2019-12-03	17:08:01	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876235	138.619208	1575355817	2019-12-03	17:20:17	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876231	138.619209	1575355820	2019-12-03	17:20:20	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876227	138.619199	1575357632	2019-12-03	17:50:32	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876241	138.619235	1575358759	2019-12-03	18:09:19	Tue	Australia/Adelaide
Caltex Broadview SA	763a462dad8667723e044312c92f981364c61c7a	-34.876405	138.619207	1575350677	2019-12-03	15:54:37	Tue	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876295	138.619204	1575407464	2019-12-04	07:41:04	Wed	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876295	138.619204	1575407466	2019-12-04	07:41:06	Wed	Australia/Adelaide
Caltex Broadview SA	20ef63ab471ff452b18018b8ec1593d1eab6a8d8	-34.876335	138.619314	1575409527	2019-12-04	08:15:27	Wed	Australia/Adelaide
Caltex Broadview SA	7b74783315b9fde32e9d48cefed26582b60372d5	-34.876444	138.619304	1580608660	2020-02-02	12:27:40	Sun	Australia/Adelaide
Caltex Broadview SA	611fd249a47429b4e9d638383643195ac8d4c944	-34.876587	138.619310	1580628417	2020-02-02	17:56:57	Sun	Australia/Adelaide
Caltex Broadview SA	205ae10e988b6f65e7af777babbe5710642387ff	-34.876265	138.619108	1580638736	2020-02-02	20:48:56	Sun	Australia/Adelaide
Caltex Broadview SA	205ae10e988b6f65e7af777babbe5710642387ff	-34.876268	138.619109	1580638781	2020-02-02	20:49:41	Sun	Australia/Adelaide
Caltex Broadview SA	205ae10e988b6f65e7af777babbe5710642387ff	-34.876268	138.619109	1580638827	2020-02-02	20:50:27	Sun	Australia/Adelaide
Caltex Broadview SA	205ae10e988b6f65e7af777babbe5710642387ff	-34.876268	138.619109	1580638873	2020-02-02	20:51:13	Sun	Australia/Adelaide
Caltex Broadview SA	d528342ae78a6b280313409f62c4d8dfbb2631dd	-34.876265	138.619221	1580634076	2020-02-02	19:31:16	Sun	Australia/Adelaide
Caltex Broadview SA	cd9fa40142e3eba469b17f11c1e781425914d68b	-34.876494	138.619332	1580678658	2020-02-03	07:54:18	Mon	Australia/Adelaide
Caltex Broadview SA	cd9fa40142e3eba469b17f11c1e781425914d68b	-34.876500	138.619320	1580678658	2020-02-03	07:54:18	Mon	Australia/Adelaide
Caltex Broadview SA	cd9fa40142e3eba469b17f11c1e781425914d68b	-34.876500	138.619330	1580678658	2020-02-03	07:54:18	Mon	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876238	138.619087	1580647034	2020-02-02	23:07:14	Sun	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876269	138.619247	1580674109	2020-02-03	06:38:29	Mon	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876220	138.619125	1580674155	2020-02-03	06:39:15	Mon	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876219	138.619123	1580674178	2020-02-03	06:39:38	Mon	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876221	138.619123	1580674201	2020-02-03	06:40:01	Mon	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876223	138.619124	1580674247	2020-02-03	06:40:47	Mon	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876224	138.619124	1580674293	2020-02-03	06:41:33	Mon	Australia/Adelaide
Caltex Broadview SA	41793ecdebaf542ff10bea1ac5275439c6a8646c	-34.876368	138.619327	1580625657	2020-02-02	17:10:57	Sun	Australia/Adelaide
Caltex Broadview SA	41793ecdebaf542ff10bea1ac5275439c6a8646c	-34.876369	138.619327	1580625658	2020-02-02	17:10:58	Sun	Australia/Adelaide
