Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Data Source	Date	Time of Day	Day of Week	Time Zone
OTR Green acres	f647c9fe8b7a9334299cf77f14e6b3d4f6e9a2be	-34.870469	138.637530	1590293266	XMode	2020-05-24	13:37:46	Sun	Australia/Adelaide
OTR Green acres	f647c9fe8b7a9334299cf77f14e6b3d4f6e9a2be	-34.870469	138.637529	1590293268	XMode	2020-05-24	13:37:48	Sun	Australia/Adelaide
OTR Green acres	f647c9fe8b7a9334299cf77f14e6b3d4f6e9a2be	-34.870481	138.637484	1590293299	XMode	2020-05-24	13:38:19	Sun	Australia/Adelaide
OTR Green acres	f647c9fe8b7a9334299cf77f14e6b3d4f6e9a2be	-34.870484	138.637476	1590293304	XMode	2020-05-24	13:38:24	Sun	Australia/Adelaide
OTR Green acres	f647c9fe8b7a9334299cf77f14e6b3d4f6e9a2be	-34.870480	138.637474	1590293309	XMode	2020-05-24	13:38:29	Sun	Australia/Adelaide
OTR Green acres	f647c9fe8b7a9334299cf77f14e6b3d4f6e9a2be	-34.870479	138.637487	1590293314	XMode	2020-05-24	13:38:34	Sun	Australia/Adelaide
OTR Green acres	e83ee441ef765ff1326f980285e4ecd40c0cf9c6	-34.870490	138.637629	1590313455	XMode	2020-05-24	19:14:15	Sun	Australia/Adelaide
OTR Green acres	e83ee441ef765ff1326f980285e4ecd40c0cf9c6	-34.870484	138.637643	1590313528	XMode	2020-05-24	19:15:28	Sun	Australia/Adelaide
OTR Green acres	69e60833da6354b2ed2d84f9c67ba98ea2d453b2	-34.870611	138.637564	1596512211	XMode	2020-08-04	13:06:51	Tue	Australia/Adelaide
OTR Green acres	499f1dc0cc927d16ac191ee820fb6a470d308891	-34.870548	138.637410	1596499453	MoPub	2020-08-04	09:34:13	Tue	Australia/Adelaide
OTR Green acres	1567913ef7fc94f4be17dec14a12dcf50fb8f413	-34.870474	138.637667	1596520950	XMode	2020-08-04	15:32:30	Tue	Australia/Adelaide
OTR Green acres	248bef8a24ef5f477d08a8364282c3d794c751ac	-34.870571	138.637457	1596503619	Rubicon	2020-08-04	10:43:39	Tue	Australia/Adelaide
OTR Green acres	248bef8a24ef5f477d08a8364282c3d794c751ac	-34.870571	138.637457	1596503738	Rubicon	2020-08-04	10:45:38	Tue	Australia/Adelaide
OTR Green acres	e96d509c8c0c1b39984079f3e63c07e79f3928c2	-34.870473	138.637367	1596508935	XMode	2020-08-04	12:12:15	Tue	Australia/Adelaide
OTR Green acres	e96d509c8c0c1b39984079f3e63c07e79f3928c2	-34.870442	138.637373	1596508940	XMode	2020-08-04	12:12:20	Tue	Australia/Adelaide
OTR Green acres	e96d509c8c0c1b39984079f3e63c07e79f3928c2	-34.870474	138.637582	1596517005	XMode	2020-08-04	14:26:45	Tue	Australia/Adelaide
OTR Green acres	9ee730677a3a2ee5a3df3f5d904607e1a135a052	-34.870507	138.637655	1596521903	SafeGraph	2020-08-04	15:48:23	Tue	Australia/Adelaide
OTR Green acres	9ee730677a3a2ee5a3df3f5d904607e1a135a052	-34.870534	138.637684	1596521914	SafeGraph	2020-08-04	15:48:34	Tue	Australia/Adelaide
OTR Green acres	9ee730677a3a2ee5a3df3f5d904607e1a135a052	-34.870543	138.637673	1596521923	SafeGraph	2020-08-04	15:48:43	Tue	Australia/Adelaide
OTR Green acres	9ee730677a3a2ee5a3df3f5d904607e1a135a052	-34.870508	138.637666	1596521894	XMode	2020-08-04	15:48:14	Tue	Australia/Adelaide
OTR Green acres	c2bb247d1cd12da13fda6909ecbe604147ca8c35	-34.870561	138.637550	1596532542	XMode	2020-08-04	18:45:42	Tue	Australia/Adelaide
OTR Green acres	0c21e062fe758d9b08b987d4101300c49f2e5cb3	-34.870467	138.637426	1596512802	XMode	2020-08-04	13:16:42	Tue	Australia/Adelaide
OTR Green acres	930b167f6671e138f34e1a7a456f90b74f5b1ceb	-34.870388	138.637529	1596534544	XMode	2020-08-04	19:19:04	Tue	Australia/Adelaide
OTR Green acres	bf21e406d85430b3d51a8bccc34f761c18bc618f	-34.870510	138.637548	1596525173	XMode	2020-08-04	16:42:53	Tue	Australia/Adelaide
OTR Green acres	bf21e406d85430b3d51a8bccc34f761c18bc618f	-34.870517	138.637550	1596525289	XMode	2020-08-04	16:44:49	Tue	Australia/Adelaide
OTR Green acres	b28a658bd55b81cdb962bb7e3a5d3ec3f6a46f4a	-34.870484	138.637723	1596520892	XMode	2020-08-04	15:31:32	Tue	Australia/Adelaide
OTR Green acres	fa866b2c7382d2dc66de4d58dadd3d8d7109b88c	-34.870582	138.637475	1596516530	XMode	2020-08-04	14:18:50	Tue	Australia/Adelaide
OTR Green acres	a19954be9979bbc18563e984619bbd2beb8b64f3	-34.870599	138.637504	1596527308	XMode	2020-08-04	17:18:28	Tue	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870473	138.637622	1571185725	XMode	2019-10-16	10:58:45	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870493	138.637581	1571186933	XMode	2019-10-16	11:18:53	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870493	138.637581	1571188233	XMode	2019-10-16	11:40:33	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870493	138.637581	1571189433	XMode	2019-10-16	12:00:33	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870493	138.637581	1571189441	XMode	2019-10-16	12:00:41	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870493	138.637581	1571190418	XMode	2019-10-16	12:16:58	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870515	138.637473	1571190906	XMode	2019-10-16	12:25:06	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870509	138.637527	1571191007	XMode	2019-10-16	12:26:47	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870516	138.637475	1571191944	XMode	2019-10-16	12:42:24	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870516	138.637475	1571191945	XMode	2019-10-16	12:42:25	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870508	138.637501	1571192025	XMode	2019-10-16	12:43:45	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870480	138.637624	1571192623	XMode	2019-10-16	12:53:43	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870481	138.637641	1571193879	XMode	2019-10-16	13:14:39	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870481	138.637641	1571195053	XMode	2019-10-16	13:34:13	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870333	138.637549	1571196303	XMode	2019-10-16	13:55:03	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870333	138.637549	1571196835	XMode	2019-10-16	14:03:55	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870333	138.637549	1571196894	XMode	2019-10-16	14:04:54	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870333	138.637549	1571198086	XMode	2019-10-16	14:24:46	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870481	138.637643	1571199260	XMode	2019-10-16	14:44:20	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870481	138.637600	1571200448	XMode	2019-10-16	15:04:08	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870481	138.637600	1571200449	XMode	2019-10-16	15:04:09	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870481	138.637600	1571201704	XMode	2019-10-16	15:25:04	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870486	138.637647	1571201977	XMode	2019-10-16	15:29:37	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870521	138.637388	1571202335	XMode	2019-10-16	15:35:35	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870493	138.637582	1571202609	XMode	2019-10-16	15:40:09	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870472	138.637688	1571203233	XMode	2019-10-16	15:50:33	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870493	138.637582	1571203831	XMode	2019-10-16	16:00:31	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870475	138.637675	1571204462	XMode	2019-10-16	16:11:02	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870513	138.637555	1571206006	XMode	2019-10-16	16:36:46	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870513	138.637555	1571206608	XMode	2019-10-16	16:46:48	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870480	138.637627	1571207082	XMode	2019-10-16	16:54:42	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870478	138.637624	1571207084	XMode	2019-10-16	16:54:44	Wed	Australia/Adelaide
OTR Green acres	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.870478	138.637623	1571207191	XMode	2019-10-16	16:56:31	Wed	Australia/Adelaide
OTR Green acres	ad0e7e99f63fbb5342112a93ff79e5e09f1d07b8	-34.870493	138.637582	1571188815	XMode	2019-10-16	11:50:15	Wed	Australia/Adelaide
OTR Green acres	6dc59b4b34142ef174d8dc938c886c3d80735ade	-34.870603	138.637575	1571196072	XMode	2019-10-16	13:51:12	Wed	Australia/Adelaide
OTR Green acres	ee4718a58dc9eeffa8ad0b8d941e448a9d0a0284	-34.870523	138.637684	1571217980	XMode	2019-10-16	19:56:20	Wed	Australia/Adelaide
OTR Green acres	ee4718a58dc9eeffa8ad0b8d941e448a9d0a0284	-34.870543	138.637680	1571218116	XMode	2019-10-16	19:58:36	Wed	Australia/Adelaide
OTR Green acres	b870ec1079f799505efd6ce1ba28222f08c9f0bc	-34.870466	138.637444	1571224211	XMode	2019-10-16	21:40:11	Wed	Australia/Adelaide
OTR Green acres	1a6e2c6f40736f892016094a0ebcec44b01f410d	-34.870445	138.637588	1571260248	XMode	2019-10-17	07:40:48	Thu	Australia/Adelaide
OTR Green acres	1a6e2c6f40736f892016094a0ebcec44b01f410d	-34.870390	138.637592	1571260249	XMode	2019-10-17	07:40:49	Thu	Australia/Adelaide
OTR Green acres	1a6e2c6f40736f892016094a0ebcec44b01f410d	-34.870582	138.637645	1571260280	XMode	2019-10-17	07:41:20	Thu	Australia/Adelaide
OTR Green acres	d1e22188e2437b8770484502b71fb14e6301d66b	-34.870536	138.637667	1571201629	XMode	2019-10-16	15:23:49	Wed	Australia/Adelaide
OTR Green acres	9a9333572040ece9655f3f5c78bc9fb1504ef380	-34.870538	138.637699	1571222110	XMode	2019-10-16	21:05:10	Wed	Australia/Adelaide
OTR Green acres	089c50af69bfdba96934419a453b5a969b8efa46	-34.870497	138.637629	1571208795	XMode	2019-10-16	17:23:15	Wed	Australia/Adelaide
OTR Green acres	cd394fe149a0bb66dded8110c9e2017e27161b55	-34.870480	138.637736	1571264181	XMode	2019-10-17	08:46:21	Thu	Australia/Adelaide
OTR Green acres	cd394fe149a0bb66dded8110c9e2017e27161b55	-34.870479	138.637704	1571264227	XMode	2019-10-17	08:47:07	Thu	Australia/Adelaide
OTR Green acres	6dfb5ec144daaec88a05e38fb4d15c874b8103a4	-34.870338	138.637512	1571265450	XMode	2019-10-17	09:07:30	Thu	Australia/Adelaide
OTR Green acres	6dfb5ec144daaec88a05e38fb4d15c874b8103a4	-34.870343	138.637559	1571269985	XMode	2019-10-17	10:23:05	Thu	Australia/Adelaide
OTR Green acres	986d82ace37fcd01799916e66a726ce64c236ca3	-34.870485	138.637586	1571224016	Datastream	2019-10-16	21:36:56	Wed	Australia/Adelaide
OTR Green acres	986d82ace37fcd01799916e66a726ce64c236ca3	-34.870485	138.637586	1571224081	Datastream	2019-10-16	21:38:01	Wed	Australia/Adelaide
OTR Green acres	986d82ace37fcd01799916e66a726ce64c236ca3	-34.870485	138.637586	1571224239	Datastream	2019-10-16	21:40:39	Wed	Australia/Adelaide
OTR Green acres	986d82ace37fcd01799916e66a726ce64c236ca3	-34.870485	138.637586	1571224308	Datastream	2019-10-16	21:41:48	Wed	Australia/Adelaide
OTR Green acres	986d82ace37fcd01799916e66a726ce64c236ca3	-34.870490	138.637580	1571224016	Irys	2019-10-16	21:36:56	Wed	Australia/Adelaide
OTR Green acres	986d82ace37fcd01799916e66a726ce64c236ca3	-34.870490	138.637580	1571224081	Irys	2019-10-16	21:38:01	Wed	Australia/Adelaide
OTR Green acres	986d82ace37fcd01799916e66a726ce64c236ca3	-34.870490	138.637580	1571224239	Irys	2019-10-16	21:40:39	Wed	Australia/Adelaide
OTR Green acres	986d82ace37fcd01799916e66a726ce64c236ca3	-34.870490	138.637580	1571224308	Irys	2019-10-16	21:41:48	Wed	Australia/Adelaide
OTR Green acres	986d82ace37fcd01799916e66a726ce64c236ca3	-34.870485	138.637586	1571223999	XMode	2019-10-16	21:36:39	Wed	Australia/Adelaide
OTR Green acres	986d82ace37fcd01799916e66a726ce64c236ca3	-34.870485	138.637586	1571224135	XMode	2019-10-16	21:38:55	Wed	Australia/Adelaide
OTR Green acres	98c4d341b4689a5e10a465205dc342275f51bc7a	-34.870357	138.637549	1571195471	Datastream	2019-10-16	13:41:11	Wed	Australia/Adelaide
OTR Green acres	98c4d341b4689a5e10a465205dc342275f51bc7a	-34.870360	138.637540	1571195471	Irys	2019-10-16	13:41:11	Wed	Australia/Adelaide
OTR Green acres	82761639c9a70c518705ef02b116f98268e9770a	-34.870485	138.637660	1571207133	XMode	2019-10-16	16:55:33	Wed	Australia/Adelaide
OTR Green acres	82761639c9a70c518705ef02b116f98268e9770a	-34.870501	138.637609	1571207183	XMode	2019-10-16	16:56:23	Wed	Australia/Adelaide
OTR Green acres	82761639c9a70c518705ef02b116f98268e9770a	-34.870479	138.637597	1571207228	XMode	2019-10-16	16:57:08	Wed	Australia/Adelaide
OTR Green acres	03f0f10ef90c78466667595dfe134187d9d9816e	-34.870554	138.637591	1571208306	XMode	2019-10-16	17:15:06	Wed	Australia/Adelaide
OTR Green acres	fa160af00c817febfd44ee90520163067ac7d852	-34.870406	138.637572	1571207018	XMode	2019-10-16	16:53:38	Wed	Australia/Adelaide
OTR Green acres	fa160af00c817febfd44ee90520163067ac7d852	-34.870485	138.637460	1571221753	XMode	2019-10-16	20:59:13	Wed	Australia/Adelaide
OTR Green acres	fa160af00c817febfd44ee90520163067ac7d852	-34.870576	138.637633	1571221756	XMode	2019-10-16	20:59:16	Wed	Australia/Adelaide
OTR Green acres	fa160af00c817febfd44ee90520163067ac7d852	-34.870446	138.637312	1571221853	XMode	2019-10-16	21:00:53	Wed	Australia/Adelaide
OTR Green acres	fa160af00c817febfd44ee90520163067ac7d852	-34.870438	138.637371	1571221855	XMode	2019-10-16	21:00:55	Wed	Australia/Adelaide
OTR Green acres	fa160af00c817febfd44ee90520163067ac7d852	-34.870438	138.637359	1571221855	XMode	2019-10-16	21:00:55	Wed	Australia/Adelaide
OTR Green acres	fa160af00c817febfd44ee90520163067ac7d852	-34.870480	138.637356	1571222048	XMode	2019-10-16	21:04:08	Wed	Australia/Adelaide
OTR Green acres	fa160af00c817febfd44ee90520163067ac7d852	-34.870601	138.637620	1571222168	XMode	2019-10-16	21:06:08	Wed	Australia/Adelaide
OTR Green acres	56dce574d301db72f6bad1d3d0b19a5df330e3f6	-34.870524	138.637663	1571223648	Datastream	2019-10-16	21:30:48	Wed	Australia/Adelaide
OTR Green acres	56dce574d301db72f6bad1d3d0b19a5df330e3f6	-34.870524	138.637663	1571223935	Datastream	2019-10-16	21:35:35	Wed	Australia/Adelaide
OTR Green acres	56dce574d301db72f6bad1d3d0b19a5df330e3f6	-34.870530	138.637660	1571223648	Irys	2019-10-16	21:30:48	Wed	Australia/Adelaide
OTR Green acres	56dce574d301db72f6bad1d3d0b19a5df330e3f6	-34.870530	138.637660	1571223935	Irys	2019-10-16	21:35:35	Wed	Australia/Adelaide
OTR Green acres	56dce574d301db72f6bad1d3d0b19a5df330e3f6	-34.870492	138.637714	1571223646	XMode	2019-10-16	21:30:46	Wed	Australia/Adelaide
OTR Green acres	c40230fec17c5822ae3ce2f62d79259e46d63cff	-34.870503	138.637462	1571201753	XMode	2019-10-16	15:25:53	Wed	Australia/Adelaide
OTR Green acres	bf31750499587392b4e8cad120ef6864075b1379	-34.870533	138.637497	1576756434	XMode	2019-12-19	22:23:54	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870507	138.637436	1576751825	Datastream	2019-12-19	21:07:05	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870510	138.637430	1576751583	Irys	2019-12-19	21:03:03	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870510	138.637430	1576751825	Irys	2019-12-19	21:07:05	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870465	138.637445	1576750961	Smaato	2019-12-19	20:52:41	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870507	138.637436	1576751828	XMode	2019-12-19	21:07:08	Thu	Australia/Adelaide
OTR Green acres	38463336fb41c0831dfec90ac17db8624e9c0582	-34.870488	138.637419	1576760751	XMode	2019-12-19	23:35:51	Thu	Australia/Adelaide
OTR Green acres	0430c9f91f1621ab047f6359c5e9b772b75af798	-34.870483	138.637680	1576784354	Complementics	2019-12-20	06:09:14	Fri	Australia/Adelaide
OTR Green acres	0430c9f91f1621ab047f6359c5e9b772b75af798	-34.870490	138.637670	1576784354	Irys	2019-12-20	06:09:14	Fri	Australia/Adelaide
OTR Green acres	332eb99ad9f255a08b1f4c243ebd4d8549d6c52c	-34.870521	138.637426	1576796015	XMode	2019-12-20	09:23:35	Fri	Australia/Adelaide
OTR Green acres	332eb99ad9f255a08b1f4c243ebd4d8549d6c52c	-34.870491	138.637392	1576796646	XMode	2019-12-20	09:34:06	Fri	Australia/Adelaide
OTR Green acres	332eb99ad9f255a08b1f4c243ebd4d8549d6c52c	-34.870483	138.637567	1576796647	XMode	2019-12-20	09:34:07	Fri	Australia/Adelaide
OTR Green acres	332eb99ad9f255a08b1f4c243ebd4d8549d6c52c	-34.870480	138.637566	1576797242	XMode	2019-12-20	09:44:02	Fri	Australia/Adelaide
OTR Green acres	332eb99ad9f255a08b1f4c243ebd4d8549d6c52c	-34.870493	138.637562	1576797842	XMode	2019-12-20	09:54:02	Fri	Australia/Adelaide
OTR Green acres	fbb1c90bd0877d7ca96c053c534ba5834b4bfdc6	-34.870501	138.637751	1576795569	XMode	2019-12-20	09:16:09	Fri	Australia/Adelaide
OTR Green acres	fbb1c90bd0877d7ca96c053c534ba5834b4bfdc6	-34.870503	138.637748	1576795575	XMode	2019-12-20	09:16:15	Fri	Australia/Adelaide
OTR Green acres	4d28c54e7fdada2123b0d38815c16b111b17a608	-34.870444	138.637612	1576729257	XMode	2019-12-19	14:50:57	Thu	Australia/Adelaide
OTR Green acres	7546ba84e1212ecf55fb8abbe6b8ab253ee37e61	-34.870485	138.637566	1576736594	XMode	2019-12-19	16:53:14	Thu	Australia/Adelaide
OTR Green acres	7546ba84e1212ecf55fb8abbe6b8ab253ee37e61	-34.870491	138.637487	1576738393	XMode	2019-12-19	17:23:13	Thu	Australia/Adelaide
OTR Green acres	ec708e223f713934181b4224608dae8329d01542	-34.870512	138.637546	1576731828	XMode	2019-12-19	15:33:48	Thu	Australia/Adelaide
OTR Green acres	adc40be91fc1c72f54857bce485ddf7698958e23	-34.870425	138.637505	1576716759	XMode	2019-12-19	11:22:39	Thu	Australia/Adelaide
OTR Green acres	28525e9fe1c7857bc791d8a86c39f3cd69d7dfa1	-34.870431	138.637654	1576729886	XMode	2019-12-19	15:01:26	Thu	Australia/Adelaide
OTR Green acres	c4e7db169b90f5ff6de0447b48c5a15308f97446	-34.870490	138.637550	1576738400	Irys	2019-12-19	17:23:20	Thu	Australia/Adelaide
OTR Green acres	c4e7db169b90f5ff6de0447b48c5a15308f97446	-34.870490	138.637550	1576738783	Irys	2019-12-19	17:29:43	Thu	Australia/Adelaide
OTR Green acres	c4e7db169b90f5ff6de0447b48c5a15308f97446	-34.870483	138.637560	1576738392	MoPub	2019-12-19	17:23:12	Thu	Australia/Adelaide
OTR Green acres	c4e7db169b90f5ff6de0447b48c5a15308f97446	-34.870483	138.637560	1576738410	MoPub	2019-12-19	17:23:30	Thu	Australia/Adelaide
OTR Green acres	c4e7db169b90f5ff6de0447b48c5a15308f97446	-34.870472	138.637520	1576738779	MoPub	2019-12-19	17:29:39	Thu	Australia/Adelaide
OTR Green acres	c4e7db169b90f5ff6de0447b48c5a15308f97446	-34.870483	138.637555	1576738400	SafeGraph	2019-12-19	17:23:20	Thu	Australia/Adelaide
OTR Green acres	c4e7db169b90f5ff6de0447b48c5a15308f97446	-34.870483	138.637555	1576738783	SafeGraph	2019-12-19	17:29:43	Thu	Australia/Adelaide
OTR Green acres	1bb86d597fcafddd7cd1ee9d4b5f12cd6f50e32b	-34.870482	138.637544	1576724981	XMode	2019-12-19	13:39:41	Thu	Australia/Adelaide
OTR Green acres	af94d8d56a6a7dc0fa1338f1fb1a61b066c5b136	-34.870491	138.637446	1582710762	XMode	2020-02-26	20:22:42	Wed	Australia/Adelaide
OTR Green acres	af94d8d56a6a7dc0fa1338f1fb1a61b066c5b136	-34.870482	138.637467	1582710962	XMode	2020-02-26	20:26:02	Wed	Australia/Adelaide
OTR Green acres	af94d8d56a6a7dc0fa1338f1fb1a61b066c5b136	-34.870483	138.637485	1582711082	XMode	2020-02-26	20:28:02	Wed	Australia/Adelaide
OTR Green acres	906ff4b6debecd44373c23dfeb30ff80e7fd0e36	-34.870573	138.637662	1582694995	XMode	2020-02-26	15:59:55	Wed	Australia/Adelaide
OTR Green acres	906ff4b6debecd44373c23dfeb30ff80e7fd0e36	-34.870573	138.637630	1582694996	XMode	2020-02-26	15:59:56	Wed	Australia/Adelaide
OTR Green acres	42747664564370ca24771ab4f74642a1578e9461	-34.870483	138.637485	1582686392	XMode	2020-02-26	13:36:32	Wed	Australia/Adelaide
OTR Green acres	42747664564370ca24771ab4f74642a1578e9461	-34.870483	138.637485	1582686692	XMode	2020-02-26	13:41:32	Wed	Australia/Adelaide
OTR Green acres	7c5a209af37634d3f21d8ea7737155e630f28083	-34.870520	138.637452	1582686938	XMode	2020-02-26	13:45:38	Wed	Australia/Adelaide
OTR Green acres	7c5a209af37634d3f21d8ea7737155e630f28083	-34.870491	138.637460	1582686939	XMode	2020-02-26	13:45:39	Wed	Australia/Adelaide
OTR Green acres	7c5a209af37634d3f21d8ea7737155e630f28083	-34.870483	138.637476	1582686940	XMode	2020-02-26	13:45:40	Wed	Australia/Adelaide
OTR Green acres	7c5a209af37634d3f21d8ea7737155e630f28083	-34.870471	138.637484	1582686954	XMode	2020-02-26	13:45:54	Wed	Australia/Adelaide
OTR Green acres	8514d686b999894be7c609e122e55d4287101024	-34.870586	138.637449	1582689672	XMode	2020-02-26	14:31:12	Wed	Australia/Adelaide
OTR Green acres	f6002b9c03e7cebc6aa8df125eab72dfd1092f17	-34.870392	138.637432	1582702359	XMode	2020-02-26	18:02:39	Wed	Australia/Adelaide
OTR Green acres	f6002b9c03e7cebc6aa8df125eab72dfd1092f17	-34.870392	138.637432	1582702404	XMode	2020-02-26	18:03:24	Wed	Australia/Adelaide
OTR Green acres	f6002b9c03e7cebc6aa8df125eab72dfd1092f17	-34.870371	138.637467	1582702450	XMode	2020-02-26	18:04:10	Wed	Australia/Adelaide
OTR Green acres	f6002b9c03e7cebc6aa8df125eab72dfd1092f17	-34.870359	138.637506	1582702496	XMode	2020-02-26	18:04:56	Wed	Australia/Adelaide
OTR Green acres	f6002b9c03e7cebc6aa8df125eab72dfd1092f17	-34.870381	138.637469	1582702586	XMode	2020-02-26	18:06:26	Wed	Australia/Adelaide
OTR Green acres	ffb70b8a415265837888fe7d4c11be523b58b1aa	-34.870425	138.637635	1582722700	XMode	2020-02-26	23:41:40	Wed	Australia/Adelaide
OTR Green acres	92cf9ee3a795f41ca40cc2426a688a6054d1fe95	-34.870491	138.637450	1582736970	MoPub	2020-02-27	03:39:30	Thu	Australia/Adelaide
