Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
55120f1c1219eed9313431c2737915894167463c	Midura Central	1573097825			2019-11-07	14:37:05	Thu	Australia/Melbourne
12b74ec9701ce7ff9c1ab25247456968a543dba2	Midura Central	1583101615	-34.205372044115286	142.14229089201348	2020-03-02	09:26:55	Mon	Australia/Melbourne
85435b659f54d1b00ec1088c4211092495ee8895	Midura Central	1575414229	-35.06867591366641	142.32499816680354	2019-12-04	10:03:49	Wed	Australia/Melbourne
ef372db63208fc66e09a47a44e41801db121bdde	Midura Central	1571625364	-34.20460018766685	142.13330686937192	2019-10-21	13:36:04	Mon	Australia/Melbourne
4f88afba341f68efa0deef69af314911b33fcd50	Midura Central	1573597187	-37.81588711916669	144.96743686769923	2019-11-13	09:19:47	Wed	Australia/Melbourne
18f20f2c2aba40bb95fcdd1f2ea32878b1971414	Midura Central	1579677814	-35.13410799894023	139.26134580733992	2020-01-22	18:23:34	Wed	Australia/Melbourne
b44c591a5658438510c2da80b748d5558846e169	Midura Central	1582782443	-16.930224602823195	145.72606462358522	2020-02-27	16:47:23	Thu	Australia/Melbourne
efad613eea3087e2f704e63cac19f83d0b8ea6c1	Midura Central	1575262810	-34.414890828533096	141.89585050981265	2019-12-02	16:00:10	Mon	Australia/Melbourne
73bdce650ce872a3666684ee7afb90174df626b0	Midura Central	1581659035	-34.202643927918885	142.1699915475841	2020-02-14	16:43:55	Fri	Australia/Melbourne
65f816ba38513b7d0ef3cfa75562469aa59b91e1	Midura Central	1582940235	-37.20332059410063	141.42888706824613	2020-02-29	12:37:15	Sat	Australia/Melbourne
757a0566f93f991bf3d55b926c6ed8fe0aa4eb51	Midura Central	1595053092	-34.20425038237973	142.1612644447763	2020-07-18	16:18:12	Sat	Australia/Melbourne
92783fb05ecd1d0937e92d8f0b051a2203eb76fc	Midura Central	1574642751	-31.978595769713273	141.46761714597693	2019-11-25	11:45:51	Mon	Australia/Melbourne
f82974fb449c9ca4f0fe959b6676353e78c5485a	Midura Central	1580370433			2020-01-30	18:47:13	Thu	Australia/Melbourne
31c1f2898bef6cab1ad1c1d29bda505622c8e892	Midura Central	1577776120	-34.19431665773004	142.14379770617157	2019-12-31	18:08:40	Tue	Australia/Melbourne
11593721e29b6ac187bea7151793344d6abb6c8d	Midura Central	1582600519	-38.09705797578719	144.32361411282324	2020-02-25	14:15:19	Tue	Australia/Melbourne
b4981274aec0c435826cfd8428cb6515860daff3	Midura Central	1572921591	15.05761928454342	120.07067498618719	2019-11-05	13:39:51	Tue	Australia/Melbourne
33125248dbdf81c4316508d8d1164618682ac5b0	Midura Central	1583560064	-35.1780601678557	149.1182473565998	2020-03-07	16:47:44	Sat	Australia/Melbourne
1eac6c1668056dec66de0f1d2a2d676830b7adb5	Midura Central	1572753491	-37.856301130531804	145.14730554247245	2019-11-03	14:58:11	Sun	Australia/Melbourne
016a07dedc7f3a505c21878fe62927f3db4bdbd7	Midura Central	1571011640	-34.21430348439565	142.20708805697328	2019-10-14	11:07:20	Mon	Australia/Melbourne
8992ebd32494566b9244b28bfd2aa2a9f301fd62	Midura Central	1570780014	-34.21030331653891	142.14846761045513	2019-10-11	18:46:54	Fri	Australia/Melbourne
3b1dcd4c576c2fcf6d9dfe174325e5e522d1d6fe	Midura Central	1593761285	-37.55076252669864	144.63097496980737	2020-07-03	17:28:05	Fri	Australia/Melbourne
806b96cd1bc8e84bf5d8cde0dfad5d9cd113cd44	Midura Central	1600582290	-34.20889643849035	142.12571301477405	2020-09-20	16:11:30	Sun	Australia/Melbourne
bc33fcb7ad80b669ded7df1da3a13406458912b1	Midura Central	1571183360			2019-10-16	10:49:20	Wed	Australia/Melbourne
1f25138e43e680cd9d40a6cbf74975b961fa9d98	Midura Central	1571278745	-34.24546040444471	142.09069592152343	2019-10-17	13:19:05	Thu	Australia/Melbourne
6b7459f63f4002b1274999811862d8c5ed992e71	Midura Central	1579058167	-36.724368684427496	142.21298987542357	2020-01-15	14:16:07	Wed	Australia/Melbourne
92d5e0093d6a503e5147e5246f5b3e956dff2e89	Midura Central	1573177776	-44.677382020711455	171.07080974139842	2019-11-08	12:49:36	Fri	Australia/Melbourne
c78478b99f0487977696b2c2ee3a8b0d619eed02	Midura Central	1589507424	-34.65164903999864	142.7141857545084	2020-05-15	11:50:24	Fri	Australia/Melbourne
b663602a54ddd9ee7e73024b52284ac41d1e78d9	Midura Central	1601174129	-37.288408201594635	145.03764381002105	2020-09-27	12:35:29	Sun	Australia/Melbourne
01d775765d71aa29cf66d877c465c370c38548f8	Midura Central	1578622949	-31.946815921590442	141.45628666183012	2020-01-10	13:22:29	Fri	Australia/Melbourne
267891bd56582afbd144699bb20f18de262541bf	Midura Central	1580702539	-34.199352114212445	142.1683037698871	2020-02-03	15:02:19	Mon	Australia/Melbourne
dd456c0ab2f65664adc5d68759824f53ac86b49c	Midura Central	1590381286	-34.16862377102495	142.07288606882784	2020-05-25	14:34:46	Mon	Australia/Melbourne
e1bade51060a2373d7a512f4a2e0cfbcd5542118	Midura Central	1597286671	-34.205286095017556	142.16230860510188	2020-08-13	12:44:31	Thu	Australia/Melbourne
b992acfbdda2822140f741c0ba50d2731e76aad0	Midura Central	1573199707	-34.16957464298446	142.14949724222518	2019-11-08	18:55:07	Fri	Australia/Melbourne
8c17bf0d2e0561a4fbcb56b822319cd1f35713d4	Midura Central	1570777522	-37.815247953926246	144.93795796141774	2019-10-11	18:05:22	Fri	Australia/Melbourne
ee8f491b396d24604574ae8e261a0581ef251ac7	Midura Central	1586128353	-34.236305880163684	142.17015257408772	2020-04-06	09:12:33	Mon	Australia/Melbourne
f08c153f868c53da728190a8e1aa123d9996b36b	Midura Central	1578002618	-34.59975400443996	142.7626197637245	2020-01-03	09:03:38	Fri	Australia/Melbourne
5eb79109793077183668fffa09703e34389770e5	Midura Central	1596948173	-34.58562566568672	142.77601802115447	2020-08-09	14:42:53	Sun	Australia/Melbourne
c70742126473fb2832f284450adda3a78548e58f	Midura Central	1582336115	-34.229582362361526	142.1800361541958	2020-02-22	12:48:35	Sat	Australia/Melbourne
041ad4dd9a0bc2ee65a77fbb42537606e5e41840	Midura Central	1581742107	-16.792045139544765	145.7016838270809	2020-02-15	15:48:27	Sat	Australia/Melbourne
23de8d833864e1caba70213d4bd1297b5980678f	Midura Central	1571450418	-34.249743707896116	142.20326527256077	2019-10-19	13:00:18	Sat	Australia/Melbourne
faf17f753489cf7690fefdda803810570c6c87ac	Midura Central	1581119663	-34.19798386759419	142.03553202900167	2020-02-08	10:54:23	Sat	Australia/Melbourne
2aac74aefd8ee49b6a3f413219d97df5af19cbef	Midura Central	1573774269	-34.19834663509235	142.150308452154	2019-11-15	10:31:09	Fri	Australia/Melbourne
4a2c78177bedc19ba09d31637666d4f537031b02	Midura Central	1573869336	-34.6422014772595	143.56739758014314	2019-11-16	12:55:36	Sat	Australia/Melbourne
0598392e85897d2e016f4d740ded3e00ea89fee6	Midura Central	1575251847	-34.23084870104125	142.1682631248116	2019-12-02	12:57:27	Mon	Australia/Melbourne
64d944717055e5b1202b7156c927ce84472ee965	Midura Central	1591339138	-37.86198012913638	145.31393953546572	2020-06-05	16:38:58	Fri	Australia/Melbourne
2c9f58f376e05fd20e280bfe2e3dde5b83b93153	Midura Central	1573200211	-34.20079600196771	142.13580288234547	2019-11-08	19:03:31	Fri	Australia/Melbourne
88cd540be7c18755deece3d55e179da4069078b2	Midura Central	1571783031	-34.181285207399306	142.14512921065855	2019-10-23	09:23:51	Wed	Australia/Melbourne
c0e73ff059631d3ce6a15d32782167988c6caaad	Midura Central	1577154211	-34.210002402658056	142.15202804434918	2019-12-24	13:23:31	Tue	Australia/Melbourne
ada52c4bd0e4b0cae4677ade06cf3326425de1c6	Midura Central	1578010200	-34.17859410794786	142.20892872748402	2020-01-03	11:10:00	Fri	Australia/Melbourne
6bf485a84a330a06651524ca554cff07bb634088	Midura Central	1583541137	-34.802878932695265	138.7098491251681	2020-03-07	11:32:17	Sat	Australia/Melbourne
55e0c1ce0aac2d7092f3c1104f1b73451cdcf839	Midura Central	1573349150	-34.77485340014283	138.60281091571892	2019-11-10	12:25:50	Sun	Australia/Melbourne
04549f34c4935cbd550ce6074cf70c2e5d69cb87	Midura Central	1579921812	-34.683216668401585	138.65239339755593	2020-01-25	14:10:12	Sat	Australia/Melbourne
cbe3d178ab69b98d49b41c8bc67b765e81d1167c	Midura Central	1571907481	-34.189063443225514	142.1544936022	2019-10-24	19:58:01	Thu	Australia/Melbourne
154ef6b6552996db424a17c08feb15987d45f480	Midura Central	1587703223	-34.07044903002396	140.8190552107582	2020-04-24	14:40:23	Fri	Australia/Melbourne
ba360c6487d5ca089cac906055310cb6b7921e14	Midura Central	1573189648	-34.2155351320504	142.11598667340024	2019-11-08	16:07:28	Fri	Australia/Melbourne
a899fb81caef5e07282798087e4869e07a9e8778	Midura Central	1576563208	-30.493375792044056	151.65656172712372	2019-12-17	17:13:28	Tue	Australia/Melbourne
1e675d227d4fec5b484cdcf128595fe41ccd8ad3	Midura Central	1572149182	-34.21604939209514	142.16394640848577	2019-10-27	15:06:22	Sun	Australia/Melbourne
5d02df43e76ffe389e19d3a1d4a3907356cf3ba1	Midura Central	1580188636	-34.21766714158862	142.13424757013024	2020-01-28	16:17:16	Tue	Australia/Melbourne
09e0aa46c55bcfac5e2042fab05c720181de85e8	Midura Central	1573085133	-33.77467904461714	151.07742825975626	2019-11-07	11:05:33	Thu	Australia/Melbourne
d026a530b21af5c6ae586a963f2b76957aa08631	Midura Central	1577313981	-38.00000683134782	145.2079243950538	2019-12-26	09:46:21	Thu	Australia/Melbourne
bb41322fe9a427cd651d16cade6ce6891a92ec6c	Midura Central	1577096165	-34.958425547524534	138.57108043976038	2019-12-23	21:16:05	Mon	Australia/Melbourne
f16f228c641fedcddeac5d77bb6e13350665dd1c	Midura Central	1592552393	-34.172180344370325	142.06231606243173	2020-06-19	17:39:53	Fri	Australia/Melbourne
739519c50e21fa106b842c06ad9e698ade082daf	Midura Central	1577843676	-35.10080805416611	139.2988595992792	2020-01-01	12:54:36	Wed	Australia/Melbourne
8aa32f7900c36309d79cb6e17f24171d0a3b0aa2	Midura Central	1571444364	-37.9062720471061	145.33558670470958	2019-10-19	11:19:24	Sat	Australia/Melbourne
f2ed7e12efa68c0a4c90a54d0a54499eb86bb04b	Midura Central	1570761161	-34.13248460453128	142.14820960043633	2019-10-11	13:32:41	Fri	Australia/Melbourne
97388382d5272f0ba3704e904ca14e3b291d751f	Midura Central	1573356965	-31.421108050684005	152.78124670324374	2019-11-10	14:36:05	Sun	Australia/Melbourne
458eba7bc967d2552f4871f3156d8f9468301ad5	Midura Central	1581986027	-38.05815917946801	145.45195163183902	2020-02-18	11:33:47	Tue	Australia/Melbourne
bfcabd7fe162c01557e6c31a2998fb7607b07c0e	Midura Central	1573604484	-34.21718393360078	142.13514388409698	2019-11-13	11:21:24	Wed	Australia/Melbourne
8f4af659170c2c3aa4d1ea87d3b0632bfb931eb5	Midura Central	1577402513	-27.854479323634813	153.28672843031543	2019-12-27	10:21:53	Fri	Australia/Melbourne
9e0196c3b843a6f4d9927cfd633b30b3a15c1b13	Midura Central	1572739909	-34.19625308280851	142.1539666454592	2019-11-03	11:11:49	Sun	Australia/Melbourne
75e2e3af24cf1b8b15787bc45d675f2f200af88e	Midura Central	1582077708	-31.949462038204278	141.4585485022848	2020-02-19	13:01:48	Wed	Australia/Melbourne
c565c9d8d12fba6d05038a561d8bbe656b224c18	Midura Central	1601602050	-37.24442662953462	144.3994681153453	2020-10-02	11:27:30	Fri	Australia/Melbourne
b329cd589418e0629b377874f46f61ad2be69e50	Midura Central	1573869568	-34.590153656945574	142.77691569967453	2019-11-16	12:59:28	Sat	Australia/Melbourne
4b30a5fe1b0cd0a4e9275f87a752ed99fab2dc2e	Midura Central	1593313789	-34.18042539177182	142.20987591491865	2020-06-28	13:09:49	Sun	Australia/Melbourne
f753729df5fe15bdf7f5bb40d60d3979c8f0ea84	Midura Central	1577163248	-38.07425787447012	145.32997764879204	2019-12-24	15:54:08	Tue	Australia/Melbourne
ca187d37aae0a0aaebff1720b6ab1dd299c379b5	Midura Central	1592714475	-34.30288267305812	142.1961748638578	2020-06-21	14:41:15	Sun	Australia/Melbourne
a09dd8a2a21c34356557e689047bcbed1736b4c1	Midura Central	1577674808			2019-12-30	14:00:08	Mon	Australia/Melbourne
a33e2f50bacacd63b4a4240c5afc056cf0c0765d	Midura Central	1577753063	-38.118695646506005	145.2626685483554	2019-12-31	11:44:23	Tue	Australia/Melbourne
aecb19394ff411b42dd5bfd75340bd34be89d780	Midura Central	1596758477	-34.11556504006445	141.99566601663003	2020-08-07	10:01:17	Fri	Australia/Melbourne
10df40e6d8f79b4edf6dcbc5361a590d1138ac4f	Midura Central	1582764272	-34.19874503007957	142.18886559924093	2020-02-27	11:44:32	Thu	Australia/Melbourne
28511d27b35ca43aae4374f101fad8218bbb2302	Midura Central	1580001902	-37.69643314719116	144.99211678695002	2020-01-26	12:25:02	Sun	Australia/Melbourne
382388d5f451de04169b7e3e02b0aa2e3eb73f68	Midura Central	1598910610	-34.27355343865673	142.08886095092709	2020-09-01	07:50:10	Tue	Australia/Melbourne
e433af3390c49dda6a99594fbc78f092186d7610	Midura Central	1589942749	-34.169026476866776	142.1495542914568	2020-05-20	12:45:49	Wed	Australia/Melbourne
19cad74536b186b927733b3edb3d091795006c0e	Midura Central	1572776580	-37.194003580652854	145.70001431606525	2019-11-03	21:23:00	Sun	Australia/Melbourne
1e5b32be8d2e5f6a6bffdfd551f016babf423b39	Midura Central	1577519178	-37.742610531996014	144.79674378229154	2019-12-28	18:46:18	Sat	Australia/Melbourne
a1a5c248e84c6cdf25ccc49ec707b0a977d5de09	Midura Central	1578526084	-34.233773233401536	142.15401715373247	2020-01-09	10:28:04	Thu	Australia/Melbourne
f6d316c4a7ae5c74455b682c21645226b5e65343	Midura Central	1598679409	-34.306146307165946	142.18796803175624	2020-08-29	15:36:49	Sat	Australia/Melbourne
86fc707610e8491986b4d99f67667a5497708401	Midura Central	1573883008	-34.221310322725515	140.34719983756895	2019-11-16	16:43:28	Sat	Australia/Melbourne
be2004de45880e930801653c2a8457902d498c46	Midura Central	1583214245	-31.95763219204218	141.46891818489308	2020-03-03	16:44:05	Tue	Australia/Melbourne
29cba49ad1dde43aded36103e151b57924e9f7f0	Midura Central	1578622194	-34.17961049610689	140.75299851471772	2020-01-10	13:09:54	Fri	Australia/Melbourne
c69c5d7ef7a80882c075199731d6651a644535f9	Midura Central	1575595972	-35.58318625517078	143.75945818043462	2019-12-06	12:32:52	Fri	Australia/Melbourne
05639e24932df9d3ef0b3852785d9ba4a3e9ad9d	Midura Central	1582345465	-34.860068647727786	138.61840052649092	2020-02-22	15:24:25	Sat	Australia/Melbourne
e6e7044cb54d081b988ac7b65139ef035e2ee400	Midura Central	1577069976	-34.31181802619094	142.23467605061379	2019-12-23	13:59:36	Mon	Australia/Melbourne
f613a4ad03aed8375e3f39c55ca0cbbafe3ba45f	Midura Central	1592693652	-38.336748737434625	144.32061707627378	2020-06-21	08:54:12	Sun	Australia/Melbourne
cc97197295a6faa34265a23f81dd1e7dfeadb2ce	Midura Central	1576796206	-34.29362241022626	142.26846659918624	2019-12-20	09:56:46	Fri	Australia/Melbourne
184135eb9fff9fbac428a7976b31280b90874de2	Midura Central	1577833573	-41.35543470222529	147.00291978454362	2020-01-01	10:06:13	Wed	Australia/Melbourne
ba758619912807ef27bf74c263c1e0d0edabe3b6	Midura Central	1578028446	-26.69364378771807	152.9435761149772	2020-01-03	16:14:06	Fri	Australia/Melbourne
93a16de83eab6384c63319e19694cf065d3d02ba	Midura Central	1576286583	-37.80627844956412	144.97806849528953	2019-12-14	12:23:03	Sat	Australia/Melbourne
78d96e1cc6e2cb0828cf6cb40d9ea8b4693914fc	Midura Central	1578279125	-34.112585765970145	142.06759061196257	2020-01-06	13:52:05	Mon	Australia/Melbourne
be9798638af6e7deb9e16ee4570ff067652bb775	Midura Central	1579658790	-34.179430167827775	142.1459939639973	2020-01-22	13:06:30	Wed	Australia/Melbourne
292ae04b9024cd096f36c224f179063db13d9095	Midura Central	1594076973	-34.19475260006024	142.15234473056879	2020-07-07	09:09:33	Tue	Australia/Melbourne
0342ee75658f729b56b9171ca97b41301798d99e	Midura Central	1570925199	-34.23707269082326	142.17742480156505	2019-10-13	11:06:39	Sun	Australia/Melbourne
0be092931d6975314d8650d3df2e7a5e024f06ee	Midura Central	1574560083	-34.221055213300296	142.13493254242096	2019-11-24	12:48:03	Sun	Australia/Melbourne
77ea2b14366627cfc5bde9ae6403913a86b7fe9b	Midura Central	1579997604			2020-01-26	11:13:24	Sun	Australia/Melbourne
a5c57c3c38737fc3176da964b593254cc0263a0b	Midura Central	1583732393	-34.20671268611599	142.11679547708698	2020-03-09	16:39:53	Mon	Australia/Melbourne
71cac974890026a25dfcb1ca2184339ac64c35d5	Midura Central	1573098264	-34.21276397399421	142.14726219878497	2019-11-07	14:44:24	Thu	Australia/Melbourne
fc55ab5d679cc68db816a9694f179ec2e75d16c6	Midura Central	1575068216	-34.173558705659474	142.15134270577704	2019-11-30	09:56:56	Sat	Australia/Melbourne
21a6b431ade0f6178a46bba0d8466f012d42f7e6	Midura Central	1590046137	-34.16891529491801	142.06064396649447	2020-05-21	17:28:57	Thu	Australia/Melbourne
54a2461dd2096a1e6c40950b89277097d6941493	Midura Central	1570842848	-34.21739162376508	142.12940522265936	2019-10-12	12:14:08	Sat	Australia/Melbourne
9ac5717af80ccad78d353e20c384012f8fdb2b9b	Midura Central	1572070432	-35.730472961221366	142.36565974031237	2019-10-26	17:13:52	Sat	Australia/Melbourne
9f71b0ad84720d709c7d3ec9b67693c50b817d7a	Midura Central	1582340840	-31.976961300313597	141.4677569221106	2020-02-22	14:07:20	Sat	Australia/Melbourne
5813fb4d975fde1c1480e1bd5500290a99469a65	Midura Central	1576192188	-34.192873622444445	142.03502077014915	2019-12-13	10:09:48	Fri	Australia/Melbourne
cfaf49b0697ecd05008a686266d1832d471955f4	Midura Central	1575629231	-27.467119049170122	153.0254836139052	2019-12-06	21:47:11	Fri	Australia/Melbourne
22702b6c4526299cc2e594e8b094489becf8c27b	Midura Central	1573611350	-34.31238927498122	142.1859068201053	2019-11-13	13:15:50	Wed	Australia/Melbourne
1de2062fb27c30115e967e35d873dd083f685fa0	Midura Central	1585812098	-34.173504553593204	142.19986483703792	2020-04-02	18:21:38	Thu	Australia/Melbourne
61b31d50f7797e30e2aab5d5e5b41d5aab66bcc6	Midura Central	1587791028	-35.06540853603808	142.31688174781576	2020-04-25	15:03:48	Sat	Australia/Melbourne
3d530ba0561c6097f4ef8c1b7e7f341d9b146b99	Midura Central	1591672677	-34.16803245056929	142.13085324444316	2020-06-09	13:17:57	Tue	Australia/Melbourne
b7b090480336adf72ced8a418a7d1146466f5c5d	Midura Central	1577435496	-25.955513843701393	144.6585641509482	2019-12-27	19:31:36	Fri	Australia/Melbourne
f523d18b3fd45cf0ba605289cf686e694b71e202	Midura Central	1576284769			2019-12-14	11:52:49	Sat	Australia/Melbourne
650a2603a3c2304f427c2b1b8156d5570bf08bf7	Midura Central	1578358032	-34.26325830223564	142.07847423734358	2020-01-07	11:47:12	Tue	Australia/Melbourne
69483081c439c9ff0a314c8fe77e30801bf2f29e	Midura Central	1571706852	-34.11803837551914	141.98550114969487	2019-10-22	12:14:12	Tue	Australia/Melbourne
ec6e34a6a3b1a32334daaf1b83aded5ee413c58a	Midura Central	1591848200	-37.672097491152975	145.16936520524982	2020-06-11	14:03:20	Thu	Australia/Melbourne
8487afacc76af3f1767f7f05807ec6291f79cd58	Midura Central	1578270793	-36.77103030418576	144.24222500382334	2020-01-06	11:33:13	Mon	Australia/Melbourne
695330eedc8d87a091b619fca709ac0c6003ef94	Midura Central	1592182172	-34.634256017245974	146.3811584786615	2020-06-15	10:49:32	Mon	Australia/Melbourne
53c9c15a5f0a092e37104c9ff8aeece20284fa3d	Midura Central	1578460147	-34.198158172520756	142.11834871920715	2020-01-08	16:09:07	Wed	Australia/Melbourne
1e074f131d7f76217b16b09e9e89e305ba0c51fc	Midura Central	1596499319	-35.583235361170686	142.53948219566308	2020-08-04	10:01:59	Tue	Australia/Melbourne
82f6d3367aa6012b14a87d969b261ac42d925934	Midura Central	1575079320	-34.95203038594739	138.59968128107573	2019-11-30	13:02:00	Sat	Australia/Melbourne
297f488c1ca819f89db488866e8bd45d9efb33d2	Midura Central	1594358736	-36.70809330736774	142.2128884528872	2020-07-10	15:25:36	Fri	Australia/Melbourne
3c7ba4eeebdee69235f7ada680ff05fa9a02a472	Midura Central	1578199118	-31.98642229297241	141.4670817546078	2020-01-05	15:38:38	Sun	Australia/Melbourne
8b65d74ec8e70e45593c4964271d3da81d13d17a	Midura Central	1581819871	-34.176514375470155	142.1455021409216	2020-02-16	13:24:31	Sun	Australia/Melbourne
f8b986f5009e9dc1131230e199857fa475c79c56	Midura Central	1577676865	-38.057496392625964	145.34450257813924	2019-12-30	14:34:25	Mon	Australia/Melbourne
357b822789e827dab1ee7087ccd33004482a0cc9	Midura Central	1571445215	-34.16303218287248	142.03903701218644	2019-10-19	11:33:35	Sat	Australia/Melbourne
ef5259d3b2c8bf7f03fdf39ea429c631b01e0af6	Midura Central	1571276152	-34.322634734530745	142.20453032047425	2019-10-17	12:35:52	Thu	Australia/Melbourne
f3b8dc8f46feba81e1bf55189018d4e9c87c2187	Midura Central	1571271880	-34.21624249118638	142.1100025593518	2019-10-17	11:24:40	Thu	Australia/Melbourne
5d7641cbbfc434836e9e654a5cef8778c2e1263d	Midura Central	1573776424	-37.889060418311665	144.65002936060833	2019-11-15	11:07:04	Fri	Australia/Melbourne
