Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006817	138.718299	1597238645	2020-08-12	22:54:05	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006821	138.718294	1597239304	2020-08-12	23:05:04	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006811	138.718278	1597239903	2020-08-12	23:15:03	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006814	138.718284	1597240745	2020-08-12	23:29:05	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006825	138.718292	1597241373	2020-08-12	23:39:33	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006822	138.718292	1597242035	2020-08-12	23:50:35	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006816	138.718287	1597242648	2020-08-13	00:00:48	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006824	138.718283	1597243263	2020-08-13	00:11:03	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006818	138.718273	1597243866	2020-08-13	00:21:06	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006821	138.718279	1597244468	2020-08-13	00:31:08	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006821	138.718276	1597245082	2020-08-13	00:41:22	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006819	138.718277	1597245695	2020-08-13	00:51:35	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006823	138.718280	1597246303	2020-08-13	01:01:43	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006822	138.718287	1597247045	2020-08-13	01:14:05	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006817	138.718288	1597247049	2020-08-13	01:14:09	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006817	138.718279	1597247648	2020-08-13	01:24:08	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006824	138.718280	1597248318	2020-08-13	01:35:18	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006817	138.718284	1597248963	2020-08-13	01:46:03	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006818	138.718282	1597249575	2020-08-13	01:56:15	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006823	138.718273	1597250521	2020-08-13	02:12:01	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006817	138.718278	1597251140	2020-08-13	02:22:20	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006825	138.718262	1597251734	2020-08-13	02:32:14	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006817	138.718279	1597252292	2020-08-13	02:41:32	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006823	138.718270	1597252923	2020-08-13	02:52:03	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006819	138.718285	1597253501	2020-08-13	03:01:41	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006818	138.718284	1597254255	2020-08-13	03:14:15	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718277	1597254903	2020-08-13	03:25:03	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006819	138.718282	1597255528	2020-08-13	03:35:28	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006829	138.718267	1597256219	2020-08-13	03:46:59	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006822	138.718278	1597256975	2020-08-13	03:59:35	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006819	138.718285	1597257607	2020-08-13	04:10:07	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006826	138.718284	1597258263	2020-08-13	04:21:03	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006818	138.718283	1597258865	2020-08-13	04:31:05	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006817	138.718276	1597259483	2020-08-13	04:41:23	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006819	138.718281	1597260109	2020-08-13	04:51:49	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006824	138.718276	1597260724	2020-08-13	05:02:04	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006821	138.718279	1597261336	2020-08-13	05:12:16	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006814	138.718268	1597261925	2020-08-13	05:22:05	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006815	138.718269	1597262585	2020-08-13	05:33:05	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006823	138.718284	1597263276	2020-08-13	05:44:36	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006818	138.718298	1597263875	2020-08-13	05:54:35	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006817	138.718274	1597264484	2020-08-13	06:04:44	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006816	138.718275	1597265457	2020-08-13	06:20:57	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006822	138.718295	1597266060	2020-08-13	06:31:00	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006826	138.718278	1597266733	2020-08-13	06:42:13	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006811	138.718281	1597267339	2020-08-13	06:52:19	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006819	138.718266	1597268020	2020-08-13	07:03:40	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006822	138.718277	1597268675	2020-08-13	07:14:35	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718289	1597269275	2020-08-13	07:24:35	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006824	138.718274	1597269877	2020-08-13	07:34:37	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006821	138.718274	1597270474	2020-08-13	07:44:34	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006823	138.718270	1597271075	2020-08-13	07:54:35	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006821	138.718274	1597271705	2020-08-13	08:05:05	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006821	138.718275	1597272306	2020-08-13	08:15:06	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006821	138.718274	1597273064	2020-08-13	08:27:44	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006823	138.718277	1597273652	2020-08-13	08:37:32	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006819	138.718280	1597274332	2020-08-13	08:48:52	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006813	138.718256	1597274974	2020-08-13	08:59:34	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006818	138.718258	1597275612	2020-08-13	09:10:12	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006816	138.718241	1597276223	2020-08-13	09:20:23	Thu	Australia/Adelaide
Stirling Hotel SA	a5ce3e1e24c2709f5dbd546f5ec4fa63989846de	-35.006577	138.717896	1597204481	2020-08-12	13:24:41	Wed	Australia/Adelaide
Stirling Hotel SA	b0ffec6e7c9f832d9163d0f83b0e72375ac13252	-35.006720	138.718110	1597204840	2020-08-12	13:30:40	Wed	Australia/Adelaide
Stirling Hotel SA	b0ffec6e7c9f832d9163d0f83b0e72375ac13252	-35.006802	138.718142	1597203519	2020-08-12	13:08:39	Wed	Australia/Adelaide
Stirling Hotel SA	b0ffec6e7c9f832d9163d0f83b0e72375ac13252	-35.006713	138.718130	1597203564	2020-08-12	13:09:24	Wed	Australia/Adelaide
Stirling Hotel SA	b0ffec6e7c9f832d9163d0f83b0e72375ac13252	-35.006841	138.718115	1597203609	2020-08-12	13:10:09	Wed	Australia/Adelaide
Stirling Hotel SA	b0ffec6e7c9f832d9163d0f83b0e72375ac13252	-35.006819	138.718106	1597203655	2020-08-12	13:10:55	Wed	Australia/Adelaide
Stirling Hotel SA	b0ffec6e7c9f832d9163d0f83b0e72375ac13252	-35.006727	138.718121	1597204835	2020-08-12	13:30:35	Wed	Australia/Adelaide
Stirling Hotel SA	b0ffec6e7c9f832d9163d0f83b0e72375ac13252	-35.006718	138.718111	1597204840	2020-08-12	13:30:40	Wed	Australia/Adelaide
Stirling Hotel SA	b524891c5e092c51138cc2ed3b96cacc2fb38c09	-35.006757	138.718028	1597222483	2020-08-12	18:24:43	Wed	Australia/Adelaide
Stirling Hotel SA	d6799eb7806022c602edc32bbd2718d90417072c	-35.006620	138.717910	1597205239	2020-08-12	13:37:19	Wed	Australia/Adelaide
Stirling Hotel SA	d6799eb7806022c602edc32bbd2718d90417072c	-35.006650	138.717930	1597206172	2020-08-12	13:52:52	Wed	Australia/Adelaide
Stirling Hotel SA	d6799eb7806022c602edc32bbd2718d90417072c	-35.006650	138.717930	1597207366	2020-08-12	14:12:46	Wed	Australia/Adelaide
Stirling Hotel SA	d6799eb7806022c602edc32bbd2718d90417072c	-35.006650	138.717930	1597207884	2020-08-12	14:21:24	Wed	Australia/Adelaide
Stirling Hotel SA	d6799eb7806022c602edc32bbd2718d90417072c	-35.006634	138.717939	1597203131	2020-08-12	13:02:11	Wed	Australia/Adelaide
Stirling Hotel SA	d6799eb7806022c602edc32bbd2718d90417072c	-35.006630	138.717928	1597204322	2020-08-12	13:22:02	Wed	Australia/Adelaide
Stirling Hotel SA	d6799eb7806022c602edc32bbd2718d90417072c	-35.006627	138.717923	1597205249	2020-08-12	13:37:29	Wed	Australia/Adelaide
Stirling Hotel SA	d6799eb7806022c602edc32bbd2718d90417072c	-35.006633	138.717943	1597206171	2020-08-12	13:52:51	Wed	Australia/Adelaide
Stirling Hotel SA	bd42f48b7786894333c18dae5486f05bc085497f	-35.006786	138.718111	1597222469	2020-08-12	18:24:29	Wed	Australia/Adelaide
Stirling Hotel SA	bd42f48b7786894333c18dae5486f05bc085497f	-35.006821	138.717973	1597222507	2020-08-12	18:25:07	Wed	Australia/Adelaide
Stirling Hotel SA	c70f2a2c899bd8cbf469ab7515f8b0176e198266	-35.006787	138.717918	1602739224	2020-10-15	15:50:24	Thu	Australia/Adelaide
Stirling Hotel SA	c70f2a2c899bd8cbf469ab7515f8b0176e198266	-35.006777	138.718120	1602742674	2020-10-15	16:47:54	Thu	Australia/Adelaide
Stirling Hotel SA	c70f2a2c899bd8cbf469ab7515f8b0176e198266	-35.006616	138.717928	1602742943	2020-10-15	16:52:23	Thu	Australia/Adelaide
Stirling Hotel SA	c70f2a2c899bd8cbf469ab7515f8b0176e198266	-35.006771	138.717831	1602743000	2020-10-15	16:53:20	Thu	Australia/Adelaide
Stirling Hotel SA	c70f2a2c899bd8cbf469ab7515f8b0176e198266	-35.006795	138.717916	1602743001	2020-10-15	16:53:21	Thu	Australia/Adelaide
Stirling Hotel SA	c70f2a2c899bd8cbf469ab7515f8b0176e198266	-35.006694	138.718059	1602743201	2020-10-15	16:56:41	Thu	Australia/Adelaide
Stirling Hotel SA	d3ead75c2488b65fb74f78a23dadc5345f961c60	-35.006662	138.717878	1602737743	2020-10-15	15:25:43	Thu	Australia/Adelaide
Stirling Hotel SA	d56ce60acd4814038bbf626e0a221539c8e7d7c2	-35.006770	138.718310	1602739660	2020-10-15	15:57:40	Thu	Australia/Adelaide
Stirling Hotel SA	74cd5ea249392c4799de3c83ee2df7f3dffa3c12	-35.006670	138.718020	1602795688	2020-10-16	07:31:28	Fri	Australia/Adelaide
Stirling Hotel SA	434d81d231bd539d6c28d028430a011ce4d24144	-35.006950	138.718290	1577868139	2020-01-01	19:12:19	Wed	Australia/Adelaide
Stirling Hotel SA	434d81d231bd539d6c28d028430a011ce4d24144	-35.006650	138.718000	1577868288	2020-01-01	19:14:48	Wed	Australia/Adelaide
Stirling Hotel SA	434d81d231bd539d6c28d028430a011ce4d24144	-35.006670	138.717870	1577868570	2020-01-01	19:19:30	Wed	Australia/Adelaide
Stirling Hotel SA	434d81d231bd539d6c28d028430a011ce4d24144	-35.006630	138.718010	1577870374	2020-01-01	19:49:34	Wed	Australia/Adelaide
Stirling Hotel SA	434d81d231bd539d6c28d028430a011ce4d24144	-35.006945	138.718291	1577868139	2020-01-01	19:12:19	Wed	Australia/Adelaide
Stirling Hotel SA	434d81d231bd539d6c28d028430a011ce4d24144	-35.006646	138.718005	1577868288	2020-01-01	19:14:48	Wed	Australia/Adelaide
Stirling Hotel SA	434d81d231bd539d6c28d028430a011ce4d24144	-35.006656	138.717979	1577868431	2020-01-01	19:17:11	Wed	Australia/Adelaide
Stirling Hotel SA	434d81d231bd539d6c28d028430a011ce4d24144	-35.006669	138.717877	1577868570	2020-01-01	19:19:30	Wed	Australia/Adelaide
Stirling Hotel SA	434d81d231bd539d6c28d028430a011ce4d24144	-35.006634	138.718002	1577869228	2020-01-01	19:30:28	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006660	138.717960	1577850673	2020-01-01	14:21:13	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006690	138.717750	1577850715	2020-01-01	14:21:55	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006690	138.717770	1577850732	2020-01-01	14:22:12	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006650	138.718020	1577850733	2020-01-01	14:22:13	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006660	138.717880	1577850750	2020-01-01	14:22:30	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006700	138.717790	1577850770	2020-01-01	14:22:50	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006610	138.717880	1577850773	2020-01-01	14:22:53	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006610	138.717880	1577850790	2020-01-01	14:23:10	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006640	138.717930	1577850994	2020-01-01	14:26:34	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006650	138.718050	1577851013	2020-01-01	14:26:53	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006655	138.717964	1577850673	2020-01-01	14:21:13	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006684	138.717752	1577850715	2020-01-01	14:21:55	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006686	138.717779	1577850732	2020-01-01	14:22:12	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006643	138.718022	1577850733	2020-01-01	14:22:13	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006655	138.717882	1577850750	2020-01-01	14:22:30	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006700	138.717794	1577850770	2020-01-01	14:22:50	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006606	138.717882	1577850773	2020-01-01	14:22:53	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006606	138.717882	1577850790	2020-01-01	14:23:10	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006631	138.717939	1577850994	2020-01-01	14:26:34	Wed	Australia/Adelaide
Stirling Hotel SA	bc191f3423db81b15df323f935a371b3c991d964	-35.006644	138.718055	1577851013	2020-01-01	14:26:53	Wed	Australia/Adelaide
Stirling Hotel SA	9541e87a8215bf9896960a5d98a45b360dcf7164	-35.006640	138.717840	1577851905	2020-01-01	14:41:45	Wed	Australia/Adelaide
Stirling Hotel SA	9541e87a8215bf9896960a5d98a45b360dcf7164	-35.006635	138.717842	1577851905	2020-01-01	14:41:45	Wed	Australia/Adelaide
Stirling Hotel SA	214d434b237f94937116801d9a2adc71402b6198	-35.006710	138.717890	1577850651	2020-01-01	14:20:51	Wed	Australia/Adelaide
Stirling Hotel SA	214d434b237f94937116801d9a2adc71402b6198	-35.006720	138.717890	1577850652	2020-01-01	14:20:52	Wed	Australia/Adelaide
Stirling Hotel SA	214d434b237f94937116801d9a2adc71402b6198	-35.006730	138.718000	1577852210	2020-01-01	14:46:50	Wed	Australia/Adelaide
Stirling Hotel SA	214d434b237f94937116801d9a2adc71402b6198	-35.006721	138.717891	1577850601	2020-01-01	14:20:01	Wed	Australia/Adelaide
Stirling Hotel SA	214d434b237f94937116801d9a2adc71402b6198	-35.006709	138.717898	1577850602	2020-01-01	14:20:02	Wed	Australia/Adelaide
Stirling Hotel SA	214d434b237f94937116801d9a2adc71402b6198	-35.006718	138.718008	1577852165	2020-01-01	14:46:05	Wed	Australia/Adelaide
Stirling Hotel SA	214d434b237f94937116801d9a2adc71402b6198	-35.006709	138.717897	1577850651	2020-01-01	14:20:51	Wed	Australia/Adelaide
Stirling Hotel SA	214d434b237f94937116801d9a2adc71402b6198	-35.006712	138.717892	1577850652	2020-01-01	14:20:52	Wed	Australia/Adelaide
Stirling Hotel SA	214d434b237f94937116801d9a2adc71402b6198	-35.006727	138.718007	1577852210	2020-01-01	14:46:50	Wed	Australia/Adelaide
Stirling Hotel SA	aabf74f3a554a6fbdd51e19b57f69a384b081405	-35.006790	138.718030	1577845045	2020-01-01	12:47:25	Wed	Australia/Adelaide
Stirling Hotel SA	aabf74f3a554a6fbdd51e19b57f69a384b081405	-35.006740	138.717900	1577845219	2020-01-01	12:50:19	Wed	Australia/Adelaide
Stirling Hotel SA	aabf74f3a554a6fbdd51e19b57f69a384b081405	-35.006740	138.718180	1577845279	2020-01-01	12:51:19	Wed	Australia/Adelaide
Stirling Hotel SA	aabf74f3a554a6fbdd51e19b57f69a384b081405	-35.006774	138.718042	1577845030	2020-01-01	12:47:10	Wed	Australia/Adelaide
Stirling Hotel SA	aabf74f3a554a6fbdd51e19b57f69a384b081405	-35.006747	138.717909	1577845229	2020-01-01	12:50:29	Wed	Australia/Adelaide
Stirling Hotel SA	aabf74f3a554a6fbdd51e19b57f69a384b081405	-35.006747	138.718173	1577845289	2020-01-01	12:51:29	Wed	Australia/Adelaide
Stirling Hotel SA	aabf74f3a554a6fbdd51e19b57f69a384b081405	-35.006783	138.718031	1577845045	2020-01-01	12:47:25	Wed	Australia/Adelaide
Stirling Hotel SA	aabf74f3a554a6fbdd51e19b57f69a384b081405	-35.006738	138.717909	1577845219	2020-01-01	12:50:19	Wed	Australia/Adelaide
Stirling Hotel SA	aabf74f3a554a6fbdd51e19b57f69a384b081405	-35.006738	138.718184	1577845279	2020-01-01	12:51:19	Wed	Australia/Adelaide
Stirling Hotel SA	3018b576c72a96d3a78fb78038a9098951c957e7	-35.006658	138.717972	1577868774	2020-01-01	19:22:54	Wed	Australia/Adelaide
Stirling Hotel SA	fa2e6bebf6d205f892e850e2652159c2e94ff508	-35.006827	138.717996	1577841349	2020-01-01	11:45:49	Wed	Australia/Adelaide
Stirling Hotel SA	fa2e6bebf6d205f892e850e2652159c2e94ff508	-35.006830	138.717980	1577841349	2020-01-01	11:45:49	Wed	Australia/Adelaide
Stirling Hotel SA	fa2e6bebf6d205f892e850e2652159c2e94ff508	-35.006830	138.717990	1577841349	2020-01-01	11:45:49	Wed	Australia/Adelaide
Stirling Hotel SA	c382223f3141e37014fc69456d1705e2e45a99c2	-35.006610	138.717900	1578605658	2020-01-10	08:04:18	Fri	Australia/Adelaide
Stirling Hotel SA	c382223f3141e37014fc69456d1705e2e45a99c2	-35.006609	138.717910	1578605658	2020-01-10	08:04:18	Fri	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006660	138.717970	1578534927	2020-01-09	12:25:27	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006640	138.718020	1578536218	2020-01-09	12:46:58	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006660	138.717970	1578538438	2020-01-09	13:23:58	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006660	138.717970	1578538449	2020-01-09	13:24:09	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006630	138.717990	1578539159	2020-01-09	13:35:59	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006630	138.717950	1578539516	2020-01-09	13:41:56	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006630	138.717950	1578539775	2020-01-09	13:46:15	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006620	138.717990	1578541598	2020-01-09	14:16:38	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006660	138.717950	1578542504	2020-01-09	14:31:44	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006660	138.717980	1578543933	2020-01-09	14:55:33	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006740	138.717750	1578544096	2020-01-09	14:58:16	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006740	138.717750	1578544287	2020-01-09	15:01:27	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006740	138.717750	1578544345	2020-01-09	15:02:25	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006633	138.718023	1578536218	2020-01-09	12:46:58	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006622	138.717995	1578539159	2020-01-09	13:35:59	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006625	138.717955	1578539516	2020-01-09	13:41:56	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006625	138.717955	1578539775	2020-01-09	13:46:15	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006618	138.717991	1578541598	2020-01-09	14:16:38	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006656	138.717958	1578542504	2020-01-09	14:31:44	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006736	138.717756	1578544096	2020-01-09	14:58:16	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006736	138.717756	1578544287	2020-01-09	15:01:27	Thu	Australia/Adelaide
Stirling Hotel SA	f5135d822d77c6a89a14fce70dfc489646492abe	-35.006736	138.717756	1578544345	2020-01-09	15:02:25	Thu	Australia/Adelaide
Stirling Hotel SA	3161065b48ed297f316407bd28748016af542746	-35.006631	138.717956	1578540411	2020-01-09	13:56:51	Thu	Australia/Adelaide
Stirling Hotel SA	7c73a13113f650644dec0d102690f9e735315372	-35.006836	138.718058	1584064836	2020-03-13	12:30:36	Fri	Australia/Adelaide
