Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
fded32e21e8b97c2b47bdf085380cda7938ed4fc	Stirling Hotel SA	1584521902	-34.88061167512904	138.63098887771162	AUS	South Australia	5087	40203103813	Port Adelaide Enfield C	2020-03-18	19:28:22	Wed	Australia/Adelaide
8aacc8ffcd596b1fafcdb3074b5d86f4e5e1b305	Stirling Hotel SA	1584775928	-35.25796966194819	138.89632472728528	AUS	South Australia	5255	40701114606	Alexandrina DC	2020-03-21	18:02:08	Sat	Australia/Adelaide
e24ce049f22cbead246acf3f297bab94692f7e7a	Stirling Hotel SA	1593159991	-35.00099326876058	138.73987519713074	AUS	South Australia	5154	40102100433	Adelaide Hills DC	2020-06-26	17:56:31	Fri	Australia/Adelaide
631fe04e5fa5929f522d3134f4eec7fbd6dba1ac	Stirling Hotel SA	1593934617	-34.88354721672044	138.56680568252239	AUS	South Australia	5008	40402110231	Port Adelaide Enfield C	2020-07-05	17:06:57	Sun	Australia/Adelaide
0b8d339a2083aa222f88f00f962e0dc634a88de1	Stirling Hotel SA	1580193672	-35.003113130097546	138.69766857884588	AUS	South Australia	5152	40102100411	Adelaide Hills DC	2020-01-28	17:11:12	Tue	Australia/Adelaide
a941606653ff9fa200f16bde36a7a58ebe938b9d	Stirling Hotel SA	1600575515	-34.96489434357894	138.893961397927	AUS	South Australia	5244	40102100605	Adelaide Hills DC	2020-09-20	13:48:35	Sun	Australia/Adelaide
2fee196fd146bd0fd75df6fb360507984df7ab3b	Stirling Hotel SA	1581157907	-34.99508706795612	138.5378611413104	AUS	South Australia	5044	40302106216	Marion C	2020-02-08	21:01:47	Sat	Australia/Adelaide
7e53637990ff6a339ca8bbf0e6562de06bf80daa	Stirling Hotel SA	1576127646	-35.08102276234058	138.55859057492918	AUS	South Australia	5159	40304108016	Onkaparinga C	2019-12-12	15:44:06	Thu	Australia/Adelaide
3764c94165145d5a53f615d14d51fcf7a35b0bc3	Stirling Hotel SA	1603525180	-34.94345769533604	138.6036452779026	AUS	South Australia	5061	40107102429	Unley C	2020-10-24	18:09:40	Sat	Australia/Adelaide
4eaf387b537369683954c0d576c1ade4e1485942	Stirling Hotel SA	1581133050	-35.026111789323416	138.62603187214836	AUS	South Australia	5051	40303106721	Mitcham C	2020-02-08	14:07:30	Sat	Australia/Adelaide
4fd273ca5b460cab8797c5305187cc3ad07aebcc	Stirling Hotel SA	1575621371	-34.99184599555846	138.82287633842296	AUS	South Australia	5242	40102100619	Adelaide Hills DC	2019-12-06	19:06:11	Fri	Australia/Adelaide
d81c84482cbb3e54c77f6379b2081a1e2547ff92	Stirling Hotel SA	1575495340	-35.08701882160158	138.56707467170122	AUS	South Australia	5159	40304108021	Onkaparinga C	2019-12-05	08:05:40	Thu	Australia/Adelaide
6dea3c6f8fb349ee033565dd74f7e821d11bf6f8	Stirling Hotel SA	1595137271	-34.9498038074331	138.62296611661324	AUS	South Australia	5063	40107102416	Unley C	2020-07-19	15:11:11	Sun	Australia/Adelaide
de086f9c5e0d32f6f8e9dae159c336a1ee2debb6	Stirling Hotel SA	1580030661	-35.014456398697334	138.51415896330613	AUS	South Australia	5048	40301105612	Holdfast Bay C	2020-01-26	19:54:21	Sun	Australia/Adelaide
94b3d97fdb7bcce601a3d61ddb9f0e9d0506fadb	Stirling Hotel SA	1579585830	-35.01671871692832	138.7462017867423	AUS	South Australia	5154	40102100427	Adelaide Hills DC	2020-01-21	16:20:30	Tue	Australia/Adelaide
ece63c4ed27954244c60159bb6e6de6e963b0636	Stirling Hotel SA	1600226597	-35.0707472531783	138.6119606121206	AUS	South Australia	5159	40304107107	Onkaparinga C	2020-09-16	12:53:17	Wed	Australia/Adelaide
14999a1ed524d75ee413045049665f1d9bacfd3e	Stirling Hotel SA	1602985270	-34.80835662287964	138.73576329561004	AUS	South Australia	5091	40205105410	Tea Tree Gully C	2020-10-18	12:11:10	Sun	Australia/Adelaide
4f101606cd73ae9e935cea5d3d0270ba0d454bb9	Stirling Hotel SA	1603418735	-35.30118417987839	139.00747553793363	AUS	South Australia	5255	40701114704	Alexandrina DC	2020-10-23	12:35:35	Fri	Australia/Adelaide
cce8dd36efca2fb5c4655340d15d1a3ac136ff66	Stirling Hotel SA	1601693521	-34.901761153140576	138.6141520569764	AUS	South Australia	5081	40106102206	Walkerville M	2020-10-03	12:22:01	Sat	Australia/Adelaide
38e7b1dfb02ba46c74ba871032701cc4fae29105	Stirling Hotel SA	1602837973	-33.88035415319015	151.12884288812265	AUS	New South Wales	2131	12003139044	Inner West A	2020-10-16	19:16:13	Fri	Australia/Adelaide
cb73d70b65660ebd0dc2cb4fb7b66fc135d75b00	Stirling Hotel SA	1577323324	-34.92220841881066	138.71996749706665	AUS	South Australia	5136	40102101008	Adelaide Hills DC	2019-12-26	11:52:04	Thu	Australia/Adelaide
ac883e9d69d57a2442c78b698c4161080be74621	Stirling Hotel SA	1598582597	-34.99822129136756	138.62954068765507	AUS	South Australia	5052	40303106504	Mitcham C	2020-08-28	12:13:17	Fri	Australia/Adelaide
41bcbfffd844945d224851cd7e92429c9f18be84	Stirling Hotel SA	1588223248	-35.04383336184153	138.72854238517832	AUS	South Australia	5153	40102100409	Adelaide Hills DC	2020-04-30	14:37:28	Thu	Australia/Adelaide
d36c097bd63f8a123ca86d03497fc2d8c41f6498	Stirling Hotel SA	1584326170	-34.96726719652081	138.51505047200033	AUS	South Australia	5045	40301105718	Holdfast Bay C	2020-03-16	13:06:10	Mon	Australia/Adelaide
a74a80dff62138115a9952c02300d190b97c3f78	Stirling Hotel SA	1577593103	-33.88831688676327	151.22821947833975	AUS	New South Wales	2021	11801134529	Sydney C	2019-12-29	14:48:23	Sun	Australia/Adelaide
64bc37318cc2b0d18ccac70256a762bfd9b575c8	Stirling Hotel SA	1604216923	-35.138289556614794	139.29440950960918	AUS	South Australia	5253	40703116538	Murray Bridge RC	2020-11-01	18:18:43	Sun	Australia/Adelaide
4a78d68c8ba980679f6b00d264821ac145b6e3f5	Stirling Hotel SA	1573120379	-34.83981945638026	138.6601964181894	AUS	South Australia	5093	40203103705	Salisbury C	2019-11-07	20:22:59	Thu	Australia/Adelaide
e8f6c24b7204fed200b976049f5fcff94676a629	Stirling Hotel SA	1576999145	-32.79798541664778	134.20852382750422	AUS	South Australia	5680	40601113403	Streaky Bay DC	2019-12-22	17:49:05	Sun	Australia/Adelaide
50ab902e0ece521845551db962bc732573aada89	Stirling Hotel SA	1602977829	-35.25267689363078	138.89576641774988	AUS	South Australia	5255	40701114612	Alexandrina DC	2020-10-18	10:07:09	Sun	Australia/Adelaide
902daba17f1a3933c5395c2ea4564565f104ee95	Stirling Hotel SA	1576461699	-37.86627346663406	144.990277160022	AUS	Victoria	3182	20605113336	Port Phillip C	2019-12-16	12:31:39	Mon	Australia/Adelaide
dcf14fbc11860aae8334b70c3d02e549b9bd188a	Stirling Hotel SA	1599217583	-34.817068484702766	138.67233613169117	AUS	South Australia	5092	40204104112	Tea Tree Gully C	2020-09-04	20:36:23	Fri	Australia/Adelaide
dce30238fbcda501fd9810647754fac1d3329c82	Stirling Hotel SA	1576313841	-34.99127264652287	138.6018648159187	AUS	South Australia	5062	40303106929	Mitcham C	2019-12-14	19:27:21	Sat	Australia/Adelaide
bcc2ec8d73adc9a8b04d1377425cefede6fb48a9	Stirling Hotel SA	1590472022	-34.98903647084214	138.51088693091552	AUS	South Australia	5045	40301105739	Holdfast Bay C	2020-05-26	15:17:02	Tue	Australia/Adelaide
e6470a81ec44414ba3a0ce4f5237fa035162c9f9	Stirling Hotel SA	1600331560	-35.04522988808313	138.8866064047449	AUS	South Australia	5250	40102100706	Mount Barker DC	2020-09-17	18:02:40	Thu	Australia/Adelaide
1bd8abc1cd5cba2680e9778dcaad66e332217e76	Stirling Hotel SA	1573375914	-34.959410108920544	138.65134175922	AUS	South Australia	5064	40103101215	Burnside C	2019-11-10	19:21:54	Sun	Australia/Adelaide
b08a55805ba00e2b1c9334404a0824d6ecf44544	Stirling Hotel SA	1581973934	-35.18439019916438	138.75427396091723	AUS	South Australia	5201	40102100820	Mount Barker DC	2020-02-18	07:42:14	Tue	Australia/Adelaide
dab22ef2835954044dfc5cef7f9093cd20116629	Stirling Hotel SA	1598764955	-34.88162409843826	138.56760788709218	AUS	South Australia	5008	40402110236	Port Adelaide Enfield C	2020-08-30	14:52:35	Sun	Australia/Adelaide
5bba56605cacc894e72ba31ee2f58137c4dae8b0	Stirling Hotel SA	1579228080	-35.08143204083424	138.50514768968074	AUS	South Australia	5158	40302105914	Marion C	2020-01-17	12:58:00	Fri	Australia/Adelaide
79c3a3fb8f888816526afb7ac4313dbfcf0bb4a6	Stirling Hotel SA	1575181195	-32.04759246693803	115.83101365643003	AUS	Western Australia	6150	50704118408	Melville C	2019-12-01	16:49:55	Sun	Australia/Adelaide
fb0d8f6fc0da5429cfcdce0d8f84bf90c77a74bb	Stirling Hotel SA	1603163016	-34.48708911212478	150.41868820621173	AUS	New South Wales	2576	11402128413	Wingecarribee A	2020-10-20	13:33:36	Tue	Australia/Adelaide
dc155e8d14750e1ea7e1b407d0dc983842de00d5	Stirling Hotel SA	1595989228	-34.9288539393214	138.64974801020176	AUS	South Australia	5068	40105101719	Norwood Payneham St Peters C	2020-07-29	11:50:28	Wed	Australia/Adelaide
97bd35f8034a426fdbdfdd186db1ac932e2af20d	Stirling Hotel SA	1600472494	-35.01087661317106	138.76085612931337	AUS	South Australia	5155	40102100440	Adelaide Hills DC	2020-09-19	09:11:34	Sat	Australia/Adelaide
35fd3c82184274093a7f70dd35afa99769b82703	Stirling Hotel SA	1598071217	-34.997293077484144	138.71528379336783	AUS	South Australia	5152	40102100428	Adelaide Hills DC	2020-08-22	14:10:17	Sat	Australia/Adelaide
a70713b86e1245889a2654760f8dbea7d66dea38	Stirling Hotel SA	1573037262	-34.99838721276124	138.7304684177421	AUS	South Australia	5152	40102100416	Adelaide Hills DC	2019-11-06	21:17:42	Wed	Australia/Adelaide
8130a3dab0d05c97f3dea8e25affce51b7e4a707	Stirling Hotel SA	1578191584	-34.84996377498156	138.49013393236524	AUS	South Australia	5015	40402109934	Port Adelaide Enfield C	2020-01-05	13:03:04	Sun	Australia/Adelaide
bb51b16aad292666029245b3e6b36cc138c63e26	Stirling Hotel SA	1595406066	-34.85327441178969	138.66915295365214	AUS	South Australia	5088	40205105215	Tea Tree Gully C	2020-07-22	17:51:06	Wed	Australia/Adelaide
9b072e144e73661345501eb9574ffd6a572ec34a	Stirling Hotel SA	1573201647	-35.026486487236944	138.77076355791064	AUS	South Australia	5153	40102100408	Adelaide Hills DC	2019-11-08	18:57:27	Fri	Australia/Adelaide
d4398b14216d064c52f1e8f845603a6493545704	Stirling Hotel SA	1591591010	-34.95740754929449	138.63005041303413	AUS	South Australia	5064	40107102426	Unley C	2020-06-08	14:06:50	Mon	Australia/Adelaide
a85aee484dfecd0381567a0e96d1c7694487a149	Stirling Hotel SA	1577151978	-35.132201265297375	139.29661054383004	AUS	South Australia	5253	40703116519	Murray Bridge RC	2019-12-24	12:16:18	Tue	Australia/Adelaide
479e3e814a9049291c94eae51d54be3f685513e4	Stirling Hotel SA	1576119337	-34.990802332840026	138.82723421844378	AUS	South Australia	5242	40102100621	Adelaide Hills DC	2019-12-12	13:25:37	Thu	Australia/Adelaide
e0b2d38fec30ccccd91f448aa164c751dfdb43b1	Stirling Hotel SA	1582017402	-35.08303913822699	138.85453481084957	AUS	South Australia	5251	40102100725	Mount Barker DC	2020-02-18	19:46:42	Tue	Australia/Adelaide
b22beea4a49a3294fe97695f497c8bc11743db33	Stirling Hotel SA	1576229507	-35.177503485138075	138.8339009628651	AUS	South Australia	5153	40102100813	Mount Barker DC	2019-12-13	20:01:47	Fri	Australia/Adelaide
d42d79e04d3d572afe1eaf73d5ea6b3d9d5901bd	Stirling Hotel SA	1573725422			GBR		E9 7			2019-11-14	20:27:02	Thu	Australia/Adelaide
9a41f92a4826331ffbb572abd49f9b265db36742	Stirling Hotel SA	1577073977	-37.68522569206623	144.7524464751939	AUS	Victoria	3037	21304135537	Melton C	2019-12-23	14:36:17	Mon	Australia/Adelaide
94cd8f0560eaf7bf890e668950d5440b4d554baf	Stirling Hotel SA	1592714012	-35.042323072699695	138.91150241012076	AUS	South Australia	5252	40102100914	Mount Barker DC	2020-06-21	14:03:32	Sun	Australia/Adelaide
8a0d1d19c1ff9b400ed5823ab0962b9eaa7cabce	Stirling Hotel SA	1595416931	-35.01499536771611	138.7473398058336	AUS	South Australia	5154	40102100422	Adelaide Hills DC	2020-07-22	20:52:11	Wed	Australia/Adelaide
35c09ccc361f6fc7dc085ff62284bd945ad0d4f0	Stirling Hotel SA	1581927327	-35.0474853673338	138.6729821389501	AUS	South Australia	5153	40304107503	Onkaparinga C	2020-02-17	18:45:27	Mon	Australia/Adelaide
d45b99641844b2440e64a77cf53d3de7c3b24dc4	Stirling Hotel SA	1598082772	-34.895634408337415	138.54000831787366	AUS	South Australia	5011	40401109003	Charles Sturt C	2020-08-22	17:22:52	Sat	Australia/Adelaide
434d81d231bd539d6c28d028430a011ce4d24144	Stirling Hotel SA	1577868139	-34.916734293779726	138.65237823858627	AUS	South Australia	5068	40103101128	Burnside C	2020-01-01	19:12:19	Wed	Australia/Adelaide
094d63c1ff302b240a8ba5db147d90c5c025b247	Stirling Hotel SA	1573702904	-23.696202304058268	133.85359173792273	AUS	Northern Territory	0870	70201104817	Alice Springs T	2019-11-14	14:11:44	Thu	Australia/Adelaide
8349cd19710360d6c4233fc4efdcf944fd18a201	Stirling Hotel SA	1585810932	-35.53147180902846	138.6396909121278	AUS	South Australia	5211	40701114818	Victor Harbor C	2020-04-02	17:32:12	Thu	Australia/Adelaide
6b9908940b4b292a072d2712cfd62c93ca7a9dc9	Stirling Hotel SA	1595378985	-35.043656560677796	138.7380472778346	AUS	South Australia	5153	40102100413	Adelaide Hills DC	2020-07-22	10:19:45	Wed	Australia/Adelaide
785edc9649dd555650396a6443b4b6e22cdeea8e	Stirling Hotel SA	1599367574	-34.85597998662848	138.62390676806686	AUS	South Australia	5085	40203103718	Port Adelaide Enfield C	2020-09-06	14:16:14	Sun	Australia/Adelaide
0e8ba1ea1e19328c2ddb71d02ef3e8bfdfbbf068	Stirling Hotel SA	1595149110	-35.04314600395176	138.532741643064	AUS	South Australia	5049	40302106016	Marion C	2020-07-19	18:28:30	Sun	Australia/Adelaide
d619859d84cf07d39559288a2d56bffb224e1114	Stirling Hotel SA	1582951475	-35.05564052631088	138.59989209553203	AUS	South Australia	5159	40304107703	Onkaparinga C	2020-02-29	15:14:35	Sat	Australia/Adelaide
4715de4fcc5c1d64d51493b57b761ad6fc9b6ff8	Stirling Hotel SA	1591334447	-35.024024813592725	138.68085152173515	AUS	South Australia	5156	40102100404	Adelaide Hills DC	2020-06-05	14:50:47	Fri	Australia/Adelaide
7866fc8bc69a7596d7b1045416df1b02ccbc4afa	Stirling Hotel SA	1582870364	-34.94900314523986	138.6471861098295	AUS	South Australia	5064	40103101219	Burnside C	2020-02-28	16:42:44	Fri	Australia/Adelaide
9cf41d8d1546f1fd0a43b219a5cdfa2ac75dce18	Stirling Hotel SA	1580545623	-35.05034075000887	138.57492422753614	AUS	South Australia	5159	40304107718	Onkaparinga C	2020-02-01	18:57:03	Sat	Australia/Adelaide
813148e7894d6b062b99d2cf23a75a8b9d93e8e1	Stirling Hotel SA	1599293061	-34.93525804514769	138.54676854825036	AUS	South Australia	5032	40403110611	West Torrens C	2020-09-05	17:34:21	Sat	Australia/Adelaide
bc6aff756562eacfeff771b6ed14c739288a16f8	Stirling Hotel SA	1578040059	-35.03397895303921	138.75189724753247	AUS	South Australia	5154	40102100420	Adelaide Hills DC	2020-01-03	18:57:39	Fri	Australia/Adelaide
d48cd12d6aaea9db503c6445c1d90b89638f8448	Stirling Hotel SA	1581730764	-34.85555380716326	138.65319201596273	AUS	South Australia	5086	40203103715	Port Adelaide Enfield C	2020-02-15	12:09:24	Sat	Australia/Adelaide
5890e278b1e4aa32800e8c16b46ad573c33651a0	Stirling Hotel SA	1596941331	-34.90404265590373	138.67338158835688	AUS	South Australia	5072	40104101607	Campbelltown C SA	2020-08-09	12:18:51	Sun	Australia/Adelaide
1868d960ab7106b2c01c4598da3794fa8a3e51f8	Stirling Hotel SA	1584669030	-35.00044201565431	138.70910135876878	AUS	South Australia	5152	40102100401	Adelaide Hills DC	2020-03-20	12:20:30	Fri	Australia/Adelaide
820eec1ed9974eddd4091d1074a8d6ed2bad9e5d	Stirling Hotel SA	1598178654	-34.75164215758831	138.608433124345	AUS	South Australia	5108	40204104437	Salisbury C	2020-08-23	20:00:54	Sun	Australia/Adelaide
71d2bea06a2009696313902dcf50b3019fe011c9	Stirling Hotel SA	1594613453	-34.78308846121904	138.6270269779236	AUS	South Australia	5107	40204104331	Salisbury C	2020-07-13	13:40:53	Mon	Australia/Adelaide
7822021423d13ffbe816ae835630a00a82183b89	Stirling Hotel SA	1597623682	-34.97905434194684	138.58834055192258	AUS	South Australia	5041	40303106810	Mitcham C	2020-08-17	09:51:22	Mon	Australia/Adelaide
c2cba4724cd886622914112b174b4fbcf981f6f6	Stirling Hotel SA	1590282534	-34.964246857241946	138.6485875679293	AUS	South Australia	5064	40103101208	Burnside C	2020-05-24	10:38:54	Sun	Australia/Adelaide
c9500089a6d07f310e1fb21d42405638edeff17a	Stirling Hotel SA	1594608804	-35.05813708674673	138.69583162398456	AUS	South Australia	5153	40102100446	Adelaide Hills DC	2020-07-13	12:23:24	Mon	Australia/Adelaide
1a51a244f0b74c3354780b5c973be87c49aa51e9	Stirling Hotel SA	1573286885	-35.06724774562873	138.51277677438324	AUS	South Australia	5158	40302105933	Marion C	2019-11-09	18:38:05	Sat	Australia/Adelaide
800fd9296244e17e3840c654ccdba55bad789805	Stirling Hotel SA	1576908949	-35.020466447638306	138.72182432710167	AUS	South Australia	5153	40102100403	Adelaide Hills DC	2019-12-21	16:45:49	Sat	Australia/Adelaide
256aec906353e73d12e167f42f13bd78ed87d8b0	Stirling Hotel SA	1575101068	-34.789364510264775	138.89368306511372	AUS	South Australia	5233	40102100303	Adelaide Hills DC	2019-11-30	18:34:28	Sat	Australia/Adelaide
c6bab40f4d9860df92d0ac483ee5fc1048cadf25	Stirling Hotel SA	1577685179	-35.012581675673154	138.68699560751605	AUS	South Australia	5152	40102100410	Adelaide Hills DC	2019-12-30	16:22:59	Mon	Australia/Adelaide
bc0a037a33940109da0c2fa0eccf447a6ad0c4d5	Stirling Hotel SA	1573770754	-35.00104138312943	138.68018093694718	AUS	South Australia	5152	40102100411	Adelaide Hills DC	2019-11-15	09:02:34	Fri	Australia/Adelaide
d6df341fee8e0f782cf360bf99a3e41306defa4f	Stirling Hotel SA	1586396228	-34.96476370844065	138.77615067584867	AUS	South Australia	5144	40102101001	Adelaide Hills DC	2020-04-09	11:07:08	Thu	Australia/Adelaide
699c14d3049d18bb6068cd72cf35cc246dbfff22	Stirling Hotel SA	1601624934	-35.25049704733774	139.44925324802648	AUS	South Australia	5260	40703116906	The Coorong DC	2020-10-02	17:18:54	Fri	Australia/Adelaide
63a197801a0c5e51610f267de4a350a8c577537d	Stirling Hotel SA	1599643200	-34.954693068538226	138.6540457598306	AUS	South Australia	5066	40103101213	Burnside C	2020-09-09	18:50:00	Wed	Australia/Adelaide
a5f62774ec2bbdb5aef952619a279e313fad8b11	Stirling Hotel SA	1592992976	-35.06149153745123	138.87518577113502	AUS	South Australia	5251	40102100743	Mount Barker DC	2020-06-24	19:32:56	Wed	Australia/Adelaide
99daeb8eab22d69f5cb5c5c62faf9244461ea7ad	Stirling Hotel SA	1579764033	-35.019356573757044	138.73738266953708	AUS	South Australia	5154	40102100425	Adelaide Hills DC	2020-01-23	17:50:33	Thu	Australia/Adelaide
aee602a0e05f753aab4caf0978d50318caa797ab	Stirling Hotel SA	1596794180	-34.681141740895185	138.70967886194515	AUS	South Australia	5114	40202102853	Playford C	2020-08-07	19:26:20	Fri	Australia/Adelaide
4e5a07f219fac4b50d1be08825a86160c56e0553	Stirling Hotel SA	1583553365	-38.364342388297324	142.5110692169067	AUS	Victoria	3280	21704147935	Warrnambool C	2020-03-07	14:26:05	Sat	Australia/Adelaide
18063dcabfdc086203833c80de0382bca07e70b9	Stirling Hotel SA	1595563396	-34.89300949525815	138.63272726743662	AUS	South Australia	5070	40105101927	Norwood Payneham St Peters C	2020-07-24	13:33:16	Fri	Australia/Adelaide
13a72e8971c2e7ad7b06e3fd5693a3af35d6dab1	Stirling Hotel SA	1579311400	-38.1384989824179	144.7108598923194	AUS	Victoria	3223	20303105109	Greater Geelong C	2020-01-18	12:06:40	Sat	Australia/Adelaide
2bad8c843e8f8421ddc26210e8fa2ec1444f3293	Stirling Hotel SA	1602311260	-35.03327261920685	138.53146894695053	AUS	South Australia	5049	40302106015	Holdfast Bay C	2020-10-10	16:57:40	Sat	Australia/Adelaide
dfb0c1a7d758ec8eed0aec2253ab3b7a9207206b	Stirling Hotel SA	1579830408	-35.00483122732804	138.5315608268162	AUS	South Australia	5046	40302106419	Marion C	2020-01-24	12:16:48	Fri	Australia/Adelaide
fc98c8690fc28ed982fb504d25179a6d673fc02b	Stirling Hotel SA	1597458998	-35.17145363372197	138.47099235841517	AUS	South Australia	5167	40304108736	Onkaparinga C	2020-08-15	12:06:38	Sat	Australia/Adelaide
6df8bd76134340a250cacd4fca01ab07c801b663	Stirling Hotel SA	1579146767	-34.990067577727096	138.72831814966136	AUS	South Australia	5152	40102100423	Adelaide Hills DC	2020-01-16	14:22:47	Thu	Australia/Adelaide
501299d7142212b0346eac4d35e33d74d6b41e55	Stirling Hotel SA	1599304434	-34.95628992717653	138.73090547785583	AUS	South Australia	5141	40102101012	Adelaide Hills DC	2020-09-05	20:43:54	Sat	Australia/Adelaide
e41585baa5258a80b2461dc13a20032434ef8dbe	Stirling Hotel SA	1578914979	-35.10982863979965	138.7882070957133	AUS	South Australia	5153	40102100510	Mount Barker DC	2020-01-13	21:59:39	Mon	Australia/Adelaide
936911048218842645e69f4f55022ba2519a9391	Stirling Hotel SA	1591266183	-34.99825455980889	138.62989528734863	AUS	South Australia	5052	40303106504	Mitcham C	2020-06-04	19:53:03	Thu	Australia/Adelaide
c4668dc2aecab3fdef6be1b36370a8e5f71ebed1	Stirling Hotel SA	1579924670	-34.63621734863513	138.74075001563534	AUS	South Australia	5116	40201102629	Gawler T	2020-01-25	14:27:50	Sat	Australia/Adelaide
