Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
United Queenstown	eb123947c6ca53a99491fbb56791af7139591ec1	-34.868177	138.517378	1571265692	2019-10-17	09:11:32	Thu	Australia/Adelaide
United Queenstown	eb123947c6ca53a99491fbb56791af7139591ec1	-34.868161	138.517370	1571265737	2019-10-17	09:12:17	Thu	Australia/Adelaide
United Queenstown	eb123947c6ca53a99491fbb56791af7139591ec1	-34.868156	138.517376	1571265783	2019-10-17	09:13:03	Thu	Australia/Adelaide
United Queenstown	2d47c175f5e20806e890b7a59ef431bc87cfac08	-34.868382	138.517342	1571214418	2019-10-16	18:56:58	Wed	Australia/Adelaide
United Queenstown	2d47c175f5e20806e890b7a59ef431bc87cfac08	-34.868297	138.517257	1571214508	2019-10-16	18:58:28	Wed	Australia/Adelaide
United Queenstown	75141dbdf9fa7b5991faaf0c2e18212f12073f2a	-34.868096	138.517285	1571205825	2019-10-16	16:33:45	Wed	Australia/Adelaide
United Queenstown	75141dbdf9fa7b5991faaf0c2e18212f12073f2a	-34.868276	138.517468	1571205895	2019-10-16	16:34:55	Wed	Australia/Adelaide
United Queenstown	1ae5e1028869d514676d9da4a27af1121da5a336	-34.868236	138.517406	1571205567	2019-10-16	16:29:27	Wed	Australia/Adelaide
United Queenstown	1ae5e1028869d514676d9da4a27af1121da5a336	-34.868228	138.517453	1571205612	2019-10-16	16:30:12	Wed	Australia/Adelaide
United Queenstown	1ae5e1028869d514676d9da4a27af1121da5a336	-34.868132	138.517290	1571205703	2019-10-16	16:31:43	Wed	Australia/Adelaide
United Queenstown	8c0c0b6b844c19fc937fe2e4ba43f49668759dd4	-34.868206	138.517380	1577839928	2020-01-01	11:22:08	Wed	Australia/Adelaide
United Queenstown	532ffad89721befc1bcdc2a622e1f0677cd1902d	-34.868260	138.517220	1577843607	2020-01-01	12:23:27	Wed	Australia/Adelaide
United Queenstown	532ffad89721befc1bcdc2a622e1f0677cd1902d	-34.868269	138.517219	1577843597	2020-01-01	12:23:17	Wed	Australia/Adelaide
United Queenstown	532ffad89721befc1bcdc2a622e1f0677cd1902d	-34.868259	138.517228	1577843607	2020-01-01	12:23:27	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868220	138.517220	1577860688	2020-01-01	17:08:08	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868280	138.517280	1577860734	2020-01-01	17:08:54	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868310	138.517290	1577860779	2020-01-01	17:09:39	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868320	138.517230	1577860825	2020-01-01	17:10:25	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868200	138.517080	1577860870	2020-01-01	17:11:10	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868170	138.517070	1577860916	2020-01-01	17:11:56	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868180	138.517080	1577860962	2020-01-01	17:12:42	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868160	138.517090	1577861008	2020-01-01	17:13:28	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868130	138.517130	1577861054	2020-01-01	17:14:14	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868100	138.517120	1577861099	2020-01-01	17:14:59	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868120	138.517180	1577861145	2020-01-01	17:15:45	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868218	138.517221	1577860688	2020-01-01	17:08:08	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868280	138.517289	1577860734	2020-01-01	17:08:54	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868309	138.517292	1577860779	2020-01-01	17:09:39	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868314	138.517234	1577860825	2020-01-01	17:10:25	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868197	138.517087	1577860870	2020-01-01	17:11:10	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868168	138.517074	1577860916	2020-01-01	17:11:56	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868171	138.517081	1577860962	2020-01-01	17:12:42	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868151	138.517090	1577861008	2020-01-01	17:13:28	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868128	138.517138	1577861054	2020-01-01	17:14:14	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868093	138.517122	1577861099	2020-01-01	17:14:59	Wed	Australia/Adelaide
United Queenstown	b1a6bfa08bc682cda4ac1f9e48caff65b7720392	-34.868113	138.517184	1577861145	2020-01-01	17:15:45	Wed	Australia/Adelaide
United Queenstown	87d0f490904f8269b4e08d6dc0d2a62f1c14fb4b	-34.868440	138.517370	1577860720	2020-01-01	17:08:40	Wed	Australia/Adelaide
United Queenstown	87d0f490904f8269b4e08d6dc0d2a62f1c14fb4b	-34.868440	138.517374	1577860720	2020-01-01	17:08:40	Wed	Australia/Adelaide
United Queenstown	b35fd8fa11cd3b1c3e44faeb289783de3935cc2c	-34.868330	138.517440	1577837429	2020-01-01	10:40:29	Wed	Australia/Adelaide
United Queenstown	b35fd8fa11cd3b1c3e44faeb289783de3935cc2c	-34.868330	138.517442	1577837429	2020-01-01	10:40:29	Wed	Australia/Adelaide
United Queenstown	e7ea3dd82c87c7555da358b0e681c7c4c2a0480f	-34.868310	138.517160	1577912593	2020-01-02	07:33:13	Thu	Australia/Adelaide
United Queenstown	e7ea3dd82c87c7555da358b0e681c7c4c2a0480f	-34.868310	138.517320	1577912639	2020-01-02	07:33:59	Thu	Australia/Adelaide
United Queenstown	e7ea3dd82c87c7555da358b0e681c7c4c2a0480f	-34.868320	138.517390	1577912685	2020-01-02	07:34:45	Thu	Australia/Adelaide
United Queenstown	e7ea3dd82c87c7555da358b0e681c7c4c2a0480f	-34.868308	138.517325	1577912639	2020-01-02	07:33:59	Thu	Australia/Adelaide
United Queenstown	e7ea3dd82c87c7555da358b0e681c7c4c2a0480f	-34.868319	138.517397	1577912685	2020-01-02	07:34:45	Thu	Australia/Adelaide
United Queenstown	ab996af5f632ffe6705ed8d2d76021efb713e169	-34.868304	138.517307	1577909908	2020-01-02	06:48:28	Thu	Australia/Adelaide
United Queenstown	ab996af5f632ffe6705ed8d2d76021efb713e169	-34.868310	138.517300	1577909908	2020-01-02	06:48:28	Thu	Australia/Adelaide
United Queenstown	b5d074f064e2c72e960ea93f3df91616fdce307b	-34.868113	138.517199	1581325080	2020-02-10	19:28:00	Mon	Australia/Adelaide
United Queenstown	b5d074f064e2c72e960ea93f3df91616fdce307b	-34.868410	138.517444	1581325120	2020-02-10	19:28:40	Mon	Australia/Adelaide
United Queenstown	ad865f71589ade55f72bb4cf8c83c59467baedde	-34.868302	138.517287	1581295526	2020-02-10	11:15:26	Mon	Australia/Adelaide
United Queenstown	e9d8ac093ae49def92d31003e0708023a3d8eda6	-34.868091	138.517246	1581321549	2020-02-10	18:29:09	Mon	Australia/Adelaide
United Queenstown	e9d8ac093ae49def92d31003e0708023a3d8eda6	-34.868092	138.517295	1581321595	2020-02-10	18:29:55	Mon	Australia/Adelaide
United Queenstown	e9d8ac093ae49def92d31003e0708023a3d8eda6	-34.868101	138.517320	1581321641	2020-02-10	18:30:41	Mon	Australia/Adelaide
United Queenstown	e9d8ac093ae49def92d31003e0708023a3d8eda6	-34.868077	138.517358	1581321687	2020-02-10	18:31:27	Mon	Australia/Adelaide
United Queenstown	e9d8ac093ae49def92d31003e0708023a3d8eda6	-34.868080	138.517352	1581321732	2020-02-10	18:32:12	Mon	Australia/Adelaide
United Queenstown	e9d8ac093ae49def92d31003e0708023a3d8eda6	-34.868080	138.517348	1581321777	2020-02-10	18:32:57	Mon	Australia/Adelaide
United Queenstown	e9d8ac093ae49def92d31003e0708023a3d8eda6	-34.868085	138.517341	1581321823	2020-02-10	18:33:43	Mon	Australia/Adelaide
United Queenstown	e9d8ac093ae49def92d31003e0708023a3d8eda6	-34.868103	138.517342	1581321869	2020-02-10	18:34:29	Mon	Australia/Adelaide
United Queenstown	e9d8ac093ae49def92d31003e0708023a3d8eda6	-34.868111	138.517326	1581321914	2020-02-10	18:35:14	Mon	Australia/Adelaide
United Queenstown	e9d8ac093ae49def92d31003e0708023a3d8eda6	-34.868114	138.517332	1581321959	2020-02-10	18:35:59	Mon	Australia/Adelaide
United Queenstown	e9d8ac093ae49def92d31003e0708023a3d8eda6	-34.868073	138.517366	1581322004	2020-02-10	18:36:44	Mon	Australia/Adelaide
United Queenstown	c68cce90baec8ee684b027f5e4bac18c8a08ea75	-34.868380	138.517305	1581312088	2020-02-10	15:51:28	Mon	Australia/Adelaide
United Queenstown	c68cce90baec8ee684b027f5e4bac18c8a08ea75	-34.868355	138.517294	1581312133	2020-02-10	15:52:13	Mon	Australia/Adelaide
United Queenstown	c68cce90baec8ee684b027f5e4bac18c8a08ea75	-34.868342	138.517287	1581312178	2020-02-10	15:52:58	Mon	Australia/Adelaide
United Queenstown	c68cce90baec8ee684b027f5e4bac18c8a08ea75	-34.868287	138.517194	1581312224	2020-02-10	15:53:44	Mon	Australia/Adelaide
United Queenstown	92de66e2a9d376a1983acbcf42e38fb280f57f51	-34.868229	138.517275	1581374274	2020-02-11	09:07:54	Tue	Australia/Adelaide
United Queenstown	a2fdfb5975d074d107982c945bdb7d3f250209cb	-34.868277	138.517384	1581318528	2020-02-10	17:38:48	Mon	Australia/Adelaide
United Queenstown	a2fdfb5975d074d107982c945bdb7d3f250209cb	-34.868263	138.517402	1581318573	2020-02-10	17:39:33	Mon	Australia/Adelaide
United Queenstown	a2fdfb5975d074d107982c945bdb7d3f250209cb	-34.868292	138.517477	1581318619	2020-02-10	17:40:19	Mon	Australia/Adelaide
United Queenstown	a2fdfb5975d074d107982c945bdb7d3f250209cb	-34.868187	138.517413	1581318665	2020-02-10	17:41:05	Mon	Australia/Adelaide
United Queenstown	a2fdfb5975d074d107982c945bdb7d3f250209cb	-34.868236	138.517421	1581318710	2020-02-10	17:41:50	Mon	Australia/Adelaide
United Queenstown	20a83399aa3524fb79631d18f2e389bc1de8f341	-34.868213	138.517384	1581302777	2020-02-10	13:16:17	Mon	Australia/Adelaide
United Queenstown	42bcb9b17eef8dcc68407dab7d2997700288714a	-34.868194	138.517338	1581298822	2020-02-10	12:10:22	Mon	Australia/Adelaide
United Queenstown	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.868325	138.517250	1581370510	2020-02-11	08:05:10	Tue	Australia/Adelaide
United Queenstown	aeccb1d0f953e370d6b37acbbffab54e87c35d27	-34.868562	138.517521	1586908143	2020-04-15	09:19:03	Wed	Australia/Adelaide
United Queenstown	76052446a9db4f5cbd14411554d701009e460de2	-34.868194	138.517188	1586832029	2020-04-14	12:10:29	Tue	Australia/Adelaide
United Queenstown	14027c8a9de209a25828891fa696f944323d77db	-34.868194	138.517188	1586834237	2020-04-14	12:47:17	Tue	Australia/Adelaide
United Queenstown	5e237d1de89fe987eaca073d2b711bc5836e7fcf	-34.868219	138.517451	1586897479	2020-04-15	06:21:19	Wed	Australia/Adelaide
United Queenstown	5e237d1de89fe987eaca073d2b711bc5836e7fcf	-34.868234	138.517391	1586897525	2020-04-15	06:22:05	Wed	Australia/Adelaide
United Queenstown	5e237d1de89fe987eaca073d2b711bc5836e7fcf	-34.868139	138.517337	1586897570	2020-04-15	06:22:50	Wed	Australia/Adelaide
United Queenstown	5e237d1de89fe987eaca073d2b711bc5836e7fcf	-34.868196	138.517244	1586897616	2020-04-15	06:23:36	Wed	Australia/Adelaide
United Queenstown	6e6ce4d2a286f4876a48cdbdcd00fbc3b2238482	-34.868277	138.517316	1586898850	2020-04-15	06:44:10	Wed	Australia/Adelaide
United Queenstown	6e6ce4d2a286f4876a48cdbdcd00fbc3b2238482	-34.868271	138.517299	1586898896	2020-04-15	06:44:56	Wed	Australia/Adelaide
United Queenstown	6e6ce4d2a286f4876a48cdbdcd00fbc3b2238482	-34.868291	138.517366	1586898941	2020-04-15	06:45:41	Wed	Australia/Adelaide
United Queenstown	6e6ce4d2a286f4876a48cdbdcd00fbc3b2238482	-34.867957	138.517257	1586899031	2020-04-15	06:47:11	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868285	138.517153	1586901418	2020-04-15	07:26:58	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868252	138.517150	1586901420	2020-04-15	07:27:00	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868241	138.517155	1586901422	2020-04-15	07:27:02	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868249	138.517167	1586901424	2020-04-15	07:27:04	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868245	138.517176	1586901426	2020-04-15	07:27:06	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868247	138.517186	1586901428	2020-04-15	07:27:08	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868235	138.517180	1586901430	2020-04-15	07:27:10	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868211	138.517166	1586901432	2020-04-15	07:27:12	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868180	138.517158	1586901435	2020-04-15	07:27:15	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868165	138.517158	1586901435	2020-04-15	07:27:15	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868110	138.517173	1586901439	2020-04-15	07:27:19	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868085	138.517180	1586901441	2020-04-15	07:27:21	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868066	138.517200	1586901443	2020-04-15	07:27:23	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868054	138.517223	1586901445	2020-04-15	07:27:25	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868041	138.517229	1586901447	2020-04-15	07:27:27	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868042	138.517220	1586901449	2020-04-15	07:27:29	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868048	138.517209	1586901451	2020-04-15	07:27:31	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868057	138.517205	1586901451	2020-04-15	07:27:31	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868057	138.517201	1586901452	2020-04-15	07:27:32	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868021	138.517179	1586901457	2020-04-15	07:27:37	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868081	138.517123	1586901477	2020-04-15	07:27:57	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868328	138.517237	1586901497	2020-04-15	07:28:17	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868367	138.517465	1586901517	2020-04-15	07:28:37	Wed	Australia/Adelaide
United Queenstown	348a40f5cae0faf0ecc20ed9628c9b3a8e2ec27d	-34.868372	138.517250	1586901557	2020-04-15	07:29:17	Wed	Australia/Adelaide
United Queenstown	1846b7093c71829ef563dc8c6c346bcae7273f58	-34.868347	138.517361	1590313354	2020-05-24	19:12:34	Sun	Australia/Adelaide
United Queenstown	1d14f25297165716f277ae17d20c2484d0475a2b	-34.868501	138.517486	1590289094	2020-05-24	12:28:14	Sun	Australia/Adelaide
United Queenstown	bc79da4f19cd14ff820ec1760436e1e94a8ee489	-34.868193	138.517140	1590307699	2020-05-24	17:38:19	Sun	Australia/Adelaide
United Queenstown	f96801665e2a74fa91a19f0098e3238286650416	-34.868476	138.517434	1590296805	2020-05-24	14:36:45	Sun	Australia/Adelaide
United Queenstown	f96801665e2a74fa91a19f0098e3238286650416	-34.868145	138.517288	1590297081	2020-05-24	14:41:21	Sun	Australia/Adelaide
United Queenstown	c5a5b985e8521f88f0d8ecd781053d4332f714ce	-34.868326	138.517264	1590310218	2020-05-24	18:20:18	Sun	Australia/Adelaide
United Queenstown	9e3c49c560389534d93175a1a4b08254e117b16d	-34.868182	138.517292	1590286207	2020-05-24	11:40:07	Sun	Australia/Adelaide
United Queenstown	9e3c49c560389534d93175a1a4b08254e117b16d	-34.868164	138.517285	1590286208	2020-05-24	11:40:08	Sun	Australia/Adelaide
United Queenstown	38aad85cba0df0e5e0c1e6934abdefee7e40ca14	-34.868207	138.517280	1590358202	2020-05-25	07:40:02	Mon	Australia/Adelaide
United Queenstown	38aad85cba0df0e5e0c1e6934abdefee7e40ca14	-34.868467	138.517376	1590358239	2020-05-25	07:40:39	Mon	Australia/Adelaide
United Queenstown	18b6a42ef8f2bdfe10b69352f0e168797335217d	-34.868197	138.517127	1590285926	2020-05-24	11:35:26	Sun	Australia/Adelaide
United Queenstown	18b6a42ef8f2bdfe10b69352f0e168797335217d	-34.868197	138.517127	1590286135	2020-05-24	11:38:55	Sun	Australia/Adelaide
United Queenstown	18b6a42ef8f2bdfe10b69352f0e168797335217d	-34.868197	138.517127	1590286219	2020-05-24	11:40:19	Sun	Australia/Adelaide
United Queenstown	18b6a42ef8f2bdfe10b69352f0e168797335217d	-34.868197	138.517127	1590286519	2020-05-24	11:45:19	Sun	Australia/Adelaide
United Queenstown	18b6a42ef8f2bdfe10b69352f0e168797335217d	-34.868200	138.517120	1590285926	2020-05-24	11:35:26	Sun	Australia/Adelaide
United Queenstown	18b6a42ef8f2bdfe10b69352f0e168797335217d	-34.868200	138.517120	1590286135	2020-05-24	11:38:55	Sun	Australia/Adelaide
United Queenstown	18b6a42ef8f2bdfe10b69352f0e168797335217d	-34.868200	138.517120	1590286219	2020-05-24	11:40:19	Sun	Australia/Adelaide
United Queenstown	18b6a42ef8f2bdfe10b69352f0e168797335217d	-34.868200	138.517120	1590286519	2020-05-24	11:45:19	Sun	Australia/Adelaide
United Queenstown	1862762c4e9180a0cce737028468cb024bcb3072	-34.868426	138.517400	1590282483	2020-05-24	10:38:03	Sun	Australia/Adelaide
United Queenstown	1862762c4e9180a0cce737028468cb024bcb3072	-34.868424	138.517397	1590282483	2020-05-24	10:38:03	Sun	Australia/Adelaide
United Queenstown	b7dc538de17da2732065fe59f61dc5dfc0a922ad	-34.868177	138.517390	1590291835	2020-05-24	13:13:55	Sun	Australia/Adelaide
United Queenstown	b7dc538de17da2732065fe59f61dc5dfc0a922ad	-34.868186	138.517390	1590291780	2020-05-24	13:13:00	Sun	Australia/Adelaide
United Queenstown	1e56ad03f89f8d69eb6a490b462c049a5a690533	-34.868192	138.517139	1590313163	2020-05-24	19:09:23	Sun	Australia/Adelaide
United Queenstown	a021b7a90d987fbbedd771089bcd06b809ce204e	-34.868292	138.517277	1595128618	2020-07-19	12:46:58	Sun	Australia/Adelaide
United Queenstown	a021b7a90d987fbbedd771089bcd06b809ce204e	-34.868415	138.517339	1595128663	2020-07-19	12:47:43	Sun	Australia/Adelaide
United Queenstown	a021b7a90d987fbbedd771089bcd06b809ce204e	-34.868419	138.517337	1595128708	2020-07-19	12:48:28	Sun	Australia/Adelaide
United Queenstown	a021b7a90d987fbbedd771089bcd06b809ce204e	-34.868420	138.517336	1595128753	2020-07-19	12:49:13	Sun	Australia/Adelaide
United Queenstown	a021b7a90d987fbbedd771089bcd06b809ce204e	-34.868428	138.517329	1595128798	2020-07-19	12:49:58	Sun	Australia/Adelaide
United Queenstown	a021b7a90d987fbbedd771089bcd06b809ce204e	-34.868425	138.517329	1595128843	2020-07-19	12:50:43	Sun	Australia/Adelaide
United Queenstown	a0cdfb1ba4ba4981b21517bf928bfc866470ec2c	-34.868196	138.517401	1595191984	2020-07-20	06:23:04	Mon	Australia/Adelaide
United Queenstown	a0cdfb1ba4ba4981b21517bf928bfc866470ec2c	-34.868196	138.517401	1595192074	2020-07-20	06:24:34	Mon	Australia/Adelaide
United Queenstown	048fe8bb0463d27403dd01813e13b189675c3ed7	-34.868440	138.517405	1595125972	2020-07-19	12:02:52	Sun	Australia/Adelaide
United Queenstown	dce28e4183aaa02f4479486281242519a4058452	-34.868412	138.517462	1595126726	2020-07-19	12:15:26	Sun	Australia/Adelaide
United Queenstown	dce28e4183aaa02f4479486281242519a4058452	-34.868202	138.517411	1595126772	2020-07-19	12:16:12	Sun	Australia/Adelaide
United Queenstown	dce28e4183aaa02f4479486281242519a4058452	-34.868202	138.517411	1595126954	2020-07-19	12:19:14	Sun	Australia/Adelaide
United Queenstown	aedb8428c19069df91fc5ad54838f14124a25510	-34.868309	138.517283	1595133032	2020-07-19	14:00:32	Sun	Australia/Adelaide
United Queenstown	aedb8428c19069df91fc5ad54838f14124a25510	-34.868309	138.517274	1595133041	2020-07-19	14:00:41	Sun	Australia/Adelaide
United Queenstown	f9c4f87bd8ce9225edceb9f338f99ea2f7e40c61	-34.868387	138.517484	1595195640	2020-07-20	07:24:00	Mon	Australia/Adelaide
United Queenstown	aaeffaa5cd58e1c73b0d420601eedfb29c0ae740	-34.867957	138.517200	1595123562	2020-07-19	11:22:42	Sun	Australia/Adelaide
United Queenstown	d6786334c179e104478525e8b37424ad16a37a1c	-34.868189	138.517182	1595118734	2020-07-19	10:02:14	Sun	Australia/Adelaide
United Queenstown	e996f66c57f1be21f8a586bbdca918d5f932b774	-34.868106	138.517122	1595203053	2020-07-20	09:27:33	Mon	Australia/Adelaide
United Queenstown	e996f66c57f1be21f8a586bbdca918d5f932b774	-34.868120	138.517094	1595203053	2020-07-20	09:27:33	Mon	Australia/Adelaide
United Queenstown	9edfb235d80f79efd75d600a1f2d821d3ffb0fce	-34.868400	138.517523	1595121281	2020-07-19	10:44:41	Sun	Australia/Adelaide
United Queenstown	9edfb235d80f79efd75d600a1f2d821d3ffb0fce	-34.868369	138.517479	1595121283	2020-07-19	10:44:43	Sun	Australia/Adelaide
United Queenstown	9edfb235d80f79efd75d600a1f2d821d3ffb0fce	-34.868339	138.517460	1595121285	2020-07-19	10:44:45	Sun	Australia/Adelaide
