Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
ec2e6657c3d264586ceaf5d7d40767d79db795bb	United Queenstown	1591933072	-34.84309829903397	138.4916470185447	2020-06-12	13:07:52	Fri	Australia/Adelaide
621752dd06c8b58695ee21a64796a94a5a10f724	United Queenstown	1596525722	-34.85043060161061	138.5283439599591	2020-08-04	16:52:02	Tue	Australia/Adelaide
22a26d1ce98a9077d65f3ea126b5ee5016bac053	United Queenstown	1573614319			2019-11-13	13:35:19	Wed	Australia/Adelaide
c99cccf549d80c1a2e1d3bd242d73ace71ab3517	United Queenstown	1571723855	-34.91123506104769	138.50959217716036	2019-10-22	16:27:35	Tue	Australia/Adelaide
ca6b91b5bdb215930d0c20b4effcc62e21a8524c	United Queenstown	1578617533	-34.87650340007388	138.5117911850324	2020-01-10	11:22:13	Fri	Australia/Adelaide
a3bf8e335f3f3bc6299a347451d315f9cc9a5203	United Queenstown	1600068558	-34.881174137856	138.51547201922529	2020-09-14	16:59:18	Mon	Australia/Adelaide
ca2865fca188ef40e1e7df352f98b6e69f4e77a4	United Queenstown	1572571214	-34.817545911511324	138.62825705049622	2019-11-01	11:50:14	Fri	Australia/Adelaide
79cbd180d33ea899e83a0d16127ea0cb4f1afb8c	United Queenstown	1596775105	-34.79612751744726	138.50315906308683	2020-08-07	14:08:25	Fri	Australia/Adelaide
25d85c576436206127c2488ff5cded2fd5106034	United Queenstown	1569368338	-34.84911371310277	138.48847255457326	2019-09-25	09:08:58	Wed	Australia/Adelaide
85a677a69a57e7b51e4495aa454ed38c45d69bc8	United Queenstown	1574234186	-34.7902502113678	138.49430413873702	2019-11-20	17:46:26	Wed	Australia/Adelaide
d45b99641844b2440e64a77cf53d3de7c3b24dc4	United Queenstown	1596581879	-34.895699408337414	138.54001231794197	2020-08-05	08:27:59	Wed	Australia/Adelaide
786b436c0a584eb90cc8ddd57b732c9392bad399	United Queenstown	1573539421	-34.89761006380649	138.5643827396342	2019-11-12	16:47:01	Tue	Australia/Adelaide
e3fa66a5b7088de0e6e00c6a046f81190b0eb8a6	United Queenstown	1588150090	-34.92086041552672	138.510918338073	2020-04-29	18:18:10	Wed	Australia/Adelaide
0f1c42c807abbdfcef4181a8f2897a0018c3e69b	United Queenstown	1575076573	-34.89614638751614	138.5302719303514	2019-11-30	11:46:13	Sat	Australia/Adelaide
188420ec70eb0ccfbd298e5db1afd1c803054092	United Queenstown	1586260999	-34.943614919554975	138.56771402110215	2020-04-07	21:33:19	Tue	Australia/Adelaide
532ffad89721befc1bcdc2a622e1f0677cd1902d	United Queenstown	1577843597	-34.98510138835256	138.56798126176966	2020-01-01	12:23:17	Wed	Australia/Adelaide
c160cf16ea1b0ac484f47539ade4381475dbfb99	United Queenstown	1573451413	-34.91336497738528	138.53576994504718	2019-11-11	16:20:13	Mon	Australia/Adelaide
d6e85b2b562bc2891d6ee7c429b9fdab6dd66834	United Queenstown	1587531257	-34.78968217214622	138.49837873194568	2020-04-22	14:24:17	Wed	Australia/Adelaide
251967036736b99fccc93bc4f4f8da158801ce84	United Queenstown	1588578178	-34.875058533060944	138.5060004935371	2020-05-04	17:12:58	Mon	Australia/Adelaide
9cb505be9057b5d5e18b8d2560633551046d030f	United Queenstown	1576411227	-35.13733627530956	139.28611337985535	2019-12-15	22:30:27	Sun	Australia/Adelaide
fe43eb0cc0dd7cae2d89676e85f7f06a34224493	United Queenstown	1589447832	-34.81314364833069	138.50696605699375	2020-05-14	18:47:12	Thu	Australia/Adelaide
cc76a9ecbeddae403533bd97eb4bf320ec50076a	United Queenstown	1569723950	-34.86738276010572	138.5545376831212	2019-09-29	11:55:50	Sun	Australia/Adelaide
9b566f484e0d0aa854018c41bc97cf5c26ebb609	United Queenstown	1590894840	-34.872540314869134	138.5327684420904	2020-05-31	12:44:00	Sun	Australia/Adelaide
ab600cf3536c686f05b69bbfb80aa521a811cec4	United Queenstown	1576484170	-34.87433313580074	138.50692485996174	2019-12-16	18:46:10	Mon	Australia/Adelaide
5f2bf549d15ed46a0a88c9221b91ca2ee44549a7	United Queenstown	1584783114	-34.896667698343364	138.54980302279142	2020-03-21	20:01:54	Sat	Australia/Adelaide
cc5febbcc66d9a4f3dec055e01443c279321edb8	United Queenstown	1600128137	-34.86629061943882	138.4818438508497	2020-09-15	09:32:17	Tue	Australia/Adelaide
04a9bc68a7c13e19e5ee05e9653779f9f41c3e6f	United Queenstown	1576053111	-34.869333683776034	138.52182507743908	2019-12-11	19:01:51	Wed	Australia/Adelaide
d4a7b9714be52687f55abcfe945f83e16adbf3ac	United Queenstown	1570063508	-34.8956334216872	138.53994285246773	2019-10-03	10:15:08	Thu	Australia/Adelaide
225a82a9464e87956f9d845a89567bc0e646545c	United Queenstown	1591507793	-34.83450723616513	138.49642203840372	2020-06-07	14:59:53	Sun	Australia/Adelaide
9bb551d1269537719edfbccb365fdf431d8fc68a	United Queenstown	1575360782	-34.84266795838442	138.48219032334924	2019-12-03	18:43:02	Tue	Australia/Adelaide
a79bed99c5134b28726e4e5757556f97ee6e8e97	United Queenstown	1581825122	-34.87652905576592	138.53589477539373	2020-02-16	14:22:02	Sun	Australia/Adelaide
58a787398dfa159d0d2b77dbd94b6197846d3311	United Queenstown	1594703339	-34.91532988445272	138.50097846657297	2020-07-14	14:38:59	Tue	Australia/Adelaide
fdb5c300448c574c160a3e8af8088e3dbdf788a2	United Queenstown	1584568520	-34.878874365101986	138.4846291846286	2020-03-19	08:25:20	Thu	Australia/Adelaide
6915b45454f87eb2b4d333c4b40c0b32b9030c56	United Queenstown	1599470609	-34.94977791512727	138.563502871526	2020-09-07	18:53:29	Mon	Australia/Adelaide
0b7f3a99723815d717f62727d496606766ae6c7b	United Queenstown	1591424090	-34.87472331008376	138.5437172341013	2020-06-06	15:44:50	Sat	Australia/Adelaide
fee74f0e66f91e31240e197749a368d5b4381f3c	United Queenstown	1593144190	-35.350904415229614	138.61656264477537	2020-06-26	13:33:10	Fri	Australia/Adelaide
6df06b23bbe449cfee61f26e47af7077b95127d5	United Queenstown	1598837611	-34.93729136081196	138.56674272934575	2020-08-31	11:03:31	Mon	Australia/Adelaide
184c904ca1ad7780be4d9c76f1d3b7fb494b7e71	United Queenstown	1576969570	-34.8301342759252	138.4889722201582	2019-12-22	09:36:10	Sun	Australia/Adelaide
02dd4d233d69b17311c7ae58c4ac98d1e37900f9	United Queenstown	1587248631	-35.171303422987265	138.48043549034114	2020-04-19	07:53:51	Sun	Australia/Adelaide
7b8e1572a2ea7e5ff2b0424fec1fcfadf2f8e8e9	United Queenstown	1581034889	-34.174951062503546	142.14307896808606	2020-02-07	10:51:29	Fri	Australia/Adelaide
74ee4332db9ac1d571cc9719d68eca1047400cef	United Queenstown	1579404617	-34.95190755266028	138.60191163415143	2020-01-19	14:00:17	Sun	Australia/Adelaide
bc18165638fb25db02bf8bfd281c2a66a02ae4df	United Queenstown	1599967837	-34.85925343701057	138.52187054679868	2020-09-13	13:00:37	Sun	Australia/Adelaide
f7f2f380025a8eaf1925bd938edf67b880d42efd	United Queenstown	1569550121	-28.65967842662359	151.9373768044588	2019-09-27	11:38:41	Fri	Australia/Adelaide
c3ded8c5da567d046654378906762da30724a26b	United Queenstown	1582271381	-34.785431617196515	138.49756829071922	2020-02-21	18:19:41	Fri	Australia/Adelaide
cd6915aa161851bdb4ca66dbfce29f5a68a65333	United Queenstown	1597360918	-35.278570138692665	138.47033223625837	2020-08-14	08:51:58	Fri	Australia/Adelaide
5e9334687073e8494c652f670d175e65043b7aa3	United Queenstown	1578377403	-34.82990877486433	138.4941107141538	2020-01-07	16:40:03	Tue	Australia/Adelaide
dc36419e5715a95dd7c5c8628170f56b097c9055	United Queenstown	1572941843	-34.96389913467528	138.60516593304004	2019-11-05	18:47:23	Tue	Australia/Adelaide
12b4044a575854e8ea113da19c8d7b50b550533c	United Queenstown	1581157300	-34.79690296653933	138.73012919422092	2020-02-08	20:51:40	Sat	Australia/Adelaide
e4d379dbdcaa3980931447be9433a4ce775f3674	United Queenstown	1583915288	-34.76435406378435	138.63571617135565	2020-03-11	18:58:08	Wed	Australia/Adelaide
ad865f71589ade55f72bb4cf8c83c59467baedde	United Queenstown	1581295526	-34.78463531961242	138.48207675501484	2020-02-10	11:15:26	Mon	Australia/Adelaide
701c4e304451d458d2ced9eb19b51bd613c0f15f	United Queenstown	1591675060	-34.87126556451507	138.53401566723593	2020-06-09	13:27:40	Tue	Australia/Adelaide
81c22159d69f0d2616e66906a1172dbd83005678	United Queenstown	1596616758	-34.90950834255116	138.6540034989371	2020-08-05	18:09:18	Wed	Australia/Adelaide
4fb729995112911d087dae54d51468f7973c95be	United Queenstown	1573019620	-34.87807395982945	138.52118149418274	2019-11-06	16:23:40	Wed	Australia/Adelaide
b967cdc42652a14e7bccd7e9f92d47b60340ccad	United Queenstown	1571714899	-34.81177510999611	138.72539246415587	2019-10-22	13:58:19	Tue	Australia/Adelaide
c9f1143f5fd06408e9618fea734d423b289531eb	United Queenstown	1577336718	-34.8699638930651	138.5242763535596	2019-12-26	15:35:18	Thu	Australia/Adelaide
c170e4e6bfb3f24aaad3a026594bdd52c35adcc3	United Queenstown	1587723480	-34.932048733056014	138.53710257381826	2020-04-24	19:48:00	Fri	Australia/Adelaide
dce2886b9f4b5993845f362eeb398a3335b24ce6	United Queenstown	1569714529	-34.8729211564881	138.51971254125803	2019-09-29	09:18:49	Sun	Australia/Adelaide
cf11a8505667cfeed8c521b4a40af6b5085c7d5a	United Queenstown	1572929239	-34.81879527288361	138.49250855483882	2019-11-05	15:17:19	Tue	Australia/Adelaide
50e9e829e51997249ec66ec13f1ede5df11c7271	United Queenstown	1595505871	-37.81317942010907	140.78507670017387	2020-07-23	21:34:31	Thu	Australia/Adelaide
c83a04eb16962ce4467d5201c2495299bc8b467d	United Queenstown	1575677441	-34.80849405734214	138.504970056573	2019-12-07	10:40:41	Sat	Australia/Adelaide
e1e0f78f7d1b1c68a40e2aacd97bade994941e13	United Queenstown	1584333393	-34.90660788013537	138.5452249119261	2020-03-16	15:06:33	Mon	Australia/Adelaide
8dfd17dce45969c10023138bba9b2a410d3e799b	United Queenstown	1574561686	-34.06284088932572	137.56148154341093	2019-11-24	12:44:46	Sun	Australia/Adelaide
8088b203fd46161a064027f7728a16365a72c204	United Queenstown	1590443578	-34.86153542676725	138.507086138245	2020-05-26	07:22:58	Tue	Australia/Adelaide
8f8d64e5326f6b27a10c4b395beebfcec1b1dbff	United Queenstown	1583405997	-34.71030487865462	138.6932843782766	2020-03-05	21:29:57	Thu	Australia/Adelaide
3e39b31b3fd9c5eded8def85c7176f54659825f8	United Queenstown	1584139262	-36.59412255541238	140.50628084982458	2020-03-14	09:11:02	Sat	Australia/Adelaide
5987ed2038da282626aeaba5275d736b137d1a1c	United Queenstown	1597300401	-34.88464034724921	138.69594605579323	2020-08-13	16:03:21	Thu	Australia/Adelaide
3a617e81040386b88d2e02d1ffe3a9545a18ff5a	United Queenstown	1595407130	-34.87120445773285	138.51697817887617	2020-07-22	18:08:50	Wed	Australia/Adelaide
f2477830d5c0e123444bdf887c95ebcde4093a8d	United Queenstown	1581117917	-34.87481358080969	138.52021014818638	2020-02-08	09:55:17	Sat	Australia/Adelaide
a1a95638748afde4307da938ac32c26f25f0dc33	United Queenstown	1570238125	-34.84206027943097	138.5059493626975	2019-10-05	10:45:25	Sat	Australia/Adelaide
73e09cb2625b786395ce88bbda2f5159f469fa11	United Queenstown	1569270573	-34.84134952754812	138.7093780348531	2019-09-24	05:59:33	Tue	Australia/Adelaide
b40dc096d368716c28e585fa4e4005f57bf3c328	United Queenstown	1599378511			2020-09-06	17:18:31	Sun	Australia/Adelaide
6ddcc099144e6c116c739b0529e1641f9e75b644	United Queenstown	1570659037	-34.876737212188594	138.52533862117127	2019-10-10	08:40:37	Thu	Australia/Adelaide
9e91fb5bbf410dca3d994e38ffc07131f4641d8f	United Queenstown	1591256935	-34.87516644336338	138.54404008294836	2020-06-04	17:18:55	Thu	Australia/Adelaide
b2c139b3aabba73c24d647a619b61b839e80b1ff	United Queenstown	1589956682	-34.73800414782152	138.59975297206816	2020-05-20	16:08:02	Wed	Australia/Adelaide
db827a608a2bb49625b46f2771db6c4307fe8a0e	United Queenstown	1600322049	-34.71682233761171	138.7714560565435	2020-09-17	15:24:09	Thu	Australia/Adelaide
87a34a852f0d6e003530eff4e0dcec1dd0fa9831	United Queenstown	1600422904	-34.870820746570715	138.49487391325525	2020-09-18	19:25:04	Fri	Australia/Adelaide
bcb0329046b0c951150bcc912f8dd20113a1247c	United Queenstown	1572255529	-34.854121698225654	138.51476204059423	2019-10-28	20:08:49	Mon	Australia/Adelaide
533f4c12fa1f99b245660c18157548e250ef4f2d	United Queenstown	1569932256			2019-10-01	21:47:36	Tue	Australia/Adelaide
95b5dc744d87a47f42502ecfc1cdfe831fcd4a51	United Queenstown	1582854733	-34.61494573728788	138.5402851561371	2020-02-28	12:22:13	Fri	Australia/Adelaide
a0c6c5a4c7966bd4df1f92650beb4c27d1865069	United Queenstown	1587091136	-34.92364886743174	138.51420327002683	2020-04-17	12:08:56	Fri	Australia/Adelaide
c9be5ab0f6e8c3341e8f0b0de852b2390a47243c	United Queenstown	1573083439	-34.87240635322979	138.59797722108135	2019-11-07	10:07:19	Thu	Australia/Adelaide
ef2a593d408eea91b04dae96c604feeec2a4f5cf	United Queenstown	1573689905	-34.87685544647016	138.59481747117275	2019-11-14	10:35:05	Thu	Australia/Adelaide
65f76a75b2575892d0396496773b415173229308	United Queenstown	1572597224	-34.868336546295176	138.52154816442788	2019-11-01	19:03:44	Fri	Australia/Adelaide
f08de7575901a97bd5925b94fda2dbbb429c4968	United Queenstown	1591618228	-34.863313243443976	138.5109230360625	2020-06-08	21:40:28	Mon	Australia/Adelaide
83004b60421b2ebfeab36b2f9938b705d91c839d	United Queenstown	1598252446	-37.82199456103295	140.78951709305412	2020-08-24	16:30:46	Mon	Australia/Adelaide
ab01e58706b0bb0334aba34bdde7e9104bc40907	United Queenstown	1584952996	-34.868752242974274	138.51264057052012	2020-03-23	19:13:16	Mon	Australia/Adelaide
29bad1a3095cf7d73010c5423b05b5a014e45b73	United Queenstown	1584580959	-34.84961036914694	138.5146455407713	2020-03-19	11:52:39	Thu	Australia/Adelaide
0126c6e39f7aa30082a7fc113df5f9e3a92a15ff	United Queenstown	1578885631	-34.907006247713696	138.51511570253598	2020-01-13	13:50:31	Mon	Australia/Adelaide
7d47f0550e464b88f5ad7cc02cb2060983c57843	United Queenstown	1596145991	-34.865198362601326	138.49273638664496	2020-07-31	07:23:11	Fri	Australia/Adelaide
41e51aea350db612519a2d3242848d9340466173	United Queenstown	1597197978	-34.878121243018114	138.70510746565367	2020-08-12	11:36:18	Wed	Australia/Adelaide
b5a3e81ed99a0ff43dbc5ff6d5f13c799ee9706d	United Queenstown	1600465638	-34.94904248118365	138.62102282974362	2020-09-19	07:17:18	Sat	Australia/Adelaide
1f7e26c9f72e4d0067ffa3ff2bf82aa7c387e9ea	United Queenstown	1589953210	-34.868972024043146	138.50875382905306	2020-05-20	15:10:10	Wed	Australia/Adelaide
7ad248ec7d981ffc160ea0d14413655cf3430c10	United Queenstown	1597317268	-34.91431590251505	138.4956926017361	2020-08-13	20:44:28	Thu	Australia/Adelaide
604bc74697c6ff866d30b72d2a189a8b178abacd	United Queenstown	1575771986	-34.682605014358636	138.68636371981972	2019-12-08	12:56:26	Sun	Australia/Adelaide
fdd1d81a35297fd4fbda01911d3e138770f6d8d9	United Queenstown	1575081632	-35.12862000364729	138.50823254543386	2019-11-30	13:10:32	Sat	Australia/Adelaide
f68fffc654040ddfad2dd8efeac9a15e7b682e7d	United Queenstown	1582928174	-34.91360033740524	138.5364764607181	2020-02-29	08:46:14	Sat	Australia/Adelaide
0c1a2c410a986acf9df2f244b07f7d95654ab614	United Queenstown	1585895447	-34.85369247929863	138.4864555293076	2020-04-03	17:00:47	Fri	Australia/Adelaide
d6cbfc4998fda832eeb6e8f1e21b934bffab56ae	United Queenstown	1593987216	-34.85712781006869	138.50735323129555	2020-07-06	07:43:36	Mon	Australia/Adelaide
4c16c27199300c8c4868150cbf1eeb222989226a	United Queenstown	1571553083	-34.88589689508897	138.5582430558338	2019-10-20	17:01:23	Sun	Australia/Adelaide
715cd5f3bc2975bfaad87c645d1e8cf0ac72614e	United Queenstown	1589684968	-34.889281736915045	138.51817129103983	2020-05-17	12:39:28	Sun	Australia/Adelaide
5f9332e583172906ca749edbf7b98b2b8a27eccc	United Queenstown	1581070450	-34.8784053884815	138.53482245455413	2020-02-07	20:44:10	Fri	Australia/Adelaide
1d14f25297165716f277ae17d20c2484d0475a2b	United Queenstown	1578271719	-34.87576248453255	138.51826617782095	2020-01-06	11:18:39	Mon	Australia/Adelaide
62e298d74fa1bf55b420cf4b0402b71ccab10cf9	United Queenstown	1582270565	-34.855313905124525	138.5248602246035	2020-02-21	18:06:05	Fri	Australia/Adelaide
e8112f585fbe58291f94c789fa68c82ec9960f19	United Queenstown	1597818028	-35.07839110847987	138.51050626628023	2020-08-19	15:50:28	Wed	Australia/Adelaide
e01e029102e4af8bb78a276c11e0a01e7f610fd5	United Queenstown	1573080163	-34.88563113524247	138.53051140608304	2019-11-07	09:12:43	Thu	Australia/Adelaide
4589cd4b749af32179e8ef814e5de2793d9ced6a	United Queenstown	1578716238	-34.86754713089984	138.48550488012825	2020-01-11	14:47:18	Sat	Australia/Adelaide
3ca8a035bf312e0341482125dad749c4e43ceb34	United Queenstown	1588826868	-34.912178598045024	138.53764607895724	2020-05-07	14:17:48	Thu	Australia/Adelaide
15349f19d9f79295eb80c3382d69de7abbece358	United Queenstown	1570221107	-33.50832265649428	150.90416020335056	2019-10-05	06:01:47	Sat	Australia/Adelaide
edf6f6b03103b573c450b13202b4be5abc15f551	United Queenstown	1590373244	-35.02179621501582	138.5158970031646	2020-05-25	11:50:44	Mon	Australia/Adelaide
fe19831afdab90a867b9f0127363411a2425e563	United Queenstown	1576126327	-34.77645204946084	138.6523668187117	2019-12-12	15:22:07	Thu	Australia/Adelaide
dce6508715e8f9daa2b0171494408e64010e2ed7	United Queenstown	1595811396	-34.800645413076225	138.49538854769494	2020-07-27	10:26:36	Mon	Australia/Adelaide
fba058407026dc83e8b8d9df5c408376b6be4386	United Queenstown	1590799025	-34.84833197953407	138.47713568635928	2020-05-30	10:07:05	Sat	Australia/Adelaide
c02593b55d54f156ad0a6f75b6245a55c226bdac	United Queenstown	1579219214	-34.92800680581121	138.52530520747726	2020-01-17	10:30:14	Fri	Australia/Adelaide
5003e8b5068315a6abaad272339d7b4cb942a417	United Queenstown	1575886897	-35.08632315055703	138.86034187748749	2019-12-09	20:51:37	Mon	Australia/Adelaide
f98a5cdd02cbbe600134473db29ced542cda4695	United Queenstown	1574409135	-34.83070731472006	138.7254376848041	2019-11-22	18:22:15	Fri	Australia/Adelaide
9961c4a401a83cf2ee89147cb920e36b4174cadd	United Queenstown	1596186234	-34.89844016184379	138.51474852570448	2020-07-31	18:33:54	Fri	Australia/Adelaide
4a0b4b8355defbe583bc4a02fe37de67b25c02d3	United Queenstown	1584518566	-34.83483532655595	138.49667918883588	2020-03-18	18:32:46	Wed	Australia/Adelaide
e09be1f5aff1b55b3542634ae47cfb7738f1ec83	United Queenstown	1592912715	-34.861333116187105	138.5315338901338	2020-06-23	21:15:15	Tue	Australia/Adelaide
2f7fc790aa1bd545109518aa8c39b6ed1d638cf3	United Queenstown	1599393305	-34.86199687971972	138.49801918681806	2020-09-06	21:25:05	Sun	Australia/Adelaide
89d86b924643a11ede3cb9d14b145850d8ad11eb	United Queenstown	1571546152	-34.85720611939231	138.63002749595913	2019-10-20	15:05:52	Sun	Australia/Adelaide
1a799657203476648c9f8418daee65db7c68ba66	United Queenstown	1585535389	-34.86981804949676	138.49437195961855	2020-03-30	12:59:49	Mon	Australia/Adelaide
13f855b6b954fb62b0035d6e9b9a65cda145f5b3	United Queenstown	1599702510	-34.94431598703725	138.62071920230355	2020-09-10	11:18:30	Thu	Australia/Adelaide
ac8414e7db88f7c8d63db6559a63ca0dfefe849e	United Queenstown	1596957331	-34.95409471969749	138.59955835326315	2020-08-09	16:45:31	Sun	Australia/Adelaide
26020ae114768146f3d7ff9330e4437d46395c27	United Queenstown	1572077389	-34.91014763559794	138.5213618382462	2019-10-26	18:39:49	Sat	Australia/Adelaide
9f559eca99d5efc08f9212a9eda74137995834d9	United Queenstown	1584051899	-34.89850242817316	138.5146084673848	2020-03-13	08:54:59	Fri	Australia/Adelaide
76b0e530611f4cc030520817ab84679c957e83ba	United Queenstown	1569397802	-34.95579242874464	138.61331227035978	2019-09-25	17:20:02	Wed	Australia/Adelaide
bbd4b005abb737c663c5231baed0d3c6f6c5be81	United Queenstown	1578993616	-34.90089735919206	138.55085639410336	2020-01-14	19:50:16	Tue	Australia/Adelaide
d08a3b81f62f52172eed3581fad356d3639fbda2	United Queenstown	1581036191	-34.85227923255015	138.5188593749677	2020-02-07	11:13:11	Fri	Australia/Adelaide
2774d512ec826a6fcb969f04cff870f9e1774633	United Queenstown	1582594364	-34.87144661405445	138.53606956417752	2020-02-25	12:02:44	Tue	Australia/Adelaide
5fac1e027b70571928d8dc8e32688bf229fef839	United Queenstown	1571637437	-34.909960245139196	138.5031696788993	2019-10-21	16:27:17	Mon	Australia/Adelaide
98aaa4a49fa3ff0a37e09d6b82706b8cb3a7301d	United Queenstown	1578593745	-34.8597137285173	138.48281436992426	2020-01-10	04:45:45	Fri	Australia/Adelaide
18f3e407be4d7f4ee91dfa5764a0f8e7e28d847d	United Queenstown	1569272884	-34.821719025900386	138.4977374529096	2019-09-24	06:38:04	Tue	Australia/Adelaide
313815e13a1622bb4470b996f329ee36b85fddcd	United Queenstown	1571464023	-34.8555260496803	138.4860338219427	2019-10-19	16:17:03	Sat	Australia/Adelaide
