Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
c94a28756e531d545b208bfb4b39d06896c8e245	Feathers Hotel SA	1578792972	-34.960011917534075	138.6459269819099	AUS	South Australia	5064	40103101207	Burnside C	2020-01-12	12:06:12	Sun	Australia/Adelaide
0172c91a9abc667025b555b767a94c28313c74b7	Feathers Hotel SA	1572582949	-34.89239163060052	138.65774192035389	AUS	South Australia	5073	40104101616	Campbelltown C SA	2019-11-01	15:05:49	Fri	Australia/Adelaide
9c500287c3db85e8ff2c4957aee6551f5b70a0db	Feathers Hotel SA	1573822366	-34.94421332053155	138.62437354008458	AUS	South Australia	5063	40103101306	Burnside C	2019-11-15	23:22:46	Fri	Australia/Adelaide
b68d429e7b89364f2a67bd60de4cb6da0b9c5de4	Feathers Hotel SA	1583111654	-34.927011698957024	138.59438494113442	AUS	South Australia	5000	40101100147	Adelaide C	2020-03-02	11:44:14	Mon	Australia/Adelaide
eaa3f49eab947ebd0949574a9ecf1bf0f2635776	Feathers Hotel SA	1603415286	-34.848373359048765	138.47791210205705	AUS	South Australia	5019	40402109919	Port Adelaide Enfield C	2020-10-23	11:38:06	Fri	Australia/Adelaide
8450a84c1c8b6f57eb8a84a9aa0afe04f10e4926	Feathers Hotel SA	1575791104	-34.882793491002154	138.56610850252315	AUS	South Australia	5008	40402110231	Port Adelaide Enfield C	2019-12-08	18:15:04	Sun	Australia/Adelaide
0c61019b93dafe24464de49865d6a094fc46caf4	Feathers Hotel SA	1577671995	-27.42639437811173	153.0196203299911	AUS	Queensland	4051	30503112901	Brisbane C	2019-12-30	12:43:15	Mon	Australia/Adelaide
e14b31ec46c038c6233ee6065a53c97b051e1146	Feathers Hotel SA	1603335812	-34.931009336849776	138.51692191779486	AUS	South Australia	5024	40403110505	West Torrens C	2020-10-22	13:33:32	Thu	Australia/Adelaide
85a0c186f375efbc0eb40593b9074762485089d4	Feathers Hotel SA	1572916298	-35.00138644611404	138.7400641252278	AUS	South Australia	5154	40102100433	Adelaide Hills DC	2019-11-05	11:41:38	Tue	Australia/Adelaide
fc2fe48fbd191186a828d0dcb307bb49e12c184a	Feathers Hotel SA	1583222864	-34.91574402177184	138.67272754404686	AUS	South Australia	5072	40103101141	Burnside C	2020-03-03	18:37:44	Tue	Australia/Adelaide
3b30f17d3b0d986088cc2e8ad10ef7c38ea62f27	Feathers Hotel SA	1588415571	-34.94139511304287	138.66892757260067	AUS	South Australia	5066	40103101113	Burnside C	2020-05-02	20:02:51	Sat	Australia/Adelaide
f35ece06048c6680053c93a196fca9c878990819	Feathers Hotel SA	1573370911	-35.22619833656009	138.54519040645903	AUS	South Australia	5171	40304108305	Onkaparinga C	2019-11-10	17:58:31	Sun	Australia/Adelaide
d51585d20174c67d59e2f43bd9b3320103b7bd09	Feathers Hotel SA	1593154762	-35.24482388984468	138.88969103644482	AUS	South Australia	5255	40701114603	Alexandrina DC	2020-06-26	16:29:22	Fri	Australia/Adelaide
057fe3b67478bd5aa6964beca96fcac7e62fcf9b	Feathers Hotel SA	1574925390	-35.042613855872226	138.58675932031545	AUS	South Australia	5159	40304107720	Onkaparinga C	2019-11-28	17:46:30	Thu	Australia/Adelaide
34bd486dd1a813a6359d284c5950b3b39cc18e5b	Feathers Hotel SA	1602847712								2020-10-16	21:58:32	Fri	Australia/Adelaide
ca44bf3482d247730601a25af53706f3ed568de7	Feathers Hotel SA	1602390091	-34.98315575231454	138.59853747480346	AUS	South Australia	5041	40303106818	Mitcham C	2020-10-11	14:51:31	Sun	Australia/Adelaide
9ec766fd00a46a021218d8bf61b78bafca7fa29c	Feathers Hotel SA	1576208464	-34.96283276435189	138.64559055483838	AUS	South Australia	5064	40103101208	Burnside C	2019-12-13	14:11:04	Fri	Australia/Adelaide
cc6cd3ca4aeac7fdc2bbb465860a47799cae8375	Feathers Hotel SA	1596884945	-34.930022529507426	138.65120206912437	AUS	South Australia	5068	40103101318	Burnside C	2020-08-08	20:39:05	Sat	Australia/Adelaide
c03f152194bce036ca65563e96a899725e93b01b	Feathers Hotel SA	1601716623	-34.898483317551936	138.57518847049786	AUS	South Australia	5007	40401109321	Charles Sturt C	2020-10-03	18:47:03	Sat	Australia/Adelaide
bb074ffb3ed48a6adb0308b47ebab59990175b6f	Feathers Hotel SA	1573508565	-34.97550470760603	138.62872605635508	AUS	South Australia	5062	40303106918	Mitcham C	2019-11-12	08:12:45	Tue	Australia/Adelaide
10e1058e6d204499e15fa877f243e62a8eb3e678	Feathers Hotel SA	1583392111	-34.94791314671206	138.61110023337656	AUS	South Australia	5061	40107102444	Unley C	2020-03-05	17:38:31	Thu	Australia/Adelaide
db1d7273bcac529735ca317cd197c98b7482db0f	Feathers Hotel SA	1576311227	-35.01490981332158	138.767264494462	AUS	South Australia	5155	40102100439	Adelaide Hills DC	2019-12-14	18:43:47	Sat	Australia/Adelaide
2a0c9d68e68b886f1fd936e9f0c510419fa45127	Feathers Hotel SA	1574493807	-34.929486239925005	138.66520817446835	AUS	South Australia	5066	40103101121	Burnside C	2019-11-23	17:53:27	Sat	Australia/Adelaide
3033ee9e2140dc8aa0a2a4d4d671cfc422e8564d	Feathers Hotel SA	1581478335	-34.93148450127526	138.53466660956687	AUS	South Australia	5032	40403110603	West Torrens C	2020-02-12	14:02:15	Wed	Australia/Adelaide
3921c08c2f1ca13357c69e634d59f7861dcedf06	Feathers Hotel SA	1599816516	-34.86288586962704	138.60903103315448	AUS	South Australia	5085	40203103630	Port Adelaide Enfield C	2020-09-11	18:58:36	Fri	Australia/Adelaide
fc311c198db7f53dc947cbe6b0fb7bb3084eb7fd	Feathers Hotel SA	1576115389	-35.1936662772201	138.49749297461034	AUS	South Australia	5169	40304108309	Onkaparinga C	2019-12-12	12:19:49	Thu	Australia/Adelaide
d1cbc79c5d4820f0c8dc3c2ee59cda59b442fe7e	Feathers Hotel SA	1574755551	-34.907943034038134	138.6696313816742	AUS	South Australia	5072	40104101624	Campbelltown C SA	2019-11-26	18:35:51	Tue	Australia/Adelaide
6dae1b2cf14e9aa4ac276616de992e347329248f	Feathers Hotel SA	1593318161	-34.86084541861506	138.69369688436683	AUS	South Australia	5089	40205105129	Tea Tree Gully C	2020-06-28	13:52:41	Sun	Australia/Adelaide
617d32ca737d7b9d66207c1e1f76ec2adf8c6a96	Feathers Hotel SA	1596188597	-34.88265808901755	138.62645278535348	AUS	South Australia	5081	40106102210	Walkerville M	2020-07-31	19:13:17	Fri	Australia/Adelaide
876bb0e0df1e7fff86f4566507f1d91c8c17b26c	Feathers Hotel SA	1601438768	-34.92339163954299	138.65071693662674	AUS	South Australia	5068	40103101132	Burnside C	2020-09-30	13:36:08	Wed	Australia/Adelaide
b818ced7a8b12c54ff3a8b182c2e86d163a234e1	Feathers Hotel SA	1595666829	-34.93658787162115	138.65528608403608	AUS	South Australia	5066	40103101301	Burnside C	2020-07-25	18:17:09	Sat	Australia/Adelaide
81db40ad478240790205bf1e8ba63cba9c4c4d5f	Feathers Hotel SA	1575525662	-33.02883203027246	137.5112034056993	AUS	South Australia	5609	40601113661	Whyalla C	2019-12-05	16:31:02	Thu	Australia/Adelaide
8e47a2642750898e5ed5bd790a146a63625ca27d	Feathers Hotel SA	1583817520	-34.87723262346393	138.665025816646	AUS	South Australia	5074	40104101544	Campbelltown C SA	2020-03-10	15:48:40	Tue	Australia/Adelaide
4e768632db3b6af7539e92b802f69a5c8a773152	Feathers Hotel SA	1595750016	-34.90973383906305	138.5055226871961	AUS	South Australia	5024	40401109229	Charles Sturt C	2020-07-26	17:23:36	Sun	Australia/Adelaide
ee71f05364357c1431b1e7cfe5614cf3e666d92f	Feathers Hotel SA	1581674280	-34.967012935122376	138.61227839792986	AUS	South Australia	5062	40303106912	Mitcham C	2020-02-14	20:28:00	Fri	Australia/Adelaide
4a548a0b7cbdb97a956eb702b04526a025bccf09	Feathers Hotel SA	1599815104	-34.90511164351247	138.6320856534954	AUS	South Australia	5069	40105101902	Norwood Payneham St Peters C	2020-09-11	18:35:04	Fri	Australia/Adelaide
6e834f3ec7ac08a69c97b54e5783db717edbc5aa	Feathers Hotel SA	1573357563	-34.89031541792799	138.6763393520265	AUS	South Australia	5073	40104101637	Campbelltown C SA	2019-11-10	14:16:03	Sun	Australia/Adelaide
2c94461ed52a438e01841f11c84775a0ef0a0887	Feathers Hotel SA	1574229119	-34.853687489090085	138.6670410263073	AUS	South Australia	5088	40205105215	Tea Tree Gully C	2019-11-20	16:21:59	Wed	Australia/Adelaide
57e584875abb53cc542ca2de81c743fd938db7c2	Feathers Hotel SA	1573018675	-34.92979494209171	138.65237117953401	AUS	South Australia	5068	40103101318	Burnside C	2019-11-06	16:07:55	Wed	Australia/Adelaide
38897a4f9e8be9157210bc37edc6d215d973414e	Feathers Hotel SA	1576647592	-34.95918626656559	138.73028424706814	AUS	South Australia	5141	40102101010	Adelaide Hills DC	2019-12-18	16:09:52	Wed	Australia/Adelaide
54b34879b03ac630428ec4d20a61c426478bb0c5	Feathers Hotel SA	1592550356	-34.88143741481851	138.6513265564521	AUS	South Australia	5074	40104101516	Campbelltown C SA	2020-06-19	16:35:56	Fri	Australia/Adelaide
699b4efb9d5f1cd6ccd3ec9d7e76cdef08016d3b	Feathers Hotel SA	1580530930	-34.781579688303005	138.70090377899453	AUS	South Australia	5125	40205104916	Tea Tree Gully C	2020-02-01	14:52:10	Sat	Australia/Adelaide
e24ce049f22cbead246acf3f297bab94692f7e7a	Feathers Hotel SA	1598325604	-35.00100626876058	138.73987519710295	AUS	South Australia	5154	40102100433	Adelaide Hills DC	2020-08-25	12:50:04	Tue	Australia/Adelaide
81d616a8cf1db92b58a3e5ff66b005917c02105c	Feathers Hotel SA	1581815339	-34.983854819120324	138.62329458596687	AUS	South Australia	5062	40303106938	Mitcham C	2020-02-16	11:38:59	Sun	Australia/Adelaide
e03a9e6ad70e5bc203e3fa935e5cfac080c145d9	Feathers Hotel SA	1596499616	-35.051008334952165	138.609652675913	AUS	South Australia	5159	40304107715	Onkaparinga C	2020-08-04	09:36:56	Tue	Australia/Adelaide
a941606653ff9fa200f16bde36a7a58ebe938b9d	Feathers Hotel SA	1580604981	-34.96489434357894	138.893961397927	AUS	South Australia	5244	40102100605	Adelaide Hills DC	2020-02-02	11:26:21	Sun	Australia/Adelaide
5dd58188359755d426829d382976a64c31ba6ed0	Feathers Hotel SA	1593425627	-34.873635081882775	138.68506218899148	AUS	South Australia	5075	40104101540	Campbelltown C SA	2020-06-29	19:43:47	Mon	Australia/Adelaide
325aa1609a4f24d81433ae129d7ee4a76340383f	Feathers Hotel SA	1572223423								2019-10-28	11:13:43	Mon	Australia/Adelaide
376364f4b5dbdbb91fca6a532fca7b6841fca014	Feathers Hotel SA	1578905912	-34.94395367779844	138.66080079779383	AUS	South Australia	5066	40103101112	Burnside C	2020-01-13	19:28:32	Mon	Australia/Adelaide
a567b85bdd542b97bd9cbe964f0773c931befa7f	Feathers Hotel SA	1599295084	-34.92857309664801	138.63535028554904	AUS	South Australia	5065	40103101323	Burnside C	2020-09-05	18:08:04	Sat	Australia/Adelaide
8588a2207dc8bc38c59ed0cb8de8563c60f8e364	Feathers Hotel SA	1580453145	-34.87328793208395	138.69180884860899	AUS	South Australia	5075	40104101543	Campbelltown C SA	2020-01-31	17:15:45	Fri	Australia/Adelaide
5a308a675fb8cff13fbe01a997327eb5507a4ef4	Feathers Hotel SA	1599906160	-34.86664250791071	138.4807344582889	AUS	South Australia	5020	40401109620	Charles Sturt C	2020-09-12	19:52:40	Sat	Australia/Adelaide
1942b4d62ff5db1eb8e72c06992cbc85a77095f4	Feathers Hotel SA	1580184193	-34.85750239695328	138.66600731141835	AUS	South Australia	5088	40205105212	Port Adelaide Enfield C	2020-01-28	14:33:13	Tue	Australia/Adelaide
c3a755dc3d04ef0015993eb70192c18ea1317b78	Feathers Hotel SA	1583459521	-34.87212167305615	138.69133822640708	AUS	South Australia	5075	40104101501	Campbelltown C SA	2020-03-06	12:22:01	Fri	Australia/Adelaide
245414050b87cf18e9be6db592496ae52d2677bb	Feathers Hotel SA	1597476383	-34.86137481948463	138.7136869078485	AUS	South Australia	5076	40104101415	Campbelltown C SA	2020-08-15	16:56:23	Sat	Australia/Adelaide
7e30cfce7b807abf4d7f43702b3e0db9f69e4826	Feathers Hotel SA	1574500051	-34.645432942784566	138.64275425405796	AUS	South Australia	5117	40202103208	Playford C	2019-11-23	19:37:31	Sat	Australia/Adelaide
ddad2499112d7c9c4ee962bfb154b00cd84e6c4c	Feathers Hotel SA	1572247368	-35.001501440087104	138.86287610890656	AUS	South Australia	5243	40102100613	Adelaide Hills DC	2019-10-28	17:52:48	Mon	Australia/Adelaide
02c39594405d0a3f47aa720df09e9f65a7fa1b96	Feathers Hotel SA	1599972757	-34.9368492367591	138.64656989936046	AUS	South Australia	5065	40103101304	Burnside C	2020-09-13	14:22:37	Sun	Australia/Adelaide
41b490134001e7007114884216caf255cde63548	Feathers Hotel SA	1602923888	-34.93176363831024	138.53849311326195	AUS	South Australia	5032	40403110605	West Torrens C	2020-10-17	19:08:08	Sat	Australia/Adelaide
4f101606cd73ae9e935cea5d3d0270ba0d454bb9	Feathers Hotel SA	1583571264	-35.30118617987839	139.00748053794425	AUS	South Australia	5255	40701114704	Alexandrina DC	2020-03-07	19:24:24	Sat	Australia/Adelaide
883c6a4deba61f6c20c5d99f56d04e2da12cbf49	Feathers Hotel SA	1599918904	-34.93393558031652	138.67645904119632	AUS	South Australia	5066	40103101106	Burnside C	2020-09-12	23:25:04	Sat	Australia/Adelaide
e2a08bf7e821d21e29e2f5dbd2e266d4f47f254d	Feathers Hotel SA	1598004316	-35.021577195401605	138.6842788909744	AUS	South Australia	5156	40102100404	Adelaide Hills DC	2020-08-21	19:35:16	Fri	Australia/Adelaide
1a8e5c8acde00eec8e3ef5d8a8512fd54e2c70d6	Feathers Hotel SA	1574412918	-34.89621551946131	138.59756932992494	AUS	South Australia	5082	40106102117	Prospect C	2019-11-22	19:25:18	Fri	Australia/Adelaide
068982c6ade4bf03b5afdc4492887ae663a9077e	Feathers Hotel SA	1603703626	-34.91707338657361	138.64913939019084	AUS	South Australia	5067	40103101123	Burnside C	2020-10-26	19:43:46	Mon	Australia/Adelaide
e5f9350bfcfe97e12a75bb50b34a6ea09d6353f2	Feathers Hotel SA	1575111639	-34.86351422581654	138.68327876686755	AUS	South Australia	5075	40205105123	Tea Tree Gully C	2019-11-30	21:30:39	Sat	Australia/Adelaide
553f8f79aaf9aa3a0651c9e4f2c799c343f474ee	Feathers Hotel SA	1593856431	-34.92560830746416	138.63449972437638	AUS	South Australia	5067	40105101713	Norwood Payneham St Peters C	2020-07-04	19:23:51	Sat	Australia/Adelaide
36d5e8e0bc369be16604f6754eee91debd71df16	Feathers Hotel SA	1577691683	-34.945517713748536	138.64894277586993	AUS	South Australia	5065	40103101307	Burnside C	2019-12-30	18:11:23	Mon	Australia/Adelaide
d36c097bd63f8a123ca86d03497fc2d8c41f6498	Feathers Hotel SA	1579398481	-34.96725719652081	138.51505247203724	AUS	South Australia	5045	40301105718	Holdfast Bay C	2020-01-19	12:18:01	Sun	Australia/Adelaide
cffc8d0877ca6a3fcb11ebe63a2e7059fce8f3f4	Feathers Hotel SA	1583104382	-35.25681899654676	138.89288890063887	AUS	South Australia	5255	40701114606	Alexandrina DC	2020-03-02	09:43:02	Mon	Australia/Adelaide
6a91e470452b7a71414889f642ccc6d39593148b	Feathers Hotel SA	1575709828	-34.93749935951983	138.65856667528166	AUS	South Australia	5066	40103101319	Burnside C	2019-12-07	19:40:28	Sat	Australia/Adelaide
0b75e4849804ab888d4e02f3311ffc05a093bc54	Feathers Hotel SA	1599447513	-34.98671286810027	138.5978031318075	AUS	South Australia	5041	40303106830	Mitcham C	2020-09-07	12:28:33	Mon	Australia/Adelaide
4b4b7aacd94e41dc5aba5ce98fa8bc0b4064110c	Feathers Hotel SA	1573109398	-35.022266932709684	138.72380747782853	AUS	South Australia	5153	40102100403	Adelaide Hills DC	2019-11-07	17:19:58	Thu	Australia/Adelaide
0ed0a5602db1bc53700baad7d62c5748f19ff578	Feathers Hotel SA	1582154279	-34.92622818708694	138.7331292608921	AUS	South Australia	5136	40102101008	Adelaide Hills DC	2020-02-20	09:47:59	Thu	Australia/Adelaide
1767e8669b845911479171f01555610d272da292	Feathers Hotel SA	1575051763	-34.91518687368683	138.6616551926703	AUS	South Australia	5068	40103101133	Burnside C	2019-11-30	04:52:43	Sat	Australia/Adelaide
149c4be6c084eff3e5d4b4446c232b826fc8bd63	Feathers Hotel SA	1579311609	-34.98968635769271	138.561993290658	AUS	South Australia	5043	40302105818	Marion C	2020-01-18	12:10:09	Sat	Australia/Adelaide
1bd8abc1cd5cba2680e9778dcaad66e332217e76	Feathers Hotel SA	1574580364	-34.959421108920544	138.65135375916762	AUS	South Australia	5064	40103101215	Burnside C	2019-11-24	17:56:04	Sun	Australia/Adelaide
07d03a19fdc99c6deb365a6475eefd121c2132c3	Feathers Hotel SA	1592102928	-34.95488265687837	138.63910972342418	AUS	South Australia	5064	40103101201	Burnside C	2020-06-14	12:18:48	Sun	Australia/Adelaide
ae6205d882dcc1a862fb64e06e3c1e3f1db0882e	Feathers Hotel SA	1576921684	-34.94207124059398	138.66063164640292	AUS	South Australia	5066	40103101332	Burnside C	2019-12-21	20:18:04	Sat	Australia/Adelaide
a9dfb2dbc21a62ac24364c6a4fab35d59ef11734	Feathers Hotel SA	1578386245	-31.953554876750406	115.8259601243686	AUS	Western Australia	6008	50302104226	Subiaco C	2020-01-07	19:07:25	Tue	Australia/Adelaide
355d4b263847a9c751e3b3234c9c1a70b3047919	Feathers Hotel SA	1601866003	-34.93812712057	138.67099737610627	AUS	South Australia	5066	40103101110	Burnside C	2020-10-05	13:16:43	Mon	Australia/Adelaide
69853851a010d245a21078e5c1424d5c98096fa3	Feathers Hotel SA	1582444243	-34.885064119293226	138.63316965640163	AUS	South Australia	5087	40203103805	Port Adelaide Enfield C	2020-02-23	18:20:43	Sun	Australia/Adelaide
8256882f6d513fa82c4c80af544a45c12b0fd232	Feathers Hotel SA	1593571377	-34.98002323425545	138.51284584053516	AUS	South Australia	5045	40301105732	Holdfast Bay C	2020-07-01	12:12:57	Wed	Australia/Adelaide
97bd35f8034a426fdbdfdd186db1ac932e2af20d	Feathers Hotel SA	1596939916	-35.01060261317105	138.76078012870326	AUS	South Australia	5155	40102100440	Adelaide Hills DC	2020-08-09	11:55:16	Sun	Australia/Adelaide
1e496d1b945b843bef76c1eb8e3e8770f7632894	Feathers Hotel SA	1574412167	-34.897736560301766	138.6002658836202	AUS	South Australia	5081	40106102216	Walkerville M	2019-11-22	19:12:47	Fri	Australia/Adelaide
f8a69178d061b14d8e59419dd6babc6ffc062184	Feathers Hotel SA	1573266215	-34.861564629799425	138.70250728771794	AUS	South Australia	5076	40104101402	Campbelltown C SA	2019-11-09	12:53:35	Sat	Australia/Adelaide
74e139c66283f22ce7474de7329675d1002102e9	Feathers Hotel SA	1602114547	-35.0056228166006	138.5521875799776	AUS	South Australia	5043	40302106126	Marion C	2020-10-08	10:19:07	Thu	Australia/Adelaide
4ecbcd496e58e575e7da612783bf5bc3842987a4	Feathers Hotel SA	1577601991	-34.89282099258457	138.66974658309658	AUS	South Australia	5073	40104101625	Campbelltown C SA	2019-12-29	17:16:31	Sun	Australia/Adelaide
d04f03e615aa8d698b92d79839f85c6995d4f5be	Feathers Hotel SA	1596769983	-34.95073291916098	138.63894019829473	AUS	South Australia	5064	40103101206	Burnside C	2020-08-07	12:43:03	Fri	Australia/Adelaide
4cf8005a59784561b3f200a1fc8ccd3305f69b75	Feathers Hotel SA	1577780363	-35.00544336229081	138.68942837854416	AUS	South Australia	5152	40102100411	Adelaide Hills DC	2019-12-31	18:49:23	Tue	Australia/Adelaide
0bd714b38333101c84cfe0f2bca1857cc1dd6c8f	Feathers Hotel SA	1576147487	-34.95572260264481	138.61986132377154	AUS	South Australia	5063	40107102428	Unley C	2019-12-12	21:14:47	Thu	Australia/Adelaide
95aa6add8b37ea8a0b852b8f710acc9e90a6eacc	Feathers Hotel SA	1577955291	-32.58558089202615	115.65488008408687	AUS	Western Australia	6210	50201102210	Mandurah C	2020-01-02	19:24:51	Thu	Australia/Adelaide
4295cda3f127f9572cea5c83384c1f44a4a795c8	Feathers Hotel SA	1599868504	-34.83949962575683	138.66203207580824	AUS	South Australia	5093	40203103705	Salisbury C	2020-09-12	09:25:04	Sat	Australia/Adelaide
f5ac28479cca8df3314ef5889c2a8a889c1d30b8	Feathers Hotel SA	1593130040	-34.954929954813096	138.59405243890566	AUS	South Australia	5034	40107102309	Unley C	2020-06-26	09:37:20	Fri	Australia/Adelaide
06b0d0935b1c8fd4be8876f1e0387687285ef628	Feathers Hotel SA	1573804439	-34.73025485107862	135.88401054545733	AUS	South Australia	5606	40601113317	Port Lincoln C	2019-11-15	18:23:59	Fri	Australia/Adelaide
3d78a45b04f42769d19c853b04a909a3702d8460	Feathers Hotel SA	1572930157	-34.92454791637653	138.6805446609502	AUS	South Australia	5066	40103101103	Burnside C	2019-11-05	15:32:37	Tue	Australia/Adelaide
9b072e144e73661345501eb9574ffd6a572ec34a	Feathers Hotel SA	1573902104	-35.026486487236944	138.77076355791064	AUS	South Australia	5153	40102100408	Adelaide Hills DC	2019-11-16	21:31:44	Sat	Australia/Adelaide
6172c505e27c06608fb66956c428e60841ad61db	Feathers Hotel SA	1599971695	-34.91658072142578	138.65490148509144	AUS	South Australia	5068	40103101128	Burnside C	2020-09-13	14:04:55	Sun	Australia/Adelaide
69ab388bda17f51940d0303f8de69b487e5f9343	Feathers Hotel SA	1575449642	-34.90149678904547	138.67299523096406	AUS	South Australia	5072	40104101605	Campbelltown C SA	2019-12-04	19:24:02	Wed	Australia/Adelaide
300b0660effab2f55a6b0ce58cac4d4a42c5c00e	Feathers Hotel SA	1594455251	-34.951553991606936	138.66406111542983	AUS	South Australia	5066	40103101211	Burnside C	2020-07-11	17:44:11	Sat	Australia/Adelaide
69701afd40b593c09b59101d03fb3f1fe79b0c9a	Feathers Hotel SA	1593857058	-34.8153256016745	138.6870639068162	AUS	South Australia	5092	40205105304	Tea Tree Gully C	2020-07-04	19:34:18	Sat	Australia/Adelaide
437627d4d0e1871cb99bdb2bf855dfcab501db23	Feathers Hotel SA	1574245087	-34.89466770219979	138.616851214416	AUS	South Australia	5081	40106102203	Walkerville M	2019-11-20	20:48:07	Wed	Australia/Adelaide
