Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937562	138.660264	1584098650	2020-03-13	21:54:10	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937635	138.660295	1584099558	2020-03-13	22:09:18	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937635	138.660295	1584099816	2020-03-13	22:13:36	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937822	138.660335	1584099872	2020-03-13	22:14:32	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937767	138.660454	1584100173	2020-03-13	22:19:33	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937774	138.660494	1584100497	2020-03-13	22:24:57	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937771	138.660498	1584100840	2020-03-13	22:30:40	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937756	138.660451	1584101180	2020-03-13	22:36:20	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937779	138.660485	1584101487	2020-03-13	22:41:27	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937768	138.660514	1584101823	2020-03-13	22:47:03	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937926	138.660395	1584102128	2020-03-13	22:52:08	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937775	138.660516	1584102638	2020-03-13	23:00:38	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937775	138.660516	1584102967	2020-03-13	23:06:07	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937761	138.660491	1584103270	2020-03-13	23:11:10	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937812	138.660457	1584103577	2020-03-13	23:16:17	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937754	138.660389	1584104199	2020-03-13	23:26:39	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937761	138.660468	1584104800	2020-03-13	23:36:40	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937750	138.660545	1584104802	2020-03-13	23:36:42	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937750	138.660545	1584104815	2020-03-13	23:36:55	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937777	138.660557	1584105130	2020-03-13	23:42:10	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937791	138.660497	1584105431	2020-03-13	23:47:11	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937808	138.660437	1584105741	2020-03-13	23:52:21	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937808	138.660437	1584106041	2020-03-13	23:57:21	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937717	138.660477	1584106365	2020-03-14	00:02:45	Sat	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937815	138.660358	1584106681	2020-03-14	00:08:01	Sat	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937758	138.660486	1584107066	2020-03-14	00:14:26	Sat	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937826	138.660432	1584107426	2020-03-14	00:20:26	Sat	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937821	138.660403	1584107891	2020-03-14	00:28:11	Sat	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937788	138.660348	1584108823	2020-03-14	00:43:43	Sat	Australia/Adelaide
Feathers Hotel SA	d85206ab4e06d0a789065cf201fd807c40de3bea	-34.938000	138.660424	1584063907	2020-03-13	12:15:07	Fri	Australia/Adelaide
Feathers Hotel SA	d85206ab4e06d0a789065cf201fd807c40de3bea	-34.937947	138.660316	1584064813	2020-03-13	12:30:13	Fri	Australia/Adelaide
Feathers Hotel SA	d85206ab4e06d0a789065cf201fd807c40de3bea	-34.937906	138.660420	1584065426	2020-03-13	12:40:26	Fri	Australia/Adelaide
Feathers Hotel SA	d85206ab4e06d0a789065cf201fd807c40de3bea	-34.938050	138.660469	1584068842	2020-03-13	13:37:22	Fri	Australia/Adelaide
Feathers Hotel SA	5c51b6d23a69ad8199ae07de074d93a46a5b0536	-34.937835	138.660670	1584080588	2020-03-13	16:53:08	Fri	Australia/Adelaide
Feathers Hotel SA	5c51b6d23a69ad8199ae07de074d93a46a5b0536	-34.937752	138.660358	1584080808	2020-03-13	16:56:48	Fri	Australia/Adelaide
Feathers Hotel SA	5c51b6d23a69ad8199ae07de074d93a46a5b0536	-34.937780	138.660371	1584080809	2020-03-13	16:56:49	Fri	Australia/Adelaide
Feathers Hotel SA	5c51b6d23a69ad8199ae07de074d93a46a5b0536	-34.937747	138.660425	1584080810	2020-03-13	16:56:50	Fri	Australia/Adelaide
Feathers Hotel SA	5c51b6d23a69ad8199ae07de074d93a46a5b0536	-34.937738	138.660326	1584082484	2020-03-13	17:24:44	Fri	Australia/Adelaide
Feathers Hotel SA	5c51b6d23a69ad8199ae07de074d93a46a5b0536	-34.937747	138.660330	1584082486	2020-03-13	17:24:46	Fri	Australia/Adelaide
Feathers Hotel SA	5c51b6d23a69ad8199ae07de074d93a46a5b0536	-34.937796	138.660280	1584083675	2020-03-13	17:44:35	Fri	Australia/Adelaide
Feathers Hotel SA	5c51b6d23a69ad8199ae07de074d93a46a5b0536	-34.937744	138.660337	1584083719	2020-03-13	17:45:19	Fri	Australia/Adelaide
Feathers Hotel SA	5c51b6d23a69ad8199ae07de074d93a46a5b0536	-34.937744	138.660337	1584083720	2020-03-13	17:45:20	Fri	Australia/Adelaide
Feathers Hotel SA	5c51b6d23a69ad8199ae07de074d93a46a5b0536	-34.937763	138.660407	1584083738	2020-03-13	17:45:38	Fri	Australia/Adelaide
Feathers Hotel SA	5c51b6d23a69ad8199ae07de074d93a46a5b0536	-34.937868	138.660614	1584083758	2020-03-13	17:45:58	Fri	Australia/Adelaide
Feathers Hotel SA	5c51b6d23a69ad8199ae07de074d93a46a5b0536	-34.937862	138.660332	1584083890	2020-03-13	17:48:10	Fri	Australia/Adelaide
Feathers Hotel SA	d272d2dfa2e86162982288ad0d530af854338f60	-34.937743	138.660325	1584080810	2020-03-13	16:56:50	Fri	Australia/Adelaide
Feathers Hotel SA	d272d2dfa2e86162982288ad0d530af854338f60	-34.937741	138.660321	1584082060	2020-03-13	17:17:40	Fri	Australia/Adelaide
Feathers Hotel SA	d272d2dfa2e86162982288ad0d530af854338f60	-34.937766	138.660292	1584083726	2020-03-13	17:45:26	Fri	Australia/Adelaide
Feathers Hotel SA	d272d2dfa2e86162982288ad0d530af854338f60	-34.937766	138.660292	1584083738	2020-03-13	17:45:38	Fri	Australia/Adelaide
Feathers Hotel SA	d272d2dfa2e86162982288ad0d530af854338f60	-34.937748	138.660294	1584083758	2020-03-13	17:45:58	Fri	Australia/Adelaide
Feathers Hotel SA	561cb9eec5a3b244cf9ed37792113636a5086900	-34.937964	138.660711	1584084744	2020-03-13	18:02:24	Fri	Australia/Adelaide
Feathers Hotel SA	8748650d7d0e0351188389f97e3522c3d8b76ccc	-34.937734	138.660390	1584082650	2020-03-13	17:27:30	Fri	Australia/Adelaide
Feathers Hotel SA	8748650d7d0e0351188389f97e3522c3d8b76ccc	-34.937800	138.660306	1584085046	2020-03-13	18:07:26	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937758	138.660494	1584061781	2020-03-13	11:39:41	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937760	138.660438	1584063204	2020-03-13	12:03:24	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937760	138.660438	1584063455	2020-03-13	12:07:35	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937742	138.660407	1584063546	2020-03-13	12:09:06	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937753	138.660450	1584066847	2020-03-13	13:04:07	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937770	138.660490	1584072206	2020-03-13	14:33:26	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937772	138.660478	1584076889	2020-03-13	15:51:29	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937690	138.660284	1584076906	2020-03-13	15:51:46	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937690	138.660284	1584077106	2020-03-13	15:55:06	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937760	138.660490	1584061781	2020-03-13	11:39:41	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937770	138.660430	1584063204	2020-03-13	12:03:24	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937760	138.660430	1584063204	2020-03-13	12:03:24	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937770	138.660430	1584063455	2020-03-13	12:07:35	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937760	138.660430	1584063455	2020-03-13	12:07:35	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937750	138.660400	1584063546	2020-03-13	12:09:06	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937760	138.660450	1584066847	2020-03-13	13:04:07	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937760	138.660440	1584066847	2020-03-13	13:04:07	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937770	138.660480	1584072206	2020-03-13	14:33:26	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937780	138.660470	1584076889	2020-03-13	15:51:29	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937700	138.660280	1584076906	2020-03-13	15:51:46	Fri	Australia/Adelaide
Feathers Hotel SA	71cbf326b0614da752f265caca2f1ca49db3877e	-34.937700	138.660280	1584077106	2020-03-13	15:55:06	Fri	Australia/Adelaide
Feathers Hotel SA	4df47720bbc98451304387461da386ec0a8cb090	-34.937733	138.660452	1584083348	2020-03-13	17:39:08	Fri	Australia/Adelaide
Feathers Hotel SA	4df47720bbc98451304387461da386ec0a8cb090	-34.937685	138.660468	1584083348	2020-03-13	17:39:08	Fri	Australia/Adelaide
Feathers Hotel SA	4df47720bbc98451304387461da386ec0a8cb090	-34.937583	138.660581	1584084312	2020-03-13	17:55:12	Fri	Australia/Adelaide
Feathers Hotel SA	4df47720bbc98451304387461da386ec0a8cb090	-34.937749	138.660464	1584085495	2020-03-13	18:14:55	Fri	Australia/Adelaide
Feathers Hotel SA	4df47720bbc98451304387461da386ec0a8cb090	-34.937605	138.660528	1584086648	2020-03-13	18:34:08	Fri	Australia/Adelaide
Feathers Hotel SA	4df47720bbc98451304387461da386ec0a8cb090	-34.937769	138.660488	1584087830	2020-03-13	18:53:50	Fri	Australia/Adelaide
Feathers Hotel SA	4df47720bbc98451304387461da386ec0a8cb090	-34.937860	138.660534	1584088600	2020-03-13	19:06:40	Fri	Australia/Adelaide
Feathers Hotel SA	4df47720bbc98451304387461da386ec0a8cb090	-34.937840	138.660547	1584088601	2020-03-13	19:06:41	Fri	Australia/Adelaide
Feathers Hotel SA	4df47720bbc98451304387461da386ec0a8cb090	-34.937895	138.660498	1584089800	2020-03-13	19:26:40	Fri	Australia/Adelaide
Feathers Hotel SA	4df47720bbc98451304387461da386ec0a8cb090	-34.937980	138.660495	1584091070	2020-03-13	19:47:50	Fri	Australia/Adelaide
Feathers Hotel SA	4df47720bbc98451304387461da386ec0a8cb090	-34.937885	138.660515	1584091148	2020-03-13	19:49:08	Fri	Australia/Adelaide
Feathers Hotel SA	4df47720bbc98451304387461da386ec0a8cb090	-34.937879	138.660523	1584091148	2020-03-13	19:49:08	Fri	Australia/Adelaide
Feathers Hotel SA	4df47720bbc98451304387461da386ec0a8cb090	-34.937774	138.660589	1584092741	2020-03-13	20:15:41	Fri	Australia/Adelaide
Feathers Hotel SA	4df47720bbc98451304387461da386ec0a8cb090	-34.937759	138.660628	1584093838	2020-03-13	20:33:58	Fri	Australia/Adelaide
Feathers Hotel SA	4df47720bbc98451304387461da386ec0a8cb090	-34.937724	138.660624	1584093839	2020-03-13	20:33:59	Fri	Australia/Adelaide
Feathers Hotel SA	4df47720bbc98451304387461da386ec0a8cb090	-34.937730	138.660496	1584094239	2020-03-13	20:40:39	Fri	Australia/Adelaide
Feathers Hotel SA	4df47720bbc98451304387461da386ec0a8cb090	-34.937816	138.660609	1584094777	2020-03-13	20:49:37	Fri	Australia/Adelaide
Feathers Hotel SA	ac80061f0a836934676ba1a44e6c744c39a39ded	-34.937776	138.660638	1584076845	2020-03-13	15:50:45	Fri	Australia/Adelaide
Feathers Hotel SA	3b5117724f5e3abb9ef66b99ff93e659c9b3468d	-34.937544	138.660290	1584087940	2020-03-13	18:55:40	Fri	Australia/Adelaide
Feathers Hotel SA	616bb5088bf8f244ef9080a4e7b55e144cd4b440	-34.937556	138.660342	1584099648	2020-03-13	22:10:48	Fri	Australia/Adelaide
Feathers Hotel SA	616bb5088bf8f244ef9080a4e7b55e144cd4b440	-34.937602	138.660438	1584100979	2020-03-13	22:32:59	Fri	Australia/Adelaide
Feathers Hotel SA	def8777313dad1d1e2edde5c0ce9c12b3e6d9af2	-34.937631	138.660328	1584059115	2020-03-13	10:55:15	Fri	Australia/Adelaide
Feathers Hotel SA	def8777313dad1d1e2edde5c0ce9c12b3e6d9af2	-34.937626	138.660322	1584060292	2020-03-13	11:14:52	Fri	Australia/Adelaide
Feathers Hotel SA	def8777313dad1d1e2edde5c0ce9c12b3e6d9af2	-34.937688	138.660265	1584062310	2020-03-13	11:48:30	Fri	Australia/Adelaide
Feathers Hotel SA	def8777313dad1d1e2edde5c0ce9c12b3e6d9af2	-34.937769	138.660311	1584062311	2020-03-13	11:48:31	Fri	Australia/Adelaide
Feathers Hotel SA	def8777313dad1d1e2edde5c0ce9c12b3e6d9af2	-34.937754	138.660273	1584062312	2020-03-13	11:48:32	Fri	Australia/Adelaide
Feathers Hotel SA	def8777313dad1d1e2edde5c0ce9c12b3e6d9af2	-34.937743	138.660339	1584063549	2020-03-13	12:09:09	Fri	Australia/Adelaide
Feathers Hotel SA	def8777313dad1d1e2edde5c0ce9c12b3e6d9af2	-34.937746	138.660335	1584064770	2020-03-13	12:29:30	Fri	Australia/Adelaide
Feathers Hotel SA	2e223f153b9d7a79eac16406e17e31aeb3f38242	-34.938024	138.660328	1584075501	2020-03-13	15:28:21	Fri	Australia/Adelaide
Feathers Hotel SA	93b2e4d1dd7a05747c35954957365931708086fd	-34.937992	138.660580	1588916101	2020-05-08	15:05:01	Fri	Australia/Adelaide
Feathers Hotel SA	93b2e4d1dd7a05747c35954957365931708086fd	-34.937821	138.660633	1588916118	2020-05-08	15:05:18	Fri	Australia/Adelaide
Feathers Hotel SA	93b2e4d1dd7a05747c35954957365931708086fd	-34.937812	138.660644	1588916128	2020-05-08	15:05:28	Fri	Australia/Adelaide
Feathers Hotel SA	93b2e4d1dd7a05747c35954957365931708086fd	-34.937991	138.660570	1588916152	2020-05-08	15:05:52	Fri	Australia/Adelaide
Feathers Hotel SA	aac08bc16b3ddbba837ec16688e969d09e567cbd	-34.937752	138.660644	1594451464	2020-07-11	16:41:04	Sat	Australia/Adelaide
Feathers Hotel SA	300b0660effab2f55a6b0ce58cac4d4a42c5c00e	-34.938072	138.660477	1594455251	2020-07-11	17:44:11	Sat	Australia/Adelaide
Feathers Hotel SA	57d1aa73cae7defe400605feeded18df21e03a7d	-34.937820	138.660500	1594458915	2020-07-11	18:45:15	Sat	Australia/Adelaide
Feathers Hotel SA	57d1aa73cae7defe400605feeded18df21e03a7d	-34.937818	138.660510	1594458915	2020-07-11	18:45:15	Sat	Australia/Adelaide
Feathers Hotel SA	64950df670934413d9a97b6a9e1dff03ca24163f	-34.937569	138.660404	1594456528	2020-07-11	18:05:28	Sat	Australia/Adelaide
Feathers Hotel SA	64950df670934413d9a97b6a9e1dff03ca24163f	-34.937572	138.660404	1594457142	2020-07-11	18:15:42	Sat	Australia/Adelaide
Feathers Hotel SA	64950df670934413d9a97b6a9e1dff03ca24163f	-34.937569	138.660405	1594457942	2020-07-11	18:29:02	Sat	Australia/Adelaide
Feathers Hotel SA	64950df670934413d9a97b6a9e1dff03ca24163f	-34.937568	138.660403	1594458637	2020-07-11	18:40:37	Sat	Australia/Adelaide
Feathers Hotel SA	64950df670934413d9a97b6a9e1dff03ca24163f	-34.937574	138.660412	1594459351	2020-07-11	18:52:31	Sat	Australia/Adelaide
Feathers Hotel SA	64950df670934413d9a97b6a9e1dff03ca24163f	-34.937568	138.660403	1594460495	2020-07-11	19:11:35	Sat	Australia/Adelaide
Feathers Hotel SA	64950df670934413d9a97b6a9e1dff03ca24163f	-34.937568	138.660407	1594460498	2020-07-11	19:11:38	Sat	Australia/Adelaide
Feathers Hotel SA	64950df670934413d9a97b6a9e1dff03ca24163f	-34.937565	138.660404	1594461160	2020-07-11	19:22:40	Sat	Australia/Adelaide
Feathers Hotel SA	64950df670934413d9a97b6a9e1dff03ca24163f	-34.937565	138.660402	1594461164	2020-07-11	19:22:44	Sat	Australia/Adelaide
Feathers Hotel SA	64950df670934413d9a97b6a9e1dff03ca24163f	-34.937566	138.660402	1594462263	2020-07-11	19:41:03	Sat	Australia/Adelaide
Feathers Hotel SA	64950df670934413d9a97b6a9e1dff03ca24163f	-34.937570	138.660405	1594463819	2020-07-11	20:06:59	Sat	Australia/Adelaide
Feathers Hotel SA	f1bcc7f50a18233284e51a2a8693e6dcb8d780eb	-34.937730	138.660577	1594466332	2020-07-11	20:48:52	Sat	Australia/Adelaide
Feathers Hotel SA	f1bcc7f50a18233284e51a2a8693e6dcb8d780eb	-34.937642	138.660648	1594466377	2020-07-11	20:49:37	Sat	Australia/Adelaide
Feathers Hotel SA	98a11419e6cfdb96055b97fb4ff632b32cb87eb6	-34.937840	138.660470	1594447479	2020-07-11	15:34:39	Sat	Australia/Adelaide
Feathers Hotel SA	98a11419e6cfdb96055b97fb4ff632b32cb87eb6	-34.937864	138.660470	1594447479	2020-07-11	15:34:39	Sat	Australia/Adelaide
Feathers Hotel SA	98a11419e6cfdb96055b97fb4ff632b32cb87eb6	-34.937836	138.660470	1594447479	2020-07-11	15:34:39	Sat	Australia/Adelaide
Feathers Hotel SA	98a11419e6cfdb96055b97fb4ff632b32cb87eb6	-34.937864	138.660470	1594447480	2020-07-11	15:34:40	Sat	Australia/Adelaide
Feathers Hotel SA	98a11419e6cfdb96055b97fb4ff632b32cb87eb6	-34.937836	138.660470	1594447480	2020-07-11	15:34:40	Sat	Australia/Adelaide
Feathers Hotel SA	5cd8d1ce208a0779697bfd4e2625385339160e0d	-34.937995	138.660333	1594441621	2020-07-11	13:57:01	Sat	Australia/Adelaide
Feathers Hotel SA	5cd8d1ce208a0779697bfd4e2625385339160e0d	-34.938040	138.660459	1594441982	2020-07-11	14:03:02	Sat	Australia/Adelaide
Feathers Hotel SA	5cd8d1ce208a0779697bfd4e2625385339160e0d	-34.938038	138.660455	1594442364	2020-07-11	14:09:24	Sat	Australia/Adelaide
Feathers Hotel SA	5cd8d1ce208a0779697bfd4e2625385339160e0d	-34.937990	138.660475	1594442727	2020-07-11	14:15:27	Sat	Australia/Adelaide
Feathers Hotel SA	5cd8d1ce208a0779697bfd4e2625385339160e0d	-34.938062	138.660417	1594443078	2020-07-11	14:21:18	Sat	Australia/Adelaide
Feathers Hotel SA	5cd8d1ce208a0779697bfd4e2625385339160e0d	-34.938069	138.660379	1594443549	2020-07-11	14:29:09	Sat	Australia/Adelaide
Feathers Hotel SA	5cd8d1ce208a0779697bfd4e2625385339160e0d	-34.938069	138.660379	1594443550	2020-07-11	14:29:10	Sat	Australia/Adelaide
Feathers Hotel SA	5cd8d1ce208a0779697bfd4e2625385339160e0d	-34.938038	138.660427	1594443850	2020-07-11	14:34:10	Sat	Australia/Adelaide
Feathers Hotel SA	5cd8d1ce208a0779697bfd4e2625385339160e0d	-34.938038	138.660427	1594443852	2020-07-11	14:34:12	Sat	Australia/Adelaide
Feathers Hotel SA	e6667bb24072be95feb35ed8b956397f2debb23e	-34.937641	138.660261	1594456016	2020-07-11	17:56:56	Sat	Australia/Adelaide
Feathers Hotel SA	e6667bb24072be95feb35ed8b956397f2debb23e	-34.937654	138.660258	1594458483	2020-07-11	18:38:03	Sat	Australia/Adelaide
Feathers Hotel SA	e6667bb24072be95feb35ed8b956397f2debb23e	-34.937647	138.660337	1594460941	2020-07-11	19:19:01	Sat	Australia/Adelaide
Feathers Hotel SA	e6667bb24072be95feb35ed8b956397f2debb23e	-34.937645	138.660261	1594462124	2020-07-11	19:38:44	Sat	Australia/Adelaide
Feathers Hotel SA	441bfcc3cc45e436e2993983347374ea8a1a5bdf	-34.937795	138.660701	1594437976	2020-07-11	12:56:16	Sat	Australia/Adelaide
Feathers Hotel SA	441bfcc3cc45e436e2993983347374ea8a1a5bdf	-34.937748	138.660399	1594438623	2020-07-11	13:07:03	Sat	Australia/Adelaide
Feathers Hotel SA	441bfcc3cc45e436e2993983347374ea8a1a5bdf	-34.937744	138.660415	1594438939	2020-07-11	13:12:19	Sat	Australia/Adelaide
Feathers Hotel SA	441bfcc3cc45e436e2993983347374ea8a1a5bdf	-34.937744	138.660415	1594438957	2020-07-11	13:12:37	Sat	Australia/Adelaide
Feathers Hotel SA	441bfcc3cc45e436e2993983347374ea8a1a5bdf	-34.937786	138.660524	1594438978	2020-07-11	13:12:58	Sat	Australia/Adelaide
Feathers Hotel SA	441bfcc3cc45e436e2993983347374ea8a1a5bdf	-34.937768	138.660478	1594439821	2020-07-11	13:27:01	Sat	Australia/Adelaide
Feathers Hotel SA	441bfcc3cc45e436e2993983347374ea8a1a5bdf	-34.937772	138.660480	1594440794	2020-07-11	13:43:14	Sat	Australia/Adelaide
Feathers Hotel SA	f8867cd607da0a48c848448e4af959d1098241aa	-34.937578	138.660461	1594455956	2020-07-11	17:55:56	Sat	Australia/Adelaide
Feathers Hotel SA	aa10e6b6cfd82740d5bff8f06e28bf13f5d0a1e5	-34.937764	138.660490	1594463431	2020-07-11	20:00:31	Sat	Australia/Adelaide
Feathers Hotel SA	aa10e6b6cfd82740d5bff8f06e28bf13f5d0a1e5	-34.937822	138.660482	1594466305	2020-07-11	20:48:25	Sat	Australia/Adelaide
Feathers Hotel SA	aa10e6b6cfd82740d5bff8f06e28bf13f5d0a1e5	-34.937867	138.660380	1594466307	2020-07-11	20:48:27	Sat	Australia/Adelaide
Feathers Hotel SA	aa10e6b6cfd82740d5bff8f06e28bf13f5d0a1e5	-34.937872	138.660368	1594466308	2020-07-11	20:48:28	Sat	Australia/Adelaide
Feathers Hotel SA	aa10e6b6cfd82740d5bff8f06e28bf13f5d0a1e5	-34.937883	138.660351	1594466312	2020-07-11	20:48:32	Sat	Australia/Adelaide
Feathers Hotel SA	aa10e6b6cfd82740d5bff8f06e28bf13f5d0a1e5	-34.937729	138.660520	1594466315	2020-07-11	20:48:35	Sat	Australia/Adelaide
Feathers Hotel SA	aa10e6b6cfd82740d5bff8f06e28bf13f5d0a1e5	-34.937691	138.660478	1594466318	2020-07-11	20:48:38	Sat	Australia/Adelaide
Feathers Hotel SA	aa10e6b6cfd82740d5bff8f06e28bf13f5d0a1e5	-34.937660	138.660432	1594466321	2020-07-11	20:48:41	Sat	Australia/Adelaide
Feathers Hotel SA	aa10e6b6cfd82740d5bff8f06e28bf13f5d0a1e5	-34.937653	138.660439	1594466324	2020-07-11	20:48:44	Sat	Australia/Adelaide
Feathers Hotel SA	aa10e6b6cfd82740d5bff8f06e28bf13f5d0a1e5	-34.937688	138.660484	1594466327	2020-07-11	20:48:47	Sat	Australia/Adelaide
Feathers Hotel SA	aa10e6b6cfd82740d5bff8f06e28bf13f5d0a1e5	-34.937679	138.660483	1594466330	2020-07-11	20:48:50	Sat	Australia/Adelaide
