Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
cc071e3342541bccacaef9f0e20596fc984615b6	156 Port Road Albertson SA	1592839196	-34.75413418098699	138.5983836235966	2020-06-23	00:49:56	Tue	Australia/Adelaide
85c511847de9c66219678a632de9bc0d4f0b0d9e	156 Port Road Albertson SA	1569811207	-34.834361811393535	138.48968317734222	2019-09-30	12:10:07	Mon	Australia/Adelaide
d1d7dbe07d57e6644514da0d1f502935cde1eb67	156 Port Road Albertson SA	1585800550	-32.12544387709565	133.68485931702486	2020-04-02	14:39:10	Thu	Australia/Adelaide
c3ded8c5da567d046654378906762da30724a26b	156 Port Road Albertson SA	1595052736	-34.785431617196515	138.49756829071922	2020-07-18	15:42:16	Sat	Australia/Adelaide
4edd45c899104e83e5ee0f7656683e7e27ea7bbe	156 Port Road Albertson SA	1576763532	-34.72092744881568	138.69459284078633	2019-12-20	00:22:12	Fri	Australia/Adelaide
6a22641aff003434a5ed26ba8896bccfeb37e801	156 Port Road Albertson SA	1571267433	-34.80121643908561	138.66861218484914	2019-10-17	09:40:33	Thu	Australia/Adelaide
83c711cb27a91a19a849ffe4744c4086091713ff	156 Port Road Albertson SA	1580209483	-34.86758895813515	138.5417365252843	2020-01-28	21:34:43	Tue	Australia/Adelaide
f3bdb7a003fb1e1caac5dc9140d772ad8d64322c	156 Port Road Albertson SA	1569549986	-34.856139261758706	138.50972828972925	2019-09-27	11:36:26	Fri	Australia/Adelaide
701c4e304451d458d2ced9eb19b51bd613c0f15f	156 Port Road Albertson SA	1588022909	-34.87126556451507	138.53401566723593	2020-04-28	06:58:29	Tue	Australia/Adelaide
bd68402654958bb0efd93181bc4537fc8c9bf406	156 Port Road Albertson SA	1598350591	-34.909005208713374	138.52284412207783	2020-08-25	19:46:31	Tue	Australia/Adelaide
6aaac1af02f83ce03e1bd97efc68e21ce826d497	156 Port Road Albertson SA	1597601373	-34.68281959535672	138.71542552202507	2020-08-17	03:39:33	Mon	Australia/Adelaide
109b80ea50ab58ed88329dab1ee0f38776150eb8	156 Port Road Albertson SA	1573778486	-34.926856142403295	138.59883611265477	2019-11-15	11:11:26	Fri	Australia/Adelaide
f50e6b4044222047326ff3795ac53461633c7b9d	156 Port Road Albertson SA	1572159909	-34.59167042024742	138.5472715118549	2019-10-27	17:35:09	Sun	Australia/Adelaide
3421f76a2dca0e2f5191ecbe4b70818be7c2f790	156 Port Road Albertson SA	1577009394	-34.81464918066969	138.71469810587473	2019-12-22	20:39:54	Sun	Australia/Adelaide
e2d1c3c439d6d5558063ae8635f434c560e43364	156 Port Road Albertson SA	1597653158	-34.816739913201275	138.61151458091663	2020-08-17	18:02:38	Mon	Australia/Adelaide
a32d7dc9f1b148db9539667078715252a0701f03	156 Port Road Albertson SA	1571437191	-34.86005251591931	138.51282007982084	2019-10-19	08:49:51	Sat	Australia/Adelaide
12ff6dc3f25925a8c1fdcd1c0474f6d3a04842d1	156 Port Road Albertson SA	1575413298	-34.45529765660763	138.8209429093355	2019-12-04	09:18:18	Wed	Australia/Adelaide
66fe35d8075a7d67cb01f331c03aeb86f2855eac	156 Port Road Albertson SA	1571369161	-34.84699073292483	138.6057509837337	2019-10-18	13:56:01	Fri	Australia/Adelaide
843c77f7b6856cf2328f9d79de2eeeeb91a558a4	156 Port Road Albertson SA	1599121383	-34.88174942956564	138.51304086360375	2020-09-03	17:53:03	Thu	Australia/Adelaide
1c77506bef4dc942d64c3a0e742ce8d7f1f40278	156 Port Road Albertson SA	1585331308	-34.89463800875125	138.49837507797082	2020-03-28	04:18:28	Sat	Australia/Adelaide
e2d97034a0287b0af466b19b5bed4316b6e9c478	156 Port Road Albertson SA	1572670804	-34.85250977814916	138.517319231373	2019-11-02	15:30:04	Sat	Australia/Adelaide
f5c91806eb1586c1296def6a6e10775cba019b3f	156 Port Road Albertson SA	1579835936	-33.892677238633716	137.62793175420995	2020-01-24	13:48:56	Fri	Australia/Adelaide
e18c311ffa7bc235a2894dcc96cf5de38f8fa5a0	156 Port Road Albertson SA	1571112302	-34.7658036301989	138.63568097029608	2019-10-15	14:35:02	Tue	Australia/Adelaide
07dc7b5143af0d338ad07b6cc19f0174042a30a0	156 Port Road Albertson SA	1577684100	-16.260434099943094	145.34071657160314	2019-12-30	16:05:00	Mon	Australia/Adelaide
5de1e0d22feba3c289977f84b505c3c0eb470520	156 Port Road Albertson SA	1590309420	-34.797322727925845	138.49364592217316	2020-05-24	18:07:00	Sun	Australia/Adelaide
f25e8f39032bd7ca1dbaaf71f609fd8aac1e6de5	156 Port Road Albertson SA	1581637589	-34.81156523881196	138.69928090728385	2020-02-14	10:16:29	Fri	Australia/Adelaide
254a61ae630d55ca839e9a80c6e355c96925448e	156 Port Road Albertson SA	1575870688	-12.506587266670117	130.98984278488044	2019-12-09	16:21:28	Mon	Australia/Adelaide
7ba2c3967e7932ffab0a093781397c6e0af92cee	156 Port Road Albertson SA	1583123446	-34.84417769761196	138.50384633919356	2020-03-02	15:00:46	Mon	Australia/Adelaide
b2c139b3aabba73c24d647a619b61b839e80b1ff	156 Port Road Albertson SA	1590805448	-34.73800414782152	138.59975297206816	2020-05-30	11:54:08	Sat	Australia/Adelaide
76568ec0f7636a7f3fa8cc93a39dfeb8e81fd6b6	156 Port Road Albertson SA	1598245033	-34.8574990983489	138.51334800748623	2020-08-24	14:27:13	Mon	Australia/Adelaide
e74578d215608eaaff84239743e3c0bc15f4c1fa	156 Port Road Albertson SA	1573312583	-34.84299950626388	138.508180160261	2019-11-10	01:46:23	Sun	Australia/Adelaide
6bb47d8c4ffcc3304e0e82fd8ea2478dc752b093	156 Port Road Albertson SA	1598850301	-34.813440475049106	138.72022377581806	2020-08-31	14:35:01	Mon	Australia/Adelaide
2222175b0bad0bc5978b69b1b55877dca34d75b6	156 Port Road Albertson SA	1589372871	-35.08268786155814	138.53834437974925	2020-05-13	21:57:51	Wed	Australia/Adelaide
881dd6c1060333c0cbc97ad0f49197f5b91fcbde	156 Port Road Albertson SA	1571389550	-34.864443822638215	138.5142689513173	2019-10-18	19:35:50	Fri	Australia/Adelaide
bcb0329046b0c951150bcc912f8dd20113a1247c	156 Port Road Albertson SA	1577780893	-34.854121698225654	138.51476204059423	2019-12-31	18:58:13	Tue	Australia/Adelaide
533f4c12fa1f99b245660c18157548e250ef4f2d	156 Port Road Albertson SA	1570275492			2019-10-05	21:08:12	Sat	Australia/Adelaide
3e72219ec063d063141027490502920fc28b65f5	156 Port Road Albertson SA	1589714532	-35.12119709047499	138.53543761611743	2020-05-17	20:52:12	Sun	Australia/Adelaide
23703290ae7949a0ed705997409ecf91f5651c2b	156 Port Road Albertson SA	1569738374	-34.97180264311816	138.6105619024567	2019-09-29	15:56:14	Sun	Australia/Adelaide
bbee754b6473860f3e3fdaf618c0e404f85fa647	156 Port Road Albertson SA	1600565590	-34.79901105661114	138.72378799591624	2020-09-20	11:03:10	Sun	Australia/Adelaide
07b5700ffc0d553ea211e4dc3c48f6813c52a218	156 Port Road Albertson SA	1575695946	-34.75149764774814	138.6395897177807	2019-12-07	15:49:06	Sat	Australia/Adelaide
dbbd151caa2ee42b100a09e147a8cf2a31affdc5	156 Port Road Albertson SA	1598652917	-26.79871731143077	153.13822913088885	2020-08-29	07:45:17	Sat	Australia/Adelaide
243bfaa5d8798623fc8a4e4e4e9562bdb217e513	156 Port Road Albertson SA	1573449856	-37.561974202317344	144.7288469932567	2019-11-11	15:54:16	Mon	Australia/Adelaide
f08de7575901a97bd5925b94fda2dbbb429c4968	156 Port Road Albertson SA	1593144305	-34.863313243443976	138.5109230360625	2020-06-26	13:35:05	Fri	Australia/Adelaide
b2f64d56e2621351d0a2535311c3eb439fb29f3a	156 Port Road Albertson SA	1573118058	-34.8533946305887	138.64202151756666	2019-11-07	19:44:18	Thu	Australia/Adelaide
f41364de5c1ce441151b81c5a5a31f24c27928d0	156 Port Road Albertson SA	1569188853	-34.8524672702036	138.51560686656146	2019-09-23	07:17:33	Mon	Australia/Adelaide
46c0bbcb00c144e6d3cc89bfd589b59d97f539cc	156 Port Road Albertson SA	1575250278	-34.80869318962606	138.50317070061743	2019-12-02	12:01:18	Mon	Australia/Adelaide
4918b95ee938b40d45c193b159c332ab19f779c5	156 Port Road Albertson SA	1576052605	-34.8678682150665	138.68063319546832	2019-12-11	18:53:25	Wed	Australia/Adelaide
ab01e58706b0bb0334aba34bdde7e9104bc40907	156 Port Road Albertson SA	1586904644	-34.868752242974274	138.51264057052012	2020-04-15	08:20:44	Wed	Australia/Adelaide
8cff240f1ff58e40fc946fa0d4fcc805d918d4a0	156 Port Road Albertson SA	1579693937	-34.86968460377667	138.51018106293955	2020-01-22	22:22:17	Wed	Australia/Adelaide
604ce989014bd0ab759774fb0642ef8f4064ad22	156 Port Road Albertson SA	1583210940	-34.74490611012107	138.61946989843213	2020-03-03	15:19:00	Tue	Australia/Adelaide
967ddb32fffcfa209be819ce867bb69016b36359	156 Port Road Albertson SA	1598852180	-34.887876590051896	138.54227106753996	2020-08-31	15:06:20	Mon	Australia/Adelaide
1c03a95d2a910668afaa985e5689df8bdf1e009c	156 Port Road Albertson SA	1599649089	-34.86579531050929	138.5227233621699	2020-09-09	20:28:09	Wed	Australia/Adelaide
24144e78d4da01386375db86b3488be79f4587e8	156 Port Road Albertson SA	1569822735	-34.85926545491847	138.48645984364268	2019-09-30	15:22:15	Mon	Australia/Adelaide
6a7189fd07f8efc88a3bf45f8d0e406bd31d787c	156 Port Road Albertson SA	1596187487	-34.92632078250907	138.49702819080673	2020-07-31	18:54:47	Fri	Australia/Adelaide
7d47f0550e464b88f5ad7cc02cb2060983c57843	156 Port Road Albertson SA	1597017918	-34.865198362601326	138.49273638664496	2020-08-10	09:35:18	Mon	Australia/Adelaide
1f7e26c9f72e4d0067ffa3ff2bf82aa7c387e9ea	156 Port Road Albertson SA	1592788280	-34.868972024043146	138.50875382905306	2020-06-22	10:41:20	Mon	Australia/Adelaide
ddb3b618a2bf23a63639b6e2c6e7ca4f1e8e9537	156 Port Road Albertson SA	1598917089	-34.48304301430089	140.33113585590542	2020-09-01	09:08:09	Tue	Australia/Adelaide
b8c66c0e85f7ea2b24b2360f292c89b7b14820e2	156 Port Road Albertson SA	1595385211	-34.854018489741186	138.6175786765574	2020-07-22	12:03:31	Wed	Australia/Adelaide
fb20ec74f0be41b4f1604c6535bcfb637bd1e6e3	156 Port Road Albertson SA	1569141210			2019-09-22	18:03:30	Sun	Australia/Adelaide
f5c8269c83535bbe2ac43dd2d1cde7c57c053761	156 Port Road Albertson SA	1582671953	-34.85913799356987	138.5836727091665	2020-02-26	09:35:53	Wed	Australia/Adelaide
bc2a51d173e1fa9500288d293bbb8e661d74c895	156 Port Road Albertson SA	1584997564	-34.678948784876596	138.6582581285974	2020-03-24	07:36:04	Tue	Australia/Adelaide
0c1a2c410a986acf9df2f244b07f7d95654ab614	156 Port Road Albertson SA	1594175816	-34.85369247929863	138.4864555293076	2020-07-08	12:06:56	Wed	Australia/Adelaide
0f7d34beab01e0d861fca91678a5329579d4d614	156 Port Road Albertson SA	1572141529	-35.08235473583524	138.88222940288668	2019-10-27	12:28:49	Sun	Australia/Adelaide
2b24eac98ea5791f6a9efed4d4701bce8fbf2f1a	156 Port Road Albertson SA	1589524219	-34.859620041269054	138.56376089483112	2020-05-15	16:00:19	Fri	Australia/Adelaide
59ae181589e201722608b0042650397268618b1c	156 Port Road Albertson SA	1598849102	-34.833260270913996	138.49042456889998	2020-08-31	14:15:02	Mon	Australia/Adelaide
b3ced8a7c6f97d4036314da98c9485a4f78bd60a	156 Port Road Albertson SA	1597733711	-35.10944332362464	138.5265872592747	2020-08-18	16:25:11	Tue	Australia/Adelaide
d6cbfc4998fda832eeb6e8f1e21b934bffab56ae	156 Port Road Albertson SA	1595038152	-34.85712781006869	138.50735323129555	2020-07-18	11:39:12	Sat	Australia/Adelaide
4086735eb3b57d9780c01d1d88a6478be4a1af07	156 Port Road Albertson SA	1582054833	-34.83499872336379	138.5162229811497	2020-02-19	06:10:33	Wed	Australia/Adelaide
1d14f25297165716f277ae17d20c2484d0475a2b	156 Port Road Albertson SA	1569828277	-34.87576248453255	138.51826617782095	2019-09-30	16:54:37	Mon	Australia/Adelaide
e8112f585fbe58291f94c789fa68c82ec9960f19	156 Port Road Albertson SA	1590049981	-35.07839110847987	138.51050626628023	2020-05-21	18:03:01	Thu	Australia/Adelaide
9e544baaded846784d4a97b4eee9e78a33636b0e	156 Port Road Albertson SA	1570569167	-35.11689724410462	138.55338692298912	2019-10-09	07:42:47	Wed	Australia/Adelaide
f492060374431167e9ba3186f9f226ed9d90315e	156 Port Road Albertson SA	1570521135	-34.84514014380867	138.5074746521253	2019-10-08	18:22:15	Tue	Australia/Adelaide
0503285fe5f0f4f895071e8c8abc91092fbf5c9e	156 Port Road Albertson SA	1586354164	-34.88072009408942	138.50567726212225	2020-04-08	23:26:04	Wed	Australia/Adelaide
75baefe8d3ac824891218656773f739c82cc54e9	156 Port Road Albertson SA	1577408677	-34.20262337970445	142.16941409818025	2019-12-27	11:34:37	Fri	Australia/Adelaide
d6df7328f4d878683c8dcca202e73326e7b6db96	156 Port Road Albertson SA	1576036505	-35.27877767100365	138.470073647934	2019-12-11	14:25:05	Wed	Australia/Adelaide
bbf554eb20f83712b472d53bf28f4b479ce0f6c6	156 Port Road Albertson SA	1580170590	-34.690987538356296	138.72036181771298	2020-01-28	10:46:30	Tue	Australia/Adelaide
c02593b55d54f156ad0a6f75b6245a55c226bdac	156 Port Road Albertson SA	1596070803	-34.92800680581121	138.52530520747726	2020-07-30	10:30:03	Thu	Australia/Adelaide
28fa861e0cbceedbace012c9ef3f889daac0a0f5	156 Port Road Albertson SA	1574563116	-34.891176319117086	138.5219387216449	2019-11-24	13:08:36	Sun	Australia/Adelaide
9961c4a401a83cf2ee89147cb920e36b4174cadd	156 Port Road Albertson SA	1585174650	-34.89844016184379	138.51474852570448	2020-03-26	08:47:30	Thu	Australia/Adelaide
c07849e5165c4ac23f31c0ac650a999585e04c2d	156 Port Road Albertson SA	1593503488	-34.864300517192525	138.53410678931016	2020-06-30	17:21:28	Tue	Australia/Adelaide
0856649e73dfb0a71392aa7b08aa74ca58af192b	156 Port Road Albertson SA	1578090425	-34.75002461707868	138.59676383840457	2020-01-04	08:57:05	Sat	Australia/Adelaide
9d06abea8b8ce6cb4e046a6caed19db99184b4d0	156 Port Road Albertson SA	1585466376	-35.07076628435316	138.85222070106352	2020-03-29	17:49:36	Sun	Australia/Adelaide
5002c8be25ae6e7bef6d66baee1bf8ea126a1d25	156 Port Road Albertson SA	1571121944	-34.96471556081748	138.62002944971115	2019-10-15	17:15:44	Tue	Australia/Adelaide
699a5d56860ca4b78530c5098b09cf66a0d62d71	156 Port Road Albertson SA	1570941518	-34.85505235165717	138.51822243943062	2019-10-13	15:08:38	Sun	Australia/Adelaide
651b78bb7f244c7164a47b97c553e0aed643006a	156 Port Road Albertson SA	1576983435	-34.673050562236476	138.5551721114264	2019-12-22	13:27:15	Sun	Australia/Adelaide
6125701ea4a3fe2156136500f10fc6cf4363e428	156 Port Road Albertson SA	1572588161	-34.85962244500462	138.52126669805068	2019-11-01	16:32:41	Fri	Australia/Adelaide
c4010e9e7801b4be263d40ae7e039909b0b5a8d3	156 Port Road Albertson SA	1578784012	-34.86954316431316	138.52310121247984	2020-01-12	09:36:52	Sun	Australia/Adelaide
a45ebd834881797dec0df1b6b9b666a4287b2cc5	156 Port Road Albertson SA	1575847133	-35.12599664059956	138.54253888064673	2019-12-09	09:48:53	Mon	Australia/Adelaide
83ae8586e4f87d65b39cb0ec9eb22af1d60fdaa0	156 Port Road Albertson SA	1576632654	-34.64031226845656	138.64543180247745	2019-12-18	12:00:54	Wed	Australia/Adelaide
767034c04f290f8f9c34bcea33c1556c38e5f5ff	156 Port Road Albertson SA	1582587364	-34.97426562909261	138.54963195179806	2020-02-25	10:06:04	Tue	Australia/Adelaide
4daaffc93f03431ec1ad5e18c8c3c72630bf1eb2	156 Port Road Albertson SA	1577239269	-34.777652191925405	138.60836823657323	2019-12-25	12:31:09	Wed	Australia/Adelaide
40b0ddd3c7ed262dd848e7766ce33322c47cd24d	156 Port Road Albertson SA	1582685324	-34.88799624651202	138.54786278692225	2020-02-26	13:18:44	Wed	Australia/Adelaide
58acf7606b759130422a4f298923447bda4af548	156 Port Road Albertson SA	1570255697	-34.80752106963282	138.61130356015724	2019-10-05	15:38:17	Sat	Australia/Adelaide
05da18c731b98d7d1fdd295ae249bb9b218048c3	156 Port Road Albertson SA	1590298785	-34.683826918137356	138.7205021742353	2020-05-24	15:09:45	Sun	Australia/Adelaide
3d99960b92b335538dc53ed95a8d498f30d2580d	156 Port Road Albertson SA	1583377535	-34.91902103924422	138.5491867579028	2020-03-05	13:35:35	Thu	Australia/Adelaide
c1e3ccfb0660ed1b7583379e0c49140ee2513bfd	156 Port Road Albertson SA	1579602780	-35.078797269445985	138.53904840605946	2020-01-21	21:03:00	Tue	Australia/Adelaide
f3407762f11b13cc593d9d09f48f67f994f74086	156 Port Road Albertson SA	1577260575	-34.86185070522356	138.51603633638473	2019-12-25	18:26:15	Wed	Australia/Adelaide
4ea7fd56cca8e6772dd7b3dc41804132941822e2	156 Port Road Albertson SA	1582962921	-34.58576013872127	138.74323717803023	2020-02-29	18:25:21	Sat	Australia/Adelaide
2f0166ae2a1659718784e43ebadaeb7b580a53b2	156 Port Road Albertson SA	1576767805	-34.87210450326044	138.50750749653096	2019-12-20	01:33:25	Fri	Australia/Adelaide
0e112fb3dec8ba2af1a588cabd78ec19b5bc3594	156 Port Road Albertson SA	1600399610	-35.19381440756303	138.4737595845648	2020-09-18	12:56:50	Fri	Australia/Adelaide
c209db820f5ceef44bf57de555bf60363731039f	156 Port Road Albertson SA	1577784166	-34.62370486982385	138.57474940121085	2019-12-31	19:52:46	Tue	Australia/Adelaide
4f42e4ebfae77eb3c57df7f90836f71d6aaf0e96	156 Port Road Albertson SA	1571987038	-34.891822723362026	138.5032872093617	2019-10-25	17:33:58	Fri	Australia/Adelaide
b1ecc2fd41e23783b92dec905ec8d2876b15798c	156 Port Road Albertson SA	1589948349	-34.895432866568825	138.5393407084816	2020-05-20	13:49:09	Wed	Australia/Adelaide
d281dc4d4a279e95a1181b6fa44db67354fc0a31	156 Port Road Albertson SA	1593661656	-34.84665233196093	138.50698380162737	2020-07-02	13:17:36	Thu	Australia/Adelaide
19721f5a7784aed8fe3d011ff478dc9f0066fa83	156 Port Road Albertson SA	1587618344	-35.02725647875997	138.52707037779982	2020-04-23	14:35:44	Thu	Australia/Adelaide
58af4788548100ca0c783e8798f0048e55c52f14	156 Port Road Albertson SA	1600475235	-34.85245750747561	138.5181768289607	2020-09-19	09:57:15	Sat	Australia/Adelaide
009830c0d116d6e3bbdedb4acd5ea83972be9f07	156 Port Road Albertson SA	1576528860	-34.43900111923151	138.5090742747982	2019-12-17	07:11:00	Tue	Australia/Adelaide
c617e143641ea58f265062599b449242fd5ec16d	156 Port Road Albertson SA	1572686616	-34.90226763470978	138.55204560934212	2019-11-02	19:53:36	Sat	Australia/Adelaide
b2ac495402193156ed06d39a7dea1b93c4e7e02d	156 Port Road Albertson SA	1590366046	-34.85114145954291	138.5502729788388	2020-05-25	09:50:46	Mon	Australia/Adelaide
43b305f342ca0fbb9df637cefdffd7ce59eab819	156 Port Road Albertson SA	1593229267	-34.86780298230519	138.56284195067255	2020-06-27	13:11:07	Sat	Australia/Adelaide
274bc9b2c07653ba36ecf5b85753917be422d4c8	156 Port Road Albertson SA	1571815818	-34.81612899221691	138.61168040009719	2019-10-23	18:00:18	Wed	Australia/Adelaide
efcec75d0ac725f849ed8705673dce3cce76316f	156 Port Road Albertson SA	1590567519	-34.81986921565812	138.49128041406576	2020-05-27	17:48:39	Wed	Australia/Adelaide
ae4e0f03425333fe930f9581b4ceeef095b2b67a	156 Port Road Albertson SA	1597703806	-34.90699154792604	138.5080252863935	2020-08-18	08:06:46	Tue	Australia/Adelaide
fe76fd0592c2adc83964bd83f0f3e37c10105990	156 Port Road Albertson SA	1574164402	-12.395236284735285	130.91364208063797	2019-11-19	22:23:22	Tue	Australia/Adelaide
c5f76d7281778e566f6a15b9c6668bc97397a103	156 Port Road Albertson SA	1595590405	-34.90056339827428	138.55568686086932	2020-07-24	21:03:25	Fri	Australia/Adelaide
1b50aa40a232ac3920c267e822196a75894af2f0	156 Port Road Albertson SA	1593566253	-34.95097542423292	138.5955246862678	2020-07-01	10:47:33	Wed	Australia/Adelaide
ddf44052a9da377d6c8a115d0115dea36526c03a	156 Port Road Albertson SA	1580352090	-34.84927432070522	138.51572695332274	2020-01-30	13:11:30	Thu	Australia/Adelaide
3e4b1e1c2f7e10d270b781e0f565897e09999229	156 Port Road Albertson SA	1571814817	-34.88003644638421	138.512391509604	2019-10-23	17:43:37	Wed	Australia/Adelaide
49ba140d01070df88845a59968fe5575b55efbe7	156 Port Road Albertson SA	1587016972	-34.77133019327126	138.6087500377563	2020-04-16	15:32:52	Thu	Australia/Adelaide
df668da39da49e50a1ecb8c177e2eaa59c62be86	156 Port Road Albertson SA	1597899454	-30.565330199290564	136.89134160703634	2020-08-20	14:27:34	Thu	Australia/Adelaide
876fb209b6c8c6606360c87cc52f0efa1eafe90c	156 Port Road Albertson SA	1572629487	-34.6987533823216	138.75758407663665	2019-11-02	04:01:27	Sat	Australia/Adelaide
165944865ae1c84d8dac0863e2559bc542ddcb3f	156 Port Road Albertson SA	1591338713	-34.86315152918267	138.54864225783285	2020-06-05	16:01:53	Fri	Australia/Adelaide
6e98030eb30b624bfc07d0e063c1a93d638f826e	156 Port Road Albertson SA	1587901683	-35.69049421830488	139.34090339310634	2020-04-26	21:18:03	Sun	Australia/Adelaide
3b2c5df0375ccfbffd4fe4e5c6c2c29322e8d42a	156 Port Road Albertson SA	1594249251	-34.75013849879377	138.61482325829851	2020-07-09	08:30:51	Thu	Australia/Adelaide
78db85c3923dc0d3e834ac8a77cd89dceb69e868	156 Port Road Albertson SA	1569387727	-34.75778988977107	138.669577584447	2019-09-25	14:32:07	Wed	Australia/Adelaide
7d0c0cb7a82141ca7a4948a2106b2e95783bd746	156 Port Road Albertson SA	1580465203	-34.982795365614244	138.57036589980228	2020-01-31	20:36:43	Fri	Australia/Adelaide
c93358145176f43e640cdd309f5f3cd211c327da	156 Port Road Albertson SA	1596050204	-34.81297167199125	138.50524125647283	2020-07-30	04:46:44	Thu	Australia/Adelaide
