Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
156 Port Road Albertson SA	6c4523465b117d089e439c5e8d5f79d4a4880539	-34.859216	138.513138	1582699542	2020-02-26	17:15:42	Wed	Australia/Adelaide
156 Port Road Albertson SA	6c4523465b117d089e439c5e8d5f79d4a4880539	-34.859261	138.513187	1582699588	2020-02-26	17:16:28	Wed	Australia/Adelaide
156 Port Road Albertson SA	6c4523465b117d089e439c5e8d5f79d4a4880539	-34.859217	138.513191	1582699634	2020-02-26	17:17:14	Wed	Australia/Adelaide
156 Port Road Albertson SA	6c4523465b117d089e439c5e8d5f79d4a4880539	-34.859217	138.513192	1582699680	2020-02-26	17:18:00	Wed	Australia/Adelaide
156 Port Road Albertson SA	0c9941079b57f3d3d4b23e2d73874f164e4c19a6	-34.859325	138.513078	1582755075	2020-02-27	08:41:15	Thu	Australia/Adelaide
156 Port Road Albertson SA	c019e992ce9c742b6ffe8f4e768466bf098b24a7	-34.859182	138.513054	1582723217	2020-02-26	23:50:17	Wed	Australia/Adelaide
156 Port Road Albertson SA	c019e992ce9c742b6ffe8f4e768466bf098b24a7	-34.859104	138.512984	1582723262	2020-02-26	23:51:02	Wed	Australia/Adelaide
156 Port Road Albertson SA	c019e992ce9c742b6ffe8f4e768466bf098b24a7	-34.859157	138.512972	1582723307	2020-02-26	23:51:47	Wed	Australia/Adelaide
156 Port Road Albertson SA	c019e992ce9c742b6ffe8f4e768466bf098b24a7	-34.859156	138.512984	1582723352	2020-02-26	23:52:32	Wed	Australia/Adelaide
156 Port Road Albertson SA	c019e992ce9c742b6ffe8f4e768466bf098b24a7	-34.859130	138.513007	1582723397	2020-02-26	23:53:17	Wed	Australia/Adelaide
156 Port Road Albertson SA	eba0f12cde9eda501bc1365e1fd848dd19cceaee	-34.859284	138.513172	1588912963	2020-05-08	14:12:43	Fri	Australia/Adelaide
156 Port Road Albertson SA	6e2f766da7500afb3ea5718a0cbae4f9f12c05ea	-34.859092	138.513024	1588978666	2020-05-09	08:27:46	Sat	Australia/Adelaide
156 Port Road Albertson SA	6e2f766da7500afb3ea5718a0cbae4f9f12c05ea	-34.859305	138.513239	1588978692	2020-05-09	08:28:12	Sat	Australia/Adelaide
156 Port Road Albertson SA	9b8e68affecc8b10ed45c10fa0f37ab28762efe6	-34.859240	138.512994	1588927033	2020-05-08	18:07:13	Fri	Australia/Adelaide
156 Port Road Albertson SA	9b8e68affecc8b10ed45c10fa0f37ab28762efe6	-34.859360	138.513194	1588927063	2020-05-08	18:07:43	Fri	Australia/Adelaide
156 Port Road Albertson SA	5ba5e24ea4b701afc0d06034ae12d0f76010d5ed	-34.859379	138.513146	1588925706	2020-05-08	17:45:06	Fri	Australia/Adelaide
156 Port Road Albertson SA	97799bf8c97f041e7deb8f5af73208c43a32d121	-34.859404	138.513251	1588935274	2020-05-08	20:24:34	Fri	Australia/Adelaide
156 Port Road Albertson SA	c534e0f8bd4981096021bd8787d8214ce48b0413	-34.859398	138.513117	1588981366	2020-05-09	09:12:46	Sat	Australia/Adelaide
156 Port Road Albertson SA	c534e0f8bd4981096021bd8787d8214ce48b0413	-34.859397	138.513128	1588981356	2020-05-09	09:12:36	Sat	Australia/Adelaide
156 Port Road Albertson SA	c6466deeebcf82bc53dae44748650ec8aa173618	-34.859295	138.513208	1593093601	2020-06-25	23:30:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	c6466deeebcf82bc53dae44748650ec8aa173618	-34.859326	138.513298	1593093661	2020-06-25	23:31:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	c6466deeebcf82bc53dae44748650ec8aa173618	-34.859354	138.513285	1593093721	2020-06-25	23:32:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	c6466deeebcf82bc53dae44748650ec8aa173618	-34.859354	138.513285	1593093841	2020-06-25	23:34:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	c6466deeebcf82bc53dae44748650ec8aa173618	-34.859382	138.513303	1593093901	2020-06-25	23:35:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	c6466deeebcf82bc53dae44748650ec8aa173618	-34.859382	138.513303	1593093961	2020-06-25	23:36:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	c6466deeebcf82bc53dae44748650ec8aa173618	-34.859299	138.513319	1593094021	2020-06-25	23:37:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	c6466deeebcf82bc53dae44748650ec8aa173618	-34.859270	138.513360	1593094081	2020-06-25	23:38:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	c6466deeebcf82bc53dae44748650ec8aa173618	-34.859313	138.513346	1593094141	2020-06-25	23:39:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	c6466deeebcf82bc53dae44748650ec8aa173618	-34.859330	138.513290	1593093661	2020-06-25	23:31:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	c6466deeebcf82bc53dae44748650ec8aa173618	-34.859360	138.513280	1593093721	2020-06-25	23:32:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	c6466deeebcf82bc53dae44748650ec8aa173618	-34.859360	138.513280	1593093841	2020-06-25	23:34:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	c6466deeebcf82bc53dae44748650ec8aa173618	-34.859390	138.513300	1593093901	2020-06-25	23:35:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	c6466deeebcf82bc53dae44748650ec8aa173618	-34.859390	138.513300	1593093961	2020-06-25	23:36:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	c6466deeebcf82bc53dae44748650ec8aa173618	-34.859300	138.513310	1593094021	2020-06-25	23:37:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	c6466deeebcf82bc53dae44748650ec8aa173618	-34.859320	138.513340	1593094141	2020-06-25	23:39:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	74103081bbb87a8ecc03a062f81cc0ea0ea02275	-34.859215	138.513043	1593125683	2020-06-26	08:24:43	Fri	Australia/Adelaide
156 Port Road Albertson SA	ddf44052a9da377d6c8a115d0115dea36526c03a	-34.859279	138.513047	1593073102	2020-06-25	17:48:22	Thu	Australia/Adelaide
156 Port Road Albertson SA	ddf44052a9da377d6c8a115d0115dea36526c03a	-34.859242	138.513334	1593073404	2020-06-25	17:53:24	Thu	Australia/Adelaide
156 Port Road Albertson SA	ddf44052a9da377d6c8a115d0115dea36526c03a	-34.859278	138.513015	1593073723	2020-06-25	17:58:43	Thu	Australia/Adelaide
156 Port Road Albertson SA	ddf44052a9da377d6c8a115d0115dea36526c03a	-34.859072	138.513210	1593086709	2020-06-25	21:35:09	Thu	Australia/Adelaide
156 Port Road Albertson SA	522e7961a53feb04b15e4dac8e2bde05cba48c86	-34.859355	138.513251	1593078215	2020-06-25	19:13:35	Thu	Australia/Adelaide
156 Port Road Albertson SA	522e7961a53feb04b15e4dac8e2bde05cba48c86	-34.859360	138.513338	1593078423	2020-06-25	19:17:03	Thu	Australia/Adelaide
156 Port Road Albertson SA	5fa228f4cd2d970f0ec198b8b4909c49601cc648	-34.859431	138.513163	1593068073	2020-06-25	16:24:33	Thu	Australia/Adelaide
156 Port Road Albertson SA	3a8ccc528cf0672ed2f77468133127525df860e3	-34.859142	138.513207	1593064083	2020-06-25	15:18:03	Thu	Australia/Adelaide
156 Port Road Albertson SA	3a8ccc528cf0672ed2f77468133127525df860e3	-34.859150	138.513213	1593064384	2020-06-25	15:23:04	Thu	Australia/Adelaide
156 Port Road Albertson SA	8072a38f34010f74b84989cc51959fa7d5bf5941	-34.859394	138.513297	1593059476	2020-06-25	14:01:16	Thu	Australia/Adelaide
156 Port Road Albertson SA	8072a38f34010f74b84989cc51959fa7d5bf5941	-34.859398	138.513288	1593059521	2020-06-25	14:02:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	8072a38f34010f74b84989cc51959fa7d5bf5941	-34.859433	138.513281	1593059567	2020-06-25	14:02:47	Thu	Australia/Adelaide
156 Port Road Albertson SA	fa7c52e8e9f8680d700acae49f59005515289b06	-34.859326	138.513265	1597903665	2020-08-20	15:37:45	Thu	Australia/Adelaide
156 Port Road Albertson SA	df668da39da49e50a1ecb8c177e2eaa59c62be86	-34.859240	138.513162	1597899454	2020-08-20	14:27:34	Thu	Australia/Adelaide
156 Port Road Albertson SA	df668da39da49e50a1ecb8c177e2eaa59c62be86	-34.859227	138.513095	1597899500	2020-08-20	14:28:20	Thu	Australia/Adelaide
156 Port Road Albertson SA	df668da39da49e50a1ecb8c177e2eaa59c62be86	-34.859227	138.513095	1597899546	2020-08-20	14:29:06	Thu	Australia/Adelaide
156 Port Road Albertson SA	df668da39da49e50a1ecb8c177e2eaa59c62be86	-34.859252	138.513140	1597899592	2020-08-20	14:29:52	Thu	Australia/Adelaide
156 Port Road Albertson SA	df668da39da49e50a1ecb8c177e2eaa59c62be86	-34.859252	138.513140	1597899638	2020-08-20	14:30:38	Thu	Australia/Adelaide
156 Port Road Albertson SA	df668da39da49e50a1ecb8c177e2eaa59c62be86	-34.859252	138.513140	1597899776	2020-08-20	14:32:56	Thu	Australia/Adelaide
156 Port Road Albertson SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.859366	138.513212	1597883133	2020-08-20	09:55:33	Thu	Australia/Adelaide
156 Port Road Albertson SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.859313	138.513259	1597883445	2020-08-20	10:00:45	Thu	Australia/Adelaide
156 Port Road Albertson SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.859323	138.513263	1597883796	2020-08-20	10:06:36	Thu	Australia/Adelaide
156 Port Road Albertson SA	623e7fa2c6b487679d21a217265bd7f34b19cc72	-34.859320	138.513230	1597887862	2020-08-20	11:14:22	Thu	Australia/Adelaide
156 Port Road Albertson SA	623e7fa2c6b487679d21a217265bd7f34b19cc72	-34.859324	138.513243	1597887861	2020-08-20	11:14:21	Thu	Australia/Adelaide
156 Port Road Albertson SA	c8ac0518a7a686a8a845e27cd7dc19762f152fae	-34.859338	138.513250	1597952721	2020-08-21	05:15:21	Fri	Australia/Adelaide
156 Port Road Albertson SA	c0f3261ef10b62bf41a277b5d5e0d2138eddb004	-34.859290	138.513180	1597887534	2020-08-20	11:08:54	Thu	Australia/Adelaide
156 Port Road Albertson SA	c0f3261ef10b62bf41a277b5d5e0d2138eddb004	-34.859250	138.513220	1597887589	2020-08-20	11:09:49	Thu	Australia/Adelaide
156 Port Road Albertson SA	c0f3261ef10b62bf41a277b5d5e0d2138eddb004	-34.859250	138.513220	1597887640	2020-08-20	11:10:40	Thu	Australia/Adelaide
156 Port Road Albertson SA	c0f3261ef10b62bf41a277b5d5e0d2138eddb004	-34.859250	138.513220	1597887716	2020-08-20	11:11:56	Thu	Australia/Adelaide
156 Port Road Albertson SA	c0f3261ef10b62bf41a277b5d5e0d2138eddb004	-34.859450	138.513230	1597887771	2020-08-20	11:12:51	Thu	Australia/Adelaide
156 Port Road Albertson SA	c0f3261ef10b62bf41a277b5d5e0d2138eddb004	-34.859270	138.513175	1597887543	2020-08-20	11:09:03	Thu	Australia/Adelaide
156 Port Road Albertson SA	c0f3261ef10b62bf41a277b5d5e0d2138eddb004	-34.859233	138.513212	1597887589	2020-08-20	11:09:49	Thu	Australia/Adelaide
156 Port Road Albertson SA	c0f3261ef10b62bf41a277b5d5e0d2138eddb004	-34.859233	138.513213	1597887635	2020-08-20	11:10:35	Thu	Australia/Adelaide
156 Port Road Albertson SA	c0f3261ef10b62bf41a277b5d5e0d2138eddb004	-34.859233	138.513213	1597887726	2020-08-20	11:12:06	Thu	Australia/Adelaide
156 Port Road Albertson SA	c0f3261ef10b62bf41a277b5d5e0d2138eddb004	-34.859435	138.513249	1597887772	2020-08-20	11:12:52	Thu	Australia/Adelaide
156 Port Road Albertson SA	083128c4e48079a51af623bd0529919f45685e64	-34.859210	138.513240	1597965738	2020-08-21	08:52:18	Fri	Australia/Adelaide
156 Port Road Albertson SA	083128c4e48079a51af623bd0529919f45685e64	-34.859206	138.513235	1597965748	2020-08-21	08:52:28	Fri	Australia/Adelaide
156 Port Road Albertson SA	b875871122e6a9eaf2e56b9d1d8767fb820e8d6b	-34.859380	138.513270	1597920745	2020-08-20	20:22:25	Thu	Australia/Adelaide
156 Port Road Albertson SA	b875871122e6a9eaf2e56b9d1d8767fb820e8d6b	-34.859380	138.513270	1597920815	2020-08-20	20:23:35	Thu	Australia/Adelaide
156 Port Road Albertson SA	b875871122e6a9eaf2e56b9d1d8767fb820e8d6b	-34.859420	138.513290	1597920866	2020-08-20	20:24:26	Thu	Australia/Adelaide
156 Port Road Albertson SA	b875871122e6a9eaf2e56b9d1d8767fb820e8d6b	-34.859420	138.513290	1597920922	2020-08-20	20:25:22	Thu	Australia/Adelaide
156 Port Road Albertson SA	b875871122e6a9eaf2e56b9d1d8767fb820e8d6b	-34.859420	138.513280	1597921051	2020-08-20	20:27:31	Thu	Australia/Adelaide
156 Port Road Albertson SA	b875871122e6a9eaf2e56b9d1d8767fb820e8d6b	-34.859383	138.513282	1597920730	2020-08-20	20:22:10	Thu	Australia/Adelaide
156 Port Road Albertson SA	b875871122e6a9eaf2e56b9d1d8767fb820e8d6b	-34.859383	138.513282	1597920820	2020-08-20	20:23:40	Thu	Australia/Adelaide
156 Port Road Albertson SA	b875871122e6a9eaf2e56b9d1d8767fb820e8d6b	-34.859426	138.513299	1597920866	2020-08-20	20:24:26	Thu	Australia/Adelaide
156 Port Road Albertson SA	b875871122e6a9eaf2e56b9d1d8767fb820e8d6b	-34.859426	138.513299	1597920956	2020-08-20	20:25:56	Thu	Australia/Adelaide
156 Port Road Albertson SA	b875871122e6a9eaf2e56b9d1d8767fb820e8d6b	-34.859422	138.513278	1597921002	2020-08-20	20:26:42	Thu	Australia/Adelaide
156 Port Road Albertson SA	b875871122e6a9eaf2e56b9d1d8767fb820e8d6b	-34.859430	138.513288	1597921048	2020-08-20	20:27:28	Thu	Australia/Adelaide
156 Port Road Albertson SA	afd01cada544f44ff360b49e2195c84b2567079a	-34.859320	138.513200	1597962281	2020-08-21	07:54:41	Fri	Australia/Adelaide
156 Port Road Albertson SA	afd01cada544f44ff360b49e2195c84b2567079a	-34.859327	138.513207	1597962282	2020-08-21	07:54:42	Fri	Australia/Adelaide
156 Port Road Albertson SA	a49bb66f9ceaf465daeea8269ee0947965da072a	-34.859160	138.513210	1597965735	2020-08-21	08:52:15	Fri	Australia/Adelaide
156 Port Road Albertson SA	a49bb66f9ceaf465daeea8269ee0947965da072a	-34.859240	138.513290	1597965780	2020-08-21	08:53:00	Fri	Australia/Adelaide
156 Port Road Albertson SA	a49bb66f9ceaf465daeea8269ee0947965da072a	-34.859220	138.513260	1597965845	2020-08-21	08:54:05	Fri	Australia/Adelaide
156 Port Road Albertson SA	a49bb66f9ceaf465daeea8269ee0947965da072a	-34.859310	138.513220	1597965870	2020-08-21	08:54:30	Fri	Australia/Adelaide
156 Port Road Albertson SA	a49bb66f9ceaf465daeea8269ee0947965da072a	-34.859310	138.513220	1597965966	2020-08-21	08:56:06	Fri	Australia/Adelaide
156 Port Road Albertson SA	a49bb66f9ceaf465daeea8269ee0947965da072a	-34.859162	138.513223	1597965740	2020-08-21	08:52:20	Fri	Australia/Adelaide
156 Port Road Albertson SA	a49bb66f9ceaf465daeea8269ee0947965da072a	-34.859244	138.513297	1597965785	2020-08-21	08:53:05	Fri	Australia/Adelaide
156 Port Road Albertson SA	a49bb66f9ceaf465daeea8269ee0947965da072a	-34.859222	138.513251	1597965830	2020-08-21	08:53:50	Fri	Australia/Adelaide
156 Port Road Albertson SA	a49bb66f9ceaf465daeea8269ee0947965da072a	-34.859307	138.513216	1597965875	2020-08-21	08:54:35	Fri	Australia/Adelaide
156 Port Road Albertson SA	a49bb66f9ceaf465daeea8269ee0947965da072a	-34.859307	138.513216	1597965966	2020-08-21	08:56:06	Fri	Australia/Adelaide
156 Port Road Albertson SA	e06fcea83d529753af3fe2f25aa8b7ffb4427fde	-34.859070	138.513130	1597889456	2020-08-20	11:40:56	Thu	Australia/Adelaide
156 Port Road Albertson SA	e06fcea83d529753af3fe2f25aa8b7ffb4427fde	-34.859058	138.513144	1597889406	2020-08-20	11:40:06	Thu	Australia/Adelaide
156 Port Road Albertson SA	6125701ea4a3fe2156136500f10fc6cf4363e428	-34.859321	138.513236	1572588161	2019-11-01	16:32:41	Fri	Australia/Adelaide
156 Port Road Albertson SA	876fb209b6c8c6606360c87cc52f0efa1eafe90c	-34.859429	138.513127	1572629487	2019-11-02	04:01:27	Sat	Australia/Adelaide
156 Port Road Albertson SA	876fb209b6c8c6606360c87cc52f0efa1eafe90c	-34.859392	138.513164	1572629533	2019-11-02	04:02:13	Sat	Australia/Adelaide
156 Port Road Albertson SA	11375897d429f90fab7c9f6807d93efc88adefce	-34.859405	138.513253	1572601051	2019-11-01	20:07:31	Fri	Australia/Adelaide
156 Port Road Albertson SA	11375897d429f90fab7c9f6807d93efc88adefce	-34.859391	138.513335	1572601097	2019-11-01	20:08:17	Fri	Australia/Adelaide
156 Port Road Albertson SA	11375897d429f90fab7c9f6807d93efc88adefce	-34.859346	138.513368	1572601143	2019-11-01	20:09:03	Fri	Australia/Adelaide
156 Port Road Albertson SA	11375897d429f90fab7c9f6807d93efc88adefce	-34.859289	138.513321	1572601189	2019-11-01	20:09:49	Fri	Australia/Adelaide
156 Port Road Albertson SA	11375897d429f90fab7c9f6807d93efc88adefce	-34.859264	138.513254	1572601234	2019-11-01	20:10:34	Fri	Australia/Adelaide
156 Port Road Albertson SA	feb8f29b8a894e9b48624b5c56118d429bc73113	-34.859342	138.513235	1572646652	2019-11-02	08:47:32	Sat	Australia/Adelaide
156 Port Road Albertson SA	0fe2c856d81117d51df281836c6746932ee1c699	-34.859432	138.513248	1572641524	2019-11-02	07:22:04	Sat	Australia/Adelaide
156 Port Road Albertson SA	0fe2c856d81117d51df281836c6746932ee1c699	-34.859440	138.513240	1572641524	2019-11-02	07:22:04	Sat	Australia/Adelaide
156 Port Road Albertson SA	0fe2c856d81117d51df281836c6746932ee1c699	-34.859432	138.513248	1572641529	2019-11-02	07:22:09	Sat	Australia/Adelaide
156 Port Road Albertson SA	0fe2c856d81117d51df281836c6746932ee1c699	-34.859433	138.513247	1572641181	2019-11-02	07:16:21	Sat	Australia/Adelaide
156 Port Road Albertson SA	0fe2c856d81117d51df281836c6746932ee1c699	-34.859428	138.513247	1572641290	2019-11-02	07:18:10	Sat	Australia/Adelaide
156 Port Road Albertson SA	0fe2c856d81117d51df281836c6746932ee1c699	-34.859392	138.513219	1572641363	2019-11-02	07:19:23	Sat	Australia/Adelaide
156 Port Road Albertson SA	ab65b4f003e25dcb497f8ac017f8aebfac7d8f94	-34.859279	138.513160	1572585750	2019-11-01	15:52:30	Fri	Australia/Adelaide
156 Port Road Albertson SA	ab65b4f003e25dcb497f8ac017f8aebfac7d8f94	-34.859369	138.513117	1572585795	2019-11-01	15:53:15	Fri	Australia/Adelaide
156 Port Road Albertson SA	ab65b4f003e25dcb497f8ac017f8aebfac7d8f94	-34.859360	138.513114	1572585841	2019-11-01	15:54:01	Fri	Australia/Adelaide
156 Port Road Albertson SA	ab65b4f003e25dcb497f8ac017f8aebfac7d8f94	-34.859347	138.513153	1572585886	2019-11-01	15:54:46	Fri	Australia/Adelaide
156 Port Road Albertson SA	ab65b4f003e25dcb497f8ac017f8aebfac7d8f94	-34.859347	138.513153	1572585931	2019-11-01	15:55:31	Fri	Australia/Adelaide
156 Port Road Albertson SA	1b96ca3e232f3e7cc500a8c589d4d8c9571e186e	-34.859308	138.513239	1572583878	2019-11-01	15:21:18	Fri	Australia/Adelaide
156 Port Road Albertson SA	1b96ca3e232f3e7cc500a8c589d4d8c9571e186e	-34.859308	138.513239	1572583907	2019-11-01	15:21:47	Fri	Australia/Adelaide
156 Port Road Albertson SA	d265aef4d75217365aa3906059f0841e02a5adc7	-34.859198	138.512954	1572569929	2019-11-01	11:28:49	Fri	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859292	138.513093	1575369498	2019-12-03	21:08:18	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859388	138.513164	1575369503	2019-12-03	21:08:23	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859448	138.513202	1575369778	2019-12-03	21:12:58	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859448	138.513202	1575369783	2019-12-03	21:13:03	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859437	138.513204	1575369788	2019-12-03	21:13:08	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859430	138.513199	1575369793	2019-12-03	21:13:13	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859437	138.513194	1575369798	2019-12-03	21:13:18	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859449	138.513190	1575369803	2019-12-03	21:13:23	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859277	138.513281	1575369918	2019-12-03	21:15:18	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859195	138.513285	1575369923	2019-12-03	21:15:23	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859343	138.513164	1575369963	2019-12-03	21:16:03	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859195	138.513285	1575369977	2019-12-03	21:16:17	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859436	138.513127	1575370008	2019-12-03	21:16:48	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859421	138.513153	1575370013	2019-12-03	21:16:53	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859391	138.513141	1575370028	2019-12-03	21:17:08	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859405	138.513179	1575370038	2019-12-03	21:17:18	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859401	138.513182	1575370058	2019-12-03	21:17:38	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859452	138.513196	1575370079	2019-12-03	21:17:59	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859452	138.513196	1575370149	2019-12-03	21:19:09	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859363	138.513180	1575370198	2019-12-03	21:19:58	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859363	138.513180	1575370203	2019-12-03	21:20:03	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859333	138.513180	1575370258	2019-12-03	21:20:58	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859244	138.513211	1575370283	2019-12-03	21:21:23	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859264	138.513267	1575370308	2019-12-03	21:21:48	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859268	138.513262	1575370318	2019-12-03	21:21:58	Tue	Australia/Adelaide
156 Port Road Albertson SA	474e3d246fa611a4e1638129f7252973a7a8c0b6	-34.859268	138.513262	1575370338	2019-12-03	21:22:18	Tue	Australia/Adelaide
