Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Seaton	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.902000	138.513941	1578534152	2020-01-09	12:12:32	Thu	Australia/Adelaide
OTR Seaton	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.901882	138.513958	1578534758	2020-01-09	12:22:38	Thu	Australia/Adelaide
OTR Seaton	ea9cba7f6f472df35b9a6af844c8de1768561769	-34.902051	138.514020	1578543490	2020-01-09	14:48:10	Thu	Australia/Adelaide
OTR Seaton	ea9cba7f6f472df35b9a6af844c8de1768561769	-34.902051	138.514020	1578543578	2020-01-09	14:49:38	Thu	Australia/Adelaide
OTR Seaton	ea9cba7f6f472df35b9a6af844c8de1768561769	-34.902051	138.514020	1578543601	2020-01-09	14:50:01	Thu	Australia/Adelaide
OTR Seaton	ea9cba7f6f472df35b9a6af844c8de1768561769	-34.902051	138.514020	1578544049	2020-01-09	14:57:29	Thu	Australia/Adelaide
OTR Seaton	83ecd5f2e669c77798c7f905a5f526eecd60021c	-34.901970	138.514010	1578602263	2020-01-10	07:07:43	Fri	Australia/Adelaide
OTR Seaton	83ecd5f2e669c77798c7f905a5f526eecd60021c	-34.901969	138.514011	1578602263	2020-01-10	07:07:43	Fri	Australia/Adelaide
OTR Seaton	e616557ae7458487cd2af4a5f12640c9eac9d2e9	-34.901960	138.514090	1578605165	2020-01-10	07:56:05	Fri	Australia/Adelaide
OTR Seaton	e616557ae7458487cd2af4a5f12640c9eac9d2e9	-34.901962	138.514093	1578605210	2020-01-10	07:56:50	Fri	Australia/Adelaide
OTR Seaton	e616557ae7458487cd2af4a5f12640c9eac9d2e9	-34.901951	138.514092	1578605165	2020-01-10	07:56:05	Fri	Australia/Adelaide
OTR Seaton	e564afa210f384bf986bc94a36d7687311d74670	-34.901960	138.514110	1578582012	2020-01-10	01:30:12	Fri	Australia/Adelaide
OTR Seaton	e564afa210f384bf986bc94a36d7687311d74670	-34.901968	138.514125	1578582021	2020-01-10	01:30:21	Fri	Australia/Adelaide
OTR Seaton	e564afa210f384bf986bc94a36d7687311d74670	-34.901957	138.514116	1578582012	2020-01-10	01:30:12	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901860	138.514000	1578607487	2020-01-10	08:34:47	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901860	138.514000	1578607494	2020-01-10	08:34:54	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901850	138.514040	1578607540	2020-01-10	08:35:40	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901890	138.514100	1578607548	2020-01-10	08:35:48	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901900	138.514110	1578607551	2020-01-10	08:35:51	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901910	138.514100	1578607554	2020-01-10	08:35:54	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901920	138.514100	1578607556	2020-01-10	08:35:56	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901930	138.514100	1578607559	2020-01-10	08:35:59	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901940	138.514100	1578607562	2020-01-10	08:36:02	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901950	138.514100	1578607564	2020-01-10	08:36:04	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901950	138.514100	1578607566	2020-01-10	08:36:06	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901950	138.514090	1578607569	2020-01-10	08:36:09	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901950	138.514090	1578607571	2020-01-10	08:36:11	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901950	138.514080	1578607573	2020-01-10	08:36:13	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901950	138.514070	1578607575	2020-01-10	08:36:15	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901950	138.514070	1578607581	2020-01-10	08:36:21	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901940	138.514080	1578607583	2020-01-10	08:36:23	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901940	138.514080	1578607591	2020-01-10	08:36:31	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901970	138.514080	1578607593	2020-01-10	08:36:33	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901980	138.514080	1578607596	2020-01-10	08:36:36	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901980	138.514080	1578607602	2020-01-10	08:36:42	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901960	138.514030	1578607604	2020-01-10	08:36:44	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901940	138.514050	1578607607	2020-01-10	08:36:47	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901930	138.514060	1578607608	2020-01-10	08:36:48	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901854	138.514004	1578607487	2020-01-10	08:34:47	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901854	138.514004	1578607494	2020-01-10	08:34:54	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901850	138.514043	1578607540	2020-01-10	08:35:40	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901880	138.514104	1578607548	2020-01-10	08:35:48	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901892	138.514116	1578607551	2020-01-10	08:35:51	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901905	138.514103	1578607554	2020-01-10	08:35:54	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901919	138.514103	1578607556	2020-01-10	08:35:56	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901929	138.514103	1578607559	2020-01-10	08:35:59	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901936	138.514108	1578607562	2020-01-10	08:36:02	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901944	138.514107	1578607564	2020-01-10	08:36:04	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901949	138.514107	1578607566	2020-01-10	08:36:06	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901948	138.514100	1578607569	2020-01-10	08:36:09	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901946	138.514093	1578607571	2020-01-10	08:36:11	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901945	138.514085	1578607573	2020-01-10	08:36:13	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901949	138.514079	1578607575	2020-01-10	08:36:15	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901945	138.514078	1578607578	2020-01-10	08:36:18	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901940	138.514078	1578607581	2020-01-10	08:36:21	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901939	138.514083	1578607583	2020-01-10	08:36:23	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901940	138.514087	1578607586	2020-01-10	08:36:26	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901936	138.514084	1578607588	2020-01-10	08:36:28	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901937	138.514083	1578607591	2020-01-10	08:36:31	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901970	138.514083	1578607593	2020-01-10	08:36:33	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901975	138.514082	1578607596	2020-01-10	08:36:36	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901976	138.514082	1578607598	2020-01-10	08:36:38	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901977	138.514082	1578607600	2020-01-10	08:36:40	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901977	138.514082	1578607602	2020-01-10	08:36:42	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901950	138.514036	1578607604	2020-01-10	08:36:44	Fri	Australia/Adelaide
OTR Seaton	2a4434360dc2d4c4d56ddab85beba9ddfa8e2da0	-34.901933	138.514058	1578607607	2020-01-10	08:36:47	Fri	Australia/Adelaide
OTR Seaton	0d18a652b74b194efc2b500a7b327617a982434c	-34.902090	138.514000	1578557050	2020-01-09	18:34:10	Thu	Australia/Adelaide
OTR Seaton	0d18a652b74b194efc2b500a7b327617a982434c	-34.902110	138.514040	1578558241	2020-01-09	18:54:01	Thu	Australia/Adelaide
OTR Seaton	0d18a652b74b194efc2b500a7b327617a982434c	-34.902081	138.514005	1578557050	2020-01-09	18:34:10	Thu	Australia/Adelaide
OTR Seaton	0d18a652b74b194efc2b500a7b327617a982434c	-34.902108	138.514042	1578558241	2020-01-09	18:54:01	Thu	Australia/Adelaide
OTR Seaton	6da947a703b62059fee03359c8becc50e6a5b8bb	-34.902030	138.514060	1578564750	2020-01-09	20:42:30	Thu	Australia/Adelaide
OTR Seaton	6da947a703b62059fee03359c8becc50e6a5b8bb	-34.902029	138.514062	1578564750	2020-01-09	20:42:30	Thu	Australia/Adelaide
OTR Seaton	153c26e3a19272857d25512472c7e500bae8204d	-34.901903	138.514110	1584082735	2020-03-13	17:28:55	Fri	Australia/Adelaide
OTR Seaton	153c26e3a19272857d25512472c7e500bae8204d	-34.901915	138.514101	1584082745	2020-03-13	17:29:05	Fri	Australia/Adelaide
OTR Seaton	153c26e3a19272857d25512472c7e500bae8204d	-34.901886	138.514102	1584082747	2020-03-13	17:29:07	Fri	Australia/Adelaide
OTR Seaton	153c26e3a19272857d25512472c7e500bae8204d	-34.901850	138.514100	1584082750	2020-03-13	17:29:10	Fri	Australia/Adelaide
OTR Seaton	153c26e3a19272857d25512472c7e500bae8204d	-34.901848	138.514110	1584082751	2020-03-13	17:29:11	Fri	Australia/Adelaide
OTR Seaton	153c26e3a19272857d25512472c7e500bae8204d	-34.901850	138.514145	1584082753	2020-03-13	17:29:13	Fri	Australia/Adelaide
OTR Seaton	28decd935cecfda9e43b6a9b0919d02e653ed62c	-34.902042	138.514095	1584103744	2020-03-13	23:19:04	Fri	Australia/Adelaide
OTR Seaton	c896b2d413d3ba7e0a61724969d7a9191295715f	-34.901973	138.513860	1584140871	2020-03-14	09:37:51	Sat	Australia/Adelaide
OTR Seaton	c896b2d413d3ba7e0a61724969d7a9191295715f	-34.901973	138.513860	1584140934	2020-03-14	09:38:54	Sat	Australia/Adelaide
OTR Seaton	6029ef738799c92e059538fbc4ef735a0a104b65	-34.902067	138.513867	1584133982	2020-03-14	07:43:02	Sat	Australia/Adelaide
OTR Seaton	6029ef738799c92e059538fbc4ef735a0a104b65	-34.902109	138.513820	1584134027	2020-03-14	07:43:47	Sat	Australia/Adelaide
OTR Seaton	9c64de095e43f3d2fc10cbc6198799a2f7e3d798	-34.902046	138.514002	1584080386	2020-03-13	16:49:46	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902017	138.513786	1584083667	2020-03-13	17:44:27	Fri	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901977	138.514132	1588206505	2020-04-30	09:58:25	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901908	138.514057	1588207186	2020-04-30	10:09:46	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901904	138.514054	1588207583	2020-04-30	10:16:23	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901921	138.514041	1588208000	2020-04-30	10:23:20	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901897	138.514064	1588208314	2020-04-30	10:28:34	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901910	138.514058	1588208808	2020-04-30	10:36:48	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901907	138.514046	1588209473	2020-04-30	10:47:53	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901923	138.514089	1588210084	2020-04-30	10:58:04	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901913	138.514060	1588210400	2020-04-30	11:03:20	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901939	138.514100	1588210762	2020-04-30	11:09:22	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901914	138.514051	1588212625	2020-04-30	11:40:25	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901910	138.514053	1588214496	2020-04-30	12:11:36	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901906	138.514051	1588214859	2020-04-30	12:17:39	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901912	138.514055	1588215223	2020-04-30	12:23:43	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901908	138.514052	1588215586	2020-04-30	12:29:46	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901929	138.514087	1588215955	2020-04-30	12:35:55	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901904	138.514055	1588216326	2020-04-30	12:42:06	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901912	138.514060	1588216688	2020-04-30	12:48:08	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901923	138.514088	1588217235	2020-04-30	12:57:15	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901909	138.514063	1588217623	2020-04-30	13:03:43	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901909	138.514058	1588217748	2020-04-30	13:05:48	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901914	138.514047	1588218363	2020-04-30	13:16:03	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901909	138.514049	1588218516	2020-04-30	13:18:36	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901915	138.514051	1588218975	2020-04-30	13:26:15	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901905	138.514045	1588219314	2020-04-30	13:31:54	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901909	138.514053	1588220048	2020-04-30	13:44:08	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901904	138.514054	1588220824	2020-04-30	13:57:04	Thu	Australia/Adelaide
OTR Seaton	9c64de095e43f3d2fc10cbc6198799a2f7e3d798	-34.901973	138.514143	1588230891	2020-04-30	16:44:51	Thu	Australia/Adelaide
OTR Seaton	d394145b8b5250fa5c5aaa5f109b99d429941525	-34.901977	138.514101	1588270216	2020-05-01	03:40:16	Fri	Australia/Adelaide
OTR Seaton	1c77506bef4dc942d64c3a0e742ce8d7f1f40278	-34.901850	138.513804	1594453684	2020-07-11	17:18:04	Sat	Australia/Adelaide
OTR Seaton	1c77506bef4dc942d64c3a0e742ce8d7f1f40278	-34.901849	138.513820	1594453685	2020-07-11	17:18:05	Sat	Australia/Adelaide
OTR Seaton	165944865ae1c84d8dac0863e2559bc542ddcb3f	-34.901911	138.514093	1594463479	2020-07-11	20:01:19	Sat	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901911	138.514079	1594430867	2020-07-11	10:57:47	Sat	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901909	138.514083	1594432090	2020-07-11	11:18:10	Sat	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901912	138.514082	1594432976	2020-07-11	11:32:56	Sat	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901908	138.514077	1594436474	2020-07-11	12:31:14	Sat	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901905	138.514074	1594437697	2020-07-11	12:51:37	Sat	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901913	138.514072	1594440031	2020-07-11	13:30:31	Sat	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901910	138.514083	1594441277	2020-07-11	13:51:17	Sat	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901909	138.514075	1594443779	2020-07-11	14:32:59	Sat	Australia/Adelaide
OTR Seaton	11d500d4143b5c2668a6fccf97bdd81251343d9b	-34.901954	138.514143	1594451484	2020-07-11	16:41:24	Sat	Australia/Adelaide
OTR Seaton	4c26bd8101614d251355d58c56fc9ae3b4002d7a	-34.902039	138.513777	1594455122	2020-07-11	17:42:02	Sat	Australia/Adelaide
OTR Seaton	4c26bd8101614d251355d58c56fc9ae3b4002d7a	-34.901940	138.513767	1594455124	2020-07-11	17:42:04	Sat	Australia/Adelaide
OTR Seaton	4509c460a9356d009e2174d8afbfc6f60d5a50cc	-34.902002	138.514099	1594463940	2020-07-11	20:09:00	Sat	Australia/Adelaide
OTR Seaton	4509c460a9356d009e2174d8afbfc6f60d5a50cc	-34.901995	138.514135	1594464050	2020-07-11	20:10:50	Sat	Australia/Adelaide
OTR Seaton	4509c460a9356d009e2174d8afbfc6f60d5a50cc	-34.901995	138.514134	1594464096	2020-07-11	20:11:36	Sat	Australia/Adelaide
OTR Seaton	4509c460a9356d009e2174d8afbfc6f60d5a50cc	-34.901995	138.514134	1594464141	2020-07-11	20:12:21	Sat	Australia/Adelaide
OTR Seaton	4509c460a9356d009e2174d8afbfc6f60d5a50cc	-34.902000	138.514138	1594464186	2020-07-11	20:13:06	Sat	Australia/Adelaide
OTR Seaton	4509c460a9356d009e2174d8afbfc6f60d5a50cc	-34.902001	138.514139	1594464232	2020-07-11	20:13:52	Sat	Australia/Adelaide
OTR Seaton	4509c460a9356d009e2174d8afbfc6f60d5a50cc	-34.901996	138.514133	1594464278	2020-07-11	20:14:38	Sat	Australia/Adelaide
OTR Seaton	4509c460a9356d009e2174d8afbfc6f60d5a50cc	-34.901997	138.514135	1594464324	2020-07-11	20:15:24	Sat	Australia/Adelaide
OTR Seaton	7929782d9536f51357276f2292630279841a2518	-34.901925	138.514086	1594445721	2020-07-11	15:05:21	Sat	Australia/Adelaide
OTR Seaton	40986fd0fe6cf4a3017df166086b14888361df0f	-34.901955	138.514035	1594445612	2020-07-11	15:03:32	Sat	Australia/Adelaide
OTR Seaton	fa7c52e8e9f8680d700acae49f59005515289b06	-34.901883	138.514063	1600667238	2020-09-21	15:17:18	Mon	Australia/Adelaide
OTR Seaton	b75fc206bd44dbd0830960705304c80f0e340861	-34.901870	138.513950	1600720714	2020-09-22	06:08:34	Tue	Australia/Adelaide
OTR Seaton	b75fc206bd44dbd0830960705304c80f0e340861	-34.901857	138.513964	1600720723	2020-09-22	06:08:43	Tue	Australia/Adelaide
OTR Seaton	2cddf5f2fe3c1f9e17d7ea49ff4a75c073760fad	-34.902110	138.513830	1600648657	2020-09-21	10:07:37	Mon	Australia/Adelaide
OTR Seaton	2cddf5f2fe3c1f9e17d7ea49ff4a75c073760fad	-34.902060	138.513910	1600724900	2020-09-22	07:18:20	Tue	Australia/Adelaide
OTR Seaton	2cddf5f2fe3c1f9e17d7ea49ff4a75c073760fad	-34.902060	138.513940	1600724906	2020-09-22	07:18:26	Tue	Australia/Adelaide
OTR Seaton	2cddf5f2fe3c1f9e17d7ea49ff4a75c073760fad	-34.902109	138.513849	1600648607	2020-09-21	10:06:47	Mon	Australia/Adelaide
OTR Seaton	2cddf5f2fe3c1f9e17d7ea49ff4a75c073760fad	-34.902069	138.513925	1600724955	2020-09-22	07:19:15	Tue	Australia/Adelaide
OTR Seaton	2cddf5f2fe3c1f9e17d7ea49ff4a75c073760fad	-34.902063	138.513930	1600724956	2020-09-22	07:19:16	Tue	Australia/Adelaide
OTR Seaton	1cd78b362456fd36581d3091cc4fcec04c17eb57	-34.902040	138.514130	1600723832	2020-09-22	07:00:32	Tue	Australia/Adelaide
OTR Seaton	1cd78b362456fd36581d3091cc4fcec04c17eb57	-34.902048	138.514145	1600723841	2020-09-22	07:00:41	Tue	Australia/Adelaide
OTR Seaton	671fad1530b6de42ae2253735a15b0c4bdd6688c	-34.901830	138.513920	1600730839	2020-09-22	08:57:19	Tue	Australia/Adelaide
OTR Seaton	671fad1530b6de42ae2253735a15b0c4bdd6688c	-34.901870	138.514040	1600730893	2020-09-22	08:58:13	Tue	Australia/Adelaide
OTR Seaton	671fad1530b6de42ae2253735a15b0c4bdd6688c	-34.901860	138.514010	1600730935	2020-09-22	08:58:55	Tue	Australia/Adelaide
OTR Seaton	671fad1530b6de42ae2253735a15b0c4bdd6688c	-34.901854	138.514034	1600730894	2020-09-22	08:58:14	Tue	Australia/Adelaide
OTR Seaton	671fad1530b6de42ae2253735a15b0c4bdd6688c	-34.901862	138.514026	1600730940	2020-09-22	08:59:00	Tue	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.901980	138.513810	1600678084	2020-09-21	18:18:04	Mon	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.901984	138.513824	1600678083	2020-09-21	18:18:03	Mon	Australia/Adelaide
OTR Seaton	4b056193236d88b614984028af0f2c8762fd38be	-34.901879	138.514136	1573958451	2019-11-17	13:10:51	Sun	Australia/Adelaide
OTR Seaton	4b056193236d88b614984028af0f2c8762fd38be	-34.901875	138.514138	1573958497	2019-11-17	13:11:37	Sun	Australia/Adelaide
OTR Seaton	4b056193236d88b614984028af0f2c8762fd38be	-34.901876	138.514140	1573958542	2019-11-17	13:12:22	Sun	Australia/Adelaide
OTR Seaton	4b056193236d88b614984028af0f2c8762fd38be	-34.901873	138.514141	1573958588	2019-11-17	13:13:08	Sun	Australia/Adelaide
OTR Seaton	4b056193236d88b614984028af0f2c8762fd38be	-34.901868	138.514142	1573958633	2019-11-17	13:13:53	Sun	Australia/Adelaide
OTR Seaton	4b056193236d88b614984028af0f2c8762fd38be	-34.901865	138.514143	1573958679	2019-11-17	13:14:39	Sun	Australia/Adelaide
OTR Seaton	4b056193236d88b614984028af0f2c8762fd38be	-34.901862	138.514144	1573958725	2019-11-17	13:15:25	Sun	Australia/Adelaide
OTR Seaton	4b056193236d88b614984028af0f2c8762fd38be	-34.901859	138.514145	1573958771	2019-11-17	13:16:11	Sun	Australia/Adelaide
OTR Seaton	0856649e73dfb0a71392aa7b08aa74ca58af192b	-34.901863	138.514109	1573990559	2019-11-17	22:05:59	Sun	Australia/Adelaide
OTR Seaton	0856649e73dfb0a71392aa7b08aa74ca58af192b	-34.901843	138.514146	1573990604	2019-11-17	22:06:44	Sun	Australia/Adelaide
OTR Seaton	2dec4552f397cbbd33c907930ed2658bb27ff691	-34.902118	138.514104	1573952745	2019-11-17	11:35:45	Sun	Australia/Adelaide
OTR Seaton	2c5cf8b04334fac92ccb2b035666b68cfecaa983	-34.901895	138.514113	1573958486	2019-11-17	13:11:26	Sun	Australia/Adelaide
OTR Seaton	2c5cf8b04334fac92ccb2b035666b68cfecaa983	-34.901895	138.514113	1573958806	2019-11-17	13:16:46	Sun	Australia/Adelaide
OTR Seaton	cf2c8e203080a7a4855aeacf6454b7fd497d3b09	-34.901914	138.514075	1573958369	2019-11-17	13:09:29	Sun	Australia/Adelaide
OTR Seaton	3a29803135c14e06ac55e6093682042e6e0c8f6a	-34.901890	138.513900	1579942007	2020-01-25	19:16:47	Sat	Australia/Adelaide
OTR Seaton	3a29803135c14e06ac55e6093682042e6e0c8f6a	-34.901878	138.513902	1579942057	2020-01-25	19:17:37	Sat	Australia/Adelaide
OTR Seaton	9493562e0fae8345f0a2ccf22a8ea70ec8a23e96	-34.902117	138.514089	1579996167	2020-01-26	10:19:27	Sun	Australia/Adelaide
OTR Seaton	df53ece41455ca47413de27b9d8e08395b11e242	-34.901850	138.514040	1579951642	2020-01-25	21:57:22	Sat	Australia/Adelaide
