Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
820eec1ed9974eddd4091d1074a8d6ed2bad9e5d	OTR Seaton	1598671377	-34.75164215758831	138.608433124345	AUS	South Australia	5108	40204104437	Salisbury C	2020-08-29	12:52:57	Sat	Australia/Adelaide
792ec8dd4a91bb5d1d790960b33d4c9e6b4c6ca9	OTR Seaton	1574128027	-34.51774311050891	146.18206666632994	AUS	New South Wales	2705	11301125730	Leeton A	2019-11-19	12:17:07	Tue	Australia/Adelaide
4bd102d988a5bdf0f37d01538ae2872c22a2b3ca	OTR Seaton	1596784280	-34.51836975756029	138.9761084828404	AUS	South Australia	5352	40501111508	Barossa DC	2020-08-07	16:41:20	Fri	Australia/Adelaide
e043a8c9063f04938dbbde12c4b79b60c52bbf5e	OTR Seaton	1583117270	-34.689038853664464	138.66322914894306	AUS	South Australia	5113	40202102925	Playford C	2020-03-02	13:17:50	Mon	Australia/Adelaide
4b056193236d88b614984028af0f2c8762fd38be	OTR Seaton	1573958451	-34.95323299009443	138.5507700568859	AUS	South Australia	5037	40403110750	West Torrens C	2019-11-17	13:10:51	Sun	Australia/Adelaide
35cd04421969e887c656e3a99b7fdae953d91751	OTR Seaton	1573346798	-34.94965557857305	138.58365071692126	AUS	South Australia	5035	40107102313	Unley C	2019-11-10	11:16:38	Sun	Australia/Adelaide
6ffb2495cd7840cad938f7c65af8a77b45754134	OTR Seaton	1593314806	-34.921804489160046	138.50504480030165	AUS	South Australia	5022	40401109225	Charles Sturt C	2020-06-28	12:56:46	Sun	Australia/Adelaide
3c871b21534bac4443daaf33719edfb2ae892dab	OTR Seaton	1576323377	-34.91349010294228	138.49827385620554	AUS	South Australia	5022	40401109204	Charles Sturt C	2019-12-14	22:06:17	Sat	Australia/Adelaide
672822a1161ea5028af417998463c3ab5a987e25	OTR Seaton	1576831634	-34.89359954037355	138.59687024766808	AUS	South Australia	5082	40106102118	Prospect C	2019-12-20	19:17:14	Fri	Australia/Adelaide
7ec55a4ff0e6e493b5f394a24252588b2e337309	OTR Seaton	1574471209	-34.921069948318376	138.49774328616434	AUS	South Australia	5022	40401109205	Charles Sturt C	2019-11-23	11:36:49	Sat	Australia/Adelaide
db0562bdaad038d2513cb50dcc31639a3babb990	OTR Seaton	1579089303	-34.88451127259837	138.5093505712235	AUS	South Australia	5023	40401109509	Charles Sturt C	2020-01-15	22:25:03	Wed	Australia/Adelaide
cd6915aa161851bdb4ca66dbfce29f5a68a65333	OTR Seaton	1582248723	-35.278567138692665	138.47033723625339	AUS	South Australia	5173	40304107228	Onkaparinga C	2020-02-21	12:02:03	Fri	Australia/Adelaide
0543af93cd94025c792490fdda8b52a109d0a803	OTR Seaton	1602107599	-34.86313385349323	138.56443259305192	AUS	South Australia	5010	40402110210	Port Adelaide Enfield C	2020-10-08	08:23:19	Thu	Australia/Adelaide
12b4044a575854e8ea113da19c8d7b50b550533c	OTR Seaton	1581884681	-34.79690296653933	138.73012919422092	AUS	South Australia	5126	40205105424	Tea Tree Gully C	2020-02-17	06:54:41	Mon	Australia/Adelaide
b68130f8eeef23aee0e750c09e2b7acd9db1d36b	OTR Seaton	1583880077	-35.0226113954133	138.56500317188576	AUS	South Australia	5042	40303106601	Mitcham C	2020-03-11	09:11:17	Wed	Australia/Adelaide
dce2886b9f4b5993845f362eeb398a3335b24ce6	OTR Seaton	1576047970	-34.8729291564881	138.51956254126247	AUS	South Australia	5014	40401109411	Charles Sturt C	2019-12-11	17:36:10	Wed	Australia/Adelaide
12ff6dc3f25925a8c1fdcd1c0474f6d3a04842d1	OTR Seaton	1574749636	-34.45529765660763	138.8209429093355	AUS	South Australia	5372	40501111114	Light RegC	2019-11-26	16:57:16	Tue	Australia/Adelaide
8e56bd112d6727b3d8de0361e1524e7a34106b04	OTR Seaton	1580232310	-34.80352720381758	138.49756510369778	AUS	South Australia	5017	40402110030	Port Adelaide Enfield C	2020-01-29	03:55:10	Wed	Australia/Adelaide
971b7f211775fa1d447d20c8c0e01bd5154bc60a	OTR Seaton	1579591624	-34.90963102023376	138.4937004090199	AUS	South Australia	5022	40401109213	Charles Sturt C	2020-01-21	17:57:04	Tue	Australia/Adelaide
a3a9c3ea6e009fe2942121d5354119a52b998a38	OTR Seaton	1572965439	-34.62823093427461	138.7422920953928	AUS	South Australia	5116	40201102628	Gawler T	2019-11-06	01:20:39	Wed	Australia/Adelaide
8aac860ac4fb61af93bab103c460ff839fde5469	OTR Seaton	1573307914	-34.89983088937433	138.49711232223495	AUS	South Australia	5022	40401109538	Charles Sturt C	2019-11-10	00:28:34	Sun	Australia/Adelaide
c57dd8a6917a6f01ca4f2e41c120d78d5749d429	OTR Seaton	1580810434	-35.01648901783206	138.6191981690638	AUS	South Australia	5051	40303106718	Mitcham C	2020-02-04	20:30:34	Tue	Australia/Adelaide
0c02e1269be968d4991b973bcf889b52c906d764	OTR Seaton	1575805453	-34.907209177710854	138.51537644174704	AUS	South Australia	5024	40401109209	Charles Sturt C	2019-12-08	22:14:13	Sun	Australia/Adelaide
b8beccaf7d6ea414abacff10591fcb18c8d8cad2	OTR Seaton	1602109944	-34.881098857230256	138.5147825313065	AUS	South Australia	5023	40401109541	Charles Sturt C	2020-10-08	09:02:24	Thu	Australia/Adelaide
1c77506bef4dc942d64c3a0e742ce8d7f1f40278	OTR Seaton	1594453684	-34.89463800875125	138.4983780779708	AUS	South Australia	5022	40401109531	Charles Sturt C	2020-07-11	17:18:04	Sat	Australia/Adelaide
1cb50942565641e56b659aa4786fb87019e25913	OTR Seaton	1582089027	-34.91121078370781	138.51724266088746	AUS	South Australia	5024	40401109208	Charles Sturt C	2020-02-19	15:40:27	Wed	Australia/Adelaide
b00ebf89661227a4855ea6307649ff0c0cd8f88d	OTR Seaton	1589119449	-34.9022836587577	138.56810412993417	AUS	South Australia	5007	40401109303	Charles Sturt C	2020-05-10	23:34:09	Sun	Australia/Adelaide
4eff2cc0f91bb887bad2f7d1571663571df89a0e	OTR Seaton	1596082108	-34.786182751861155	138.69141559173354	AUS	South Australia	5125	40205104907	Tea Tree Gully C	2020-07-30	13:38:28	Thu	Australia/Adelaide
30c5735330c1762f891db21bc8e5285452434c56	OTR Seaton	1598673555	-34.90707155952708	138.55402585051579	AUS	South Australia	5009	40401109325	Charles Sturt C	2020-08-29	13:29:15	Sat	Australia/Adelaide
5987ed2038da282626aeaba5275d736b137d1a1c	OTR Seaton	1593135163	-34.88464134724921	138.69595005579234	AUS	South Australia	5076	40104101408	Campbelltown C SA	2020-06-26	11:02:43	Fri	Australia/Adelaide
78524e4b34ad2398bed18b4437152f7e441c6315	OTR Seaton	1584758714	-34.90570035524869	138.5111478669162	AUS	South Australia	5023	40401109521	Charles Sturt C	2020-03-21	13:15:14	Sat	Australia/Adelaide
94cd783d81b1ba95603189dc401a69cf7c02f82a	OTR Seaton	1574715273	-34.764754107285846	138.61206345860109	AUS	South Australia	5108	40204104402	Salisbury C	2019-11-26	07:24:33	Tue	Australia/Adelaide
0dd92db09abc12841eb221717a4cf7c1cd899842	OTR Seaton	1576382804	-34.5948063555675	138.76879597416865	AUS	South Australia	5118	40201102608	Gawler T	2019-12-15	14:36:44	Sun	Australia/Adelaide
c4e4e7f2e4b11774ab7914839283e8ea5fda6df5	OTR Seaton	1590503593	-34.889178956020224	138.50114921083352	AUS	South Australia	5022	40401109502	Charles Sturt C	2020-05-27	00:03:13	Wed	Australia/Adelaide
65ed1970225229f4888825d72ac40720530824f0	OTR Seaton	1586400961	-34.814435971120375	138.66283347162573	AUS	South Australia	5096	40204104115	Salisbury C	2020-04-09	12:26:01	Thu	Australia/Adelaide
807550d4cc166d161ba8f28efa3a2fb580d94e54	OTR Seaton	1579231365	-34.90381634905186	138.52897331129773	AUS	South Australia	5023	40401109119	Charles Sturt C	2020-01-17	13:52:45	Fri	Australia/Adelaide
408778295aa024002bf025504d9c8a68e083c645	OTR Seaton	1582336809	-34.87864044780603	138.50493252267339	AUS	South Australia	5014	40401109406	Charles Sturt C	2020-02-22	12:30:09	Sat	Australia/Adelaide
5de1e0d22feba3c289977f84b505c3c0eb470520	OTR Seaton	1574725819	-34.797297727925844	138.4936349221753	AUS	South Australia	5017	40402110031	Port Adelaide Enfield C	2019-11-26	10:20:19	Tue	Australia/Adelaide
c651854766ca8a15dd66b5526db5073562c0fca7	OTR Seaton	1585030715	-34.85693029102818	138.55563632130898	AUS	South Australia	5012	40402110245	Port Adelaide Enfield C	2020-03-24	16:48:35	Tue	Australia/Adelaide
a0c6c5a4c7966bd4df1f92650beb4c27d1865069	OTR Seaton	1582579929	-34.92365186743174	138.51420127002922	AUS	South Australia	5024	40403110503	Charles Sturt C	2020-02-25	08:02:09	Tue	Australia/Adelaide
78b433db305d30d2e9224e55211dc461411f853a	OTR Seaton	1592462560	-34.745412033128346	138.6811612758986	AUS	South Australia	5112	40202103113	Playford C	2020-06-18	16:12:40	Thu	Australia/Adelaide
f41364de5c1ce441151b81c5a5a31f24c27928d0	OTR Seaton	1575372016	-34.8524672702036	138.51560686656146	AUS	South Australia	5013	40402110123	Port Adelaide Enfield C	2019-12-03	21:50:16	Tue	Australia/Adelaide
3c4d1529570eb5c99a7cdbaa83c4c93d9a04d72d	OTR Seaton	1597706316	-35.278774888152974	138.44577294637327	AUS	South Australia	5173	40304107224	Onkaparinga C	2020-08-18	08:48:36	Tue	Australia/Adelaide
ab01e58706b0bb0334aba34bdde7e9104bc40907	OTR Seaton	1591538940	-34.86873924297428	138.5126305704535	AUS	South Australia	5014	40401109407	Charles Sturt C	2020-06-07	23:39:00	Sun	Australia/Adelaide
9a39656fcbf43fa9456bc15b2094f64cc1290949	OTR Seaton	1590720621	-34.8860872291713	138.51780239413677	AUS	South Australia	5023	40401109512	Charles Sturt C	2020-05-29	12:20:21	Fri	Australia/Adelaide
604ce989014bd0ab759774fb0642ef8f4064ad22	OTR Seaton	1575854679	-34.74490611012107	138.61946989843213	AUS	South Australia	5108	40204104815	Salisbury C	2019-12-09	11:54:39	Mon	Australia/Adelaide
e5f6f5aee57c2a9260744e1cb81f6ed66349119b	OTR Seaton	1575586855	-34.78001321043557	138.62341171633577	AUS	South Australia	5107	40204104308	Salisbury C	2019-12-06	09:30:55	Fri	Australia/Adelaide
1eee2009a64ace845e88ecb165582da213c451f2	OTR Seaton	1572499190	-34.923197991599	138.532038600785	AUS	South Australia	5032	40403110625	West Torrens C	2019-10-31	15:49:50	Thu	Australia/Adelaide
e8fc33c51c11c883373290300e5b0abff3c145c6	OTR Seaton	1592781590	-34.91098374197368	138.51353359578184	AUS	South Australia	5024	40401109232	Charles Sturt C	2020-06-22	08:49:50	Mon	Australia/Adelaide
4a723d7b3de41b275979e0b40aa72c78ad294f95	OTR Seaton	1577783035	-35.099075384707405	138.53751158598428	AUS	South Australia	5161	40304108616	Onkaparinga C	2019-12-31	19:33:55	Tue	Australia/Adelaide
453d93dfbca4d9dc6abcc54fa9ec588f33422a73	OTR Seaton	1599207427	-35.085536722966566	138.59303885651505	AUS	South Australia	5159	40304108018	Onkaparinga C	2020-09-04	17:47:07	Fri	Australia/Adelaide
0126c6e39f7aa30082a7fc113df5f9e3a92a15ff	OTR Seaton	1580987382	-34.907006247713696	138.51511570253598	AUS	South Australia	5024	40401109209	Charles Sturt C	2020-02-06	21:39:42	Thu	Australia/Adelaide
f5c8269c83535bbe2ac43dd2d1cde7c57c053761	OTR Seaton	1574341321	-34.85913799356987	138.5836727091665	AUS	South Australia	5084	40203103617	Port Adelaide Enfield C	2019-11-21	23:32:01	Thu	Australia/Adelaide
1287af989dbb25b4511265f8841745446f601070	OTR Seaton	1577344919	-35.12231111387494	138.47196180100974	AUS	South Australia	5166	40304107418	Onkaparinga C	2019-12-26	17:51:59	Thu	Australia/Adelaide
d48e02f907daa89640960b9d898f24fad02008a6	OTR Seaton	1573068406	-34.90947570046607	138.54055486735916	AUS	South Australia	5025	40401109113	Charles Sturt C	2019-11-07	05:56:46	Thu	Australia/Adelaide
a94b48cf39cf40172a057981f11c4d5810b02b0f	OTR Seaton	1581411386	-34.904059799263145	138.50399786898683	AUS	South Australia	5022	40401109535	Charles Sturt C	2020-02-11	19:26:26	Tue	Australia/Adelaide
346593ff9c0e684c1fab2f0a6f9ee1f9b4226a49	OTR Seaton	1588745413	-34.89853614825527	138.51584915462468	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-05-06	15:40:13	Wed	Australia/Adelaide
e8112f585fbe58291f94c789fa68c82ec9960f19	OTR Seaton	1598989654	-35.07839410847987	138.5105092662831	AUS	South Australia	5158	40302105916	Marion C	2020-09-02	05:17:34	Wed	Australia/Adelaide
e01e029102e4af8bb78a276c11e0a01e7f610fd5	OTR Seaton	1591837799	-34.885639135242464	138.53050640608055	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-06-11	10:39:59	Thu	Australia/Adelaide
a6a835a35ead836abca467d349771338f7cdbb38	OTR Seaton	1592562330	-34.914360553215154	138.5268419442019	AUS	South Australia	5025	40401109105	Charles Sturt C	2020-06-19	19:55:30	Fri	Australia/Adelaide
16c0a89cf68b909bc165732aeeca26db0ba2a8cf	OTR Seaton	1587608563	-34.95942233639643	138.55456219175363	AUS	South Australia	5037	40403110704	West Torrens C	2020-04-23	11:52:43	Thu	Australia/Adelaide
b42329e63229e24639351237d2a22a70c24d5f30	OTR Seaton	1579644689	-34.901315219371135	138.56114302995837	AUS	South Australia	5007	40401109332	Charles Sturt C	2020-01-22	08:41:29	Wed	Australia/Adelaide
66dea222e9aab6ab5f9451eea5ae9d671d383b1a	OTR Seaton	1573814738	-34.90057003974908	138.5257154042626	AUS	South Australia	5023	40401109130	Charles Sturt C	2019-11-15	21:15:38	Fri	Australia/Adelaide
845aa99399b70ef3ba6919c8b995864fb64cf25a	OTR Seaton	1573208172	-34.90118863488714	138.52094439670887	AUS	South Australia	5023	40401109523	Charles Sturt C	2019-11-08	20:46:12	Fri	Australia/Adelaide
42a95f72b573a8eb38c241ee81b6e7c1b8bcfead	OTR Seaton	1577883345	-34.873571555143954	138.48351876764204	AUS	South Australia	5020	40401109622	Charles Sturt C	2020-01-01	23:25:45	Wed	Australia/Adelaide
bbf554eb20f83712b472d53bf28f4b479ce0f6c6	OTR Seaton	1578518984	-34.6909905383563	138.7203618177131	AUS	South Australia	5114	40202102834	Playford C	2020-01-09	07:59:44	Thu	Australia/Adelaide
95649320ef7196ab8a0e3f2699e1fb55d720d378	OTR Seaton	1599883277	-34.902226817595945	138.5047198223162	AUS	South Australia	5022	40401109536	Charles Sturt C	2020-09-12	13:31:17	Sat	Australia/Adelaide
2cadf625ec1e66f11a3c1d1d07c830c5ff942c7b	OTR Seaton	1572739805	-34.87938932125575	138.52035902038685	AUS	South Australia	5014	40401109414	Charles Sturt C	2019-11-03	10:40:05	Sun	Australia/Adelaide
50cbaec904c7765b7fe316e5455953aa01094c41	OTR Seaton	1596595846	-34.91133855983809	138.50186582662647	AUS	South Australia	5022	40401109215	Charles Sturt C	2020-08-05	12:20:46	Wed	Australia/Adelaide
79c02139bf2a5a55758377d20916e40230465e86	OTR Seaton	1581706634	-33.86866544793421	151.20378448523886	AUS	New South Wales	2000	11703133705	Sydney C	2020-02-15	05:27:14	Sat	Australia/Adelaide
da8d352cfbb56196545760ca90ccce0426bfaa1b	OTR Seaton	1589524342	-34.74788561270421	138.63497170508657	AUS	South Australia	5108	40204104808	Salisbury C	2020-05-15	16:02:22	Fri	Australia/Adelaide
92b789c9aa6414d18eb71d15e51c3f6dccaec1be	OTR Seaton	1596947819	-34.80720160143296	138.60477041751852	AUS	South Australia	5095	40204117123	Salisbury C	2020-08-09	14:06:59	Sun	Australia/Adelaide
3e86aea88ee407d3a3b878866442cccea142cb36	OTR Seaton	1576326684	-34.84291661850467	138.53587432446935	AUS	South Australia	5013	40402110101	Port Adelaide Enfield C	2019-12-14	23:01:24	Sat	Australia/Adelaide
a5cd446228f08251c361246f1407a1b86c4b469b	OTR Seaton	1574131990	-34.92316902112069	138.5043433603395	AUS	South Australia	5022	40401109224	Charles Sturt C	2019-11-19	13:23:10	Tue	Australia/Adelaide
af3a5a15199720a8b153744d724c2c04286c1326	OTR Seaton	1602911759								2020-10-17	15:45:59	Sat	Australia/Adelaide
9961c4a401a83cf2ee89147cb920e36b4174cadd	OTR Seaton	1582015120	-34.898449161843786	138.51474752573435	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-02-18	19:08:40	Tue	Australia/Adelaide
42747664564370ca24771ab4f74642a1578e9461	OTR Seaton	1575416915	-34.964747967730354	138.62130161243297	AUS	South Australia	5063	40107102430	Unley C	2019-12-04	10:18:35	Wed	Australia/Adelaide
668dec4325e992ac02711a617782634268a73e84	OTR Seaton	1585868291	-34.950575780373896	138.58367523093713	AUS	South Australia	5035	40107102313	Unley C	2020-04-03	09:28:11	Fri	Australia/Adelaide
7c5a209af37634d3f21d8ea7737155e630f28083	OTR Seaton	1575416448	-34.96465764201476	138.6213453675498	AUS	South Australia	5063	40107102430	Unley C	2019-12-04	10:10:48	Wed	Australia/Adelaide
3b61acdb72dc8fe31026bcee0c2e6d834892a065	OTR Seaton	1596874365	-34.81722783503148	138.6459930250122	AUS	South Australia	5096	40204104106	Salisbury C	2020-08-08	17:42:45	Sat	Australia/Adelaide
0856649e73dfb0a71392aa7b08aa74ca58af192b	OTR Seaton	1573990559	-34.75003061707868	138.59677483837044	AUS	South Australia	5108	40204104414	Salisbury C	2019-11-17	22:05:59	Sun	Australia/Adelaide
5fca0ce212a4d83302641a10fa9fcc3cf364a5a3	OTR Seaton	1582686872	39.095195034482096	-77.18907324525169	USA	MD	20850	240317010071	Washington, DC (Hagerstown, MD)	2020-02-26	13:44:32	Wed	Australia/Adelaide
699a5d56860ca4b78530c5098b09cf66a0d62d71	OTR Seaton	1579232809	-34.85505235165717	138.51822243943062	AUS	South Australia	5013	40402110123	Port Adelaide Enfield C	2020-01-17	14:16:49	Fri	Australia/Adelaide
37baef164dee975e63e0043c8f31b9de82f51d54	OTR Seaton	1585530329	-34.81172265257576	138.5009435707556	AUS	South Australia	5017	40402110026	Port Adelaide Enfield C	2020-03-30	11:35:29	Mon	Australia/Adelaide
9d2e8bb2d44f8a90db8f7b3290cf82bb8fb00052	OTR Seaton	1583798410	-35.146331154642965	138.48502368218618	AUS	South Australia	5167	40304107423	Onkaparinga C	2020-03-10	10:30:10	Tue	Australia/Adelaide
b1d07baf98328f55358390b0c18651a3d3df6146	OTR Seaton	1596256722	-34.91876313934492	138.5289408969729	AUS	South Australia	5032	40403110626	West Torrens C	2020-08-01	14:08:42	Sat	Australia/Adelaide
23f98e3ee4298051b444d570e1cb80bc2450ca1b	OTR Seaton	1584236984	-34.932303384705335	138.52394288041353	AUS	South Australia	5032	40403110612	West Torrens C	2020-03-15	12:19:44	Sun	Australia/Adelaide
b8290619c883bd4838133655a69bfad2c4785a3a	OTR Seaton	1583904469	-34.87035222369032	138.4814387828162	AUS	South Australia	5020	40401109623	Charles Sturt C	2020-03-11	15:57:49	Wed	Australia/Adelaide
26020ae114768146f3d7ff9330e4437d46395c27	OTR Seaton	1576920652	-34.91014263559794	138.52136283826206	AUS	South Australia	5025	40401109101	Charles Sturt C	2019-12-21	20:00:52	Sat	Australia/Adelaide
04b84361ea00c00b9e2534842ebd170b57401716	OTR Seaton	1598514955	-34.61165722799575	138.73972376147222	AUS	South Australia	5118	40201102602	Gawler T	2020-08-27	17:25:55	Thu	Australia/Adelaide
83ae8586e4f87d65b39cb0ec9eb22af1d60fdaa0	OTR Seaton	1576280151	-34.64031226845656	138.64543180247745	AUS	South Australia	5117	40202103210	Playford C	2019-12-14	10:05:51	Sat	Australia/Adelaide
9f559eca99d5efc08f9212a9eda74137995834d9	OTR Seaton	1579617784	-34.89850342817316	138.51460346738486	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-01-22	01:13:04	Wed	Australia/Adelaide
bbd4b005abb737c663c5231baed0d3c6f6c5be81	OTR Seaton	1580487254	-34.90089735919206	138.55085639410336	AUS	South Australia	5009	40401109001	Charles Sturt C	2020-02-01	02:44:14	Sat	Australia/Adelaide
67aa3b31168dd08fc233d872936af1806658a1b3	OTR Seaton	1601417527	-35.071003460790074	138.8604534534615	AUS	South Australia	5251	40102100702	Mount Barker DC	2020-09-30	07:42:07	Wed	Australia/Adelaide
70cf66cd8728b27db3024344c5857d257c672613	OTR Seaton	1578249813	-34.998557924767255	138.53711150238755	AUS	South Australia	5046	40302106401	Marion C	2020-01-06	05:13:33	Mon	Australia/Adelaide
40b0ddd3c7ed262dd848e7766ce33322c47cd24d	OTR Seaton	1581805982	-34.88790824651202	138.5478637870221	AUS	South Australia	5011	40401109732	Charles Sturt C	2020-02-16	09:03:02	Sun	Australia/Adelaide
5fac1e027b70571928d8dc8e32688bf229fef839	OTR Seaton	1583835301	-34.909958245139194	138.50317767890084	AUS	South Australia	5022	40401109215	Charles Sturt C	2020-03-10	20:45:01	Tue	Australia/Adelaide
6de77bcffe980c6de07d92e652d908464a58af9b	OTR Seaton	1581420411	-34.90264857092696	138.51491130179673	AUS	South Australia	5023	40401109519	Charles Sturt C	2020-02-11	21:56:51	Tue	Australia/Adelaide
872a0fcbbe5dae7b9c710e260e4ed7421b039c0b	OTR Seaton	1575850412	-34.91236073650792	138.53766585411663	AUS	South Australia	5025	40401109118	Charles Sturt C	2019-12-09	10:43:32	Mon	Australia/Adelaide
30a186eadaf887b76aaf765655a20b4a1270a9f0	OTR Seaton	1575646443	-37.83477678500009	140.799361095961	AUS	South Australia	5290	40702117314	Mount Gambier C	2019-12-07	02:04:03	Sat	Australia/Adelaide
c8476d3b63bf2e6487c3f9a907ff125a72865b2a	OTR Seaton	1576425379	-34.89989586975811	138.52390252417544	AUS	South Australia	5023	40401109129	Charles Sturt C	2019-12-16	02:26:19	Mon	Australia/Adelaide
f7066cf3f99716ec6ef804b4e2d00d36ffc485ed	OTR Seaton	1575925618	-34.863460982904115	138.56405977427852	AUS	South Australia	5010	40402110210	Port Adelaide Enfield C	2019-12-10	07:36:58	Tue	Australia/Adelaide
f1a8f347c817fa30e80bb009a05b172d037c79cb	OTR Seaton	1582549568	-32.92847639464923	151.75187124668955	AUS	New South Wales	2303	11103122427	Newcastle C	2020-02-24	23:36:08	Mon	Australia/Adelaide
3a29803135c14e06ac55e6093682042e6e0c8f6a	OTR Seaton	1579942007	-34.70546292496676	138.69901210059552	AUS	South Australia	5113	40202103401	Playford C	2020-01-25	19:16:47	Sat	Australia/Adelaide
