Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Prospect	016ebdaf721183f83ac37c9d22d273e504c1f2b8	-34.890930	138.593810	1599345980	2020-09-06	08:16:20	Sun	Australia/Adelaide
OTR Prospect	016ebdaf721183f83ac37c9d22d273e504c1f2b8	-34.890930	138.593810	1599345983	2020-09-06	08:16:23	Sun	Australia/Adelaide
OTR Prospect	016ebdaf721183f83ac37c9d22d273e504c1f2b8	-34.890913	138.593825	1599345984	2020-09-06	08:16:24	Sun	Australia/Adelaide
OTR Prospect	016ebdaf721183f83ac37c9d22d273e504c1f2b8	-34.890912	138.593826	1599345985	2020-09-06	08:16:25	Sun	Australia/Adelaide
OTR Prospect	bce00fd567c44f78ab07120f8cb740f735cd5f88	-34.890940	138.594070	1599272802	2020-09-05	11:56:42	Sat	Australia/Adelaide
OTR Prospect	bce00fd567c44f78ab07120f8cb740f735cd5f88	-34.890941	138.594087	1599272851	2020-09-05	11:57:31	Sat	Australia/Adelaide
OTR Prospect	bb3cb82aa936b2dda5b86e433f9aa8b6169c6d20	-34.890903	138.593974	1599286476	2020-09-05	15:44:36	Sat	Australia/Adelaide
OTR Prospect	e448a1d00d613fe6738fd88afac65f0805c6e9c0	-34.890900	138.593963	1576093233	2019-12-12	06:10:33	Thu	Australia/Adelaide
OTR Prospect	e448a1d00d613fe6738fd88afac65f0805c6e9c0	-34.890900	138.593963	1576093643	2019-12-12	06:17:23	Thu	Australia/Adelaide
OTR Prospect	c5f4d4bc7ae3d5646d3224e6cc136d9a1aee83f4	-34.891077	138.593873	1576030768	2019-12-11	12:49:28	Wed	Australia/Adelaide
OTR Prospect	4715a37ac14be3f56c80f428cf88a0d8500f2dde	-34.890801	138.593786	1576065585	2019-12-11	22:29:45	Wed	Australia/Adelaide
OTR Prospect	4715a37ac14be3f56c80f428cf88a0d8500f2dde	-34.890917	138.594074	1576065925	2019-12-11	22:35:25	Wed	Australia/Adelaide
OTR Prospect	343f36ad56069499a5e82ed979a4afee1199263a	-34.891056	138.593789	1576097249	2019-12-12	07:17:29	Thu	Australia/Adelaide
OTR Prospect	343f36ad56069499a5e82ed979a4afee1199263a	-34.891056	138.593789	1576097399	2019-12-12	07:19:59	Thu	Australia/Adelaide
OTR Prospect	343f36ad56069499a5e82ed979a4afee1199263a	-34.891056	138.593789	1576097427	2019-12-12	07:20:27	Thu	Australia/Adelaide
OTR Prospect	343f36ad56069499a5e82ed979a4afee1199263a	-34.891056	138.593789	1576097453	2019-12-12	07:20:53	Thu	Australia/Adelaide
OTR Prospect	73f8317445d55789eb6311ac3438607c3baf34d8	-34.890937	138.594065	1576102929	2019-12-12	08:52:09	Thu	Australia/Adelaide
OTR Prospect	73f8317445d55789eb6311ac3438607c3baf34d8	-34.890876	138.594080	1576103129	2019-12-12	08:55:29	Thu	Australia/Adelaide
OTR Prospect	73f8317445d55789eb6311ac3438607c3baf34d8	-34.890876	138.594080	1576103148	2019-12-12	08:55:48	Thu	Australia/Adelaide
OTR Prospect	2c347622d4d7e4a25d20ed477833b384d13c1cea	-34.890820	138.594004	1576061118	2019-12-11	21:15:18	Wed	Australia/Adelaide
OTR Prospect	2c347622d4d7e4a25d20ed477833b384d13c1cea	-34.890732	138.593974	1576061210	2019-12-11	21:16:50	Wed	Australia/Adelaide
OTR Prospect	a5103f87ae5d2ad3fd85d6aacf1aa2f48c64432f	-34.890918	138.594095	1576039323	2019-12-11	15:12:03	Wed	Australia/Adelaide
OTR Prospect	a5103f87ae5d2ad3fd85d6aacf1aa2f48c64432f	-34.890755	138.593946	1576098154	2019-12-12	07:32:34	Thu	Australia/Adelaide
OTR Prospect	a5103f87ae5d2ad3fd85d6aacf1aa2f48c64432f	-34.890761	138.593934	1576098155	2019-12-12	07:32:35	Thu	Australia/Adelaide
OTR Prospect	a5103f87ae5d2ad3fd85d6aacf1aa2f48c64432f	-34.890935	138.594044	1576098241	2019-12-12	07:34:01	Thu	Australia/Adelaide
OTR Prospect	ed9c63dc9e89867e47d2b435063728bdcbaea9e5	-34.890975	138.593956	1582685886	2020-02-26	13:28:06	Wed	Australia/Adelaide
OTR Prospect	ed9c63dc9e89867e47d2b435063728bdcbaea9e5	-34.890975	138.593956	1582685891	2020-02-26	13:28:11	Wed	Australia/Adelaide
OTR Prospect	ed9c63dc9e89867e47d2b435063728bdcbaea9e5	-34.890980	138.593950	1582685886	2020-02-26	13:28:06	Wed	Australia/Adelaide
OTR Prospect	ed9c63dc9e89867e47d2b435063728bdcbaea9e5	-34.890980	138.593950	1582685891	2020-02-26	13:28:11	Wed	Australia/Adelaide
OTR Prospect	91875179478a21737fac2fae8f40fad788f6a9d9	-34.890830	138.593993	1582690183	2020-02-26	14:39:43	Wed	Australia/Adelaide
OTR Prospect	47e710f8958e52899543307b0b4e30b2b8b1ea33	-34.890846	138.593871	1582712616	2020-02-26	20:53:36	Wed	Australia/Adelaide
OTR Prospect	8f1116adba955268a8c687f250d9712fe14f1740	-34.890854	138.594083	1582693712	2020-02-26	15:38:32	Wed	Australia/Adelaide
OTR Prospect	889a13afc2a6180d996b5982b9220e41cc62513d	-34.890787	138.594018	1582711536	2020-02-26	20:35:36	Wed	Australia/Adelaide
OTR Prospect	a5ff589e8a17ce9d34964ccd5d6dedc88afc7682	-34.890830	138.593879	1582752510	2020-02-27	07:58:30	Thu	Australia/Adelaide
OTR Prospect	4e0427019fb93ee364ac5d0c9bcb35f36241dc30	-34.890764	138.593983	1582692522	2020-02-26	15:18:42	Wed	Australia/Adelaide
OTR Prospect	f606022d892849ab9fa9081c814522f81033faac	-34.890925	138.594098	1582692522	2020-02-26	15:18:42	Wed	Australia/Adelaide
OTR Prospect	5775585d368f176abd2c2df44a9bfc510bb5ed98	-34.890817	138.593925	1582752508	2020-02-27	07:58:28	Thu	Australia/Adelaide
OTR Prospect	0c6a41bf99275b3ee328b26609fa371de9271b76	-34.890875	138.593731	1586859784	2020-04-14	19:53:04	Tue	Australia/Adelaide
OTR Prospect	0c6a41bf99275b3ee328b26609fa371de9271b76	-34.890900	138.593741	1586859830	2020-04-14	19:53:50	Tue	Australia/Adelaide
OTR Prospect	4e31d127c0eac1f238f7fc5ca8a1fb3a2f7db691	-34.890912	138.594071	1586835509	2020-04-14	13:08:29	Tue	Australia/Adelaide
OTR Prospect	212e276daaf9f173e062bfc05e18d3499b618d65	-34.890909	138.593910	1586899796	2020-04-15	06:59:56	Wed	Australia/Adelaide
OTR Prospect	212e276daaf9f173e062bfc05e18d3499b618d65	-34.890868	138.593788	1586899844	2020-04-15	07:00:44	Wed	Australia/Adelaide
OTR Prospect	212e276daaf9f173e062bfc05e18d3499b618d65	-34.890959	138.593933	1586899890	2020-04-15	07:01:30	Wed	Australia/Adelaide
OTR Prospect	2fc7e9531ed1b1447028b1100db0c21042ff3817	-34.890940	138.594057	1586837228	2020-04-14	13:37:08	Tue	Australia/Adelaide
OTR Prospect	e20bcb3da2ef0418b0430b221d3d55b1397c7749	-34.890886	138.594086	1594437563	2020-07-11	12:49:23	Sat	Australia/Adelaide
OTR Prospect	e20bcb3da2ef0418b0430b221d3d55b1397c7749	-34.890890	138.594070	1594437563	2020-07-11	12:49:23	Sat	Australia/Adelaide
OTR Prospect	a2831f8c670223e096428f75a001017ea9ec3c89	-34.890879	138.593880	1594437721	2020-07-11	12:52:01	Sat	Australia/Adelaide
OTR Prospect	11681e3200b16a6d4e87ff04a5c24a4a4b6817cd	-34.890880	138.594040	1594454346	2020-07-11	17:29:06	Sat	Australia/Adelaide
OTR Prospect	11681e3200b16a6d4e87ff04a5c24a4a4b6817cd	-34.890873	138.594040	1594454346	2020-07-11	17:29:06	Sat	Australia/Adelaide
OTR Prospect	0737f474784a6a3e09e6c12f899a52cdca23577c	-34.890780	138.593878	1594437338	2020-07-11	12:45:38	Sat	Australia/Adelaide
OTR Prospect	075548bf5c113597dd4f7f621960bbacff1210e6	-34.890880	138.593800	1594454257	2020-07-11	17:27:37	Sat	Australia/Adelaide
OTR Prospect	fd8b65235ab8546f40ee497d303ff34382ce0c41	-34.890860	138.593830	1600035485	2020-09-14	07:48:05	Mon	Australia/Adelaide
OTR Prospect	fd8b65235ab8546f40ee497d303ff34382ce0c41	-34.890862	138.593843	1600035480	2020-09-14	07:48:00	Mon	Australia/Adelaide
OTR Prospect	ffae9a6d52f7ca8517078e886c9dd7e0d478a01f	-34.891009	138.593770	1599995153	2020-09-13	20:35:53	Sun	Australia/Adelaide
OTR Prospect	58a24feb429ced135e5850ba39fabed077a8ec72	-34.890960	138.593830	1600041235	2020-09-14	09:23:55	Mon	Australia/Adelaide
OTR Prospect	58a24feb429ced135e5850ba39fabed077a8ec72	-34.890964	138.593841	1600041240	2020-09-14	09:24:00	Mon	Australia/Adelaide
OTR Prospect	e36b29d77d6029eaba1fe4edcbf1cd2d0329054c	-34.890951	138.594077	1600031158	2020-09-14	06:35:58	Mon	Australia/Adelaide
OTR Prospect	e36b29d77d6029eaba1fe4edcbf1cd2d0329054c	-34.890929	138.594068	1600031398	2020-09-14	06:39:58	Mon	Australia/Adelaide
OTR Prospect	e36b29d77d6029eaba1fe4edcbf1cd2d0329054c	-34.890928	138.594066	1600031461	2020-09-14	06:41:01	Mon	Australia/Adelaide
OTR Prospect	e36b29d77d6029eaba1fe4edcbf1cd2d0329054c	-34.890951	138.594077	1600031673	2020-09-14	06:44:33	Mon	Australia/Adelaide
OTR Prospect	e36b29d77d6029eaba1fe4edcbf1cd2d0329054c	-34.890930	138.594060	1600031398	2020-09-14	06:39:58	Mon	Australia/Adelaide
OTR Prospect	e36b29d77d6029eaba1fe4edcbf1cd2d0329054c	-34.890930	138.594060	1600031461	2020-09-14	06:41:01	Mon	Australia/Adelaide
OTR Prospect	e36b29d77d6029eaba1fe4edcbf1cd2d0329054c	-34.890960	138.594060	1600031673	2020-09-14	06:44:33	Mon	Australia/Adelaide
OTR Prospect	e36b29d77d6029eaba1fe4edcbf1cd2d0329054c	-34.890960	138.594070	1600031673	2020-09-14	06:44:33	Mon	Australia/Adelaide
OTR Prospect	4265587cad830fac64be5e1f807a530012cad630	-34.890820	138.593990	1599987573	2020-09-13	18:29:33	Sun	Australia/Adelaide
OTR Prospect	4265587cad830fac64be5e1f807a530012cad630	-34.890890	138.593860	1599987615	2020-09-13	18:30:15	Sun	Australia/Adelaide
OTR Prospect	4265587cad830fac64be5e1f807a530012cad630	-34.890890	138.593860	1599987660	2020-09-13	18:31:00	Sun	Australia/Adelaide
OTR Prospect	4265587cad830fac64be5e1f807a530012cad630	-34.890828	138.593995	1599987574	2020-09-13	18:29:34	Sun	Australia/Adelaide
OTR Prospect	4265587cad830fac64be5e1f807a530012cad630	-34.890870	138.593853	1599987620	2020-09-13	18:30:20	Sun	Australia/Adelaide
OTR Prospect	4265587cad830fac64be5e1f807a530012cad630	-34.890870	138.593853	1599987665	2020-09-13	18:31:05	Sun	Australia/Adelaide
OTR Prospect	92b1951ded51a393441d16c34144f4688b6822cf	-34.890990	138.594040	1599993178	2020-09-13	20:02:58	Sun	Australia/Adelaide
OTR Prospect	92b1951ded51a393441d16c34144f4688b6822cf	-34.891010	138.593880	1599993392	2020-09-13	20:06:32	Sun	Australia/Adelaide
OTR Prospect	92b1951ded51a393441d16c34144f4688b6822cf	-34.890977	138.594035	1599993178	2020-09-13	20:02:58	Sun	Australia/Adelaide
OTR Prospect	92b1951ded51a393441d16c34144f4688b6822cf	-34.891002	138.593879	1599993391	2020-09-13	20:06:31	Sun	Australia/Adelaide
OTR Prospect	37ed9d39fa45dd801151778134213394e4c5488a	-34.890883	138.593869	1599970823	2020-09-13	13:50:23	Sun	Australia/Adelaide
OTR Prospect	cbab530c618a238b7e16dad289a8a69b09752a7c	-34.890910	138.593800	1599966624	2020-09-13	12:40:24	Sun	Australia/Adelaide
OTR Prospect	cbab530c618a238b7e16dad289a8a69b09752a7c	-34.890907	138.593809	1599966613	2020-09-13	12:40:13	Sun	Australia/Adelaide
OTR Prospect	c3ae5dc73e9d67d28ada20c1537d05582386d5d2	-34.891024	138.593962	1575401198	2019-12-04	05:56:38	Wed	Australia/Adelaide
OTR Prospect	c3ae5dc73e9d67d28ada20c1537d05582386d5d2	-34.890770	138.594030	1575401590	2019-12-04	06:03:10	Wed	Australia/Adelaide
OTR Prospect	db19a05e387eea44ae7defa5f5b05e9349dc932f	-34.890854	138.593829	1575372760	2019-12-03	22:02:40	Tue	Australia/Adelaide
OTR Prospect	f7fe1e08018d364ba11e015f3c6ad69bed7609ae	-34.890927	138.593890	1575341139	2019-12-03	13:15:39	Tue	Australia/Adelaide
OTR Prospect	f7fe1e08018d364ba11e015f3c6ad69bed7609ae	-34.890927	138.593890	1575341140	2019-12-03	13:15:40	Tue	Australia/Adelaide
OTR Prospect	f7fe1e08018d364ba11e015f3c6ad69bed7609ae	-34.890930	138.593880	1575341139	2019-12-03	13:15:39	Tue	Australia/Adelaide
OTR Prospect	f7fe1e08018d364ba11e015f3c6ad69bed7609ae	-34.890930	138.593880	1575341140	2019-12-03	13:15:40	Tue	Australia/Adelaide
OTR Prospect	f7fe1e08018d364ba11e015f3c6ad69bed7609ae	-34.890930	138.593890	1575341149	2019-12-03	13:15:49	Tue	Australia/Adelaide
OTR Prospect	5b47f61d7033d7fac3b19d6b89233e75fd4630cf	-34.890803	138.594019	1575339265	2019-12-03	12:44:25	Tue	Australia/Adelaide
OTR Prospect	38ca6bd0ab1f417bfe6bdbc8ae859e21b8bf6b46	-34.890760	138.593948	1575340758	2019-12-03	13:09:18	Tue	Australia/Adelaide
OTR Prospect	d426ceaa6a89cf63bdb12d3fc3fc1f948b4a7157	-34.890839	138.593860	1575355585	2019-12-03	17:16:25	Tue	Australia/Adelaide
OTR Prospect	d426ceaa6a89cf63bdb12d3fc3fc1f948b4a7157	-34.890840	138.593850	1575355585	2019-12-03	17:16:25	Tue	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.890926	138.594092	1575414708	2019-12-04	09:41:48	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.891073	138.593932	1575414909	2019-12-04	09:45:09	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.891029	138.593959	1575414911	2019-12-04	09:45:11	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.891011	138.593954	1575414913	2019-12-04	09:45:13	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.891052	138.593926	1575414915	2019-12-04	09:45:15	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.891058	138.593920	1575414921	2019-12-04	09:45:21	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.890976	138.593877	1575414926	2019-12-04	09:45:26	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.890867	138.593836	1575414931	2019-12-04	09:45:31	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.890832	138.593828	1575414936	2019-12-04	09:45:36	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.890846	138.593831	1575414940	2019-12-04	09:45:40	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.890899	138.593866	1575414943	2019-12-04	09:45:43	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.890907	138.593871	1575414945	2019-12-04	09:45:45	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.890892	138.593868	1575414947	2019-12-04	09:45:47	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.890883	138.593868	1575414949	2019-12-04	09:45:49	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.890880	138.593881	1575414952	2019-12-04	09:45:52	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.890883	138.593905	1575414954	2019-12-04	09:45:54	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.890870	138.593931	1575414956	2019-12-04	09:45:56	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.890866	138.593944	1575414959	2019-12-04	09:45:59	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.890870	138.593951	1575414961	2019-12-04	09:46:01	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.890876	138.593959	1575414966	2019-12-04	09:46:06	Wed	Australia/Adelaide
OTR Prospect	79e5b85cb2cd7c3e451afa0ce6b29e87fe538d98	-34.890880	138.593970	1575414970	2019-12-04	09:46:10	Wed	Australia/Adelaide
OTR Prospect	a35076a5eeaca9caf324902c8c1c27a8bc2116ce	-34.890984	138.593879	1581319299	2020-02-10	17:51:39	Mon	Australia/Adelaide
OTR Prospect	cc8bfff6362aa5b385df5a2e8f914650e71c1f09	-34.890854	138.593800	1581300064	2020-02-10	12:31:04	Mon	Australia/Adelaide
OTR Prospect	cc8bfff6362aa5b385df5a2e8f914650e71c1f09	-34.890854	138.593800	1581300068	2020-02-10	12:31:08	Mon	Australia/Adelaide
OTR Prospect	cc8bfff6362aa5b385df5a2e8f914650e71c1f09	-34.890870	138.593790	1581300064	2020-02-10	12:31:04	Mon	Australia/Adelaide
OTR Prospect	cc8bfff6362aa5b385df5a2e8f914650e71c1f09	-34.890860	138.593790	1581300064	2020-02-10	12:31:04	Mon	Australia/Adelaide
OTR Prospect	cc8bfff6362aa5b385df5a2e8f914650e71c1f09	-34.890870	138.593790	1581300068	2020-02-10	12:31:08	Mon	Australia/Adelaide
OTR Prospect	cc8bfff6362aa5b385df5a2e8f914650e71c1f09	-34.890860	138.593790	1581300068	2020-02-10	12:31:08	Mon	Australia/Adelaide
OTR Prospect	a247e70c9c5274aa1e1b01471f1b08bc678fe202	-34.890862	138.593875	1581371217	2020-02-11	08:16:57	Tue	Australia/Adelaide
OTR Prospect	20347043f39c5ce612d05a77ec79e4239ebaa5f8	-34.890813	138.593802	1581362353	2020-02-11	05:49:13	Tue	Australia/Adelaide
OTR Prospect	a090aad649006971686b7f39f81778f14c69a4b1	-34.890800	138.593978	1593121835	2020-06-26	07:20:35	Fri	Australia/Adelaide
OTR Prospect	90ceefe71f934f257644a71119aae30682ebecd4	-34.890868	138.593833	1603447141	2020-10-23	20:29:01	Fri	Australia/Adelaide
OTR Prospect	90ceefe71f934f257644a71119aae30682ebecd4	-34.890867	138.593831	1603447187	2020-10-23	20:29:47	Fri	Australia/Adelaide
OTR Prospect	90ceefe71f934f257644a71119aae30682ebecd4	-34.890867	138.593831	1603447232	2020-10-23	20:30:32	Fri	Australia/Adelaide
OTR Prospect	90ceefe71f934f257644a71119aae30682ebecd4	-34.890855	138.593879	1603447277	2020-10-23	20:31:17	Fri	Australia/Adelaide
OTR Prospect	4f00c5883dfc4cc4bfe2bee47d3eb113be9c61c6	-34.890903	138.593918	1603464128	2020-10-24	01:12:08	Sat	Australia/Adelaide
OTR Prospect	4f00c5883dfc4cc4bfe2bee47d3eb113be9c61c6	-34.890886	138.593918	1603464138	2020-10-24	01:12:18	Sat	Australia/Adelaide
OTR Prospect	4f00c5883dfc4cc4bfe2bee47d3eb113be9c61c6	-34.890878	138.594026	1603471445	2020-10-24	03:14:05	Sat	Australia/Adelaide
OTR Prospect	4f00c5883dfc4cc4bfe2bee47d3eb113be9c61c6	-34.890872	138.594086	1603471536	2020-10-24	03:15:36	Sat	Australia/Adelaide
OTR Prospect	190d6e1325424d630a37a68694eb9ea0f4ee84a0	-34.890935	138.594093	1603496900	2020-10-24	10:18:20	Sat	Australia/Adelaide
OTR Prospect	cdec86d032e558576306868d2563e41f5be0a795	-34.891070	138.593950	1603427048	2020-10-23	14:54:08	Fri	Australia/Adelaide
OTR Prospect	cdec86d032e558576306868d2563e41f5be0a795	-34.891047	138.593937	1603427008	2020-10-23	14:53:28	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890770	138.593910	1603426460	2020-10-23	14:44:20	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890730	138.593910	1603426549	2020-10-23	14:45:49	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890800	138.593960	1603426550	2020-10-23	14:45:50	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890800	138.593860	1603426599	2020-10-23	14:46:39	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890850	138.593880	1603427947	2020-10-23	15:09:07	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890900	138.594080	1603429009	2020-10-23	15:26:49	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890880	138.593960	1603430243	2020-10-23	15:47:23	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890870	138.593990	1603430247	2020-10-23	15:47:27	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890770	138.593920	1603431366	2020-10-23	16:06:06	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890870	138.593920	1603432567	2020-10-23	16:26:07	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890751	138.593986	1603426464	2020-10-23	14:44:24	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890779	138.593981	1603426509	2020-10-23	14:45:09	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890799	138.593949	1603426554	2020-10-23	14:45:54	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890793	138.593843	1603426599	2020-10-23	14:46:39	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890781	138.593834	1603426644	2020-10-23	14:47:24	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890784	138.593795	1603426690	2020-10-23	14:48:10	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890867	138.593815	1603427907	2020-10-23	15:08:27	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890896	138.594019	1603429049	2020-10-23	15:27:29	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890762	138.594010	1603430198	2020-10-23	15:46:38	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890824	138.593944	1603430202	2020-10-23	15:46:42	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890853	138.593994	1603430207	2020-10-23	15:46:47	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890741	138.593972	1603431366	2020-10-23	16:06:06	Fri	Australia/Adelaide
OTR Prospect	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.890850	138.593980	1603432567	2020-10-23	16:26:07	Fri	Australia/Adelaide
OTR Prospect	ce6268dd12607237fa01ab418ed07c735f0929dd	-34.890960	138.594070	1603447717	2020-10-23	20:38:37	Fri	Australia/Adelaide
OTR Prospect	ce6268dd12607237fa01ab418ed07c735f0929dd	-34.890938	138.594030	1603447717	2020-10-23	20:38:37	Fri	Australia/Adelaide
OTR Prospect	ce6268dd12607237fa01ab418ed07c735f0929dd	-34.890925	138.594011	1603447763	2020-10-23	20:39:23	Fri	Australia/Adelaide
OTR Prospect	ce6268dd12607237fa01ab418ed07c735f0929dd	-34.890917	138.594015	1603447808	2020-10-23	20:40:08	Fri	Australia/Adelaide
OTR Prospect	b7577611cf4d8d06f7f89f84662d622d5881e85f	-34.890890	138.593840	1603432734	2020-10-23	16:28:54	Fri	Australia/Adelaide
OTR Prospect	b7577611cf4d8d06f7f89f84662d622d5881e85f	-34.890730	138.593860	1603432765	2020-10-23	16:29:25	Fri	Australia/Adelaide
OTR Prospect	b7577611cf4d8d06f7f89f84662d622d5881e85f	-34.890800	138.593880	1603432856	2020-10-23	16:30:56	Fri	Australia/Adelaide
OTR Prospect	b7577611cf4d8d06f7f89f84662d622d5881e85f	-34.890880	138.593850	1603432943	2020-10-23	16:32:23	Fri	Australia/Adelaide
OTR Prospect	b7577611cf4d8d06f7f89f84662d622d5881e85f	-34.890815	138.593868	1603432720	2020-10-23	16:28:40	Fri	Australia/Adelaide
OTR Prospect	b7577611cf4d8d06f7f89f84662d622d5881e85f	-34.890775	138.593856	1603432765	2020-10-23	16:29:25	Fri	Australia/Adelaide
OTR Prospect	b7577611cf4d8d06f7f89f84662d622d5881e85f	-34.890779	138.593789	1603432811	2020-10-23	16:30:11	Fri	Australia/Adelaide
OTR Prospect	b7577611cf4d8d06f7f89f84662d622d5881e85f	-34.890792	138.593812	1603432856	2020-10-23	16:30:56	Fri	Australia/Adelaide
OTR Prospect	b7577611cf4d8d06f7f89f84662d622d5881e85f	-34.890826	138.593836	1603432902	2020-10-23	16:31:42	Fri	Australia/Adelaide
