Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
ae62f9c0d199739d27f0d1ca59e05c5ca4b0c062	OTR Prospect	1573890649	-34.882037797976196	138.4901294617246	AUS	South Australia	5021	40401109605	Charles Sturt C	2019-11-16	18:20:49	Sat	Australia/Adelaide
204bfbf7fa7a765415d62384acf0d4a6ff971af2	OTR Prospect	1589871152	-34.81135802504844	138.61033071308466	AUS	South Australia	5095	40204117126	Salisbury C	2020-05-19	16:22:32	Tue	Australia/Adelaide
eee25ef2a1fcb7f4a5837ad9a0a92f143fa98187	OTR Prospect	1580254689	-34.85340081694787	138.55152623628064	AUS	South Australia	5012	40402110223	Port Adelaide Enfield C	2020-01-29	10:08:09	Wed	Australia/Adelaide
5f0a16655fd8ba1758846f7cd7f09e587c3e67b8	OTR Prospect	1597504208	-34.922490185423456	138.63552216693927	AUS	South Australia	5067	40105101712	Norwood Payneham St Peters C	2020-08-16	00:40:08	Sun	Australia/Adelaide
c9f7cded2e7aeeadd237bda06ed08b53461da545	OTR Prospect	1574123107	-34.87626565901702	138.59493997481948	AUS	South Australia	5082	40106102109	Prospect C	2019-11-19	10:55:07	Tue	Australia/Adelaide
d95650c4c3e329195b3358bd4739c4446e2c87e6	OTR Prospect	1600912305	-34.87020343653137	138.61856853598496	AUS	South Australia	5083	40203103635	Port Adelaide Enfield C	2020-09-24	11:21:45	Thu	Australia/Adelaide
3f68109e5d2fb6cc1acf953b062083dd88950b66	OTR Prospect	1578191404	-34.920302544519444	138.50724118587317	AUS	South Australia	5024	40401109221	Charles Sturt C	2020-01-05	13:00:04	Sun	Australia/Adelaide
62bc07068c50042f587885b4c05df7fc4262f521	OTR Prospect	1585706532	-34.988548775866796	138.6072458251045	AUS	South Australia	5062	40303106921	Mitcham C	2020-04-01	12:32:12	Wed	Australia/Adelaide
107210039c2e8a8d3e4a3c392f06ebda1b7a94ff	OTR Prospect	1573097324	-34.88714914619011	138.6075057862044	AUS	South Australia	5083	40106102011	Prospect C	2019-11-07	13:58:44	Thu	Australia/Adelaide
f59fafbd70685150216eadecd5315ee54a7f7874	OTR Prospect	1574837966	-34.88261889070945	138.59139376765	AUS	South Australia	5082	40106102103	Prospect C	2019-11-27	17:29:26	Wed	Australia/Adelaide
ebc911bfec3572e8a33602a6304e586a067e98b2	OTR Prospect	1590711576	-34.69411738181533	138.6679168873532	AUS	South Australia	5113	40202102914	Playford C	2020-05-29	09:49:36	Fri	Australia/Adelaide
09c546059e4e42f5a56a543e53dc192ef353abe8	OTR Prospect	1582874993	-34.8677218747115	138.5626862143239	AUS	South Australia	5010	40402110207	Port Adelaide Enfield C	2020-02-28	17:59:53	Fri	Australia/Adelaide
b1dc6a741c5a8c24b098d45eee2dcce6659fbde3	OTR Prospect	1593408425	-34.87699352338494	138.562910107505	AUS	South Australia	5008	40402110217	Port Adelaide Enfield C	2020-06-29	14:57:05	Mon	Australia/Adelaide
38fb45add2cbe66d026766ec5aa298b0b5a28fcb	OTR Prospect	1573079905	-35.087263155865294	138.87097068750535	AUS	South Australia	5251	40102100740	Mount Barker DC	2019-11-07	09:08:25	Thu	Australia/Adelaide
4a8202896a72d2a82a3c006ea8472570b1885d52	OTR Prospect	1574817273	-34.94461410393465	138.63684455327683	AUS	South Australia	5065	40103101327	Burnside C	2019-11-27	11:44:33	Wed	Australia/Adelaide
d0d12e01e846b5494eab59c3e0bea61384a439c3	OTR Prospect	1597974316	-34.898170151323086	138.62918053275135	AUS	South Australia	5070	40105101919	Norwood Payneham St Peters C	2020-08-21	11:15:16	Fri	Australia/Adelaide
1b492aa4b6b1be5e91f12e1df820e6e4b30360ed	OTR Prospect	1573724844	-34.869548258818625	138.61276228572834	AUS	South Australia	5083	40203103636	Port Adelaide Enfield C	2019-11-14	20:17:24	Thu	Australia/Adelaide
939672ef3096d4fd06a8e9ea340a1673e5f1681f	OTR Prospect	1590201609	-34.855027030680574	138.5605282571545	AUS	South Australia	5010	40402110248	Port Adelaide Enfield C	2020-05-23	12:10:09	Sat	Australia/Adelaide
9cb59a9e21d35863454a97af0c023c6861d9e940	OTR Prospect	1586687559	-34.887810506163426	138.58511464898538	AUS	South Australia	5082	40106102104	Prospect C	2020-04-12	20:02:39	Sun	Australia/Adelaide
ec4f5d6966e90407029a7409db87d545ca796702	OTR Prospect	1588818851	-34.80393902436587	138.72195079124674	AUS	South Australia	5126	40205105436	Tea Tree Gully C	2020-05-07	12:04:11	Thu	Australia/Adelaide
e2506fa21aa8d13cefb8333c093ff7bd61a213a7	OTR Prospect	1582785415	-34.87539793612767	138.59467223373375	AUS	South Australia	5082	40106102109	Prospect C	2020-02-27	17:06:55	Thu	Australia/Adelaide
5030f5698bce458f10072db84fde37368b9f1685	OTR Prospect	1572854042	-34.896110706821425	138.59713224382386	AUS	South Australia	5082	40106102117	Prospect C	2019-11-04	18:24:02	Mon	Australia/Adelaide
02dd4d233d69b17311c7ae58c4ac98d1e37900f9	OTR Prospect	1586786066	-35.171303422987265	138.48043549034114	AUS	South Australia	5169	40304108742	Onkaparinga C	2020-04-13	23:24:26	Mon	Australia/Adelaide
8fdb85d825831819b398e2fb1b33906f23f6c636	OTR Prospect	1596489010	-34.88825498645464	138.56081782409748	AUS	South Australia	5008	40401109334	Charles Sturt C	2020-08-04	06:40:10	Tue	Australia/Adelaide
f6cacb41de953e9b62f130dc0350eeacf0594172	OTR Prospect	1576368132	-34.89520776329194	138.5940681664998	AUS	South Australia	5082	40106102125	Prospect C	2019-12-15	10:32:12	Sun	Australia/Adelaide
3576f084f6465ef9e2f9a33c33045cae8e342361	OTR Prospect	1577840552	-34.889562864597224	138.58924247285194	AUS	South Australia	5082	40106102126	Prospect C	2020-01-01	11:32:32	Wed	Australia/Adelaide
672822a1161ea5028af417998463c3ab5a987e25	OTR Prospect	1577532526	-34.89359954037355	138.59687024766808	AUS	South Australia	5082	40106102118	Prospect C	2019-12-28	21:58:46	Sat	Australia/Adelaide
d4ea0a63dbca1d63c4a84f27721b86eea4ada5ad	OTR Prospect	1583974942	-34.908290855152906	138.5410135916992	AUS	South Australia	5025	40401109112	Charles Sturt C	2020-03-12	11:32:22	Thu	Australia/Adelaide
28492bd4e05a53f44818feb7d2f3c02cbfcecc8a	OTR Prospect	1581047720	-34.96330139985038	138.57699982234246	AUS	South Australia	5035	40107102330	Unley C	2020-02-07	14:25:20	Fri	Australia/Adelaide
dec05926a195acedcab2446bea5b57a1c4481616	OTR Prospect	1591230558	-34.85929342351041	138.63459589612748	AUS	South Australia	5085	40203103752	Port Adelaide Enfield C	2020-06-04	09:59:18	Thu	Australia/Adelaide
933e53533a3a6a4150a01741cc7436a06c6d1533	OTR Prospect	1596432002	-34.89740657087466	138.61752330575573	AUS	South Australia	5081	40106102204	Walkerville M	2020-08-03	14:50:02	Mon	Australia/Adelaide
c379357724d447633ccb9fc33de4a7e2c1eb18b7	OTR Prospect	1576578616	-34.85973550830616	138.59752138911327	AUS	South Australia	5084	40203103612	Port Adelaide Enfield C	2019-12-17	21:00:16	Tue	Australia/Adelaide
27b8228c6256b71244f7c3d41c9601e53412e03c	OTR Prospect	1602581083	-34.819137773085885	138.6663937469685	AUS	South Australia	5093	40204104026	Salisbury C	2020-10-13	19:54:43	Tue	Australia/Adelaide
2c4b1ca168d3cbc9cc45a8476136f9562ba35d9b	OTR Prospect	1576832977	-34.888230549470485	138.59248029928997	AUS	South Australia	5082	40106102101	Prospect C	2019-12-20	19:39:37	Fri	Australia/Adelaide
12f9bd92d4e8990087257665ad272cae470029ce	OTR Prospect	1595753535	-34.85785153279285	138.5552959167268	AUS	South Australia	5012	40402110245	Port Adelaide Enfield C	2020-07-26	18:22:15	Sun	Australia/Adelaide
b679bd5dca6a7874664da84c8b45c09155aa6499	OTR Prospect	1594716968	-34.87002085388699	138.61218709385673	AUS	South Australia	5083	40203103636	Port Adelaide Enfield C	2020-07-14	18:26:08	Tue	Australia/Adelaide
701c4e304451d458d2ced9eb19b51bd613c0f15f	OTR Prospect	1594699723	-34.871263564515075	138.53401266723088	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-07-14	13:38:43	Tue	Australia/Adelaide
0cfa420619ec5384c22d2566485ddd60845b948f	OTR Prospect	1584438361	-34.86677247344301	138.58866850180172	AUS	South Australia	5084	40203103621	Port Adelaide Enfield C	2020-03-17	20:16:01	Tue	Australia/Adelaide
31a32f40bb8074ed15a46dd473d530fc0dd4a046	OTR Prospect	1574851807	-34.88329944032258	138.58752572196462	AUS	South Australia	5082	40106102102	Prospect C	2019-11-27	21:20:07	Wed	Australia/Adelaide
864441efe4e075cdba3ee4f94d499df42db74c1c	OTR Prospect	1572679468	-34.88707890798157	138.60493515083945	AUS	South Australia	5083	40106102011	Prospect C	2019-11-02	17:54:28	Sat	Australia/Adelaide
f527b22b1fb23fb253d622a38ba3e492fc248b0b	OTR Prospect	1577770527	-34.84905633536443	138.61364512126417	AUS	South Australia	5085	40203103623	Port Adelaide Enfield C	2019-12-31	16:05:27	Tue	Australia/Adelaide
56de01693bca6e630c37d7167723bc2b3fd96720	OTR Prospect	1602919810	-34.942321227483525	138.51422640125003	AUS	South Australia	5024	40403110910	West Torrens C	2020-10-17	18:00:10	Sat	Australia/Adelaide
34565806b6638b60408a92bd618874f8c4e2f4fa	OTR Prospect	1572737373	-34.932754427468026	138.60188703238634	AUS	South Australia	5000	40101100138	Adelaide C	2019-11-03	09:59:33	Sun	Australia/Adelaide
7b725c56d8ead7426d0f933fc6c46aa3cf417b83	OTR Prospect	1579744737	-34.890785954054856	138.6019408426325	AUS	South Australia	5082	40106102120	Prospect C	2020-01-23	12:28:57	Thu	Australia/Adelaide
c13a202c1f8e3b72270d123772f5315e23e60ab5	OTR Prospect	1601023748	-35.106322207615186	138.52351886716968	AUS	South Australia	5162	40304108518	Onkaparinga C	2020-09-25	18:19:08	Fri	Australia/Adelaide
8e56bd112d6727b3d8de0361e1524e7a34106b04	OTR Prospect	1579853115	-34.80352720381758	138.49756510369778	AUS	South Australia	5017	40402110030	Port Adelaide Enfield C	2020-01-24	18:35:15	Fri	Australia/Adelaide
dc7cd41ab869e3e3867c4a59093860e40b8c5f35	OTR Prospect	1582195839	-35.00922401088385	138.6866582084373	AUS	South Australia	5152	40102100410	Adelaide Hills DC	2020-02-20	21:20:39	Thu	Australia/Adelaide
2ee2af93b3aeb5adaf86a16e3103e174ab475f92	OTR Prospect	1601091278	-34.69277343504931	138.70442239321025	AUS	South Australia	5114	40202102814	Playford C	2020-09-26	13:04:38	Sat	Australia/Adelaide
9c4b10d7aeb1c757336a1708939b7ed9e4c52d52	OTR Prospect	1587140497	-34.976195574227894	138.53485236342237	AUS	South Australia	5045	40301105727	Holdfast Bay C	2020-04-18	01:51:37	Sat	Australia/Adelaide
c87bce14f9485ac8f7686b39d9b439f78e67e6d6	OTR Prospect	1587354813	-37.82295004087889	140.71712860847592	AUS	South Australia	5291	40702117408	Grant DC	2020-04-20	13:23:33	Mon	Australia/Adelaide
9211fd6b40465b2f5861a64c7b1a27f89e841236	OTR Prospect	1579762163	-34.748044267953574	138.5929020255859	AUS	South Australia	5108	40204104407	Salisbury C	2020-01-23	17:19:23	Thu	Australia/Adelaide
aa9bf02ec87fbe076d978e1f824939daa25c9fc3	OTR Prospect	1589069849	-34.889298286031675	138.5875745953439	AUS	South Australia	5082	40106102126	Prospect C	2020-05-10	09:47:29	Sun	Australia/Adelaide
2a2ebf34fd62994fff6786fd4048216753862ddf	OTR Prospect	1591768513	-34.80556830967181	138.61861676403484	AUS	South Australia	5095	40204117117	Salisbury C	2020-06-10	15:25:13	Wed	Australia/Adelaide
e58d0882ef9717d636128e3f183b34bffeadcdd8	OTR Prospect	1581033822	-34.879697766448444	138.58611823532698	AUS	South Australia	5082	40106102116	Prospect C	2020-02-07	10:33:42	Fri	Australia/Adelaide
498a0ca23e1c3936d210bc70edffdb0484a1d12f	OTR Prospect	1592458508	-34.780555397158466	138.59934915642333	AUS	South Australia	5107	40204104337	Salisbury C	2020-06-18	15:05:08	Thu	Australia/Adelaide
190d6e1325424d630a37a68694eb9ea0f4ee84a0	OTR Prospect	1603496900	-34.96243328787132	138.62175002167274	AUS	South Australia	5063	40107102431	Unley C	2020-10-24	10:18:20	Sat	Australia/Adelaide
43decc01e7f4335b6859cb19866799e35a933b6f	OTR Prospect	1591924891	-34.77775211330037	138.61195776897551	AUS	South Australia	5107	40204104323	Salisbury C	2020-06-12	10:51:31	Fri	Australia/Adelaide
c8ef1a65a2fb55704aac25ae85ea51912172e713	OTR Prospect	1594258492	-35.01249094278619	138.71570320567938	AUS	South Australia	5152	40102100402	Adelaide Hills DC	2020-07-09	11:04:52	Thu	Australia/Adelaide
c651854766ca8a15dd66b5526db5073562c0fca7	OTR Prospect	1583787171	-34.85693029102818	138.55563632130898	AUS	South Australia	5012	40402110245	Port Adelaide Enfield C	2020-03-10	07:22:51	Tue	Australia/Adelaide
23703290ae7949a0ed705997409ecf91f5651c2b	OTR Prospect	1579927269	-34.97193464311816	138.61042990221483	AUS	South Australia	5062	40303106917	Mitcham C	2020-01-25	15:11:09	Sat	Australia/Adelaide
c9be5ab0f6e8c3341e8f0b0de852b2390a47243c	OTR Prospect	1574197582	-34.87240635322979	138.59797722108135	AUS	South Australia	5082	40106102106	Prospect C	2019-11-20	07:36:22	Wed	Australia/Adelaide
cb97b828bf6e49e06d12b0a290f801a4d67831aa	OTR Prospect	1601082329	-34.96883569373397	138.59461513582204	AUS	South Australia	5041	40303106831	Mitcham C	2020-09-26	10:35:29	Sat	Australia/Adelaide
704ad5b6d5ba9d6f7ed5db64a222f39c4b50f676	OTR Prospect	1593244781	-34.980632938086444	138.5879604760889	AUS	South Australia	5041	40303106809	Mitcham C	2020-06-27	17:29:41	Sat	Australia/Adelaide
b798d1bf56537f62a654187bb6ce873901c553f2	OTR Prospect	1573620625	-34.893879524854015	138.58717763739432	AUS	South Australia	5082	40106102127	Prospect C	2019-11-13	15:20:25	Wed	Australia/Adelaide
84dcf73f36f936d4ae0c034860403d8c3bd65ac6	OTR Prospect	1583461526	-34.81770622395701	138.73480596713483	AUS	South Australia	5091	40205105507	Tea Tree Gully C	2020-03-06	12:55:26	Fri	Australia/Adelaide
62662676966956b66e3cd299d06588f9dd1189b1	OTR Prospect	1585086363	-34.87097216458316	138.59047214075707	AUS	South Australia	5082	40106102134	Prospect C	2020-03-25	08:16:03	Wed	Australia/Adelaide
f206e623c33c4ea6273ddb7458168065ed0c221a	OTR Prospect	1602209701	-34.88137629345551	138.57763321554796	AUS	South Australia	5008	40402110230	Port Adelaide Enfield C	2020-10-09	12:45:01	Fri	Australia/Adelaide
bff253f1b8607e1452f4cf0c00a715f602c0060f	OTR Prospect	1577138038	-34.87866428149565	138.58458614894738	AUS	South Australia	5082	40106102116	Prospect C	2019-12-24	08:23:58	Tue	Australia/Adelaide
8db6d51bfc3a403452c2261280c6fbda2d9bc16d	OTR Prospect	1594264031	-34.86990993727622	138.63036168747604	AUS	South Australia	5086	40203103816	Port Adelaide Enfield C	2020-07-09	12:37:11	Thu	Australia/Adelaide
d05383f46020970faa2b094648078250465caa96	OTR Prospect	1584194999	-34.87740555554625	138.68205908015864	AUS	South Australia	5074	40104101519	Campbelltown C SA	2020-03-15	00:39:59	Sun	Australia/Adelaide
aec8a1e036c216e0a0ece2d71665d78b074a4889	OTR Prospect	1591963765	-35.15538959589404	139.31302770257855	AUS	South Australia	5253	40703116517	Murray Bridge RC	2020-06-12	21:39:25	Fri	Australia/Adelaide
6ea701642aa330f8a5264e14c9999b25d95fbbd7	OTR Prospect	1600839133	-34.83019161320825	138.48552469571786	AUS	South Australia	5016	40402109904	Port Adelaide Enfield C	2020-09-23	15:02:13	Wed	Australia/Adelaide
ff85f281c03726dafdc7e7c987c721f671d79c7a	OTR Prospect	1603771715	-33.96387038172053	137.72541151996103	AUS	South Australia	5554	40504112407	Copper Coast DC	2020-10-27	14:38:35	Tue	Australia/Adelaide
1a9ca930fdc8280daa9dfe59c68caa91c9e8361f	OTR Prospect	1590821204	-34.89789610227436	138.57393390130633	AUS	South Australia	5007	40401109321	Charles Sturt C	2020-05-30	16:16:44	Sat	Australia/Adelaide
d0f51f93e6a716750cadea3d728d2f1b171c7af7	OTR Prospect	1580792590	-35.06200629414265	138.5908175407824	AUS	South Australia	5159	40304107707	Onkaparinga C	2020-02-04	15:33:10	Tue	Australia/Adelaide
18f2e9311a9df900388cc261659115ef7d29bfaf	OTR Prospect	1575933224	-34.87297434940572	138.60901944953096	AUS	South Australia	5085	40203103643	Port Adelaide Enfield C	2019-12-10	09:43:44	Tue	Australia/Adelaide
a277b89f4d87a27f3b699b65cdd4929d3f01e212	OTR Prospect	1594965581	-34.901448805333466	138.6732481890027	AUS	South Australia	5072	40104101605	Campbelltown C SA	2020-07-17	15:29:41	Fri	Australia/Adelaide
40c6ca41385e6f2a3c7f72f66dd5f10539b613ed	OTR Prospect	1580713409	-34.876008433836084	138.5877339494536	AUS	South Australia	5082	40106102132	Prospect C	2020-02-03	17:33:29	Mon	Australia/Adelaide
edf6f6b03103b573c450b13202b4be5abc15f551	OTR Prospect	1589674922	-35.02179521501582	138.51590200316792	AUS	South Australia	5048	40301105615	Holdfast Bay C	2020-05-17	09:52:02	Sun	Australia/Adelaide
65f888c4bd22c26869cd11beebd0dcc5817b3809	OTR Prospect	1594706433	-34.96157076876222	138.6192251662845	AUS	South Australia	5063	40107102450	Unley C	2020-07-14	15:30:33	Tue	Australia/Adelaide
f7fe7cdedcb62b2582c000172e2a58e42e3a549b	OTR Prospect	1595067688	-34.89842376418078	138.57241344400973	AUS	South Australia	5007	40401109320	Charles Sturt C	2020-07-18	19:51:28	Sat	Australia/Adelaide
e0f1091b00101d1c8cbf7d5b78e2e34ebcaa3267	OTR Prospect	1594169694	-34.88093972058457	138.5774765759848	AUS	South Australia	5008	40402110230	Port Adelaide Enfield C	2020-07-08	10:24:54	Wed	Australia/Adelaide
bbf554eb20f83712b472d53bf28f4b479ce0f6c6	OTR Prospect	1595197457	-34.6909905383563	138.7203618177131	AUS	South Australia	5114	40202102834	Playford C	2020-07-20	07:54:17	Mon	Australia/Adelaide
a2575a250fc2da74a7574a1b71a839e23dfcbd37	OTR Prospect	1578963709	-34.89556268702896	138.6086545415428	AUS	South Australia	5081	40106102205	Walkerville M	2020-01-14	11:31:49	Tue	Australia/Adelaide
87b4f9867874339be2dfe65be71a164dde9ebf62	OTR Prospect	1599026257	-34.61886430356943	138.54332198424748	AUS	South Australia	5501	40201102705	Mallala DC	2020-09-02	15:27:37	Wed	Australia/Adelaide
3055a68f2191d4bb6b5213507c81fa609a2a0856	OTR Prospect	1582421714	-34.88576645925108	138.58694228033846	AUS	South Australia	5082	40106102104	Prospect C	2020-02-23	12:05:14	Sun	Australia/Adelaide
875999b93e43557c0f90ac25538a51e94741bba8	OTR Prospect	1596787661	-34.896331778409014	138.59469093125495	AUS	South Australia	5082	40106102125	Prospect C	2020-08-07	17:37:41	Fri	Australia/Adelaide
0856649e73dfb0a71392aa7b08aa74ca58af192b	OTR Prospect	1586434218	-34.75003061707868	138.59677483837044	AUS	South Australia	5108	40204104414	Salisbury C	2020-04-09	21:40:18	Thu	Australia/Adelaide
ff64ea99e9426f81ada6e0254515b935a6bca2c8	OTR Prospect	1579911734	-34.55603315343356	138.86211146048385	AUS	South Australia	5351	40501111208	Barossa DC	2020-01-25	10:52:14	Sat	Australia/Adelaide
5a91ed1957ab3b33e392302b41c1773dc7f979ee	OTR Prospect	1601350909	-35.08105038820242	138.59652599770462	AUS	South Australia	5159	40304108020	Onkaparinga C	2020-09-29	13:11:49	Tue	Australia/Adelaide
8d9f707d3d9791591dd7fb676f70e0540ce8a984	OTR Prospect	1579351303	-34.63671623819129	138.65200419751773	AUS	South Australia	5117	40202103209	Playford C	2020-01-18	23:11:43	Sat	Australia/Adelaide
ba49e996f77f792f8f62f65aef7cded7ea6c6482	OTR Prospect	1601789335	-34.908196784753905	138.5982726323517	AUS	South Australia	5006	40101100211	Adelaide C	2020-10-04	15:58:55	Sun	Australia/Adelaide
ac8414e7db88f7c8d63db6559a63ca0dfefe849e	OTR Prospect	1599443163	-34.95409671969749	138.59957035326917	AUS	South Australia	5061	40107102304	Unley C	2020-09-07	11:16:03	Mon	Australia/Adelaide
49c4b8bb971f10e9391fd898abd24c57bac218a2	OTR Prospect	1587893931	-34.88037222169341	138.592467860597	AUS	South Australia	5082	40106102133	Prospect C	2020-04-26	19:08:51	Sun	Australia/Adelaide
692d26bc51ec3ec13140bcbfb43eb6fc2d372f81	OTR Prospect	1600646132	-34.96175234533483	138.59389667830203	AUS	South Australia	5061	40107102301	Unley C	2020-09-21	09:25:32	Mon	Australia/Adelaide
04b84361ea00c00b9e2534842ebd170b57401716	OTR Prospect	1580366112	-34.61165722799575	138.73972376147222	AUS	South Australia	5118	40201102602	Gawler T	2020-01-30	17:05:12	Thu	Australia/Adelaide
87f0ab1c6d4cc15ebe4d1e1c146a95426e71f1ba	OTR Prospect	1576194078	-34.866152416353124	138.59343884843537	AUS	South Australia	5084	40203103616	Port Adelaide Enfield C	2019-12-13	10:11:18	Fri	Australia/Adelaide
d40e1d68c507d29960b5ecfb48c1fdb9adc51fcf	OTR Prospect	1585993909	-34.898567119779806	138.57778699208225	AUS	South Australia	5007	40401109321	Charles Sturt C	2020-04-04	20:21:49	Sat	Australia/Adelaide
46c8b4cd71d4913cba3a3dfbe6c3550652bc87bb	OTR Prospect	1575867536	-34.88565305878587	138.59388019976996	AUS	South Australia	5082	40106102101	Prospect C	2019-12-09	15:28:56	Mon	Australia/Adelaide
725272f1d258fa4cf4daf2c6678cf87aa87e7c2a	OTR Prospect	1577996703	-34.9731221116391	138.6067054939526	AUS	South Australia	5062	40303106916	Mitcham C	2020-01-03	06:55:03	Fri	Australia/Adelaide
2a36ec4fdf04094d392c155615243f744cc8921a	OTR Prospect	1572944233	-34.89665541779494	138.6176105451794	AUS	South Australia	5081	40106102203	Walkerville M	2019-11-05	19:27:13	Tue	Australia/Adelaide
