polygon_id	hashed_device_id	lat_of_visit	lon_of_visit	unix_timestamp_of_visit	date	time_of_day	day_of_week	time_zone
OTR Glandore	a41d8dd7dc1ff961b9c4bddebe262f0e434c8dfa	-34.955277	138.568955	1592434783	2020-06-18	08:29:43	Thu	Australia/Adelaide
OTR Glandore	a41d8dd7dc1ff961b9c4bddebe262f0e434c8dfa	-34.955286	138.568966	1592434774	2020-06-18	08:29:34	Thu	Australia/Adelaide
OTR Glandore	13a495ec528194add90db7150bb20b3c59c6a7aa	-34.955303	138.568943	1592367588	2020-06-17	13:49:48	Wed	Australia/Adelaide
OTR Glandore	13a495ec528194add90db7150bb20b3c59c6a7aa	-34.955252	138.569009	1592368191	2020-06-17	13:59:51	Wed	Australia/Adelaide
OTR Glandore	13a495ec528194add90db7150bb20b3c59c6a7aa	-34.955251	138.569012	1592368756	2020-06-17	14:09:16	Wed	Australia/Adelaide
OTR Glandore	2e23cbadf9a482cfcf32d7fa7dfe08e11a99de6b	-34.955249	138.569015	1592380498	2020-06-17	17:24:58	Wed	Australia/Adelaide
OTR Glandore	a670231cb9a3f14383aeeb0faaf06ac0c01a2eec	-34.955146	138.568899	1597899834	2020-08-20	14:33:54	Thu	Australia/Adelaide
OTR Glandore	a670231cb9a3f14383aeeb0faaf06ac0c01a2eec	-34.955481	138.568953	1597899880	2020-08-20	14:34:40	Thu	Australia/Adelaide
OTR Glandore	a670231cb9a3f14383aeeb0faaf06ac0c01a2eec	-34.955315	138.568768	1597899925	2020-08-20	14:35:25	Thu	Australia/Adelaide
OTR Glandore	a670231cb9a3f14383aeeb0faaf06ac0c01a2eec	-34.955307	138.568755	1597899970	2020-08-20	14:36:10	Thu	Australia/Adelaide
OTR Glandore	a670231cb9a3f14383aeeb0faaf06ac0c01a2eec	-34.955310	138.568699	1597900016	2020-08-20	14:36:56	Thu	Australia/Adelaide
OTR Glandore	a670231cb9a3f14383aeeb0faaf06ac0c01a2eec	-34.955238	138.568692	1597900061	2020-08-20	14:37:41	Thu	Australia/Adelaide
OTR Glandore	084444d395c72c111dc81d12dde4662f63db8f12	-34.955200	138.568840	1597916051	2020-08-20	19:04:11	Thu	Australia/Adelaide
OTR Glandore	084444d395c72c111dc81d12dde4662f63db8f12	-34.955199	138.568834	1597916002	2020-08-20	19:03:22	Thu	Australia/Adelaide
OTR Glandore	6c03cba7cf69763aea9dc22d4ff22f43dad8917c	-34.955231	138.568912	1597905465	2020-08-20	16:07:45	Thu	Australia/Adelaide
OTR Glandore	2d2885fd783e5997a8ba0ec9758f828ad9b09581	-34.955240	138.568970	1597923105	2020-08-20	21:01:45	Thu	Australia/Adelaide
OTR Glandore	2d2885fd783e5997a8ba0ec9758f828ad9b09581	-34.955240	138.568970	1597923232	2020-08-20	21:03:52	Thu	Australia/Adelaide
OTR Glandore	2d2885fd783e5997a8ba0ec9758f828ad9b09581	-34.955250	138.568990	1597923286	2020-08-20	21:04:46	Thu	Australia/Adelaide
OTR Glandore	2d2885fd783e5997a8ba0ec9758f828ad9b09581	-34.955250	138.568990	1597923341	2020-08-20	21:05:41	Thu	Australia/Adelaide
OTR Glandore	2d2885fd783e5997a8ba0ec9758f828ad9b09581	-34.955220	138.568980	1597923378	2020-08-20	21:06:18	Thu	Australia/Adelaide
OTR Glandore	2d2885fd783e5997a8ba0ec9758f828ad9b09581	-34.955248	138.568983	1597923150	2020-08-20	21:02:30	Thu	Australia/Adelaide
OTR Glandore	2d2885fd783e5997a8ba0ec9758f828ad9b09581	-34.955248	138.568983	1597923241	2020-08-20	21:04:01	Thu	Australia/Adelaide
OTR Glandore	2d2885fd783e5997a8ba0ec9758f828ad9b09581	-34.955223	138.568976	1597923378	2020-08-20	21:06:18	Thu	Australia/Adelaide
OTR Glandore	b07cca8356de74a41aee130f3228f362c1024bac	-34.955231	138.568899	1597917560	2020-08-20	19:29:20	Thu	Australia/Adelaide
OTR Glandore	ff32f8e5d25ce3da9a941fcedd2e061e6277eb61	-34.955282	138.569002	1597905465	2020-08-20	16:07:45	Thu	Australia/Adelaide
OTR Glandore	9e09b1b0a0a260674c7a7ed5389e375a1e60fc45	-34.955340	138.568990	1597894872	2020-08-20	13:11:12	Thu	Australia/Adelaide
OTR Glandore	9e09b1b0a0a260674c7a7ed5389e375a1e60fc45	-34.955330	138.568993	1597894871	2020-08-20	13:11:11	Thu	Australia/Adelaide
OTR Glandore	d93384bdeb5f46ae0a247faf35719c8507eb5b99	-34.955290	138.569060	1597916328	2020-08-20	19:08:48	Thu	Australia/Adelaide
OTR Glandore	6fbfe1a6aad2040e3e8924b5d2c78050fd7521e7	-34.955273	138.568861	1569119871	2019-09-22	12:07:51	Sun	Australia/Adelaide
OTR Glandore	2cf8ec845a1993bd8f72f5cb3e25f34c59876099	-34.955312	138.568738	1569136953	2019-09-22	16:52:33	Sun	Australia/Adelaide
OTR Glandore	66467e1a5a5049f0db91f8771353460bb26dbd9b	-34.955486	138.568985	1569191555	2019-09-23	08:02:35	Mon	Australia/Adelaide
OTR Glandore	586d8495e02ececf5649c9824855165a6813c61c	-34.955450	138.568968	1569114537	2019-09-22	10:38:57	Sun	Australia/Adelaide
OTR Glandore	258f0cdcbe556cb2dfc0a3b3d3b56aa6e5248a4a	-34.955279	138.568933	1591696760	2020-06-09	19:29:20	Tue	Australia/Adelaide
OTR Glandore	258f0cdcbe556cb2dfc0a3b3d3b56aa6e5248a4a	-34.955465	138.568976	1591696806	2020-06-09	19:30:06	Tue	Australia/Adelaide
OTR Glandore	258f0cdcbe556cb2dfc0a3b3d3b56aa6e5248a4a	-34.955208	138.568975	1591696852	2020-06-09	19:30:52	Tue	Australia/Adelaide
OTR Glandore	9c1516c21fc30b4ece6e4a3dc794d106b091c0dc	-34.955273	138.569018	1591669922	2020-06-09	12:02:02	Tue	Australia/Adelaide
OTR Glandore	526cdd5e33aa0caa2ffdfa181943e0bc831ad173	-34.955190	138.568956	1591660874	2020-06-09	09:31:14	Tue	Australia/Adelaide
OTR Glandore	1945e7cfa5577ee1b0dbafde0ec087b0c723520f	-34.955251	138.569016	1591695612	2020-06-09	19:10:12	Tue	Australia/Adelaide
OTR Glandore	c6b1fe881a7e4de6e44eea0c280f43a12818c282	-34.955315	138.569058	1591667496	2020-06-09	11:21:36	Tue	Australia/Adelaide
OTR Glandore	c6b1fe881a7e4de6e44eea0c280f43a12818c282	-34.955259	138.569021	1591667811	2020-06-09	11:26:51	Tue	Australia/Adelaide
OTR Glandore	c6b1fe881a7e4de6e44eea0c280f43a12818c282	-34.955258	138.569023	1591667855	2020-06-09	11:27:35	Tue	Australia/Adelaide
OTR Glandore	c6b1fe881a7e4de6e44eea0c280f43a12818c282	-34.955267	138.569014	1591667860	2020-06-09	11:27:40	Tue	Australia/Adelaide
OTR Glandore	c6b1fe881a7e4de6e44eea0c280f43a12818c282	-34.955267	138.569027	1591667895	2020-06-09	11:28:15	Tue	Australia/Adelaide
OTR Glandore	c6b1fe881a7e4de6e44eea0c280f43a12818c282	-34.955258	138.569018	1591667900	2020-06-09	11:28:20	Tue	Australia/Adelaide
OTR Glandore	c6b1fe881a7e4de6e44eea0c280f43a12818c282	-34.955259	138.569016	1591667948	2020-06-09	11:29:08	Tue	Australia/Adelaide
OTR Glandore	df3e414d52fa3620cd1d880afbe46ae094000f24	-34.955328	138.568981	1591706709	2020-06-09	22:15:09	Tue	Australia/Adelaide
OTR Glandore	7ca28bd2107aa31c37f43b120dfbaebb2d63f547	-34.955284	138.568901	1591746534	2020-06-10	09:18:54	Wed	Australia/Adelaide
OTR Glandore	7ca28bd2107aa31c37f43b120dfbaebb2d63f547	-34.955213	138.568960	1591746815	2020-06-10	09:23:35	Wed	Australia/Adelaide
OTR Glandore	d40a50a750eb83f7d40980800cf9b50be277dcec	-34.955310	138.568871	1591703117	2020-06-09	21:15:17	Tue	Australia/Adelaide
OTR Glandore	7eceb0da6dc258d9aa7612c415b5a4ce4b15837a	-34.955334	138.568920	1591687026	2020-06-09	16:47:06	Tue	Australia/Adelaide
OTR Glandore	7eceb0da6dc258d9aa7612c415b5a4ce4b15837a	-34.955343	138.568910	1591687076	2020-06-09	16:47:56	Tue	Australia/Adelaide
OTR Glandore	5c5338ed83e41f053a0dcf9df455e80cc6a0609e	-34.955253	138.568973	1591724820	2020-06-10	03:17:00	Wed	Australia/Adelaide
OTR Glandore	5c5338ed83e41f053a0dcf9df455e80cc6a0609e	-34.955270	138.568970	1591724820	2020-06-10	03:17:00	Wed	Australia/Adelaide
OTR Glandore	402281c8a4cd71cc2c0550a3173463fdf6737cf7	-34.955465	138.568991	1597201156	2020-08-12	12:29:16	Wed	Australia/Adelaide
OTR Glandore	402281c8a4cd71cc2c0550a3173463fdf6737cf7	-34.955391	138.568872	1597201201	2020-08-12	12:30:01	Wed	Australia/Adelaide
OTR Glandore	402281c8a4cd71cc2c0550a3173463fdf6737cf7	-34.955375	138.568803	1597201246	2020-08-12	12:30:46	Wed	Australia/Adelaide
OTR Glandore	402281c8a4cd71cc2c0550a3173463fdf6737cf7	-34.955287	138.568808	1597201293	2020-08-12	12:31:33	Wed	Australia/Adelaide
OTR Glandore	14fcf806a292202fb40e09ae11044d25ad74b5e0	-34.955129	138.568863	1597205857	2020-08-12	13:47:37	Wed	Australia/Adelaide
OTR Glandore	159b4e12ebb356ccb0e1b739ef79e0ea0fca37e5	-34.955288	138.569031	1597200942	2020-08-12	12:25:42	Wed	Australia/Adelaide
OTR Glandore	159b4e12ebb356ccb0e1b739ef79e0ea0fca37e5	-34.955480	138.569023	1597200987	2020-08-12	12:26:27	Wed	Australia/Adelaide
OTR Glandore	159b4e12ebb356ccb0e1b739ef79e0ea0fca37e5	-34.955480	138.569023	1597201032	2020-08-12	12:27:12	Wed	Australia/Adelaide
OTR Glandore	159b4e12ebb356ccb0e1b739ef79e0ea0fca37e5	-34.955349	138.568732	1597201078	2020-08-12	12:27:58	Wed	Australia/Adelaide
OTR Glandore	159b4e12ebb356ccb0e1b739ef79e0ea0fca37e5	-34.955343	138.568732	1597201083	2020-08-12	12:28:03	Wed	Australia/Adelaide
OTR Glandore	159b4e12ebb356ccb0e1b739ef79e0ea0fca37e5	-34.955343	138.568732	1597201169	2020-08-12	12:29:29	Wed	Australia/Adelaide
OTR Glandore	a3aa2cac58d709e87b72ec7c9b285c17aefb142c	-34.955477	138.568925	1597220506	2020-08-12	17:51:46	Wed	Australia/Adelaide
OTR Glandore	27136c890569da8f79bef16bfe586d2b6f494114	-34.955413	138.569104	1597192610	2020-08-12	10:06:50	Wed	Australia/Adelaide
OTR Glandore	27136c890569da8f79bef16bfe586d2b6f494114	-34.955458	138.569035	1597192657	2020-08-12	10:07:37	Wed	Australia/Adelaide
OTR Glandore	5ad6c68dc41557cc7488e716662e279ab7f16100	-34.955264	138.568895	1597196968	2020-08-12	11:19:28	Wed	Australia/Adelaide
OTR Glandore	8b9719210126621008ade5ab958733f9df7c7e17	-34.955307	138.569025	1597217209	2020-08-12	16:56:49	Wed	Australia/Adelaide
OTR Glandore	c6396df50b37fdd48845570918a15149f7f7276a	-34.955347	138.568975	1597217202	2020-08-12	16:56:42	Wed	Australia/Adelaide
OTR Glandore	ff8220601b7831ea820bfbbba0ed8b3ff46f73e4	-34.955299	138.569053	1597202912	2020-08-12	12:58:32	Wed	Australia/Adelaide
OTR Glandore	ff8220601b7831ea820bfbbba0ed8b3ff46f73e4	-34.955383	138.568828	1597203411	2020-08-12	13:06:51	Wed	Australia/Adelaide
OTR Glandore	ff8220601b7831ea820bfbbba0ed8b3ff46f73e4	-34.955367	138.569014	1597203491	2020-08-12	13:08:11	Wed	Australia/Adelaide
OTR Glandore	fda773a589f1c56642948e50eb160917710cc2d9	-34.955394	138.568863	1597226926	2020-08-12	19:38:46	Wed	Australia/Adelaide
OTR Glandore	37b69c5a947552a51d87ff6ca2801c1f48d3fd66	-34.955474	138.568886	1597208982	2020-08-12	14:39:42	Wed	Australia/Adelaide
OTR Glandore	32ca0eaa1ad279a498f09acfa4504719f8f1ffb9	-34.955460	138.569035	1597201068	2020-08-12	12:27:48	Wed	Australia/Adelaide
OTR Glandore	32ca0eaa1ad279a498f09acfa4504719f8f1ffb9	-34.955394	138.568774	1597201154	2020-08-12	12:29:14	Wed	Australia/Adelaide
OTR Glandore	bb98ceee5d9946761d8b4dd15cd55cbb3ecf381e	-34.955329	138.569084	1568438321	2019-09-14	14:48:41	Sat	Australia/Adelaide
OTR Glandore	bb98ceee5d9946761d8b4dd15cd55cbb3ecf381e	-34.955252	138.568825	1568438480	2019-09-14	14:51:20	Sat	Australia/Adelaide
OTR Glandore	8d663c8f558f0ad2d9e5f0f66ed24a7594a16cd2	-34.955270	138.568740	1568419475	2019-09-14	09:34:35	Sat	Australia/Adelaide
OTR Glandore	522d83faaf2c57685400cfc56738fad5debb19db	-34.955372	138.569088	1568445975	2019-09-14	16:56:15	Sat	Australia/Adelaide
OTR Glandore	231d6903661b13432dd054a86e2261b515cd3cd6	-34.955190	138.568870	1577854866	2020-01-01	15:31:06	Wed	Australia/Adelaide
OTR Glandore	231d6903661b13432dd054a86e2261b515cd3cd6	-34.955187	138.568875	1577854866	2020-01-01	15:31:06	Wed	Australia/Adelaide
OTR Glandore	eff634bf0e3d61a7c3a7dc1f772ebd80d452c665	-34.955491	138.569007	1582750432	2020-02-27	07:23:52	Thu	Australia/Adelaide
OTR Glandore	eff634bf0e3d61a7c3a7dc1f772ebd80d452c665	-34.955281	138.568754	1582758555	2020-02-27	09:39:15	Thu	Australia/Adelaide
OTR Glandore	11a1f051e8e213cd037782ba04f16a62c520853a	-34.955360	138.568848	1587597985	2020-04-23	08:56:25	Thu	Australia/Adelaide
OTR Glandore	3f759022ff0c5310dc1d4c4fcf6b9c7ed2461dfe	-34.955301	138.568935	1593769801	2020-07-03	19:20:01	Fri	Australia/Adelaide
OTR Glandore	0b57cda938926ab0460b423f344ed2f50092c7ce	-34.955367	138.568929	1593819412	2020-07-04	09:06:52	Sat	Australia/Adelaide
OTR Glandore	0b57cda938926ab0460b423f344ed2f50092c7ce	-34.955364	138.568981	1593819413	2020-07-04	09:06:53	Sat	Australia/Adelaide
OTR Glandore	3d7121cd353ee9c254c56589fcc34269868164f7	-34.955315	138.568727	1593767510	2020-07-03	18:41:50	Fri	Australia/Adelaide
OTR Glandore	2144f81effecafc8f3f071c0c43b41ee859df044	-34.955455	138.569000	1591014686	2020-06-01	22:01:26	Mon	Australia/Adelaide
OTR Glandore	2144f81effecafc8f3f071c0c43b41ee859df044	-34.955455	138.569000	1591014757	2020-06-01	22:02:37	Mon	Australia/Adelaide
OTR Glandore	bd813ea7fe472d76bcd86c780cbd634d0b35ebbc	-34.955341	138.568797	1590981948	2020-06-01	12:55:48	Mon	Australia/Adelaide
OTR Glandore	2cb340ec3164eab38058bd46953d7639dda85001	-34.955269	138.568948	1591050935	2020-06-02	08:05:35	Tue	Australia/Adelaide
OTR Glandore	2cb340ec3164eab38058bd46953d7639dda85001	-34.955269	138.568949	1591050981	2020-06-02	08:06:21	Tue	Australia/Adelaide
OTR Glandore	2cb340ec3164eab38058bd46953d7639dda85001	-34.955269	138.568949	1591051163	2020-06-02	08:09:23	Tue	Australia/Adelaide
OTR Glandore	2cb340ec3164eab38058bd46953d7639dda85001	-34.955269	138.568949	1591051208	2020-06-02	08:10:08	Tue	Australia/Adelaide
OTR Glandore	2cb340ec3164eab38058bd46953d7639dda85001	-34.955269	138.568949	1591051254	2020-06-02	08:10:54	Tue	Australia/Adelaide
OTR Glandore	aa991c2ec42e020923ee76e254060ecf667875ca	-34.955262	138.568985	1590999024	2020-06-01	17:40:24	Mon	Australia/Adelaide
OTR Glandore	b42fe7ba43521f19b08bfd763f45dbb5f9c3efb8	-34.955226	138.568930	1591000812	2020-06-01	18:10:12	Mon	Australia/Adelaide
OTR Glandore	de6ce9fa74a119d4197c05a8746d37a277668198	-34.955342	138.568935	1590969907	2020-06-01	09:35:07	Mon	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955284	138.568807	1591051248	2020-06-02	08:10:48	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955259	138.568991	1591051300	2020-06-02	08:11:40	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955290	138.569056	1591051344	2020-06-02	08:12:24	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955245	138.568949	1591051594	2020-06-02	08:16:34	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955247	138.568983	1591051597	2020-06-02	08:16:37	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955246	138.568932	1591051638	2020-06-02	08:17:18	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955250	138.568915	1591051640	2020-06-02	08:17:20	Tue	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955249	138.568925	1590994924	2020-06-01	16:32:04	Mon	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955244	138.568927	1590995397	2020-06-01	16:39:57	Mon	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955245	138.568926	1590996540	2020-06-01	16:59:00	Mon	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955254	138.568945	1590997595	2020-06-01	17:16:35	Mon	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955243	138.568931	1591001082	2020-06-01	18:14:42	Mon	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955243	138.568916	1591007897	2020-06-01	20:08:17	Mon	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955241	138.568913	1591008484	2020-06-01	20:18:04	Mon	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955259	138.568963	1591013467	2020-06-01	21:41:07	Mon	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955237	138.568913	1591014448	2020-06-01	21:57:28	Mon	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955260	138.568965	1591015561	2020-06-01	22:16:01	Mon	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955257	138.568964	1591016299	2020-06-01	22:28:19	Mon	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955256	138.568950	1591017693	2020-06-01	22:51:33	Mon	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955258	138.568959	1591018342	2020-06-01	23:02:22	Mon	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955256	138.568962	1591019815	2020-06-01	23:26:55	Mon	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955256	138.568959	1591020587	2020-06-01	23:39:47	Mon	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955260	138.568965	1591021219	2020-06-01	23:50:19	Mon	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955255	138.568963	1591021950	2020-06-02	00:02:30	Tue	Australia/Adelaide
OTR Glandore	7b1db4af04938f07741f0e9d97150338dc3ac744	-34.955243	138.568927	1591003528	2020-06-01	18:55:28	Mon	Australia/Adelaide
OTR Glandore	7b1db4af04938f07741f0e9d97150338dc3ac744	-34.955243	138.568927	1591003552	2020-06-01	18:55:52	Mon	Australia/Adelaide
OTR Glandore	7b1db4af04938f07741f0e9d97150338dc3ac744	-34.955245	138.568962	1591003561	2020-06-01	18:56:01	Mon	Australia/Adelaide
OTR Glandore	7b1db4af04938f07741f0e9d97150338dc3ac744	-34.955250	138.568920	1591003528	2020-06-01	18:55:28	Mon	Australia/Adelaide
OTR Glandore	7b1db4af04938f07741f0e9d97150338dc3ac744	-34.955250	138.568920	1591003552	2020-06-01	18:55:52	Mon	Australia/Adelaide
OTR Glandore	7b1db4af04938f07741f0e9d97150338dc3ac744	-34.955250	138.568960	1591003561	2020-06-01	18:56:01	Mon	Australia/Adelaide
OTR Glandore	41a9b2e05c26556000cca75b98a41fd06371b8cb	-34.955254	138.568968	1590997638	2020-06-01	17:17:18	Mon	Australia/Adelaide
OTR Glandore	c35e260122a4df6417430dc4e92ec1911f79a35d	-34.955431	138.568833	1591009137	2020-06-01	20:28:57	Mon	Australia/Adelaide
OTR Glandore	8de6f969eae3b560bceb39d96b0e5ef841999de1	-34.955243	138.568977	1596501257	2020-08-04	10:04:17	Tue	Australia/Adelaide
OTR Glandore	e1b4c4241bb20c760b0cc459ff3aef6f9e26ef6d	-34.955390	138.568777	1596510864	2020-08-04	12:44:24	Tue	Australia/Adelaide
OTR Glandore	e1b4c4241bb20c760b0cc459ff3aef6f9e26ef6d	-34.955162	138.568879	1596511016	2020-08-04	12:46:56	Tue	Australia/Adelaide
OTR Glandore	a5f7e4ad6149f0cca33a9fd6f2e14f80a6731f38	-34.955208	138.568962	1596537711	2020-08-04	20:11:51	Tue	Australia/Adelaide
OTR Glandore	a5f7e4ad6149f0cca33a9fd6f2e14f80a6731f38	-34.955208	138.568962	1596537834	2020-08-04	20:13:54	Tue	Australia/Adelaide
OTR Glandore	bdf5ebf9a8e048847a6a5f8559cd130f37f61517	-34.955295	138.568794	1596529196	2020-08-04	17:49:56	Tue	Australia/Adelaide
OTR Glandore	ba5d61e3ecb4ccf1dbd33acbe4592dc412a95d21	-34.955235	138.568986	1596536309	2020-08-04	19:48:29	Tue	Australia/Adelaide
OTR Glandore	ba5d61e3ecb4ccf1dbd33acbe4592dc412a95d21	-34.955155	138.568818	1596536523	2020-08-04	19:52:03	Tue	Australia/Adelaide
OTR Glandore	d709e8893c6f7ba80fb860974cded203628ea12b	-34.955297	138.568995	1596516626	2020-08-04	14:20:26	Tue	Australia/Adelaide
OTR Glandore	f132ce1918c9dc368c33263d45e1c2488e4f5ccb	-34.955159	138.568916	1596536457	2020-08-04	19:50:57	Tue	Australia/Adelaide
OTR Glandore	f132ce1918c9dc368c33263d45e1c2488e4f5ccb	-34.955145	138.568869	1596536459	2020-08-04	19:50:59	Tue	Australia/Adelaide
OTR Glandore	d9dceb996ada89794f956912675d80e4581d33f2	-34.955240	138.568719	1596524286	2020-08-04	16:28:06	Tue	Australia/Adelaide
OTR Glandore	d9dceb996ada89794f956912675d80e4581d33f2	-34.955332	138.568926	1596524330	2020-08-04	16:28:50	Tue	Australia/Adelaide
OTR Glandore	d9dceb996ada89794f956912675d80e4581d33f2	-34.955229	138.568993	1596524546	2020-08-04	16:32:26	Tue	Australia/Adelaide
OTR Glandore	61a0c8bf6075212b0c9afd2336b8aaa925a6d3c2	-34.955357	138.568771	1596506826	2020-08-04	11:37:06	Tue	Australia/Adelaide
OTR Glandore	b827145c6cb569f2696d4a48cc202d36e9a32b66	-34.955248	138.568979	1596540074	2020-08-04	20:51:14	Tue	Australia/Adelaide
OTR Glandore	b827145c6cb569f2696d4a48cc202d36e9a32b66	-34.955275	138.568933	1596540120	2020-08-04	20:52:00	Tue	Australia/Adelaide
OTR Glandore	b827145c6cb569f2696d4a48cc202d36e9a32b66	-34.955300	138.568898	1596540165	2020-08-04	20:52:45	Tue	Australia/Adelaide
OTR Glandore	0c83c02fbaaadfa064adfd9265c7393c2a86bcc5	-34.955228	138.568870	1596521433	2020-08-04	15:40:33	Tue	Australia/Adelaide
OTR Glandore	33b86bd3731592af5b316c1ec85056f46883adc7	-34.955318	138.568726	1569913581	2019-10-01	16:36:21	Tue	Australia/Adelaide
OTR Glandore	86e19e9666b917931c4c47fe890eb46f0e5f6f62	-34.955324	138.568788	1569920029	2019-10-01	18:23:49	Tue	Australia/Adelaide
OTR Glandore	2b0f6ba0ec276a659c82aea47c155f8696d551df	-34.955276	138.568732	1569912421	2019-10-01	16:17:01	Tue	Australia/Adelaide
OTR Glandore	8e58e880f5b7113dd6d29c29996391a527f324b8	-34.955140	138.568910	1569915682	2019-10-01	17:11:22	Tue	Australia/Adelaide
OTR Glandore	8e58e880f5b7113dd6d29c29996391a527f324b8	-34.955140	138.568910	1569915913	2019-10-01	17:15:13	Tue	Australia/Adelaide
OTR Glandore	8e58e880f5b7113dd6d29c29996391a527f324b8	-34.955140	138.568910	1569944316	2019-10-02	01:08:36	Wed	Australia/Adelaide
OTR Glandore	8e58e880f5b7113dd6d29c29996391a527f324b8	-34.955140	138.568910	1569944346	2019-10-02	01:09:06	Wed	Australia/Adelaide
OTR Glandore	8e58e880f5b7113dd6d29c29996391a527f324b8	-34.955140	138.568910	1569944527	2019-10-02	01:12:07	Wed	Australia/Adelaide
OTR Glandore	8e58e880f5b7113dd6d29c29996391a527f324b8	-34.955140	138.568910	1569944791	2019-10-02	01:16:31	Wed	Australia/Adelaide
OTR Glandore	67f3a585212d69078eafd1df8f73e87227c4fa7c	-34.955153	138.568821	1569899176	2019-10-01	12:36:16	Tue	Australia/Adelaide
OTR Glandore	ad83d13321e53208ac3c80288d6cb5d0ad8d66da	-34.955221	138.568830	1592456101	2020-06-18	14:25:01	Thu	Australia/Adelaide
OTR Glandore	ad83d13321e53208ac3c80288d6cb5d0ad8d66da	-34.955212	138.568840	1592456152	2020-06-18	14:25:52	Thu	Australia/Adelaide
OTR Glandore	c5f4d4bc7ae3d5646d3224e6cc136d9a1aee83f4	-34.955197	138.568951	1592516490	2020-06-19	07:11:30	Fri	Australia/Adelaide
OTR Glandore	a737565a92e3dd7d1459962e0debd81b418b3760	-34.955221	138.568949	1592516731	2020-06-19	07:15:31	Fri	Australia/Adelaide
OTR Glandore	7ca28bd2107aa31c37f43b120dfbaebb2d63f547	-34.955178	138.568862	1592461412	2020-06-18	15:53:32	Thu	Australia/Adelaide
OTR Glandore	08293ba17dd72e15aa4d08fd6eab9f8f91dbe374	-34.955229	138.568946	1592443791	2020-06-18	10:59:51	Thu	Australia/Adelaide
OTR Glandore	08293ba17dd72e15aa4d08fd6eab9f8f91dbe374	-34.955207	138.568873	1592443837	2020-06-18	11:00:37	Thu	Australia/Adelaide
