Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
fde028d7ba4a5202790f0b9552f4a7e89b6d86d0	OTR Unley	1577496811	-37.90439309916317	145.05200357172117	AUS	Victoria	3204	20802118220	Glen Eira C	2019-12-28	12:03:31	Sat	Australia/Adelaide
e6d6415b63d14d65aa0804f09d112cefcb696ead	OTR Unley	1589439891	-34.97268904446362	138.51227823646045	AUS	South Australia	5045	40301105702	Holdfast Bay C	2020-05-14	16:34:51	Thu	Australia/Adelaide
b9fb71cedbce860658ddf5ff6add5ad838c87104	OTR Unley	1602825600	-34.9508138632305	138.54964855016385	AUS	South Australia	5037	40403110752	West Torrens C	2020-10-16	15:50:00	Fri	Australia/Adelaide
2dd138fa34a15d938e2a085414596e522e6a1c51	OTR Unley	1581590948	-34.978511642641095	138.61993813604354	AUS	South Australia	5062	40303106909	Mitcham C	2020-02-13	21:19:08	Thu	Australia/Adelaide
3e1947766f639e628440e5621f826e22a72c7de3	OTR Unley	1586066354	-34.94557964550524	138.57142068131375	AUS	South Australia	5033	40403110718	West Torrens C	2020-04-05	15:29:14	Sun	Australia/Adelaide
bde9dee3e64f1e6b9b0702250f0582c464c1b3a6	OTR Unley	1578861008	-34.719951156456844	138.67761396611485	AUS	South Australia	5112	40202103121	Playford C	2020-01-13	07:00:08	Mon	Australia/Adelaide
2b0ccca82d89f2da43b49570385991aa5658aa6c	OTR Unley	1596440276	-34.966011486662225	138.59159168594795	AUS	South Australia	5034	40107102311	Unley C	2020-08-03	17:07:56	Mon	Australia/Adelaide
c0ec8d1d21e758964f63503da43bb352154b33db	OTR Unley	1601188589	-34.95123118259562	138.6021624478728	AUS	South Australia	5061	40107102407	Unley C	2020-09-27	16:06:29	Sun	Australia/Adelaide
c7b87fb1bd9dbb72acee84e17449585e3251444c	OTR Unley	1580964070	-35.02458006344295	138.63536905158378	AUS	South Australia	5051	40303106709	Mitcham C	2020-02-06	15:11:10	Thu	Australia/Adelaide
012738f66777f9c07b3aafcbddef72a366af33b0	OTR Unley	1596511800	-35.00383558886268	138.56493141389925	AUS	South Australia	5043	40302106120	Marion C	2020-08-04	13:00:00	Tue	Australia/Adelaide
5fbbbcf4c1dae0600135e548ea7059219c4f0b84	OTR Unley	1605421705	-34.93132683891788	138.60534049325213	AUS	South Australia	5000	40101100113	Adelaide C	2020-11-15	16:58:25	Sun	Australia/Adelaide
51810e885f7b4a7be21c8913179dc5f00cc84614	OTR Unley	1581211174	-34.950848609565185	138.5942222178363	AUS	South Australia	5034	40107102323	Unley C	2020-02-09	11:49:34	Sun	Australia/Adelaide
06a575570671674738ccadf143085492c49ac00b	OTR Unley	1575437646	-34.96682178220142	138.60324426994063	AUS	South Australia	5062	40303106904	Mitcham C	2019-12-04	16:04:06	Wed	Australia/Adelaide
b4068962b0ee15ff4afe185e843d08918a3f311b	OTR Unley	1605658421	-34.92656357098098	138.66813417708093	AUS	South Australia	5066	40103101144	Burnside C	2020-11-18	10:43:41	Wed	Australia/Adelaide
5dd095c00a1acffd0c990c8d9664b96294d75c17	OTR Unley	1605672723	-35.01858702413102	138.6403220886126	AUS	South Australia	5051	40303106714	Mitcham C	2020-11-18	14:42:03	Wed	Australia/Adelaide
846a6081849be8f24c0c8ea75bbb320b4efbf424	OTR Unley	1593323024	-34.944010335682755	138.63130495588516	AUS	South Australia	5065	40103101336	Burnside C	2020-06-28	15:13:44	Sun	Australia/Adelaide
dd574968d2cadfa3f10d4974b545b9488527fe35	OTR Unley	1575703283	-34.95252505916117	138.6028954727033	AUS	South Australia	5061	40107102407	Unley C	2019-12-07	17:51:23	Sat	Australia/Adelaide
a75fa4db44125247fcf44400066b9e44bc09bb5b	OTR Unley	1594696639	-35.001051421597005	138.5569638922447	AUS	South Australia	5043	40302106131	Marion C	2020-07-14	12:47:19	Tue	Australia/Adelaide
590de9470916d79ac4c86478dabd4ee58d2d08bc	OTR Unley	1604188758	-33.896998204095624	151.16624802363629	AUS	New South Wales	2048	11702132738	Inner West A	2020-11-01	10:29:18	Sun	Australia/Adelaide
3764c94165145d5a53f615d14d51fcf7a35b0bc3	OTR Unley	1599715014	-34.94345769533604	138.6036452779026	AUS	South Australia	5061	40107102429	Unley C	2020-09-10	14:46:54	Thu	Australia/Adelaide
26a87d7363b67a0d19b1e191e8b4d72c7df3fea6	OTR Unley	1596336820	-34.96496198129759	138.60578134245242	AUS	South Australia	5061	40107102303	Unley C	2020-08-02	12:23:40	Sun	Australia/Adelaide
5bff1f0fae8df33d519004427fac7c9d9053781f	OTR Unley	1582595505	-34.976980563561185	138.56562662329748	AUS	South Australia	5039	40302105823	Marion C	2020-02-25	12:21:45	Tue	Australia/Adelaide
748c3672ee2fd1a2cb30f53cc6bf52427fcb6735	OTR Unley	1599974387	-34.957470252451294	138.61389985362155	AUS	South Australia	5061	40107102432	Unley C	2020-09-13	14:49:47	Sun	Australia/Adelaide
797d2252ae71e69ce60b47aca437a6b3d56c3b8d	OTR Unley	1587960723	-34.90818627619391	138.59830886749012	AUS	South Australia	5006	40101100211	Adelaide C	2020-04-27	13:42:03	Mon	Australia/Adelaide
ad694f4e79ca3c5ea2594d3c3128c6a831eb57f0	OTR Unley	1600583571	-34.97263807622339	138.60314223446656	AUS	South Australia	5062	40303106924	Mitcham C	2020-09-20	16:02:51	Sun	Australia/Adelaide
23eb5240cf214e7ce0baa555b7739aa90890121d	OTR Unley	1579941918	-35.05651577461376	138.61042876427854	AUS	South Australia	5159	40304107701	Onkaparinga C	2020-01-25	19:15:18	Sat	Australia/Adelaide
904cb51bf75e43e1db98f73c6a858e916c8b920b	OTR Unley	1603668145	-34.14192859256802	138.41397742504128	AUS	South Australia	5461	40502111916	Wakefield DC	2020-10-26	09:52:25	Mon	Australia/Adelaide
d69b4e715dc0da00bf14ea7d407dbf561fa46da0	OTR Unley	1580709108	-27.604790302590423	152.75059609901277	AUS	Queensland	4305	31003128613	Ipswich C	2020-02-03	16:21:48	Mon	Australia/Adelaide
08daf6d3271a0a2b1620b86f405c584444b82ec2	OTR Unley	1578891346	-34.92166293053435	138.59622061314727	AUS	South Australia	5000	40101100129	Adelaide C	2020-01-13	15:25:46	Mon	Australia/Adelaide
44c6531c56e093042392f29e170b9fbe891cc43c	OTR Unley	1577741744	-34.968772610852376	138.6025421481249	AUS	South Australia	5062	40303106904	Mitcham C	2019-12-31	08:05:44	Tue	Australia/Adelaide
c202f9eaa07dcc8c7a4434f52fcde0bed5ffc13a	OTR Unley	1580365583	-34.97018192165845	138.59897609890697	AUS	South Australia	5041	40303106832	Mitcham C	2020-01-30	16:56:23	Thu	Australia/Adelaide
931d867f5b02ce1b48209fcf0952bf8fad608256	OTR Unley	1602204904	-34.963430103931735	138.60562219104833	AUS	South Australia	5061	40107102303	Unley C	2020-10-09	11:25:04	Fri	Australia/Adelaide
dd38d49345809d4e2a6e9aaba021fb2352c21efc	OTR Unley	1600238375	-34.77836489168595	138.83743292479042	AUS	South Australia	5231	40102100322	Adelaide Hills DC	2020-09-16	16:09:35	Wed	Australia/Adelaide
95e2aaa05712d063047faac39903225d4ea9cac5	OTR Unley	1578622035	-34.95943720942522	138.5929453337	AUS	South Australia	5034	40107102310	Unley C	2020-01-10	12:37:15	Fri	Australia/Adelaide
d03971cebe613e5f7bac45f8233738369daf55bd	OTR Unley	1580781712	-35.028871423837536	138.8905556953403	AUS	South Australia	5252	40102100909	Mount Barker DC	2020-02-04	12:31:52	Tue	Australia/Adelaide
a42d0c845ed11a7f0371439fca14289b1c7aa2cc	OTR Unley	1589977447	-34.86640086010907	138.67338906730768	AUS	South Australia	5075	40104101523	Campbelltown C SA	2020-05-20	21:54:07	Wed	Australia/Adelaide
553f8f79aaf9aa3a0651c9e4f2c799c343f474ee	OTR Unley	1591584548	-34.92561130746416	138.63451372438183	AUS	South Australia	5067	40105101713	Norwood Payneham St Peters C	2020-06-08	12:19:08	Mon	Australia/Adelaide
ac883e9d69d57a2442c78b698c4161080be74621	OTR Unley	1601627193	-34.99822129136756	138.62954068765507	AUS	South Australia	5052	40303106504	Mitcham C	2020-10-02	17:56:33	Fri	Australia/Adelaide
d2be09d32d5d2aaaab381b4d391463fad8785b75	OTR Unley	1575357908	-34.98265208431627	138.5934197614541	AUS	South Australia	5041	40303106817	Mitcham C	2019-12-03	17:55:08	Tue	Australia/Adelaide
4889416ea33ab96c9593a5edf87bb6738a4e3292	OTR Unley	1602329626	-35.14630904714912	138.53975851372206	AUS	South Australia	5163	40304107814	Onkaparinga C	2020-10-10	22:03:46	Sat	Australia/Adelaide
0251e483b0880513905c6ee1459ae87417b25417	OTR Unley	1578190002	-34.27027385894414	135.72202598845584	AUS	South Australia	5631	40601113023	Lower Eyre Peninsula DC	2020-01-05	12:36:42	Sun	Australia/Adelaide
2751c5f56dcc69cb88fadc7a8afdea987d0d3c69	OTR Unley	1594785469	-34.86255065836501	138.61453665764245	AUS	South Australia	5085	40203103631	Port Adelaide Enfield C	2020-07-15	13:27:49	Wed	Australia/Adelaide
6a91e470452b7a71414889f642ccc6d39593148b	OTR Unley	1588839138	-34.93749935951983	138.65856667528166	AUS	South Australia	5066	40103101319	Burnside C	2020-05-07	17:42:18	Thu	Australia/Adelaide
0ee655d60d006690d780763d5edd4f32e6b5af4e	OTR Unley	1582953752	-34.895254390634	138.49620162512846	AUS	South Australia	5022	40401109531	Charles Sturt C	2020-02-29	15:52:32	Sat	Australia/Adelaide
915ea6a91b3959d777b5c0f97a1a56842f0c24be	OTR Unley	1576306982	-34.89353467899596	138.62772613043305	AUS	South Australia	5070	40105101920	Norwood Payneham St Peters C	2019-12-14	17:33:02	Sat	Australia/Adelaide
f0a44955120fae893d58b3d3bd487ce3a198a83e	OTR Unley	1591135786	-34.686953007945434	138.6764362244431	AUS	South Australia	5113	40202102912	Playford C	2020-06-03	07:39:46	Wed	Australia/Adelaide
80fb10bfedc5b5cb7fef4e2983bc72aaf83a66e9	OTR Unley	1591338168	-34.95976453887468	138.59299465759707	AUS	South Australia	5034	40107102310	Unley C	2020-06-05	15:52:48	Fri	Australia/Adelaide
0ed0a5602db1bc53700baad7d62c5748f19ff578	OTR Unley	1599983334	-34.92622918708694	138.7331262608916	AUS	South Australia	5136	40102101008	Adelaide Hills DC	2020-09-13	17:18:54	Sun	Australia/Adelaide
1c6d69a93b3aa2bd0130cfe3321d62e12b1fd5be	OTR Unley	1592957358	-34.96549498717757	138.57927209286925	AUS	South Australia	5034	40107102332	Unley C	2020-06-24	09:39:18	Wed	Australia/Adelaide
42a47c7284a8737804edfc27a97f7cb46c81e5d0	OTR Unley	1598832869	-34.81673603493484	138.68557802028448	AUS	South Australia	5092	40205105331	Tea Tree Gully C	2020-08-31	09:44:29	Mon	Australia/Adelaide
91875179478a21737fac2fae8f40fad788f6a9d9	OTR Unley	1583463115	-34.85817852024793	138.66598563741118	AUS	South Australia	5087	40203103807	Port Adelaide Enfield C	2020-03-06	13:21:55	Fri	Australia/Adelaide
b0258f380e1f746c3337c2d8eefa8a13d84fadff	OTR Unley	1593414559	-34.94025238417938	138.665690347732	AUS	South Australia	5066	40103101113	Burnside C	2020-06-29	16:39:19	Mon	Australia/Adelaide
fdf04285ad7b19f84a6bfdb949498b029646d260	OTR Unley	1601632040	-26.610902892027482	152.94113849224652	AUS	Queensland	4560	31607154825	Sunshine Coast R	2020-10-02	19:17:20	Fri	Australia/Adelaide
48ca14340b477a4c3de96710af2081fabf0e6503	OTR Unley	1595303841	-35.02643262889328	138.81100718618453	AUS	South Australia	5245	40102100513	Mount Barker DC	2020-07-21	13:27:21	Tue	Australia/Adelaide
dcb5e675fcc78ff998198e2d6b3d7b3049f89e6f	OTR Unley	1588828532	-34.88723432931624	138.55592989680216	AUS	South Australia	5008	40401109307	Charles Sturt C	2020-05-07	14:45:32	Thu	Australia/Adelaide
4912ef1e582e8f93d88fd51990b95dade3f3ff1d	OTR Unley	1580108366	-34.94983824136176	138.60513081885676	AUS	South Australia	5061	40107102406	Unley C	2020-01-27	17:29:26	Mon	Australia/Adelaide
39870f4bc02260997d50f10d990bb696a1377419	OTR Unley	1576737680	-34.93475878412709	138.59529134191249	AUS	South Australia	5000	40101100114	Adelaide C	2019-12-19	17:11:20	Thu	Australia/Adelaide
41d1a9bde279902777d995a3e0df01871990f423	OTR Unley	1604058584	-34.952534472035865	138.60336275928404	AUS	South Australia	5061	40107102407	Unley C	2020-10-30	22:19:44	Fri	Australia/Adelaide
390769ac7375e9bdffb04b1ec7ff109374dcbfc2	OTR Unley	1599775024	-34.77508224849502	138.67198995743593	AUS	South Australia	5109	40204104741	Salisbury C	2020-09-11	07:27:04	Fri	Australia/Adelaide
5fc3ba84be75ea856825c8905ed4772181e23457	OTR Unley	1599006115	-34.93774350907421	138.63439292479353	AUS	South Australia	5065	40103101310	Burnside C	2020-09-02	09:51:55	Wed	Australia/Adelaide
7ff9bafca0d4b6c8690e3af16031005af94f3e8b	OTR Unley	1590236164	-34.895126973104816	138.52467604247124	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-05-23	21:46:04	Sat	Australia/Adelaide
0296b25465c9f829deb640c04cd2aa9ab647b9d1	OTR Unley	1598426513	-34.8580220998244	138.71283432082183	AUS	South Australia	5089	40205105108	Tea Tree Gully C	2020-08-26	16:51:53	Wed	Australia/Adelaide
6b20aec1989f34573eab162cdbe0b31d1eb323ad	OTR Unley	1583810974	-34.95436999453499	138.606041806846	AUS	South Australia	5061	40107102341	Unley C	2020-03-10	13:59:34	Tue	Australia/Adelaide
f5ac28479cca8df3314ef5889c2a8a889c1d30b8	OTR Unley	1589172460	-34.9549269548131	138.59406043891713	AUS	South Australia	5034	40107102309	Unley C	2020-05-11	14:17:40	Mon	Australia/Adelaide
3d78a45b04f42769d19c853b04a909a3702d8460	OTR Unley	1579065549	-34.92454791637653	138.6805446609502	AUS	South Australia	5066	40103101103	Burnside C	2020-01-15	15:49:09	Wed	Australia/Adelaide
300b0660effab2f55a6b0ce58cac4d4a42c5c00e	OTR Unley	1580199809	-34.951548991606934	138.66405511543107	AUS	South Australia	5066	40103101211	Burnside C	2020-01-28	18:53:29	Tue	Australia/Adelaide
e56818374a6570bf3847d924a1c22cd54f0edbe4	OTR Unley	1579838702	-34.93791967500198	138.50133415766066	AUS	South Australia	5024	40403110902	Charles Sturt C	2020-01-24	14:35:02	Fri	Australia/Adelaide
79d0db2b8dc320fc2f8a6d890af0bdc8f62bbfe8	OTR Unley	1594885177	-34.96933064570865	138.59838985759748	AUS	South Australia	5041	40303106832	Mitcham C	2020-07-16	17:09:37	Thu	Australia/Adelaide
1277d1a6f1c6f740e40516a435b3282a0c28616d	OTR Unley	1590448478	-34.95406946059576	138.62398479700943	AUS	South Australia	5063	40107102425	Unley C	2020-05-26	08:44:38	Tue	Australia/Adelaide
eee25ef2a1fcb7f4a5837ad9a0a92f143fa98187	OTR Unley	1597883996	-34.85340081694787	138.55152623628064	AUS	South Australia	5012	40402110223	Port Adelaide Enfield C	2020-08-20	10:09:56	Thu	Australia/Adelaide
f603456045fdbd120d1cd952efb72d94a6b270dc	OTR Unley	1598242835	-34.932113763103175	138.60320335059038	AUS	South Australia	5000	40101100113	Adelaide C	2020-08-24	13:50:35	Mon	Australia/Adelaide
acc31c37d710b083e3f7227595a5c325dfa5b972	OTR Unley	1575703370	-37.91968038454543	144.98857297863862	AUS	Victoria	3186	20801116952	Bayside C	2019-12-07	17:52:50	Sat	Australia/Adelaide
f82cd50ba67dad1c248254dbbbcd3aa6af5bdef5	OTR Unley	1581481941	-26.76079264157286	153.11447136795493	AUS	Queensland	4551	31602141722	Sunshine Coast R	2020-02-12	15:02:21	Wed	Australia/Adelaide
03ac40af71432f141871c2f5344347e89b9bd1ee	OTR Unley	1578341183	-34.693874136083515	138.71440791774984	AUS	South Australia	5114	40202102819	Playford C	2020-01-07	06:36:23	Tue	Australia/Adelaide
6f37e0bef192d3d8826f698e9eded224b221e875	OTR Unley	1606594371	-34.94905093697339	138.60074481536617	AUS	South Australia	5061	40107102406	Unley C	2020-11-29	06:42:51	Sun	Australia/Adelaide
858716a02f48e479060eec1f705a8e7638b292f5	OTR Unley	1606113438	-34.91995993888892	138.63141770286126	AUS	South Australia	5067	40105101706	Norwood Payneham St Peters C	2020-11-23	17:07:18	Mon	Australia/Adelaide
9bcc0573caba1a2c618f13f5333052bd19cc4397	OTR Unley	1582346047	-34.95252765326252	138.60094058728677	AUS	South Australia	5061	40107102407	Unley C	2020-02-22	15:04:07	Sat	Australia/Adelaide
c0e2af3faacb990a72232ec850804a7832326d0f	OTR Unley	1601097210	-34.67015611810988	138.69806882860868	AUS	South Australia	5115	40202103407	Playford C	2020-09-26	14:43:30	Sat	Australia/Adelaide
27369f015a95dd868cad4bb3375c105ff09edf90	OTR Unley	1578914365	-32.616452922325614	151.17437014944434	AUS	New South Wales	2330	10601111210	Singleton A	2020-01-13	21:49:25	Mon	Australia/Adelaide
151810e5a8a5bdaea9e28777c2c84d710d9413bc	OTR Unley	1575512139	-34.942943432065434	138.61420382943214	AUS	South Australia	5063	40107102451	Unley C	2019-12-05	12:45:39	Thu	Australia/Adelaide
8a62e9e8332e5be23d51bf18ac82f4cd14c49786	OTR Unley	1598735408	-34.88072832837054	138.60415113867433	AUS	South Australia	5083	40106102006	Prospect C	2020-08-30	06:40:08	Sun	Australia/Adelaide
3cafeab76ca09b4a4f5b9b228b87557322756a99	OTR Unley	1587700357	-34.95533689404999	138.58800309611073	AUS	South Australia	5034	40107102309	Unley C	2020-04-24	13:22:37	Fri	Australia/Adelaide
530da7070b63268ffa1788720f81f4357bb4819d	OTR Unley	1597457545	-36.69819017387196	140.8067185000946	AUS	South Australia	5262	40702115506	Naracoorte and Lucindale DC	2020-08-15	11:42:25	Sat	Australia/Adelaide
5c8f64ff9841d75aa2f918f1685d9c00259f5b69	OTR Unley	1580943813	-35.016428475928144	139.02097295653672	AUS	South Australia	5244	40102100807	Mount Barker DC	2020-02-06	09:33:33	Thu	Australia/Adelaide
c22a6a62b694655136a37c441bd05f3827145282	OTR Unley	1592899857	-34.93864225980562	138.65876915397558	AUS	South Australia	5066	40103101319	Burnside C	2020-06-23	17:40:57	Tue	Australia/Adelaide
a3bc709fb98ba390a055a1fff53bcd6f5033479c	OTR Unley	1583131134	-35.1335175718361	138.48654755652555	AUS	South Australia	5164	40304107319	Onkaparinga C	2020-03-02	17:08:54	Mon	Australia/Adelaide
42dfaf5551ccc887b1e0e58170b42d5ff074fc9b	OTR Unley	1591864495	-34.95580766625155	138.60900790027978	AUS	South Australia	5061	40107102433	Unley C	2020-06-11	18:04:55	Thu	Australia/Adelaide
d0d12e01e846b5494eab59c3e0bea61384a439c3	OTR Unley	1594772220	-34.898170151323086	138.62918653275136	AUS	South Australia	5070	40105101919	Norwood Payneham St Peters C	2020-07-15	09:47:00	Wed	Australia/Adelaide
823e50192bc91db81434f2b7816ef7694f14c75c	OTR Unley	1589977357	-34.86654142278352	138.67393389000893	AUS	South Australia	5075	40104101523	Campbelltown C SA	2020-05-20	21:52:37	Wed	Australia/Adelaide
a1a4ed4a24ddd4521e5a1eb3b16b45cd47ac4daf	OTR Unley	1577339239	-34.95023780113853	138.6276937138768	AUS	South Australia	5063	40107102438	Unley C	2019-12-26	16:17:19	Thu	Australia/Adelaide
01af23831f188054d4a5faf574df1f5987bff6d6	OTR Unley	1576598175	-34.93271830409589	138.6116692536507	AUS	South Australia	5000	40101100105	Adelaide C	2019-12-18	02:26:15	Wed	Australia/Adelaide
0fc94348d5c2b1666f7917b4e5cf22db240a0b19	OTR Unley	1598408207	-34.121048748041254	140.72567417158461	AUS	South Australia	5341	40703116803	Renmark Paringa DC	2020-08-26	11:46:47	Wed	Australia/Adelaide
1ca46dec6d7cf373c6b1175fb012a608ed2da725	OTR Unley	1575495440	-34.95424800827797	138.60408789166942	AUS	South Australia	5061	40107102341	Unley C	2019-12-05	08:07:20	Thu	Australia/Adelaide
a4b11d90faba84df1dfc930c6f377ffaee975820	OTR Unley	1580546484	-34.93502428948762	138.6005712354978	AUS	South Australia	5000	40101100114	Adelaide C	2020-02-01	19:11:24	Sat	Australia/Adelaide
7822021423d13ffbe816ae835630a00a82183b89	OTR Unley	1582236819	-34.97905434194684	138.58834055192258	AUS	South Australia	5041	40303106810	Mitcham C	2020-02-21	08:43:39	Fri	Australia/Adelaide
8a4e488b1a7fbe18e0442add370e6a3a861f06ae	OTR Unley	1605404067								2020-11-15	12:04:27	Sun	Australia/Adelaide
ec4f5d6966e90407029a7409db87d545ca796702	OTR Unley	1587093668	-34.80393902436587	138.72195079124674	AUS	South Australia	5126	40205105436	Tea Tree Gully C	2020-04-17	12:51:08	Fri	Australia/Adelaide
6b26bf8481c0f07846ffeaf345005d4329e4d202	OTR Unley	1596096451	-35.067318374629046	138.50422320142707	AUS	South Australia	5158	40302105921	Marion C	2020-07-30	17:37:31	Thu	Australia/Adelaide
b15f6302c0cc585a0d0b0509be0339df574bd1ea	OTR Unley	1590541449	-35.05631733500748	138.81161053777012	AUS	South Australia	5245	40102100512	Mount Barker DC	2020-05-27	10:34:09	Wed	Australia/Adelaide
02dd4d233d69b17311c7ae58c4ac98d1e37900f9	OTR Unley	1589732748	-35.171303422987265	138.48043549034114	AUS	South Australia	5169	40304108742	Onkaparinga C	2020-05-18	01:55:48	Mon	Australia/Adelaide
53d51010bb6223090efdecff5a97f81c94d4edba	OTR Unley	1604796004	-34.898955293506404	138.57412466935028	AUS	South Australia	5007	40401109322	Charles Sturt C	2020-11-08	11:10:04	Sun	Australia/Adelaide
7d0c0aebe175fc976a7dd56d4999f728de72f07a	OTR Unley	1579236377	-34.97434625490524	138.59990272969023	AUS	South Australia	5041	40303106803	Mitcham C	2020-01-17	15:16:17	Fri	Australia/Adelaide
5d27454655ccd6e917ed2c377735155ca92211f7	OTR Unley	1576154500								2019-12-12	23:11:40	Thu	Australia/Adelaide
a234d7e32b1bb5d102bf77ee3f516398e1eb2d6f	OTR Unley	1599112207	-35.269624789159714	138.54968314323614	AUS	South Australia	5172	40304108803	Onkaparinga C	2020-09-03	15:20:07	Thu	Australia/Adelaide
776316f153dbb760f04a5fd0b67f082cafbd4ef0	OTR Unley	1595812068	-34.92020319671206	138.65967748664056	AUS	South Australia	5068	40103101137	Burnside C	2020-07-27	10:37:48	Mon	Australia/Adelaide
672822a1161ea5028af417998463c3ab5a987e25	OTR Unley	1584416531	-34.893597540373555	138.59687024766262	AUS	South Australia	5082	40106102118	Prospect C	2020-03-17	14:12:11	Tue	Australia/Adelaide
