Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Unley	99c522a448eeaa1c7bbc5a2983b3f0768d9959f5	-34.942905	138.600215	1599991237	2020-09-13	19:30:37	Sun	Australia/Adelaide
OTR Unley	99c522a448eeaa1c7bbc5a2983b3f0768d9959f5	-34.942906	138.600213	1599991283	2020-09-13	19:31:23	Sun	Australia/Adelaide
OTR Unley	99c522a448eeaa1c7bbc5a2983b3f0768d9959f5	-34.942907	138.600211	1599991328	2020-09-13	19:32:08	Sun	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.942937	138.600137	1599976554	2020-09-13	15:25:54	Sun	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.942936	138.600138	1599976599	2020-09-13	15:26:39	Sun	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.942937	138.600137	1599976644	2020-09-13	15:27:24	Sun	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.942938	138.600137	1599976690	2020-09-13	15:28:10	Sun	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.942963	138.600144	1599976735	2020-09-13	15:28:55	Sun	Australia/Adelaide
OTR Unley	3876c7351e8b3dcc456e90839565752db27bd065	-34.942973	138.600100	1605516323	2020-11-16	19:15:23	Mon	Australia/Adelaide
OTR Unley	95276fdfd2f00c9856ecab7b98ed28cbb594fbaf	-34.943000	138.600210	1605494113	2020-11-16	13:05:13	Mon	Australia/Adelaide
OTR Unley	95276fdfd2f00c9856ecab7b98ed28cbb594fbaf	-34.943000	138.600280	1605494112	2020-11-16	13:05:12	Mon	Australia/Adelaide
OTR Unley	2ae13a7d9fb9821b922b7e6df8449b38ca941562	-34.942970	138.600010	1605571180	2020-11-17	10:29:40	Tue	Australia/Adelaide
OTR Unley	2ae13a7d9fb9821b922b7e6df8449b38ca941562	-34.942943	138.600081	1605571184	2020-11-17	10:29:44	Tue	Australia/Adelaide
OTR Unley	43d2fa8ed207b580adcf37562465885f7192ece7	-34.943090	138.600210	1605516609	2020-11-16	19:20:09	Mon	Australia/Adelaide
OTR Unley	43d2fa8ed207b580adcf37562465885f7192ece7	-34.943000	138.600240	1605516623	2020-11-16	19:20:23	Mon	Australia/Adelaide
OTR Unley	43d2fa8ed207b580adcf37562465885f7192ece7	-34.942858	138.600215	1605516476	2020-11-16	19:17:56	Mon	Australia/Adelaide
OTR Unley	43d2fa8ed207b580adcf37562465885f7192ece7	-34.942998	138.600264	1605516632	2020-11-16	19:20:32	Mon	Australia/Adelaide
OTR Unley	43d2fa8ed207b580adcf37562465885f7192ece7	-34.943016	138.600285	1605516649	2020-11-16	19:20:49	Mon	Australia/Adelaide
OTR Unley	2cb4507d3df286ef9a7666090d1ed46a5d65616d	-34.943090	138.600160	1605495283	2020-11-16	13:24:43	Mon	Australia/Adelaide
OTR Unley	2cb4507d3df286ef9a7666090d1ed46a5d65616d	-34.943110	138.600170	1605495295	2020-11-16	13:24:55	Mon	Australia/Adelaide
OTR Unley	2cb4507d3df286ef9a7666090d1ed46a5d65616d	-34.943110	138.600150	1605495342	2020-11-16	13:25:42	Mon	Australia/Adelaide
OTR Unley	2cb4507d3df286ef9a7666090d1ed46a5d65616d	-34.943019	138.600144	1605495282	2020-11-16	13:24:42	Mon	Australia/Adelaide
OTR Unley	2cb4507d3df286ef9a7666090d1ed46a5d65616d	-34.943103	138.600122	1605495295	2020-11-16	13:24:55	Mon	Australia/Adelaide
OTR Unley	2cb4507d3df286ef9a7666090d1ed46a5d65616d	-34.943106	138.600131	1605495303	2020-11-16	13:25:03	Mon	Australia/Adelaide
OTR Unley	0e2bc7aa5f250e1c42e28af1fdb8f38c70165dc5	-34.942986	138.599989	1605485816	2020-11-16	10:46:56	Mon	Australia/Adelaide
OTR Unley	0e2bc7aa5f250e1c42e28af1fdb8f38c70165dc5	-34.942994	138.600088	1605509930	2020-11-16	17:28:50	Mon	Australia/Adelaide
OTR Unley	0e2bc7aa5f250e1c42e28af1fdb8f38c70165dc5	-34.942955	138.600076	1605510057	2020-11-16	17:30:57	Mon	Australia/Adelaide
OTR Unley	b4243e6a66bded3d1bed95708a7ac61ff1b2145e	-34.942900	138.600260	1605563852	2020-11-17	08:27:32	Tue	Australia/Adelaide
OTR Unley	b4243e6a66bded3d1bed95708a7ac61ff1b2145e	-34.942895	138.600102	1605563768	2020-11-17	08:26:08	Tue	Australia/Adelaide
OTR Unley	b4243e6a66bded3d1bed95708a7ac61ff1b2145e	-34.942892	138.600249	1605563853	2020-11-17	08:27:33	Tue	Australia/Adelaide
OTR Unley	882572fb35f3f856a87dfe73d3dbc2ffe8539754	-34.942850	138.600194	1605559059	2020-11-17	07:07:39	Tue	Australia/Adelaide
OTR Unley	882572fb35f3f856a87dfe73d3dbc2ffe8539754	-34.942972	138.600094	1605559185	2020-11-17	07:09:45	Tue	Australia/Adelaide
OTR Unley	32ca0eaa1ad279a498f09acfa4504719f8f1ffb9	-34.942880	138.600120	1605495957	2020-11-16	13:35:57	Mon	Australia/Adelaide
OTR Unley	32ca0eaa1ad279a498f09acfa4504719f8f1ffb9	-34.942870	138.600120	1605495964	2020-11-16	13:36:04	Mon	Australia/Adelaide
OTR Unley	32ca0eaa1ad279a498f09acfa4504719f8f1ffb9	-34.942844	138.600179	1605495960	2020-11-16	13:36:00	Mon	Australia/Adelaide
OTR Unley	203673e8b553d0266bf5db632784c1b88068b3b6	-34.942966	138.600249	1605560388	2020-11-17	07:29:48	Tue	Australia/Adelaide
OTR Unley	203673e8b553d0266bf5db632784c1b88068b3b6	-34.942959	138.600248	1605560434	2020-11-17	07:30:34	Tue	Australia/Adelaide
OTR Unley	203673e8b553d0266bf5db632784c1b88068b3b6	-34.942983	138.600175	1605560480	2020-11-17	07:31:20	Tue	Australia/Adelaide
OTR Unley	203673e8b553d0266bf5db632784c1b88068b3b6	-34.942971	138.600159	1605560527	2020-11-17	07:32:07	Tue	Australia/Adelaide
OTR Unley	203673e8b553d0266bf5db632784c1b88068b3b6	-34.942972	138.600177	1605560563	2020-11-17	07:32:43	Tue	Australia/Adelaide
OTR Unley	203673e8b553d0266bf5db632784c1b88068b3b6	-34.942972	138.600177	1605560574	2020-11-17	07:32:54	Tue	Australia/Adelaide
OTR Unley	203673e8b553d0266bf5db632784c1b88068b3b6	-34.942989	138.600042	1605560599	2020-11-17	07:33:19	Tue	Australia/Adelaide
OTR Unley	aa8ba164ca0c5251269b8c8c4c36cd052045539f	-34.942974	138.600298	1577407758	2019-12-27	11:19:18	Fri	Australia/Adelaide
OTR Unley	ea443ad91fe416d069787c84e907f4537640e18a	-34.942810	138.600120	1577413888	2019-12-27	13:01:28	Fri	Australia/Adelaide
OTR Unley	ea443ad91fe416d069787c84e907f4537640e18a	-34.942810	138.600120	1577413890	2019-12-27	13:01:30	Fri	Australia/Adelaide
OTR Unley	7323ce3db76691d3e8d2b1843dfe414287c5696e	-34.943005	138.600100	1577406267	2019-12-27	10:54:27	Fri	Australia/Adelaide
OTR Unley	7323ce3db76691d3e8d2b1843dfe414287c5696e	-34.943005	138.600100	1577406287	2019-12-27	10:54:47	Fri	Australia/Adelaide
OTR Unley	7323ce3db76691d3e8d2b1843dfe414287c5696e	-34.943014	138.600110	1577406403	2019-12-27	10:56:43	Fri	Australia/Adelaide
OTR Unley	7323ce3db76691d3e8d2b1843dfe414287c5696e	-34.943005	138.600100	1577406931	2019-12-27	11:05:31	Fri	Australia/Adelaide
OTR Unley	7323ce3db76691d3e8d2b1843dfe414287c5696e	-34.943005	138.600100	1577406948	2019-12-27	11:05:48	Fri	Australia/Adelaide
OTR Unley	b284adca52bbd6842e0edf76a877408b0cc9c58d	-34.942893	138.600092	1577409713	2019-12-27	11:51:53	Fri	Australia/Adelaide
OTR Unley	b8cd2f23c15821eef28d2ec05e37f17924dbf9d7	-34.942870	138.600170	1577412370	2019-12-27	12:36:10	Fri	Australia/Adelaide
OTR Unley	b8cd2f23c15821eef28d2ec05e37f17924dbf9d7	-34.942928	138.600151	1577412394	2019-12-27	12:36:34	Fri	Australia/Adelaide
OTR Unley	b8cd2f23c15821eef28d2ec05e37f17924dbf9d7	-34.942880	138.600180	1577412385	2019-12-27	12:36:25	Fri	Australia/Adelaide
OTR Unley	b8cd2f23c15821eef28d2ec05e37f17924dbf9d7	-34.942917	138.600162	1577412403	2019-12-27	12:36:43	Fri	Australia/Adelaide
OTR Unley	b2ceb9b626c77f9e8d9e3a29334ecae13ee45b8b	-34.942838	138.600108	1577418953	2019-12-27	14:25:53	Fri	Australia/Adelaide
OTR Unley	b2ceb9b626c77f9e8d9e3a29334ecae13ee45b8b	-34.942983	138.600296	1577418997	2019-12-27	14:26:37	Fri	Australia/Adelaide
OTR Unley	9f5cb8561158723e1b0208f0be26a03a4844fa1f	-34.942924	138.600286	1577409765	2019-12-27	11:52:45	Fri	Australia/Adelaide
OTR Unley	7538b73f560cd7cdae815273deba67c3f4f02981	-34.943024	138.600143	1577414441	2019-12-27	13:10:41	Fri	Australia/Adelaide
OTR Unley	7538b73f560cd7cdae815273deba67c3f4f02981	-34.943013	138.600132	1577414432	2019-12-27	13:10:32	Fri	Australia/Adelaide
OTR Unley	6130be603d4851a07fcf4817dd8820410a77babf	-34.942841	138.600140	1577427792	2019-12-27	16:53:12	Fri	Australia/Adelaide
OTR Unley	6130be603d4851a07fcf4817dd8820410a77babf	-34.942850	138.600140	1577427792	2019-12-27	16:53:12	Fri	Australia/Adelaide
OTR Unley	6130be603d4851a07fcf4817dd8820410a77babf	-34.942841	138.600140	1577427791	2019-12-27	16:53:11	Fri	Australia/Adelaide
OTR Unley	6130be603d4851a07fcf4817dd8820410a77babf	-34.942841	138.600140	1577427795	2019-12-27	16:53:15	Fri	Australia/Adelaide
OTR Unley	6130be603d4851a07fcf4817dd8820410a77babf	-34.942848	138.600140	1577427809	2019-12-27	16:53:29	Fri	Australia/Adelaide
OTR Unley	6130be603d4851a07fcf4817dd8820410a77babf	-34.942848	138.600140	1577427966	2019-12-27	16:56:06	Fri	Australia/Adelaide
OTR Unley	6130be603d4851a07fcf4817dd8820410a77babf	-34.942848	138.600140	1577428286	2019-12-27	17:01:26	Fri	Australia/Adelaide
OTR Unley	ceb53b8d98ccde02fb15748be6c8b59491e10a11	-34.942862	138.600137	1577443775	2019-12-27	21:19:35	Fri	Australia/Adelaide
OTR Unley	ceb53b8d98ccde02fb15748be6c8b59491e10a11	-34.942862	138.600137	1577443799	2019-12-27	21:19:59	Fri	Australia/Adelaide
OTR Unley	ceb53b8d98ccde02fb15748be6c8b59491e10a11	-34.943028	138.600327	1577443832	2019-12-27	21:20:32	Fri	Australia/Adelaide
OTR Unley	b3506b53edf02a3202584f14211fd2def64681ff	-34.942884	138.600068	1580606205	2020-02-02	11:46:45	Sun	Australia/Adelaide
OTR Unley	b3506b53edf02a3202584f14211fd2def64681ff	-34.942853	138.600135	1580606251	2020-02-02	11:47:31	Sun	Australia/Adelaide
OTR Unley	b3506b53edf02a3202584f14211fd2def64681ff	-34.943085	138.600098	1580606347	2020-02-02	11:49:07	Sun	Australia/Adelaide
OTR Unley	b3506b53edf02a3202584f14211fd2def64681ff	-34.942887	138.600093	1580606389	2020-02-02	11:49:49	Sun	Australia/Adelaide
OTR Unley	b3506b53edf02a3202584f14211fd2def64681ff	-34.942827	138.600104	1580606479	2020-02-02	11:51:19	Sun	Australia/Adelaide
OTR Unley	b3506b53edf02a3202584f14211fd2def64681ff	-34.942878	138.600062	1580606536	2020-02-02	11:52:16	Sun	Australia/Adelaide
OTR Unley	b3506b53edf02a3202584f14211fd2def64681ff	-34.942866	138.600134	1580606582	2020-02-02	11:53:02	Sun	Australia/Adelaide
OTR Unley	5e79d9044461713d54ea1beffef26811730db0f8	-34.943027	138.600122	1580683056	2020-02-03	09:07:36	Mon	Australia/Adelaide
OTR Unley	5e79d9044461713d54ea1beffef26811730db0f8	-34.943030	138.600120	1580683056	2020-02-03	09:07:36	Mon	Australia/Adelaide
OTR Unley	5e79d9044461713d54ea1beffef26811730db0f8	-34.943027	138.600122	1580683028	2020-02-03	09:07:08	Mon	Australia/Adelaide
OTR Unley	659f64e4ef0bc8843201e0ce9cdbf7db2febda12	-34.943048	138.600088	1580685074	2020-02-03	09:41:14	Mon	Australia/Adelaide
OTR Unley	523dce9691b44b6b41de1773fe0c5240fe8dfb83	-34.942967	138.599999	1580681123	2020-02-03	08:35:23	Mon	Australia/Adelaide
OTR Unley	523dce9691b44b6b41de1773fe0c5240fe8dfb83	-34.942956	138.599999	1580681114	2020-02-03	08:35:14	Mon	Australia/Adelaide
OTR Unley	9e14e8de73c2057d6f401e5e3cc7dd373b2de8ee	-34.943026	138.600180	1586144650	2020-04-06	13:14:10	Mon	Australia/Adelaide
OTR Unley	dfd9dae4cbbfc69dbf2cd85482eaf7ed0d8d659d	-34.942940	138.600036	1586213320	2020-04-07	08:18:40	Tue	Australia/Adelaide
OTR Unley	3ce4f98ffbede3f9eb6e9381e9a63782ed6ad7ce	-34.942997	138.600228	1586148423	2020-04-06	14:17:03	Mon	Australia/Adelaide
OTR Unley	1f0ad3726034fbdeca94e175407468d1c8c01379	-34.942868	138.600245	1586140414	2020-04-06	12:03:34	Mon	Australia/Adelaide
OTR Unley	1f0ad3726034fbdeca94e175407468d1c8c01379	-34.942868	138.600245	1586140550	2020-04-06	12:05:50	Mon	Australia/Adelaide
OTR Unley	1f0ad3726034fbdeca94e175407468d1c8c01379	-34.942926	138.600186	1586140595	2020-04-06	12:06:35	Mon	Australia/Adelaide
OTR Unley	1f0ad3726034fbdeca94e175407468d1c8c01379	-34.942921	138.600187	1586140641	2020-04-06	12:07:21	Mon	Australia/Adelaide
OTR Unley	1f0ad3726034fbdeca94e175407468d1c8c01379	-34.942920	138.600191	1586140687	2020-04-06	12:08:07	Mon	Australia/Adelaide
OTR Unley	1f0ad3726034fbdeca94e175407468d1c8c01379	-34.942922	138.600186	1586140733	2020-04-06	12:08:53	Mon	Australia/Adelaide
OTR Unley	1f0ad3726034fbdeca94e175407468d1c8c01379	-34.943035	138.600244	1586140779	2020-04-06	12:09:39	Mon	Australia/Adelaide
OTR Unley	1f0ad3726034fbdeca94e175407468d1c8c01379	-34.943040	138.600237	1586140825	2020-04-06	12:10:25	Mon	Australia/Adelaide
OTR Unley	1f0ad3726034fbdeca94e175407468d1c8c01379	-34.943044	138.600235	1586140870	2020-04-06	12:11:10	Mon	Australia/Adelaide
OTR Unley	1f0ad3726034fbdeca94e175407468d1c8c01379	-34.943041	138.600223	1586140916	2020-04-06	12:11:56	Mon	Australia/Adelaide
OTR Unley	1f0ad3726034fbdeca94e175407468d1c8c01379	-34.943058	138.600225	1586140961	2020-04-06	12:12:41	Mon	Australia/Adelaide
OTR Unley	1f0ad3726034fbdeca94e175407468d1c8c01379	-34.943060	138.600227	1586141007	2020-04-06	12:13:27	Mon	Australia/Adelaide
OTR Unley	1f0ad3726034fbdeca94e175407468d1c8c01379	-34.943062	138.600231	1586141053	2020-04-06	12:14:13	Mon	Australia/Adelaide
OTR Unley	1f0ad3726034fbdeca94e175407468d1c8c01379	-34.943063	138.600242	1586141099	2020-04-06	12:14:59	Mon	Australia/Adelaide
OTR Unley	1f0ad3726034fbdeca94e175407468d1c8c01379	-34.943014	138.600235	1586141144	2020-04-06	12:15:44	Mon	Australia/Adelaide
OTR Unley	193c24c7c0eceedfcd1eeea196154dc324746e32	-34.942927	138.600180	1586147519	2020-04-06	14:01:59	Mon	Australia/Adelaide
OTR Unley	193c24c7c0eceedfcd1eeea196154dc324746e32	-34.942927	138.600180	1586147520	2020-04-06	14:02:00	Mon	Australia/Adelaide
OTR Unley	27addb8faf6f9c44c9b1973db5bdd8c6f50087df	-34.943011	138.600094	1593763749	2020-07-03	17:39:09	Fri	Australia/Adelaide
OTR Unley	27addb8faf6f9c44c9b1973db5bdd8c6f50087df	-34.943003	138.599964	1593763866	2020-07-03	17:41:06	Fri	Australia/Adelaide
OTR Unley	eae759e40c79066a98132349e2fdb8f53a259ddf	-34.942891	138.600186	1593776111	2020-07-03	21:05:11	Fri	Australia/Adelaide
OTR Unley	9dde6c2f32d7a4fa00dd3d56a8219b5b52b30745	-34.942886	138.600156	1593752297	2020-07-03	14:28:17	Fri	Australia/Adelaide
OTR Unley	9dde6c2f32d7a4fa00dd3d56a8219b5b52b30745	-34.942886	138.600156	1593752389	2020-07-03	14:29:49	Fri	Australia/Adelaide
OTR Unley	9dde6c2f32d7a4fa00dd3d56a8219b5b52b30745	-34.942938	138.600142	1593752434	2020-07-03	14:30:34	Fri	Australia/Adelaide
OTR Unley	9dde6c2f32d7a4fa00dd3d56a8219b5b52b30745	-34.942938	138.600142	1593752480	2020-07-03	14:31:20	Fri	Australia/Adelaide
OTR Unley	dfdc23ae5b5598ed4632c90678f834340ad93da8	-34.943033	138.600141	1593760921	2020-07-03	16:52:01	Fri	Australia/Adelaide
OTR Unley	232b3e1821c852ff39f5f6994a164d708d4081fa	-34.942964	138.600181	1593762037	2020-07-03	17:10:37	Fri	Australia/Adelaide
OTR Unley	d9d56ae1f99602a10201ac43fb687ce6d5d2c043	-34.942993	138.600215	1593757632	2020-07-03	15:57:12	Fri	Australia/Adelaide
OTR Unley	d9d56ae1f99602a10201ac43fb687ce6d5d2c043	-34.942994	138.600226	1593757641	2020-07-03	15:57:21	Fri	Australia/Adelaide
OTR Unley	85f5145d38ab11cbac4bcd543c723625a2cf4e02	-34.942879	138.600292	1593735340	2020-07-03	09:45:40	Fri	Australia/Adelaide
OTR Unley	d7d0e4c623668e1ffc19620caefc8c4ad76a216c	-34.942915	138.600070	1593734719	2020-07-03	09:35:19	Fri	Australia/Adelaide
OTR Unley	ca6fc414c9dd3c702d34bec56560fcddb192023c	-34.942911	138.600231	1593762027	2020-07-03	17:10:27	Fri	Australia/Adelaide
OTR Unley	cdb7ee95deaf33b9820bdeec9143854a96fd727b	-34.942852	138.600190	1597907242	2020-08-20	16:37:22	Thu	Australia/Adelaide
OTR Unley	eee25ef2a1fcb7f4a5837ad9a0a92f143fa98187	-34.942920	138.600250	1597883996	2020-08-20	10:09:56	Thu	Australia/Adelaide
OTR Unley	eee25ef2a1fcb7f4a5837ad9a0a92f143fa98187	-34.942920	138.600250	1597884031	2020-08-20	10:10:31	Thu	Australia/Adelaide
OTR Unley	eee25ef2a1fcb7f4a5837ad9a0a92f143fa98187	-34.942970	138.600200	1597884087	2020-08-20	10:11:27	Thu	Australia/Adelaide
OTR Unley	eee25ef2a1fcb7f4a5837ad9a0a92f143fa98187	-34.942970	138.600200	1597884179	2020-08-20	10:12:59	Thu	Australia/Adelaide
OTR Unley	eee25ef2a1fcb7f4a5837ad9a0a92f143fa98187	-34.942930	138.600264	1597883996	2020-08-20	10:09:56	Thu	Australia/Adelaide
OTR Unley	eee25ef2a1fcb7f4a5837ad9a0a92f143fa98187	-34.942930	138.600264	1597884042	2020-08-20	10:10:42	Thu	Australia/Adelaide
OTR Unley	eee25ef2a1fcb7f4a5837ad9a0a92f143fa98187	-34.942959	138.600208	1597884087	2020-08-20	10:11:27	Thu	Australia/Adelaide
OTR Unley	eee25ef2a1fcb7f4a5837ad9a0a92f143fa98187	-34.942959	138.600208	1597884179	2020-08-20	10:12:59	Thu	Australia/Adelaide
OTR Unley	c6728ba030ab0a08ffc3d82be319b2cce566b796	-34.943010	138.600180	1597963454	2020-08-21	08:14:14	Fri	Australia/Adelaide
OTR Unley	c6728ba030ab0a08ffc3d82be319b2cce566b796	-34.943004	138.600171	1597963403	2020-08-21	08:13:23	Fri	Australia/Adelaide
OTR Unley	0241a39e87446522a3d29f6721ada00e4a26e1fd	-34.943016	138.600185	1597899123	2020-08-20	14:22:03	Thu	Australia/Adelaide
OTR Unley	0241a39e87446522a3d29f6721ada00e4a26e1fd	-34.943025	138.600176	1597899174	2020-08-20	14:22:54	Thu	Australia/Adelaide
OTR Unley	56b8910f9055cbff2db281526ff4548e99f76106	-34.942820	138.600130	1597963998	2020-08-21	08:23:18	Fri	Australia/Adelaide
OTR Unley	56b8910f9055cbff2db281526ff4548e99f76106	-34.942817	138.600138	1597964008	2020-08-21	08:23:28	Fri	Australia/Adelaide
OTR Unley	56b8910f9055cbff2db281526ff4548e99f76106	-34.942828	138.600149	1597963998	2020-08-21	08:23:18	Fri	Australia/Adelaide
OTR Unley	e3e9aa15e9b165598b7392fd981f8748a7b2b262	-34.942840	138.600116	1597900478	2020-08-20	14:44:38	Thu	Australia/Adelaide
OTR Unley	e3e9aa15e9b165598b7392fd981f8748a7b2b262	-34.942830	138.600125	1597900488	2020-08-20	14:44:48	Thu	Australia/Adelaide
OTR Unley	5f3ce7774e7afc93172613935c93672b4fe6846e	-34.942891	138.600233	1597898274	2020-08-20	14:07:54	Thu	Australia/Adelaide
OTR Unley	5f3ce7774e7afc93172613935c93672b4fe6846e	-34.942900	138.600125	1597898545	2020-08-20	14:12:25	Thu	Australia/Adelaide
OTR Unley	2414e3622c4326e51a310c95670396c542597157	-34.942922	138.600059	1597900892	2020-08-20	14:51:32	Thu	Australia/Adelaide
OTR Unley	2414e3622c4326e51a310c95670396c542597157	-34.942911	138.600069	1597900901	2020-08-20	14:51:41	Thu	Australia/Adelaide
OTR Unley	3fbfb19dee09b23f9133991a4905e7735f017766	-34.942830	138.600094	1597904453	2020-08-20	15:50:53	Thu	Australia/Adelaide
OTR Unley	3fbfb19dee09b23f9133991a4905e7735f017766	-34.942831	138.600095	1597904454	2020-08-20	15:50:54	Thu	Australia/Adelaide
OTR Unley	38a97c19dd5b85d19bc7f9db12586c9d093a0c07	-34.942900	138.600154	1597904556	2020-08-20	15:52:36	Thu	Australia/Adelaide
OTR Unley	1dff400e629b60555ab9cfbcaf9352d245381152	-34.943036	138.599944	1597899523	2020-08-20	14:28:43	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.942870	138.600200	1597890507	2020-08-20	11:58:27	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.942860	138.600230	1597890509	2020-08-20	11:58:29	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.942930	138.600300	1597890560	2020-08-20	11:59:20	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.942910	138.600290	1597890562	2020-08-20	11:59:22	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.942930	138.600300	1597890564	2020-08-20	11:59:24	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.942960	138.600300	1597890567	2020-08-20	11:59:27	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.942990	138.600280	1597890569	2020-08-20	11:59:29	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.943030	138.600240	1597890570	2020-08-20	11:59:30	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.943000	138.600260	1597890572	2020-08-20	11:59:32	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.943010	138.600230	1597890574	2020-08-20	11:59:34	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.942950	138.600030	1597890699	2020-08-20	12:01:39	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.942829	138.600170	1597890555	2020-08-20	11:59:15	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.942850	138.600206	1597890557	2020-08-20	11:59:17	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.942868	138.600247	1597890559	2020-08-20	11:59:19	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.942902	138.600297	1597890561	2020-08-20	11:59:21	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.942914	138.600307	1597890563	2020-08-20	11:59:23	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.942916	138.600309	1597890565	2020-08-20	11:59:25	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.942950	138.600305	1597890567	2020-08-20	11:59:27	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.942977	138.600276	1597890569	2020-08-20	11:59:29	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.942995	138.600259	1597890571	2020-08-20	11:59:31	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.943008	138.600248	1597890573	2020-08-20	11:59:33	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.943011	138.600237	1597890575	2020-08-20	11:59:35	Thu	Australia/Adelaide
OTR Unley	215bea8f1dc4a1526733254abfc5604ee8a1dbb9	-34.942939	138.600049	1597890699	2020-08-20	12:01:39	Thu	Australia/Adelaide
OTR Unley	02ea96b8daaab04507b814b89488d2a31b84b36c	-34.942990	138.600070	1597914168	2020-08-20	18:32:48	Thu	Australia/Adelaide
OTR Unley	02ea96b8daaab04507b814b89488d2a31b84b36c	-34.942979	138.600081	1597914168	2020-08-20	18:32:48	Thu	Australia/Adelaide
OTR Unley	dd574968d2cadfa3f10d4974b545b9488527fe35	-34.942970	138.600090	1602734244	2020-10-15	14:27:24	Thu	Australia/Adelaide
OTR Unley	dd574968d2cadfa3f10d4974b545b9488527fe35	-34.942947	138.600098	1602734200	2020-10-15	14:26:40	Thu	Australia/Adelaide
OTR Unley	80fb10bfedc5b5cb7fef4e2983bc72aaf83a66e9	-34.943010	138.600110	1602803019	2020-10-16	09:33:39	Fri	Australia/Adelaide
OTR Unley	80fb10bfedc5b5cb7fef4e2983bc72aaf83a66e9	-34.943007	138.600187	1602803019	2020-10-16	09:33:39	Fri	Australia/Adelaide
OTR Unley	1d2c4a3f85c02f12769f84ca406d8255ec5be593	-34.942860	138.600110	1602724966	2020-10-15	11:52:46	Thu	Australia/Adelaide
OTR Unley	1d2c4a3f85c02f12769f84ca406d8255ec5be593	-34.942839	138.600184	1602724966	2020-10-15	11:52:46	Thu	Australia/Adelaide
OTR Unley	38381d423a2c35967c09256ca06c4ede59f9415b	-34.942898	138.600064	1602766421	2020-10-15	23:23:41	Thu	Australia/Adelaide
OTR Unley	38381d423a2c35967c09256ca06c4ede59f9415b	-34.942952	138.600058	1602766511	2020-10-15	23:25:11	Thu	Australia/Adelaide
