Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Drakes Royal Park	ad933ca7853504fb5662fa53cd67a23c3388dfe4	-34.867940	138.511573	1589597649	2020-05-16	12:24:09	Sat	Australia/Adelaide
Drakes Royal Park	ad933ca7853504fb5662fa53cd67a23c3388dfe4	-34.867904	138.511469	1589598008	2020-05-16	12:30:08	Sat	Australia/Adelaide
Drakes Royal Park	21b57023b19a5d6f394dd10d56021befea28bf45	-34.868152	138.511594	1589611381	2020-05-16	16:13:01	Sat	Australia/Adelaide
Drakes Royal Park	21b57023b19a5d6f394dd10d56021befea28bf45	-34.868180	138.511675	1589611815	2020-05-16	16:20:15	Sat	Australia/Adelaide
Drakes Royal Park	21b57023b19a5d6f394dd10d56021befea28bf45	-34.868167	138.511694	1589612244	2020-05-16	16:27:24	Sat	Australia/Adelaide
Drakes Royal Park	21b57023b19a5d6f394dd10d56021befea28bf45	-34.868181	138.511774	1589612404	2020-05-16	16:30:04	Sat	Australia/Adelaide
Drakes Royal Park	21b57023b19a5d6f394dd10d56021befea28bf45	-34.867966	138.511387	1589612716	2020-05-16	16:35:16	Sat	Australia/Adelaide
Drakes Royal Park	2a937ecce48edd92b6ede06978930215d792addd	-34.868277	138.511720	1589633085	2020-05-16	22:14:45	Sat	Australia/Adelaide
Drakes Royal Park	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.868438	138.511705	1589593650	2020-05-16	11:17:30	Sat	Australia/Adelaide
Drakes Royal Park	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.868438	138.511705	1589593786	2020-05-16	11:19:46	Sat	Australia/Adelaide
Drakes Royal Park	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.868438	138.511705	1589593832	2020-05-16	11:20:32	Sat	Australia/Adelaide
Drakes Royal Park	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.868438	138.511705	1589594059	2020-05-16	11:24:19	Sat	Australia/Adelaide
Drakes Royal Park	34e488e828777f787ad0b31ecf6679d122cfe301	-34.868195	138.511699	1589588067	2020-05-16	09:44:27	Sat	Australia/Adelaide
Drakes Royal Park	34e488e828777f787ad0b31ecf6679d122cfe301	-34.868206	138.511776	1589588614	2020-05-16	09:53:34	Sat	Australia/Adelaide
Drakes Royal Park	6186af3a786a5737034cc4dcc9788b20823611e0	-34.868150	138.511776	1589610054	2020-05-16	15:50:54	Sat	Australia/Adelaide
Drakes Royal Park	6186af3a786a5737034cc4dcc9788b20823611e0	-34.868233	138.511777	1589610100	2020-05-16	15:51:40	Sat	Australia/Adelaide
Drakes Royal Park	61e412f9eb734f9da3532b795e4c3a2564cb4bc0	-34.868138	138.511632	1589594722	2020-05-16	11:35:22	Sat	Australia/Adelaide
Drakes Royal Park	61e412f9eb734f9da3532b795e4c3a2564cb4bc0	-34.868202	138.511707	1589595333	2020-05-16	11:45:33	Sat	Australia/Adelaide
Drakes Royal Park	61e412f9eb734f9da3532b795e4c3a2564cb4bc0	-34.868249	138.511773	1589595461	2020-05-16	11:47:41	Sat	Australia/Adelaide
Drakes Royal Park	2d9f89e6ef8ba7a385e1c987d802fe3ad0cd3f29	-34.868012	138.511680	1589593580	2020-05-16	11:16:20	Sat	Australia/Adelaide
Drakes Royal Park	076906f1dc5f72a95632a6a447a2512932a0588b	-34.868184	138.511695	1589610030	2020-05-16	15:50:30	Sat	Australia/Adelaide
Drakes Royal Park	4b12204410d7b5760e0ef296b81380d23132f795	-34.868389	138.511756	1595126799	2020-07-19	12:16:39	Sun	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.867991	138.511510	1595140098	2020-07-19	15:58:18	Sun	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.867991	138.511510	1595140096	2020-07-19	15:58:16	Sun	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.867991	138.511510	1595140104	2020-07-19	15:58:24	Sun	Australia/Adelaide
Drakes Royal Park	4ecd2bfebdead4cee738183e94ffb28641525242	-34.868140	138.511630	1601422515	2020-09-30	09:05:15	Wed	Australia/Adelaide
Drakes Royal Park	4ecd2bfebdead4cee738183e94ffb28641525242	-34.868090	138.511630	1601422531	2020-09-30	09:05:31	Wed	Australia/Adelaide
Drakes Royal Park	4ecd2bfebdead4cee738183e94ffb28641525242	-34.868143	138.511649	1601422520	2020-09-30	09:05:20	Wed	Australia/Adelaide
Drakes Royal Park	4ecd2bfebdead4cee738183e94ffb28641525242	-34.868076	138.511649	1601422542	2020-09-30	09:05:42	Wed	Australia/Adelaide
Drakes Royal Park	72be57ee4feb5c25de0f6b20689d02b7490f97db	-34.868350	138.511750	1601418184	2020-09-30	07:53:04	Wed	Australia/Adelaide
Drakes Royal Park	72be57ee4feb5c25de0f6b20689d02b7490f97db	-34.868360	138.511763	1601418183	2020-09-30	07:53:03	Wed	Australia/Adelaide
Drakes Royal Park	4c065ba48d8cc1ea5371a57351dfa2ab8693cd77	-34.868033	138.511590	1601338657	2020-09-29	09:47:37	Tue	Australia/Adelaide
Drakes Royal Park	19cd38e0c280ea05dbaf6cdc16d4a3e2dbf14521	-34.868290	138.511760	1601354346	2020-09-29	14:09:06	Tue	Australia/Adelaide
Drakes Royal Park	19cd38e0c280ea05dbaf6cdc16d4a3e2dbf14521	-34.868350	138.511750	1601355578	2020-09-29	14:29:38	Tue	Australia/Adelaide
Drakes Royal Park	19cd38e0c280ea05dbaf6cdc16d4a3e2dbf14521	-34.868274	138.511751	1601354336	2020-09-29	14:08:56	Tue	Australia/Adelaide
Drakes Royal Park	19cd38e0c280ea05dbaf6cdc16d4a3e2dbf14521	-34.868337	138.511760	1601355578	2020-09-29	14:29:38	Tue	Australia/Adelaide
Drakes Royal Park	5bcafec5a94ce450c9a9d935aef4150fc7fdb6ee	-34.868205	138.511728	1601346583	2020-09-29	11:59:43	Tue	Australia/Adelaide
Drakes Royal Park	4f0c67600e1ea2ddab9edeae6e615a35027b6dd7	-34.868140	138.511510	1601341391	2020-09-29	10:33:11	Tue	Australia/Adelaide
Drakes Royal Park	4f0c67600e1ea2ddab9edeae6e615a35027b6dd7	-34.868140	138.511510	1601341627	2020-09-29	10:37:07	Tue	Australia/Adelaide
Drakes Royal Park	86dde073369b740e7634f896df958437f537400d	-34.868198	138.511726	1576725820	2019-12-19	13:53:40	Thu	Australia/Adelaide
Drakes Royal Park	15054c9c8ca5fa7568f1d34279b347c447f7bf77	-34.868219	138.511677	1576748454	2019-12-19	20:10:54	Thu	Australia/Adelaide
Drakes Royal Park	15054c9c8ca5fa7568f1d34279b347c447f7bf77	-34.868385	138.511717	1576748756	2019-12-19	20:15:56	Thu	Australia/Adelaide
Drakes Royal Park	fcb355047a5d2e3f5edac9689022b21e286f253b	-34.868427	138.511712	1576737382	2019-12-19	17:06:22	Thu	Australia/Adelaide
Drakes Royal Park	fcb355047a5d2e3f5edac9689022b21e286f253b	-34.868220	138.511678	1576738042	2019-12-19	17:17:22	Thu	Australia/Adelaide
Drakes Royal Park	dbeccc699ddf0f33ce0fb0855e6439a9f8a7de9d	-34.867943	138.511534	1576720423	2019-12-19	12:23:43	Thu	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868075	138.511465	1576719496	2019-12-19	12:08:16	Thu	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868136	138.511640	1576740667	2019-12-19	18:01:07	Thu	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868137	138.511539	1576749240	2019-12-19	20:24:00	Thu	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868138	138.511428	1576779605	2019-12-20	04:50:05	Fri	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868154	138.511511	1576782043	2019-12-20	05:30:43	Fri	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868141	138.511413	1576783296	2019-12-20	05:51:36	Fri	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868141	138.511413	1576784490	2019-12-20	06:11:30	Fri	Australia/Adelaide
Drakes Royal Park	013f46d65f27417c6fa30a11aa00883c3c77ab27	-34.868205	138.511759	1576719047	2019-12-19	12:00:47	Thu	Australia/Adelaide
Drakes Royal Park	039a97a71c65a65d34a19c9415d7c09c8784debf	-34.868381	138.511699	1576748669	2019-12-19	20:14:29	Thu	Australia/Adelaide
Drakes Royal Park	aea2b7d1b1518aae9699a858a2f74fda4e4a5b5a	-34.868174	138.511670	1576731063	2019-12-19	15:21:03	Thu	Australia/Adelaide
Drakes Royal Park	0caad03c7ce1e18899904e5ee3d39270168a2ee9	-34.868168	138.511770	1582004270	2020-02-18	16:07:50	Tue	Australia/Adelaide
Drakes Royal Park	56bc47dd73edb78065f50e5292295538cbcf864f	-34.868181	138.511670	1581993859	2020-02-18	13:14:19	Tue	Australia/Adelaide
Drakes Royal Park	fa1aef12dd4dbde22afc1e5a0f85d4987321c49b	-34.867859	138.511430	1582021908	2020-02-18	21:01:48	Tue	Australia/Adelaide
Drakes Royal Park	ff80e4882961186123b23eefd58434c5493d8dfb	-34.868212	138.511752	1582008190	2020-02-18	17:13:10	Tue	Australia/Adelaide
Drakes Royal Park	013f46d65f27417c6fa30a11aa00883c3c77ab27	-34.868186	138.511682	1581997851	2020-02-18	14:20:51	Tue	Australia/Adelaide
Drakes Royal Park	d268c67b1f267928d556f12cc6b8091462337e2b	-34.868179	138.511758	1582017581	2020-02-18	19:49:41	Tue	Australia/Adelaide
Drakes Royal Park	d268c67b1f267928d556f12cc6b8091462337e2b	-34.868220	138.511752	1582017854	2020-02-18	19:54:14	Tue	Australia/Adelaide
Drakes Royal Park	ea569f9c95782b2eef317665ac17e5bbd16e0d11	-34.868193	138.511689	1588238888	2020-04-30	18:58:08	Thu	Australia/Adelaide
Drakes Royal Park	ea569f9c95782b2eef317665ac17e5bbd16e0d11	-34.868193	138.511689	1588238950	2020-04-30	18:59:10	Thu	Australia/Adelaide
Drakes Royal Park	ea569f9c95782b2eef317665ac17e5bbd16e0d11	-34.868193	138.511689	1588238890	2020-04-30	18:58:10	Thu	Australia/Adelaide
Drakes Royal Park	ea569f9c95782b2eef317665ac17e5bbd16e0d11	-34.868200	138.511680	1588238888	2020-04-30	18:58:08	Thu	Australia/Adelaide
Drakes Royal Park	ea569f9c95782b2eef317665ac17e5bbd16e0d11	-34.868200	138.511680	1588238950	2020-04-30	18:59:10	Thu	Australia/Adelaide
Drakes Royal Park	ea569f9c95782b2eef317665ac17e5bbd16e0d11	-34.868193	138.511689	1588238583	2020-04-30	18:53:03	Thu	Australia/Adelaide
Drakes Royal Park	ea569f9c95782b2eef317665ac17e5bbd16e0d11	-34.868241	138.511755	1588238952	2020-04-30	18:59:12	Thu	Australia/Adelaide
Drakes Royal Park	fdc061e8805248f3d11780a9b0efd0fe3e41f0fc	-34.868186	138.511684	1588229641	2020-04-30	16:24:01	Thu	Australia/Adelaide
Drakes Royal Park	944e6121c40e93f6eaad16a4ec165a401b4fb1d5	-34.868118	138.511604	1588229941	2020-04-30	16:29:01	Thu	Australia/Adelaide
Drakes Royal Park	944e6121c40e93f6eaad16a4ec165a401b4fb1d5	-34.868118	138.511604	1588229942	2020-04-30	16:29:02	Thu	Australia/Adelaide
Drakes Royal Park	944e6121c40e93f6eaad16a4ec165a401b4fb1d5	-34.868183	138.511678	1588230301	2020-04-30	16:35:01	Thu	Australia/Adelaide
Drakes Royal Park	523d6057479cca730bc7f8b26599b583affcfe98	-34.868224	138.511766	1588234972	2020-04-30	17:52:52	Thu	Australia/Adelaide
Drakes Royal Park	7c5629d8f6ac256ee6ce8dabc8a7bf3348cb03ee	-34.867976	138.511493	1588280281	2020-05-01	06:28:01	Fri	Australia/Adelaide
Drakes Royal Park	7c5629d8f6ac256ee6ce8dabc8a7bf3348cb03ee	-34.868187	138.511682	1588280652	2020-05-01	06:34:12	Fri	Australia/Adelaide
Drakes Royal Park	7c5629d8f6ac256ee6ce8dabc8a7bf3348cb03ee	-34.868188	138.511682	1588281012	2020-05-01	06:40:12	Fri	Australia/Adelaide
Drakes Royal Park	7c5629d8f6ac256ee6ce8dabc8a7bf3348cb03ee	-34.868265	138.511761	1588281373	2020-05-01	06:46:13	Fri	Australia/Adelaide
Drakes Royal Park	7c5629d8f6ac256ee6ce8dabc8a7bf3348cb03ee	-34.868241	138.511731	1588281737	2020-05-01	06:52:17	Fri	Australia/Adelaide
Drakes Royal Park	7c5629d8f6ac256ee6ce8dabc8a7bf3348cb03ee	-34.868188	138.511691	1588282474	2020-05-01	07:04:34	Fri	Australia/Adelaide
Drakes Royal Park	a9f3617ed36e3bb0649e478d2dce510a79409604	-34.867949	138.511606	1588233912	2020-04-30	17:35:12	Thu	Australia/Adelaide
Drakes Royal Park	a9f3617ed36e3bb0649e478d2dce510a79409604	-34.867949	138.511606	1588233925	2020-04-30	17:35:25	Thu	Australia/Adelaide
Drakes Royal Park	e668bcb9586a52e980d9072e1c6a19f0b90888cd	-34.868235	138.511750	1588287902	2020-05-01	08:35:02	Fri	Australia/Adelaide
Drakes Royal Park	20e4ebdbf9541db28d5057688714dcb69bbcb3a2	-34.868218	138.511556	1593787214	2020-07-04	00:10:14	Sat	Australia/Adelaide
Drakes Royal Park	20e4ebdbf9541db28d5057688714dcb69bbcb3a2	-34.868218	138.511556	1593787393	2020-07-04	00:13:13	Sat	Australia/Adelaide
Drakes Royal Park	24e1c1429f1d5f8b8ba0d99c5150c3b14076ca81	-34.868288	138.511684	1593766172	2020-07-03	18:19:32	Fri	Australia/Adelaide
Drakes Royal Park	24e1c1429f1d5f8b8ba0d99c5150c3b14076ca81	-34.868052	138.511773	1593766335	2020-07-03	18:22:15	Fri	Australia/Adelaide
Drakes Royal Park	06ad2f011e5a419dd239b2f1f743c4c40656473c	-34.868199	138.511703	1593755647	2020-07-03	15:24:07	Fri	Australia/Adelaide
Drakes Royal Park	96b0ced699875ebe1cf14aa17f718f6482f33216	-34.868100	138.511750	1599277015	2020-09-05	13:06:55	Sat	Australia/Adelaide
Drakes Royal Park	96b0ced699875ebe1cf14aa17f718f6482f33216	-34.868120	138.511710	1599277027	2020-09-05	13:07:07	Sat	Australia/Adelaide
Drakes Royal Park	96b0ced699875ebe1cf14aa17f718f6482f33216	-34.868128	138.511727	1599277017	2020-09-05	13:06:57	Sat	Australia/Adelaide
Drakes Royal Park	96b0ced699875ebe1cf14aa17f718f6482f33216	-34.868094	138.511769	1599277020	2020-09-05	13:07:00	Sat	Australia/Adelaide
Drakes Royal Park	df7aa2d708ac304db79113a0bb89fa9d047fa0b5	-34.868258	138.511780	1599288589	2020-09-05	16:19:49	Sat	Australia/Adelaide
Drakes Royal Park	56a6bc9c393a6a521faac72b547a7e9b6dec8995	-34.868183	138.511750	1599264919	2020-09-05	09:45:19	Sat	Australia/Adelaide
Drakes Royal Park	56a6bc9c393a6a521faac72b547a7e9b6dec8995	-34.868174	138.511740	1599264929	2020-09-05	09:45:29	Sat	Australia/Adelaide
Drakes Royal Park	56a6bc9c393a6a521faac72b547a7e9b6dec8995	-34.868281	138.511753	1599265335	2020-09-05	09:52:15	Sat	Australia/Adelaide
Drakes Royal Park	56a6bc9c393a6a521faac72b547a7e9b6dec8995	-34.868272	138.511762	1599265340	2020-09-05	09:52:20	Sat	Australia/Adelaide
Drakes Royal Park	a675a7f46f65dfc85171f42cb19cda834c46d69f	-34.868326	138.511730	1599287465	2020-09-05	16:01:05	Sat	Australia/Adelaide
Drakes Royal Park	a675a7f46f65dfc85171f42cb19cda834c46d69f	-34.868315	138.511740	1599287510	2020-09-05	16:01:50	Sat	Australia/Adelaide
Drakes Royal Park	076906f1dc5f72a95632a6a447a2512932a0588b	-34.868419	138.511769	1599312429	2020-09-05	22:57:09	Sat	Australia/Adelaide
Drakes Royal Park	076906f1dc5f72a95632a6a447a2512932a0588b	-34.868375	138.511757	1599312430	2020-09-05	22:57:10	Sat	Australia/Adelaide
Drakes Royal Park	1d8b70686eeb4389506e0edf3b5f9ff43af27939	-34.868270	138.511740	1602722036	2020-10-15	11:03:56	Thu	Australia/Adelaide
Drakes Royal Park	1d8b70686eeb4389506e0edf3b5f9ff43af27939	-34.868252	138.511765	1602722026	2020-10-15	11:03:46	Thu	Australia/Adelaide
Drakes Royal Park	ff80e4882961186123b23eefd58434c5493d8dfb	-34.868290	138.511740	1602751151	2020-10-15	19:09:11	Thu	Australia/Adelaide
Drakes Royal Park	ff80e4882961186123b23eefd58434c5493d8dfb	-34.868290	138.511740	1602751153	2020-10-15	19:09:13	Thu	Australia/Adelaide
Drakes Royal Park	ff80e4882961186123b23eefd58434c5493d8dfb	-34.868217	138.511764	1602751151	2020-10-15	19:09:11	Thu	Australia/Adelaide
Drakes Royal Park	ff80e4882961186123b23eefd58434c5493d8dfb	-34.868217	138.511762	1602751152	2020-10-15	19:09:12	Thu	Australia/Adelaide
Drakes Royal Park	0e015ab814f4964d11f2f07e97a1ac5e88bee413	-34.868413	138.511767	1602751282	2020-10-15	19:11:22	Thu	Australia/Adelaide
Drakes Royal Park	b6f7a29c564ac5749dfd0dd99805922aae77dad9	-34.868110	138.511780	1602801964	2020-10-16	09:16:04	Fri	Australia/Adelaide
Drakes Royal Park	b6f7a29c564ac5749dfd0dd99805922aae77dad9	-34.868107	138.511715	1602801960	2020-10-16	09:16:00	Fri	Australia/Adelaide
Drakes Royal Park	400b57c91136f747beab44a6ac81ede59ba13709	-34.868120	138.511770	1602751991	2020-10-15	19:23:11	Thu	Australia/Adelaide
Drakes Royal Park	400b57c91136f747beab44a6ac81ede59ba13709	-34.868188	138.511721	1602751991	2020-10-15	19:23:11	Thu	Australia/Adelaide
Drakes Royal Park	172b4292de2650d248daa2c6791f68599027de8b	-34.867977	138.511443	1573281847	2019-11-09	17:14:07	Sat	Australia/Adelaide
Drakes Royal Park	172b4292de2650d248daa2c6791f68599027de8b	-34.867977	138.511443	1573281848	2019-11-09	17:14:08	Sat	Australia/Adelaide
Drakes Royal Park	172b4292de2650d248daa2c6791f68599027de8b	-34.867980	138.511440	1573281847	2019-11-09	17:14:07	Sat	Australia/Adelaide
Drakes Royal Park	172b4292de2650d248daa2c6791f68599027de8b	-34.867980	138.511440	1573281848	2019-11-09	17:14:08	Sat	Australia/Adelaide
Drakes Royal Park	b10297c9bd783d8ee71dce8ad68a21e368b19f95	-34.867859	138.511448	1573285695	2019-11-09	18:18:15	Sat	Australia/Adelaide
Drakes Royal Park	991ae15ca397d6f2d3c774206babdf6ea4188ea3	-34.868130	138.511475	1573274898	2019-11-09	15:18:18	Sat	Australia/Adelaide
Drakes Royal Park	991ae15ca397d6f2d3c774206babdf6ea4188ea3	-34.868049	138.511459	1573275003	2019-11-09	15:20:03	Sat	Australia/Adelaide
Drakes Royal Park	20e4ebdbf9541db28d5057688714dcb69bbcb3a2	-34.868295	138.511441	1573263361	2019-11-09	12:06:01	Sat	Australia/Adelaide
Drakes Royal Park	20e4ebdbf9541db28d5057688714dcb69bbcb3a2	-34.868295	138.511441	1573263658	2019-11-09	12:10:58	Sat	Australia/Adelaide
Drakes Royal Park	20e4ebdbf9541db28d5057688714dcb69bbcb3a2	-34.868295	138.511441	1573265533	2019-11-09	12:42:13	Sat	Australia/Adelaide
Drakes Royal Park	20e4ebdbf9541db28d5057688714dcb69bbcb3a2	-34.868295	138.511441	1573272933	2019-11-09	14:45:33	Sat	Australia/Adelaide
Drakes Royal Park	20e4ebdbf9541db28d5057688714dcb69bbcb3a2	-34.868295	138.511441	1573273172	2019-11-09	14:49:32	Sat	Australia/Adelaide
Drakes Royal Park	20e4ebdbf9541db28d5057688714dcb69bbcb3a2	-34.868295	138.511441	1573273322	2019-11-09	14:52:02	Sat	Australia/Adelaide
Drakes Royal Park	20e4ebdbf9541db28d5057688714dcb69bbcb3a2	-34.868295	138.511441	1573273772	2019-11-09	14:59:32	Sat	Australia/Adelaide
Drakes Royal Park	9426ec6ac914cfc65d352b3168c59ef55d02865c	-34.868346	138.511759	1573268927	2019-11-09	13:38:47	Sat	Australia/Adelaide
Drakes Royal Park	9426ec6ac914cfc65d352b3168c59ef55d02865c	-34.868262	138.511759	1573269017	2019-11-09	13:40:17	Sat	Australia/Adelaide
Drakes Royal Park	9426ec6ac914cfc65d352b3168c59ef55d02865c	-34.868238	138.511716	1573269034	2019-11-09	13:40:34	Sat	Australia/Adelaide
Drakes Royal Park	41f9189e26731a92fd71274c92526efde6633ebc	-34.868232	138.511744	1573258530	2019-11-09	10:45:30	Sat	Australia/Adelaide
Drakes Royal Park	41f9189e26731a92fd71274c92526efde6633ebc	-34.868194	138.511784	1573258531	2019-11-09	10:45:31	Sat	Australia/Adelaide
Drakes Royal Park	9d5445ba6363ecbb62c35671fa4ba34623bd3d3f	-34.868196	138.511675	1573333945	2019-11-10	07:42:25	Sun	Australia/Adelaide
Drakes Royal Park	5fdbb02d61559d18231995a2124ae83d47608ba9	-34.868014	138.511425	1573271482	2019-11-09	14:21:22	Sat	Australia/Adelaide
Drakes Royal Park	5fdbb02d61559d18231995a2124ae83d47608ba9	-34.868255	138.511668	1573271667	2019-11-09	14:24:27	Sat	Australia/Adelaide
Drakes Royal Park	5134e758a21ba00d6705e027a4cf0e683b21c67f	-34.868208	138.511702	1573270338	2019-11-09	14:02:18	Sat	Australia/Adelaide
Drakes Royal Park	5134e758a21ba00d6705e027a4cf0e683b21c67f	-34.868183	138.511662	1573270352	2019-11-09	14:02:32	Sat	Australia/Adelaide
Drakes Royal Park	38a539f51134c6837aa189633cccb2f9dfd5b635	-34.868261	138.511770	1573266306	2019-11-09	12:55:06	Sat	Australia/Adelaide
Drakes Royal Park	903b5f2c0201d08149071b64905f4d12217f349e	-34.868370	138.511790	1578530110	2020-01-09	11:05:10	Thu	Australia/Adelaide
Drakes Royal Park	903b5f2c0201d08149071b64905f4d12217f349e	-34.868363	138.511793	1578530110	2020-01-09	11:05:10	Thu	Australia/Adelaide
Drakes Royal Park	bc79da4f19cd14ff820ec1760436e1e94a8ee489	-34.868230	138.511700	1578553323	2020-01-09	17:32:03	Thu	Australia/Adelaide
Drakes Royal Park	bc79da4f19cd14ff820ec1760436e1e94a8ee489	-34.868280	138.511740	1578553390	2020-01-09	17:33:10	Thu	Australia/Adelaide
Drakes Royal Park	bc79da4f19cd14ff820ec1760436e1e94a8ee489	-34.868240	138.511710	1578553641	2020-01-09	17:37:21	Thu	Australia/Adelaide
Drakes Royal Park	bc79da4f19cd14ff820ec1760436e1e94a8ee489	-34.868220	138.511480	1578554073	2020-01-09	17:44:33	Thu	Australia/Adelaide
Drakes Royal Park	bc79da4f19cd14ff820ec1760436e1e94a8ee489	-34.868271	138.511743	1578553390	2020-01-09	17:33:10	Thu	Australia/Adelaide
Drakes Royal Park	bc79da4f19cd14ff820ec1760436e1e94a8ee489	-34.868236	138.511714	1578553641	2020-01-09	17:37:21	Thu	Australia/Adelaide
Drakes Royal Park	bc79da4f19cd14ff820ec1760436e1e94a8ee489	-34.868215	138.511483	1578554073	2020-01-09	17:44:33	Thu	Australia/Adelaide
Drakes Royal Park	9c9528b0c07a32c08ec9c6c81254c024e3cbe8d7	-34.867940	138.511580	1578547653	2020-01-09	15:57:33	Thu	Australia/Adelaide
Drakes Royal Park	9c9528b0c07a32c08ec9c6c81254c024e3cbe8d7	-34.867870	138.511430	1578548160	2020-01-09	16:06:00	Thu	Australia/Adelaide
Drakes Royal Park	9c9528b0c07a32c08ec9c6c81254c024e3cbe8d7	-34.867938	138.511580	1578547653	2020-01-09	15:57:33	Thu	Australia/Adelaide
Drakes Royal Park	9c9528b0c07a32c08ec9c6c81254c024e3cbe8d7	-34.867867	138.511431	1578548160	2020-01-09	16:06:00	Thu	Australia/Adelaide
Drakes Royal Park	affc2208d9e57b52f20a36d4360a25dff9fa5cbb	-34.868080	138.511650	1578549306	2020-01-09	16:25:06	Thu	Australia/Adelaide
Drakes Royal Park	affc2208d9e57b52f20a36d4360a25dff9fa5cbb	-34.868080	138.511650	1578549668	2020-01-09	16:31:08	Thu	Australia/Adelaide
Drakes Royal Park	affc2208d9e57b52f20a36d4360a25dff9fa5cbb	-34.868072	138.511653	1578549306	2020-01-09	16:25:06	Thu	Australia/Adelaide
Drakes Royal Park	affc2208d9e57b52f20a36d4360a25dff9fa5cbb	-34.868072	138.511653	1578549668	2020-01-09	16:31:08	Thu	Australia/Adelaide
Drakes Royal Park	960e9f11f8de432afdacf88000145f16b58a9297	-34.868428	138.511790	1578530903	2020-01-09	11:18:23	Thu	Australia/Adelaide
Drakes Royal Park	960e9f11f8de432afdacf88000145f16b58a9297	-34.868428	138.511790	1578530909	2020-01-09	11:18:29	Thu	Australia/Adelaide
Drakes Royal Park	013f46d65f27417c6fa30a11aa00883c3c77ab27	-34.868230	138.511690	1578528049	2020-01-09	10:30:49	Thu	Australia/Adelaide
Drakes Royal Park	013f46d65f27417c6fa30a11aa00883c3c77ab27	-34.868240	138.511710	1578529205	2020-01-09	10:50:05	Thu	Australia/Adelaide
Drakes Royal Park	013f46d65f27417c6fa30a11aa00883c3c77ab27	-34.868226	138.511698	1578528049	2020-01-09	10:30:49	Thu	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867920	138.511390	1578530209	2020-01-09	11:06:49	Thu	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867860	138.511460	1578540693	2020-01-09	14:01:33	Thu	Australia/Adelaide
