Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
83c711cb27a91a19a849ffe4744c4086091713ff	Drakes Royal Park	1590814900	-34.86758795813515	138.54173452528426	AUS	South Australia	5012	40401109722	Charles Sturt C	2020-05-30	14:31:40	Sat	Australia/Adelaide
f3bdb7a003fb1e1caac5dc9140d772ad8d64322c	Drakes Royal Park	1580355233	-34.856139261758706	138.50972828972925	AUS	South Australia	5014	40402110114	Port Adelaide Enfield C	2020-01-30	14:03:53	Thu	Australia/Adelaide
a8fbaadc8fe12bbf9708bdf0f267a4965431fffc	Drakes Royal Park	1576900746	-34.889208466947096	138.5802757969588	AUS	South Australia	5008	40402110228	Charles Sturt C	2019-12-21	14:29:06	Sat	Australia/Adelaide
bdb7441da360d74eaffabe6835baffc7299fcad8	Drakes Royal Park	1588983365	-34.88204613252167	138.52630259182226	AUS	South Australia	5011	40401109010	Charles Sturt C	2020-05-09	09:46:05	Sat	Australia/Adelaide
6aaac1af02f83ce03e1bd97efc68e21ce826d497	Drakes Royal Park	1597005016	-34.68281959535672	138.71542552202507	AUS	South Australia	5114	40202102841	Playford C	2020-08-10	06:00:16	Mon	Australia/Adelaide
a55c149d565caf3f67487822d38293b3deb7fd68	Drakes Royal Park	1602474005	-34.928892040587975	138.50562876356577	AUS	South Australia	5022	40401109233	Charles Sturt C	2020-10-12	14:10:05	Mon	Australia/Adelaide
10f60466cb5beaedc9bd52db06b9dab0cc3820bd	Drakes Royal Park	1577941797	-34.906883777609	138.52761290659615	AUS	South Australia	5025	40401109106	Charles Sturt C	2020-01-02	15:39:57	Thu	Australia/Adelaide
2588fdcafeb3bea42f09d6f0a8f4ec8f87f80aeb	Drakes Royal Park	1580012857	-34.86189554060917	138.50851512282404	AUS	South Australia	5014	40402110113	Port Adelaide Enfield C	2020-01-26	14:57:37	Sun	Australia/Adelaide
fe9a229affd6d57fa1f3fbcff9777258e1756f44	Drakes Royal Park	1580805072	-34.86865779556249	138.52195220668435	AUS	South Australia	5014	40401109717	Charles Sturt C	2020-02-04	19:01:12	Tue	Australia/Adelaide
df7aa2d708ac304db79113a0bb89fa9d047fa0b5	Drakes Royal Park	1599288589	-34.859044016018316	138.5072872025045	AUS	South Australia	5014	40402110114	Port Adelaide Enfield C	2020-09-05	16:19:49	Sat	Australia/Adelaide
2a7301ba9ef024a82518d4251f26626c23f84168	Drakes Royal Park	1576462071	-34.804888712005706	138.73526430789346	AUS	South Australia	5091	40205105410	Tea Tree Gully C	2019-12-16	12:37:51	Mon	Australia/Adelaide
3bb56e635691ac8d757fc800693d161d99489231	Drakes Royal Park	1576544590	-34.895569843237446	138.52118132347616	AUS	South Australia	5023	40401109523	Charles Sturt C	2019-12-17	11:33:10	Tue	Australia/Adelaide
8088b203fd46161a064027f7728a16365a72c204	Drakes Royal Park	1584508651	-34.90495742676725	138.52044700989333	AUS	South Australia	5023	40401109522	Charles Sturt C	2020-03-18	15:47:31	Wed	Australia/Adelaide
33707f38f13cdf115d1cc6f3d62688f125c940ff	Drakes Royal Park	1573109443	-34.805071190432365	138.69323578555066	AUS	South Australia	5127	40205105302	Tea Tree Gully C	2019-11-07	17:20:43	Thu	Australia/Adelaide
e2d97034a0287b0af466b19b5bed4316b6e9c478	Drakes Royal Park	1575444281	-34.85250977814916	138.517319231373	AUS	South Australia	5013	40402110123	Port Adelaide Enfield C	2019-12-04	17:54:41	Wed	Australia/Adelaide
57d6c69ce4942d0f9aadc4415d79b1b4c3cfda9b	Drakes Royal Park	1588402198	-34.87478575362053	138.50963079070385	AUS	South Australia	5014	40401109405	Charles Sturt C	2020-05-02	16:19:58	Sat	Australia/Adelaide
f2477830d5c0e123444bdf887c95ebcde4093a8d	Drakes Royal Park	1581120963	-34.8748055808097	138.52021714817806	AUS	South Australia	5014	40401109411	Charles Sturt C	2020-02-08	10:46:03	Sat	Australia/Adelaide
e74578d215608eaaff84239743e3c0bc15f4c1fa	Drakes Royal Park	1580892611	-34.84300050626388	138.50818416026132	AUS	South Australia	5015	40402110127	Port Adelaide Enfield C	2020-02-05	19:20:11	Wed	Australia/Adelaide
a0c6c5a4c7966bd4df1f92650beb4c27d1865069	Drakes Royal Park	1581830951	-34.92365186743174	138.51420127002922	AUS	South Australia	5024	40403110503	Charles Sturt C	2020-02-16	15:59:11	Sun	Australia/Adelaide
65f76a75b2575892d0396496773b415173229308	Drakes Royal Park	1577497260	-34.868336546295176	138.52154816442788	AUS	South Australia	5014	40401109717	Charles Sturt C	2019-12-28	12:11:00	Sat	Australia/Adelaide
f08de7575901a97bd5925b94fda2dbbb429c4968	Drakes Royal Park	1589697096	-34.863308243443974	138.51092903607156	AUS	South Australia	5014	40402110113	Port Adelaide Enfield C	2020-05-17	16:01:36	Sun	Australia/Adelaide
4918b95ee938b40d45c193b159c332ab19f779c5	Drakes Royal Park	1576486281	-34.8678682150665	138.68063319546832	AUS	South Australia	5075	40104101507	Campbelltown C SA	2019-12-16	19:21:21	Mon	Australia/Adelaide
ab01e58706b0bb0334aba34bdde7e9104bc40907	Drakes Royal Park	1584073626	-34.86873924297428	138.5126305704535	AUS	South Australia	5014	40401109407	Charles Sturt C	2020-03-13	14:57:06	Fri	Australia/Adelaide
7fb3df62755b28beda81f11011bae41f6e193590	Drakes Royal Park	1573707435	-34.883922022823015	138.51214150419602	AUS	South Australia	5023	40401109540	Charles Sturt C	2019-11-14	15:27:15	Thu	Australia/Adelaide
1d4079da062a47ba6227b12176e697d019942936	Drakes Royal Park	1583210946	-34.68505562466786	138.67401644548616	AUS	South Australia	5113	40202102907	Playford C	2020-03-03	15:19:06	Tue	Australia/Adelaide
604ce989014bd0ab759774fb0642ef8f4064ad22	Drakes Royal Park	1584939239	-34.74490611012107	138.61946989843213	AUS	South Australia	5108	40204104815	Salisbury C	2020-03-23	15:23:59	Mon	Australia/Adelaide
e5f6f5aee57c2a9260744e1cb81f6ed66349119b	Drakes Royal Park	1575220834	-34.78001321043557	138.62341171633577	AUS	South Australia	5107	40204104308	Salisbury C	2019-12-02	03:50:34	Mon	Australia/Adelaide
4fb5262d864927e948a15022dc8f328d9902dfb9	Drakes Royal Park	1573784341	-34.26207604168595	138.5301437955899	AUS	South Australia	5460	40502111914	Wakefield DC	2019-11-15	12:49:01	Fri	Australia/Adelaide
1c03a95d2a910668afaa985e5689df8bdf1e009c	Drakes Royal Park	1603518224	-34.86578731050929	138.52272536217316	AUS	South Australia	5014	40401109734	Charles Sturt C	2020-10-24	16:13:44	Sat	Australia/Adelaide
2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	Drakes Royal Park	1577152144	-34.80117658775977	138.65711505662432	AUS	South Australia	5096	40204104108	Salisbury C	2019-12-24	12:19:04	Tue	Australia/Adelaide
ff4ece44a7db1c6bde10a6d51d46b368f7023958	Drakes Royal Park	1603504355								2020-10-24	12:22:35	Sat	Australia/Adelaide
de8071636e3e64d62f1ebb0298a86e8a70abb096	Drakes Royal Park	1585552906	-34.876112600801044	138.54392363446394	AUS	South Australia	5011	40401109726	Charles Sturt C	2020-03-30	17:51:46	Mon	Australia/Adelaide
2b24eac98ea5791f6a9efed4d4701bce8fbf2f1a	Drakes Royal Park	1579240861	-34.85961804126905	138.56375189483362	AUS	South Australia	5010	40402110249	Port Adelaide Enfield C	2020-01-17	16:31:01	Fri	Australia/Adelaide
4086735eb3b57d9780c01d1d88a6478be4a1af07	Drakes Royal Park	1575803226	-34.83499872336379	138.5162229811497	AUS	South Australia	5013	40402110122	Port Adelaide Enfield C	2019-12-08	21:37:06	Sun	Australia/Adelaide
b6dbf8e64cb86e8decd1bad77d5dc510c849d3a3	Drakes Royal Park	1598061919	-34.87951340110653	138.51221250532137	AUS	South Australia	5023	40401109510	Charles Sturt C	2020-08-22	11:35:19	Sat	Australia/Adelaide
2faa084a082eda67f0a7daace80a6ea7cd34bab0	Drakes Royal Park	1602135080	-34.8761220310559	138.5072968615202	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-10-08	16:01:20	Thu	Australia/Adelaide
07e2bcbb64183203758ea3e3f96146ee122f7b78	Drakes Royal Park	1589858208	-34.744979060770426	138.67480312304315	AUS	South Australia	5112	40202103018	Playford C	2020-05-19	12:46:48	Tue	Australia/Adelaide
4ecd2bfebdead4cee738183e94ffb28641525242	Drakes Royal Park	1601422515	-34.85816526568445	138.50755721328156	AUS	South Australia	5014	40402110114	Port Adelaide Enfield C	2020-09-30	09:05:15	Wed	Australia/Adelaide
0503285fe5f0f4f895071e8c8abc91092fbf5c9e	Drakes Royal Park	1591087024	-34.88072009408942	138.50567726212225	AUS	South Australia	5023	40401109509	Charles Sturt C	2020-06-02	18:07:04	Tue	Australia/Adelaide
55406516cd38a7f62c97854120e261ff68027e00	Drakes Royal Park	1584483858	-34.88401283501181	138.53611299950558	AUS	South Australia	5011	40401109007	Charles Sturt C	2020-03-18	08:54:18	Wed	Australia/Adelaide
28e96893192e86f0953b65d855352e0a0929690e	Drakes Royal Park	1581217898	-34.81929326940716	138.63107600293776	AUS	South Australia	5095	40204117217	Salisbury C	2020-02-09	13:41:38	Sun	Australia/Adelaide
110ad11b3352a4f5c0d30aa3f278567f6510b691	Drakes Royal Park	1594090679	-34.85918651146507	138.47999553194796	AUS	South Australia	5019	40401109618	Charles Sturt C	2020-07-07	12:27:59	Tue	Australia/Adelaide
a7ce0f605f5840aa1f81ba5c12b0a9180f2a75ce	Drakes Royal Park	1573110102	-34.86316954891035	138.4979305492608	AUS	South Australia	5021	40401109621	Charles Sturt C	2019-11-07	17:31:42	Thu	Australia/Adelaide
9961c4a401a83cf2ee89147cb920e36b4174cadd	Drakes Royal Park	1584308417	-34.898449161843786	138.51474752573435	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-03-16	08:10:17	Mon	Australia/Adelaide
bc1b8f23c01e74f33b64f2cce2a0cc6067380560	Drakes Royal Park	1589095334	-34.86802575021457	138.49194820058344	AUS	South Australia	5021	40401109616	Charles Sturt C	2020-05-10	16:52:14	Sun	Australia/Adelaide
0856649e73dfb0a71392aa7b08aa74ca58af192b	Drakes Royal Park	1585551556	-34.75003061707868	138.59677483837044	AUS	South Australia	5108	40204104414	Salisbury C	2020-03-30	17:29:16	Mon	Australia/Adelaide
699a5d56860ca4b78530c5098b09cf66a0d62d71	Drakes Royal Park	1572580486	-34.85505235165717	138.51822243943062	AUS	South Australia	5013	40402110123	Port Adelaide Enfield C	2019-11-01	14:24:46	Fri	Australia/Adelaide
6125701ea4a3fe2156136500f10fc6cf4363e428	Drakes Royal Park	1573623456	-34.85962244500462	138.52126669805068	AUS	South Australia	5014	40402110119	Port Adelaide Enfield C	2019-11-13	16:07:36	Wed	Australia/Adelaide
1a799657203476648c9f8418daee65db7c68ba66	Drakes Royal Park	1581410887	-34.87009804949676	138.49487395976146	AUS	South Australia	5021	40401109629	Charles Sturt C	2020-02-11	19:18:07	Tue	Australia/Adelaide
4df00eccd9f1226725ffc8dca8eeed3211ab8d05	Drakes Royal Park	1572922658	-34.87684475173971	138.52377335956484	AUS	South Australia	5014	40401109412	Charles Sturt C	2019-11-05	13:27:38	Tue	Australia/Adelaide
26020ae114768146f3d7ff9330e4437d46395c27	Drakes Royal Park	1577584244	-34.91014263559794	138.52136283826206	AUS	South Australia	5025	40401109101	Charles Sturt C	2019-12-29	12:20:44	Sun	Australia/Adelaide
e486f27fffc246604a944bc5b82485c793761b89	Drakes Royal Park	1580333826	-35.131042531441565	138.47155885429237	AUS	South Australia	5165	40304107404	Onkaparinga C	2020-01-30	08:07:06	Thu	Australia/Adelaide
a1cb4e6c595cab09f610d0cd1c4abd143181bc66	Drakes Royal Park	1576469051	-34.949406771756045	138.57598972608287	AUS	South Australia	5035	40403110735	West Torrens C	2019-12-16	14:34:11	Mon	Australia/Adelaide
bbd4b005abb737c663c5231baed0d3c6f6c5be81	Drakes Royal Park	1585447575	-34.90089735919206	138.55085639410336	AUS	South Australia	5009	40401109001	Charles Sturt C	2020-03-29	12:36:15	Sun	Australia/Adelaide
14d99137f0898a579ef57e2b76e29e1d28e20b2d	Drakes Royal Park	1599778204	-34.281133146372355	140.6023829892626	AUS	South Australia	5343	40703116006	Berri and Barmera DC	2020-09-11	08:20:04	Fri	Australia/Adelaide
36de4f63f9cefadf96e211760c24d383b82c8a3f	Drakes Royal Park	1588658916	-34.87595316899125	138.50482040065856	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-05-05	15:38:36	Tue	Australia/Adelaide
47873edef27f72eb29224784ebceb01f817fb368	Drakes Royal Park	1572426402	-27.849348847213257	153.32980999237301	AUS	Queensland	4209	30907125123	Gold Coast C	2019-10-30	19:36:42	Wed	Australia/Adelaide
5fac1e027b70571928d8dc8e32688bf229fef839	Drakes Royal Park	1574124046	-34.909958245139194	138.50317767890084	AUS	South Australia	5022	40401109215	Charles Sturt C	2019-11-19	11:10:46	Tue	Australia/Adelaide
f2b34bf8054391c01f20ae0d30d542f24548b263	Drakes Royal Park	1587541802	-34.84488189852553	138.48770723257988	AUS	South Australia	5015	40402109935	Port Adelaide Enfield C	2020-04-22	17:20:02	Wed	Australia/Adelaide
9e80f4e64ca2268572671bed9c7b551e75b2993a	Drakes Royal Park	1587357397	-34.84610327034233	138.4814959015667	AUS	South Australia	5019	40402109918	Port Adelaide Enfield C	2020-04-20	14:06:37	Mon	Australia/Adelaide
f3407762f11b13cc593d9d09f48f67f994f74086	Drakes Royal Park	1576478566	-34.86185070522356	138.51603633638473	AUS	South Australia	5014	40402110117	Port Adelaide Enfield C	2019-12-16	17:12:46	Mon	Australia/Adelaide
e0be8abe2d996e02295c8e2d30b473ea1a2fe693	Drakes Royal Park	1576820872	-34.8708222795622	138.5090779251787	AUS	South Australia	5014	40401109404	Charles Sturt C	2019-12-20	16:17:52	Fri	Australia/Adelaide
3b69d31f0dfd751745f49587428924f01ba2a284	Drakes Royal Park	1572819234	-34.78925018869162	138.49671419205663	AUS	South Australia	5018	40402110019	Port Adelaide Enfield C	2019-11-04	08:43:54	Mon	Australia/Adelaide
65a954b4d96b834ac12fa197390eeaae02d5ceb1	Drakes Royal Park	1589779695	-34.93764329112185	138.50227571972763	AUS	South Australia	5024	40403110904	Charles Sturt C	2020-05-18	14:58:15	Mon	Australia/Adelaide
3d4cf667de912b86d6d77bb1cd6adc36094c32de	Drakes Royal Park	1591856650	-34.86239748997421	138.49155710248039	AUS	South Australia	5021	40401109626	Charles Sturt C	2020-06-11	15:54:10	Thu	Australia/Adelaide
15054c9c8ca5fa7568f1d34279b347c447f7bf77	Drakes Royal Park	1576748454	-34.642883232522315	138.63383063595737	AUS	South Australia	5117	40202103207	Playford C	2019-12-19	20:10:54	Thu	Australia/Adelaide
81474073ab10843a7bcf4365eb8ecee62f95b999	Drakes Royal Park	1601612100	-35.083702024068614	138.51919035559177	AUS	South Australia	5158	40302106307	Marion C	2020-10-02	13:45:00	Fri	Australia/Adelaide
6062fb5c2a90daeeacbc595670853266ee38b6dd	Drakes Royal Park	1579229817	-34.906283538113236	138.51731420417332	AUS	South Australia	5023	40401109519	Charles Sturt C	2020-01-17	13:26:57	Fri	Australia/Adelaide
e35d24df03840691bf2cdee3580bacc2dc626b30	Drakes Royal Park	1578446991	-34.38767186953237	141.5975202820193	AUS	Victoria	3496	21502139813	Mildura RC	2020-01-08	11:59:51	Wed	Australia/Adelaide
bcdbfadfef05d59bc781c9ff4efdacd2609a3fe2	Drakes Royal Park	1592267013	-35.01071714798209	138.53694644361624	AUS	South Australia	5046	40302106422	Marion C	2020-06-16	09:53:33	Tue	Australia/Adelaide
943349d2c7d089340109579130605b6f1d4a672d	Drakes Royal Park	1598600590	-34.860694537857995	138.51892040860474	AUS	South Australia	5014	40402110125	Port Adelaide Enfield C	2020-08-28	17:13:10	Fri	Australia/Adelaide
63398bf7fa65b288ef2f3121454679f857007dc2	Drakes Royal Park	1584669480	-34.798764947569786	138.5047181110869	AUS	South Australia	5017	40402110017	Port Adelaide Enfield C	2020-03-20	12:28:00	Fri	Australia/Adelaide
ae7a5a30e0b658ee9df155a731ee07f21eb558f0	Drakes Royal Park	1594449543	-34.87842397550347	138.50188985502533	AUS	South Australia	5021	40401109617	Charles Sturt C	2020-07-11	16:09:03	Sat	Australia/Adelaide
8f90679c0993dfd3c8345890b0555377237229cf	Drakes Royal Park	1597035501	-34.91208990132199	138.49677421880622	AUS	South Australia	5022	40401109204	Charles Sturt C	2020-08-10	14:28:21	Mon	Australia/Adelaide
8e2175d601ca4d14185115897bd63b276684f0f1	Drakes Royal Park	1575178821	-34.844941669980855	138.5306273984331	AUS	South Australia	5013	40402110105	Port Adelaide Enfield C	2019-12-01	16:10:21	Sun	Australia/Adelaide
052e9077afc659bfe6ba65b342bff2e6e33b4d22	Drakes Royal Park	1578892839	-34.7929487590386	138.49939805875894	AUS	South Australia	5018	40402110034	Port Adelaide Enfield C	2020-01-13	15:50:39	Mon	Australia/Adelaide
d5bf7c27e97e196570cbd8d7623a008879e46f19	Drakes Royal Park	1572256368	-35.19620199126157	138.47788213268427	AUS	South Australia	5169	40304108716	Onkaparinga C	2019-10-28	20:22:48	Mon	Australia/Adelaide
b3eb1fa2f915079acf1b8a9136bd2bf63e5a9208	Drakes Royal Park	1586224837	-34.865431522749994	138.55558667624842	AUS	South Australia	5012	40402110225	Port Adelaide Enfield C	2020-04-07	11:30:37	Tue	Australia/Adelaide
7937664a725dd25477d32b0d11b5d94780d3d5a0	Drakes Royal Park	1574807014	-35.08833187697896	138.85336633039745	AUS	South Australia	5251	40102100701	Mount Barker DC	2019-11-27	08:53:34	Wed	Australia/Adelaide
0828042d7cb0cccca7e69897459151f478f8b34d	Drakes Royal Park	1578355978	-34.91496767140171	138.57117765658955	AUS	South Australia	5031	40403110803	West Torrens C	2020-01-07	10:42:58	Tue	Australia/Adelaide
0f9eeaa89c6b24f398d6af1883e65e80cd6f1ba1	Drakes Royal Park	1602137004								2020-10-08	16:33:24	Thu	Australia/Adelaide
950b4ac84416ad7afab6d5a1db3ff85adfd28fa9	Drakes Royal Park	1585613880	-34.97926441816981	138.5339564580927	AUS	South Australia	5044	40302106208	Marion C	2020-03-31	10:48:00	Tue	Australia/Adelaide
6d4144387a0b402555b2e1df9d034360949b105a	Drakes Royal Park	1574165473	-34.88262447180804	138.5093508858003	AUS	South Australia	5023	40401109540	Charles Sturt C	2019-11-19	22:41:13	Tue	Australia/Adelaide
b9beeec39cfc51fe5fa2b9d724bd4c165372d791	Drakes Royal Park	1591665205	-34.88464920161132	138.50964003660445	AUS	South Australia	5023	40401109540	Charles Sturt C	2020-06-09	10:43:25	Tue	Australia/Adelaide
7748ffd0b4fc373962211e4714cbe9dd06054e3b	Drakes Royal Park	1588842200	-34.86166317911333	138.51611017310879	AUS	South Australia	5014	40402110117	Port Adelaide Enfield C	2020-05-07	18:33:20	Thu	Australia/Adelaide
37a44a6780839af3bd4104306732d5c55f158f41	Drakes Royal Park	1575333389	-34.881098118808545	138.5733944398683	AUS	South Australia	5008	40402110235	Port Adelaide Enfield C	2019-12-03	11:06:29	Tue	Australia/Adelaide
6c0e1dd62f46db5910efad19df155b0a32ea0bdb	Drakes Royal Park	1603437072								2020-10-23	17:41:12	Fri	Australia/Adelaide
d4b8560fabfbf2f96ef4ff5a4c53a4d08d089424	Drakes Royal Park	1591827974	-35.170787489678325	138.47754288726674	AUS	South Australia	5169	40304108742	Onkaparinga C	2020-06-11	07:56:14	Thu	Australia/Adelaide
e7138f51b87346f492f6e76e557fc96de889a9a5	Drakes Royal Park	1596670507	-34.89042171470579	138.52497346859082	AUS	South Australia	5011	40401109009	Charles Sturt C	2020-08-06	09:05:07	Thu	Australia/Adelaide
a592d94b21a0347d0bfaf90767e00b7406bb13f9	Drakes Royal Park	1594438814	-34.8545623630749	138.6419813591265	AUS	South Australia	5086	40203103751	Port Adelaide Enfield C	2020-07-11	13:10:14	Sat	Australia/Adelaide
37193761189c8946639498fa502eaa3ef600c0a4	Drakes Royal Park	1579754936	-34.91618245017989	138.5127398032129	AUS	South Australia	5024	40401109221	Charles Sturt C	2020-01-23	15:18:56	Thu	Australia/Adelaide
520346f429379dabea91e42b5a583b1f0ffcd813	Drakes Royal Park	1585448806	-34.870085836836466	138.5385910500855	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-03-29	12:56:46	Sun	Australia/Adelaide
9a12c40eddea7934c2cf553599dff4127e20f8df	Drakes Royal Park	1584500653	-34.86874978654434	138.49636026294687	AUS	South Australia	5021	40401109629	Charles Sturt C	2020-03-18	13:34:13	Wed	Australia/Adelaide
20337c08815d670ba62607283b7cb971701a023a	Drakes Royal Park	1599550086	-34.928638274248875	138.5428491132212	AUS	South Australia	5032	40403110609	West Torrens C	2020-09-08	16:58:06	Tue	Australia/Adelaide
8acc45a9889a754678b3b0e6b778c68187f30d9b	Drakes Royal Park	1584337779	-34.80810646669591	138.50287869574694	AUS	South Australia	5017	40402110023	Port Adelaide Enfield C	2020-03-16	16:19:39	Mon	Australia/Adelaide
133645eb232e485e2af57a2e795001d16452920f	Drakes Royal Park	1595657849	-34.846003640821785	138.48005050037852	AUS	South Australia	5019	40402109919	Port Adelaide Enfield C	2020-07-25	15:47:29	Sat	Australia/Adelaide
32d99acc5f255e0f5f5f1a1faa6b7dfc6a7399c8	Drakes Royal Park	1580442730	-34.8443649665616	138.4947233576294	AUS	South Australia	5015	40402109901	Port Adelaide Enfield C	2020-01-31	14:22:10	Fri	Australia/Adelaide
715743780d34c70aae0759bcd71edd56e7694d03	Drakes Royal Park	1600753114	-34.86056811355338	138.50684539055612	AUS	South Australia	5014	40402110115	Port Adelaide Enfield C	2020-09-22	15:08:34	Tue	Australia/Adelaide
