Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882480	138.513560	1593772784	2020-07-03	20:09:44	Fri	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882480	138.513560	1593772808	2020-07-03	20:10:08	Fri	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882480	138.513560	1593772884	2020-07-03	20:11:24	Fri	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882479	138.513560	1593772546	2020-07-03	20:05:46	Fri	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882479	138.513560	1593772784	2020-07-03	20:09:44	Fri	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882479	138.513560	1593772808	2020-07-03	20:10:08	Fri	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882479	138.513560	1593772884	2020-07-03	20:11:24	Fri	Australia/Adelaide
156 Port Road Albertson SA	df546b256b47b54e6378b2ac3e5460dd7034555d	-34.882524	138.513296	1593772881	2020-07-03	20:11:21	Fri	Australia/Adelaide
156 Port Road Albertson SA	df546b256b47b54e6378b2ac3e5460dd7034555d	-34.882503	138.513276	1593772917	2020-07-03	20:11:57	Fri	Australia/Adelaide
156 Port Road Albertson SA	df546b256b47b54e6378b2ac3e5460dd7034555d	-34.882498	138.513276	1593772919	2020-07-03	20:11:59	Fri	Australia/Adelaide
156 Port Road Albertson SA	df546b256b47b54e6378b2ac3e5460dd7034555d	-34.882493	138.513276	1593772922	2020-07-03	20:12:02	Fri	Australia/Adelaide
156 Port Road Albertson SA	df546b256b47b54e6378b2ac3e5460dd7034555d	-34.882491	138.513277	1593772924	2020-07-03	20:12:04	Fri	Australia/Adelaide
156 Port Road Albertson SA	df546b256b47b54e6378b2ac3e5460dd7034555d	-34.882490	138.513276	1593772927	2020-07-03	20:12:07	Fri	Australia/Adelaide
156 Port Road Albertson SA	df546b256b47b54e6378b2ac3e5460dd7034555d	-34.882490	138.513276	1593772932	2020-07-03	20:12:12	Fri	Australia/Adelaide
156 Port Road Albertson SA	01d8e4baa6afc6edc5f184010c2014a023064fc1	-34.882632	138.513199	1593754364	2020-07-03	15:02:44	Fri	Australia/Adelaide
156 Port Road Albertson SA	01d8e4baa6afc6edc5f184010c2014a023064fc1	-34.882514	138.513139	1593755898	2020-07-03	15:28:18	Fri	Australia/Adelaide
156 Port Road Albertson SA	01d8e4baa6afc6edc5f184010c2014a023064fc1	-34.882447	138.513370	1593755899	2020-07-03	15:28:19	Fri	Australia/Adelaide
156 Port Road Albertson SA	a98e88e46d2930b468641d4ac02d3dc7bb22bc3f	-34.882470	138.513174	1593759360	2020-07-03	16:26:00	Fri	Australia/Adelaide
156 Port Road Albertson SA	f0e588c1605700d7321af4a19d8f53833c43f711	-34.882363	138.513136	1593772875	2020-07-03	20:11:15	Fri	Australia/Adelaide
156 Port Road Albertson SA	f0e588c1605700d7321af4a19d8f53833c43f711	-34.882618	138.513143	1593772930	2020-07-03	20:12:10	Fri	Australia/Adelaide
156 Port Road Albertson SA	f0e588c1605700d7321af4a19d8f53833c43f711	-34.882613	138.513155	1593772932	2020-07-03	20:12:12	Fri	Australia/Adelaide
156 Port Road Albertson SA	f0e588c1605700d7321af4a19d8f53833c43f711	-34.882612	138.513155	1593772934	2020-07-03	20:12:14	Fri	Australia/Adelaide
156 Port Road Albertson SA	f0e588c1605700d7321af4a19d8f53833c43f711	-34.882609	138.513155	1593772936	2020-07-03	20:12:16	Fri	Australia/Adelaide
156 Port Road Albertson SA	f0e588c1605700d7321af4a19d8f53833c43f711	-34.882613	138.513155	1593772938	2020-07-03	20:12:18	Fri	Australia/Adelaide
156 Port Road Albertson SA	f0e588c1605700d7321af4a19d8f53833c43f711	-34.882609	138.513155	1593772940	2020-07-03	20:12:20	Fri	Australia/Adelaide
156 Port Road Albertson SA	f0e588c1605700d7321af4a19d8f53833c43f711	-34.882608	138.513155	1593772942	2020-07-03	20:12:22	Fri	Australia/Adelaide
156 Port Road Albertson SA	f0e588c1605700d7321af4a19d8f53833c43f711	-34.882602	138.513154	1593772943	2020-07-03	20:12:23	Fri	Australia/Adelaide
156 Port Road Albertson SA	f0e588c1605700d7321af4a19d8f53833c43f711	-34.882604	138.513154	1593772945	2020-07-03	20:12:25	Fri	Australia/Adelaide
156 Port Road Albertson SA	f0e588c1605700d7321af4a19d8f53833c43f711	-34.882600	138.513154	1593772947	2020-07-03	20:12:27	Fri	Australia/Adelaide
156 Port Road Albertson SA	f0e588c1605700d7321af4a19d8f53833c43f711	-34.882600	138.513154	1593772949	2020-07-03	20:12:29	Fri	Australia/Adelaide
156 Port Road Albertson SA	f0e588c1605700d7321af4a19d8f53833c43f711	-34.882601	138.513154	1593772951	2020-07-03	20:12:31	Fri	Australia/Adelaide
156 Port Road Albertson SA	f0e588c1605700d7321af4a19d8f53833c43f711	-34.882607	138.513154	1593772953	2020-07-03	20:12:33	Fri	Australia/Adelaide
156 Port Road Albertson SA	f0e588c1605700d7321af4a19d8f53833c43f711	-34.882608	138.513133	1593772955	2020-07-03	20:12:35	Fri	Australia/Adelaide
156 Port Road Albertson SA	f0e588c1605700d7321af4a19d8f53833c43f711	-34.882618	138.513118	1593772959	2020-07-03	20:12:39	Fri	Australia/Adelaide
156 Port Road Albertson SA	f0e588c1605700d7321af4a19d8f53833c43f711	-34.882614	138.513127	1593772961	2020-07-03	20:12:41	Fri	Australia/Adelaide
156 Port Road Albertson SA	f0e588c1605700d7321af4a19d8f53833c43f711	-34.882612	138.513142	1593772963	2020-07-03	20:12:43	Fri	Australia/Adelaide
156 Port Road Albertson SA	f0e588c1605700d7321af4a19d8f53833c43f711	-34.882614	138.513145	1593772965	2020-07-03	20:12:45	Fri	Australia/Adelaide
156 Port Road Albertson SA	3b578307183e72803cf108d9e583afdae78149be	-34.882469	138.513316	1593768748	2020-07-03	19:02:28	Fri	Australia/Adelaide
156 Port Road Albertson SA	de1b48f2b234a66411841af5a1b1a039c086d6d3	-34.882660	138.513360	1593735608	2020-07-03	09:50:08	Fri	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.882587	138.513133	1593764786	2020-07-03	17:56:26	Fri	Australia/Adelaide
156 Port Road Albertson SA	016076d7dedc6e29a8f0d77540ded94789e04664	-34.882542	138.513120	1599294638	2020-09-05	18:00:38	Sat	Australia/Adelaide
156 Port Road Albertson SA	016076d7dedc6e29a8f0d77540ded94789e04664	-34.882654	138.513128	1599294639	2020-09-05	18:00:39	Sat	Australia/Adelaide
156 Port Road Albertson SA	5ed74e06407469205d5fa4a572a4e18bf59d3bf9	-34.882480	138.513190	1599276969	2020-09-05	13:06:09	Sat	Australia/Adelaide
156 Port Road Albertson SA	5ed74e06407469205d5fa4a572a4e18bf59d3bf9	-34.882487	138.513194	1599276969	2020-09-05	13:06:09	Sat	Australia/Adelaide
156 Port Road Albertson SA	582ec3f321476bf1ea163a19ef8bb09ed6c9467f	-34.882402	138.513218	1599290801	2020-09-05	16:56:41	Sat	Australia/Adelaide
156 Port Road Albertson SA	582ec3f321476bf1ea163a19ef8bb09ed6c9467f	-34.882437	138.513222	1599290806	2020-09-05	16:56:46	Sat	Australia/Adelaide
156 Port Road Albertson SA	582ec3f321476bf1ea163a19ef8bb09ed6c9467f	-34.882403	138.513227	1599290792	2020-09-05	16:56:32	Sat	Australia/Adelaide
156 Port Road Albertson SA	582ec3f321476bf1ea163a19ef8bb09ed6c9467f	-34.882448	138.513213	1599290796	2020-09-05	16:56:36	Sat	Australia/Adelaide
156 Port Road Albertson SA	59d66b64c584b3f7c4b34a0df26577af3de946bc	-34.882540	138.513200	1599275881	2020-09-05	12:48:01	Sat	Australia/Adelaide
156 Port Road Albertson SA	59d66b64c584b3f7c4b34a0df26577af3de946bc	-34.882520	138.513200	1599275882	2020-09-05	12:48:02	Sat	Australia/Adelaide
156 Port Road Albertson SA	59d66b64c584b3f7c4b34a0df26577af3de946bc	-34.882500	138.513140	1599275885	2020-09-05	12:48:05	Sat	Australia/Adelaide
156 Port Road Albertson SA	59d66b64c584b3f7c4b34a0df26577af3de946bc	-34.882500	138.513133	1599275880	2020-09-05	12:48:00	Sat	Australia/Adelaide
156 Port Road Albertson SA	59d66b64c584b3f7c4b34a0df26577af3de946bc	-34.882522	138.513202	1599275881	2020-09-05	12:48:01	Sat	Australia/Adelaide
156 Port Road Albertson SA	59d66b64c584b3f7c4b34a0df26577af3de946bc	-34.882530	138.513209	1599275882	2020-09-05	12:48:02	Sat	Australia/Adelaide
156 Port Road Albertson SA	8f2698c29b57ee3768b78abd05858653337b7b4f	-34.882460	138.513250	1599276098	2020-09-05	12:51:38	Sat	Australia/Adelaide
156 Port Road Albertson SA	8f2698c29b57ee3768b78abd05858653337b7b4f	-34.882440	138.513200	1599276113	2020-09-05	12:51:53	Sat	Australia/Adelaide
156 Port Road Albertson SA	8f2698c29b57ee3768b78abd05858653337b7b4f	-34.882462	138.513260	1599276098	2020-09-05	12:51:38	Sat	Australia/Adelaide
156 Port Road Albertson SA	8f2698c29b57ee3768b78abd05858653337b7b4f	-34.882444	138.513206	1599276124	2020-09-05	12:52:04	Sat	Australia/Adelaide
156 Port Road Albertson SA	014d9199c30018812862af798feb1b0726163164	-34.882365	138.513209	1569805198	2019-09-30	10:29:58	Mon	Australia/Adelaide
156 Port Road Albertson SA	e3f68c760520db464a3fc3cf8c5d1ce563676f40	-34.882599	138.513170	1569803423	2019-09-30	10:00:23	Mon	Australia/Adelaide
156 Port Road Albertson SA	84d5686272cce8901068a13d30bf0d5dc79f2d13	-34.882437	138.513163	1569830229	2019-09-30	17:27:09	Mon	Australia/Adelaide
156 Port Road Albertson SA	c0cacbd3d9246da9d77998dcb874636ff02b4dc9	-34.882626	138.513312	1576737003	2019-12-19	17:00:03	Thu	Australia/Adelaide
156 Port Road Albertson SA	40986fd0fe6cf4a3017df166086b14888361df0f	-34.882364	138.513266	1576735405	2019-12-19	16:33:25	Thu	Australia/Adelaide
156 Port Road Albertson SA	40986fd0fe6cf4a3017df166086b14888361df0f	-34.882316	138.513277	1576735409	2019-12-19	16:33:29	Thu	Australia/Adelaide
156 Port Road Albertson SA	40986fd0fe6cf4a3017df166086b14888361df0f	-34.882310	138.513278	1576735410	2019-12-19	16:33:30	Thu	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882450	138.513246	1584779886	2020-03-21	19:08:06	Sat	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882438	138.513231	1584779932	2020-03-21	19:08:52	Sat	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882453	138.513237	1584779977	2020-03-21	19:09:37	Sat	Australia/Adelaide
156 Port Road Albertson SA	0bebb2918c0d53edecd7e0f9b06628353e911260	-34.882356	138.513563	1588206220	2020-04-30	09:53:40	Thu	Australia/Adelaide
156 Port Road Albertson SA	93f61377d82df604f05fd86ebd4c674efa0572b9	-34.882432	138.513206	1588205306	2020-04-30	09:38:26	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882482	138.513201	1588211970	2020-04-30	11:29:30	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882471	138.513200	1588211972	2020-04-30	11:29:32	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882511	138.513201	1588211974	2020-04-30	11:29:34	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882516	138.513196	1588211976	2020-04-30	11:29:36	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882399	138.513318	1588212087	2020-04-30	11:31:27	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882379	138.513310	1588212092	2020-04-30	11:31:32	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882392	138.513297	1588212094	2020-04-30	11:31:34	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882400	138.513295	1588212096	2020-04-30	11:31:36	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882399	138.513295	1588212099	2020-04-30	11:31:39	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882401	138.513316	1588212101	2020-04-30	11:31:41	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882408	138.513359	1588212103	2020-04-30	11:31:43	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882405	138.513389	1588212104	2020-04-30	11:31:44	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882393	138.513397	1588212106	2020-04-30	11:31:46	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882393	138.513401	1588212108	2020-04-30	11:31:48	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882401	138.513398	1588212111	2020-04-30	11:31:51	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882394	138.513391	1588212112	2020-04-30	11:31:52	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882388	138.513390	1588212115	2020-04-30	11:31:55	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882393	138.513385	1588212117	2020-04-30	11:31:57	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882392	138.513388	1588212118	2020-04-30	11:31:58	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882391	138.513374	1588212120	2020-04-30	11:32:00	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882388	138.513343	1588212122	2020-04-30	11:32:02	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882381	138.513326	1588212124	2020-04-30	11:32:04	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882371	138.513304	1588212126	2020-04-30	11:32:06	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882387	138.513267	1588212128	2020-04-30	11:32:08	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882407	138.513249	1588212130	2020-04-30	11:32:10	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882414	138.513245	1588212132	2020-04-30	11:32:12	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882428	138.513240	1588212134	2020-04-30	11:32:14	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882443	138.513231	1588212136	2020-04-30	11:32:16	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882457	138.513220	1588212138	2020-04-30	11:32:18	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882478	138.513206	1588212140	2020-04-30	11:32:20	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882487	138.513207	1588212142	2020-04-30	11:32:22	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882649	138.513205	1588212785	2020-04-30	11:43:05	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a7eeae3d6c4a11a9ba7c04a21252e4d466b04c6	-34.882649	138.513205	1588212838	2020-04-30	11:43:58	Thu	Australia/Adelaide
156 Port Road Albertson SA	df2497d77a37c40c0d17fad2e7e19a9fd929048c	-34.882362	138.513295	1588229775	2020-04-30	16:26:15	Thu	Australia/Adelaide
156 Port Road Albertson SA	79fb861143aa18253f5586acd39e685ba5991c78	-34.882471	138.513195	1588234434	2020-04-30	17:43:54	Thu	Australia/Adelaide
156 Port Road Albertson SA	79fb861143aa18253f5586acd39e685ba5991c78	-34.882471	138.513195	1588234437	2020-04-30	17:43:57	Thu	Australia/Adelaide
156 Port Road Albertson SA	79fb861143aa18253f5586acd39e685ba5991c78	-34.882480	138.513190	1588234434	2020-04-30	17:43:54	Thu	Australia/Adelaide
156 Port Road Albertson SA	79fb861143aa18253f5586acd39e685ba5991c78	-34.882480	138.513190	1588234437	2020-04-30	17:43:57	Thu	Australia/Adelaide
156 Port Road Albertson SA	fa1c32e723150e05396b4b80abbdc41ce02bdc67	-34.882613	138.513291	1594441411	2020-07-11	13:53:31	Sat	Australia/Adelaide
156 Port Road Albertson SA	7dd37df5911b0e1250312cf01d140cd690433946	-34.882528	138.513308	1594462010	2020-07-11	19:36:50	Sat	Australia/Adelaide
156 Port Road Albertson SA	de1b48f2b234a66411841af5a1b1a039c086d6d3	-34.882599	138.513270	1594437126	2020-07-11	12:42:06	Sat	Australia/Adelaide
156 Port Road Albertson SA	de1b48f2b234a66411841af5a1b1a039c086d6d3	-34.882599	138.513270	1594437501	2020-07-11	12:48:21	Sat	Australia/Adelaide
156 Port Road Albertson SA	de1b48f2b234a66411841af5a1b1a039c086d6d3	-34.882600	138.513270	1594437126	2020-07-11	12:42:06	Sat	Australia/Adelaide
156 Port Road Albertson SA	de1b48f2b234a66411841af5a1b1a039c086d6d3	-34.882600	138.513260	1594437134	2020-07-11	12:42:14	Sat	Australia/Adelaide
156 Port Road Albertson SA	de1b48f2b234a66411841af5a1b1a039c086d6d3	-34.882600	138.513260	1594437298	2020-07-11	12:44:58	Sat	Australia/Adelaide
156 Port Road Albertson SA	de1b48f2b234a66411841af5a1b1a039c086d6d3	-34.882600	138.513270	1594437501	2020-07-11	12:48:21	Sat	Australia/Adelaide
156 Port Road Albertson SA	de1b48f2b234a66411841af5a1b1a039c086d6d3	-34.882599	138.513265	1594437134	2020-07-11	12:42:14	Sat	Australia/Adelaide
156 Port Road Albertson SA	de1b48f2b234a66411841af5a1b1a039c086d6d3	-34.882599	138.513265	1594437298	2020-07-11	12:44:58	Sat	Australia/Adelaide
156 Port Road Albertson SA	1071cd646c65209a11544d759618b6be7fac21ca	-34.882413	138.513130	1598601666	2020-08-28	17:31:06	Fri	Australia/Adelaide
156 Port Road Albertson SA	b1e85fe0ff6a0463661ae3e80a05332290915e80	-34.882475	138.513125	1598591271	2020-08-28	14:37:51	Fri	Australia/Adelaide
156 Port Road Albertson SA	b1e85fe0ff6a0463661ae3e80a05332290915e80	-34.882486	138.513116	1598591222	2020-08-28	14:37:02	Fri	Australia/Adelaide
156 Port Road Albertson SA	97799bf8c97f041e7deb8f5af73208c43a32d121	-34.882435	138.513334	1598594008	2020-08-28	15:23:28	Fri	Australia/Adelaide
156 Port Road Albertson SA	97799bf8c97f041e7deb8f5af73208c43a32d121	-34.882446	138.513343	1598593998	2020-08-28	15:23:18	Fri	Australia/Adelaide
156 Port Road Albertson SA	97799bf8c97f041e7deb8f5af73208c43a32d121	-34.882516	138.513369	1598593999	2020-08-28	15:23:19	Fri	Australia/Adelaide
156 Port Road Albertson SA	c3d10436eae95636d4396b8a84500eed6b693549	-34.882514	138.513250	1598577022	2020-08-28	10:40:22	Fri	Australia/Adelaide
156 Port Road Albertson SA	c3d10436eae95636d4396b8a84500eed6b693549	-34.882520	138.513250	1598577022	2020-08-28	10:40:22	Fri	Australia/Adelaide
156 Port Road Albertson SA	c3d10436eae95636d4396b8a84500eed6b693549	-34.882514	138.513250	1598576999	2020-08-28	10:39:59	Fri	Australia/Adelaide
156 Port Road Albertson SA	c3d10436eae95636d4396b8a84500eed6b693549	-34.882514	138.513250	1598577020	2020-08-28	10:40:20	Fri	Australia/Adelaide
156 Port Road Albertson SA	c3d10436eae95636d4396b8a84500eed6b693549	-34.882514	138.513250	1598577109	2020-08-28	10:41:49	Fri	Australia/Adelaide
156 Port Road Albertson SA	47873edef27f72eb29224784ebceb01f817fb368	-34.882492	138.513129	1573978961	2019-11-17	18:52:41	Sun	Australia/Adelaide
156 Port Road Albertson SA	47873edef27f72eb29224784ebceb01f817fb368	-34.882500	138.513129	1573978971	2019-11-17	18:52:51	Sun	Australia/Adelaide
156 Port Road Albertson SA	38aa14036a8fb9de32e25603c03702114da4416b	-34.882434	138.513382	1574000457	2019-11-18	00:50:57	Mon	Australia/Adelaide
156 Port Road Albertson SA	b80c4235ee44b2e4bf36fb49c92d5862b2c8ae24	-34.882675	138.513436	1573981739	2019-11-17	19:38:59	Sun	Australia/Adelaide
156 Port Road Albertson SA	5dd5123e11d41f6d9ddb2cbe16aa446cf181dc73	-34.882351	138.513247	1573959097	2019-11-17	13:21:37	Sun	Australia/Adelaide
156 Port Road Albertson SA	e90a7e1ad10bd982470986371f62a0d9000ac8e2	-34.882288	138.513323	1574030845	2019-11-18	09:17:25	Mon	Australia/Adelaide
156 Port Road Albertson SA	f53889f2bcbec3634661b46e9804e1a0b0378b55	-34.882472	138.513189	1573972242	2019-11-17	17:00:42	Sun	Australia/Adelaide
156 Port Road Albertson SA	128f4fe356188614efa2d518ea8a43cf4b1b5026	-34.882621	138.513136	1574031614	2019-11-18	09:30:14	Mon	Australia/Adelaide
156 Port Road Albertson SA	1f779089576c8047e3b7e49050ae02d2bf869cd1	-34.882371	138.513361	1573955979	2019-11-17	12:29:39	Sun	Australia/Adelaide
156 Port Road Albertson SA	1f779089576c8047e3b7e49050ae02d2bf869cd1	-34.882344	138.513341	1573955980	2019-11-17	12:29:40	Sun	Australia/Adelaide
156 Port Road Albertson SA	1f779089576c8047e3b7e49050ae02d2bf869cd1	-34.882338	138.513338	1573955981	2019-11-17	12:29:41	Sun	Australia/Adelaide
156 Port Road Albertson SA	1f779089576c8047e3b7e49050ae02d2bf869cd1	-34.882635	138.513225	1573956019	2019-11-17	12:30:19	Sun	Australia/Adelaide
156 Port Road Albertson SA	1f779089576c8047e3b7e49050ae02d2bf869cd1	-34.882387	138.513228	1573956025	2019-11-17	12:30:25	Sun	Australia/Adelaide
156 Port Road Albertson SA	43f3b70e7c9708aa43bce3f8cbae20451b57ceb1	-34.882432	138.513134	1573972418	2019-11-17	17:03:38	Sun	Australia/Adelaide
156 Port Road Albertson SA	316c8f4e5b97564f45acddd1da186f8c7c35f393	-34.882364	138.513258	1577426481	2019-12-27	16:31:21	Fri	Australia/Adelaide
156 Port Road Albertson SA	e56818374a6570bf3847d924a1c22cd54f0edbe4	-34.882654	138.513140	1577447030	2019-12-27	22:13:50	Fri	Australia/Adelaide
156 Port Road Albertson SA	e56818374a6570bf3847d924a1c22cd54f0edbe4	-34.882656	138.513143	1577447033	2019-12-27	22:13:53	Fri	Australia/Adelaide
156 Port Road Albertson SA	e56818374a6570bf3847d924a1c22cd54f0edbe4	-34.882663	138.513137	1577447034	2019-12-27	22:13:54	Fri	Australia/Adelaide
