Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
296e824f510c397cbab3d4a53a009e1498cdd23b	156 Port Road Albertson SA	1576110665	-34.48745469721089	138.2843182171553	2019-12-12	11:01:05	Thu	Australia/Adelaide
0ee655d60d006690d780763d5edd4f32e6b5af4e	156 Port Road Albertson SA	1592900120	-34.895242390634	138.496171625156	2020-06-23	17:45:20	Tue	Australia/Adelaide
76a8432070bb86e0f70cfad28181d2764c7b9c2d	156 Port Road Albertson SA	1576124541	-34.88514601104439	138.5166121886209	2019-12-12	14:52:21	Thu	Australia/Adelaide
07135d2659a2c359f4fd59f707579b4a40b56f1e	156 Port Road Albertson SA	1584247236	-34.907654081265996	138.50291714501807	2020-03-15	15:10:36	Sun	Australia/Adelaide
f5ded119e4026b491106d75b0b1d2492a3045166	156 Port Road Albertson SA	1580108266	-34.83340929837772	138.50199133232942	2020-01-27	17:27:46	Mon	Australia/Adelaide
69d0b28fa69039dfa648e6ee5afd9a8168f3a73d	156 Port Road Albertson SA	1572148979	-35.02556918183024	138.52303275716974	2019-10-27	14:32:59	Sun	Australia/Adelaide
97e7b0b3279996e1277268cb2f79bb08ed448280	156 Port Road Albertson SA	1592545248	-34.68040690387102	138.6603921659108	2020-06-19	15:10:48	Fri	Australia/Adelaide
d9f49f01fb3591f9d84d02f652cd14dd6aab6ffe	156 Port Road Albertson SA	1577149153	-34.76656016805919	138.63704752214875	2019-12-24	11:29:13	Tue	Australia/Adelaide
9776daf5ca5ee4960e4357929ec792d01bb29392	156 Port Road Albertson SA	1573715205	-34.79447578053921	138.65722442730146	2019-11-14	17:36:45	Thu	Australia/Adelaide
da3091dedee8aa6b70124378779ba66b9052b584	156 Port Road Albertson SA	1599962637	-35.00466259077602	138.5194691006043	2020-09-13	11:33:57	Sun	Australia/Adelaide
0e85e268e8936df81078a4f726ce1e05330d46ce	156 Port Road Albertson SA	1582498042	-35.02234380647079	138.54327788758482	2020-02-24	09:17:22	Mon	Australia/Adelaide
2af2d8f3952d9690ebdbf808d67e43955200e190	156 Port Road Albertson SA	1579333072	-34.89639797152793	138.51806360790863	2020-01-18	18:07:52	Sat	Australia/Adelaide
cd1f073b13a5034627b5b9bc277ba08c50334648	156 Port Road Albertson SA	1579595633	-34.83673377199017	138.49544240236233	2020-01-21	19:03:53	Tue	Australia/Adelaide
d994692fb03d6de66aeb979998d99c47d3d19799	156 Port Road Albertson SA	1579649976	-35.03886154355899	138.62586144272066	2020-01-22	10:09:36	Wed	Australia/Adelaide
478d24f91e07a1df352ff3671bc4d4a79a8092ea	156 Port Road Albertson SA	1580799255	-34.90953160477191	138.52204417945364	2020-02-04	17:24:15	Tue	Australia/Adelaide
5f11cf4e4c0e17479cf546757aad7421c41369f2	156 Port Road Albertson SA	1593147066	-34.890150867908304	138.51689590163505	2020-06-26	14:21:06	Fri	Australia/Adelaide
2d6dce92729b44fe7ba756093e394084271e3061	156 Port Road Albertson SA	1595542641	-34.84867883004973	138.4934880567818	2020-07-24	07:47:21	Fri	Australia/Adelaide
926bf70c249f0c4dcdeb7c373deae4ff5bed034e	156 Port Road Albertson SA	1577088716	-34.88540719280044	138.5142230709361	2019-12-23	18:41:56	Mon	Australia/Adelaide
0ceb86602cf6c04d66e5005f66e85577f89bdd9e	156 Port Road Albertson SA	1590386765	-34.87683979418745	138.50724682780609	2020-05-25	15:36:05	Mon	Australia/Adelaide
e56818374a6570bf3847d924a1c22cd54f0edbe4	156 Port Road Albertson SA	1570534523	-34.93793767500198	138.50132415770435	2019-10-08	22:05:23	Tue	Australia/Adelaide
6eb2cc670e6e833a15bc92625eed1a7811417aa4	156 Port Road Albertson SA	1577316918	41.45899759456754	-87.36492438850131	2019-12-26	10:05:18	Thu	Australia/Adelaide
e10a90f83a2265b926198b6e6982b7534c714766	156 Port Road Albertson SA	1600646637	-34.82294633336345	138.59937659547873	2020-09-21	09:33:57	Mon	Australia/Adelaide
ca6b91b5bdb215930d0c20b4effcc62e21a8524c	156 Port Road Albertson SA	1579472730	-34.87650340007388	138.5117911850324	2020-01-20	08:55:30	Mon	Australia/Adelaide
05f7a34ee018850bc26e1dcefc06e1169b3c9030	156 Port Road Albertson SA	1592344979	-34.875929438954756	138.50931730349788	2020-06-17	07:32:59	Wed	Australia/Adelaide
bd3a0b681c06a1ec949ba4894c358af436a731e1	156 Port Road Albertson SA	1594710905	-34.75023973970263	138.6852555302229	2020-07-14	16:45:05	Tue	Australia/Adelaide
a3bf8e335f3f3bc6299a347451d315f9cc9a5203	156 Port Road Albertson SA	1583182523	-34.881174137856	138.51547201922529	2020-03-03	07:25:23	Tue	Australia/Adelaide
9c16d798f6dcc8ec02b9e8a9931fc94a6f4945b9	156 Port Road Albertson SA	1573587979	-35.11937031315709	138.51059655854564	2019-11-13	06:16:19	Wed	Australia/Adelaide
d4d35a0a59f9d412026107e70b90dc12ca0033d4	156 Port Road Albertson SA	1589004268	-35.08211772501431	138.5063292003953	2020-05-09	15:34:28	Sat	Australia/Adelaide
69984e33195c3596a62c0aaaaee3264da59e76dd	156 Port Road Albertson SA	1587676368	-34.84433289948568	138.5095968847325	2020-04-24	06:42:48	Fri	Australia/Adelaide
7a591b59ce9c6481e889f079f3ae125b0627a6a1	156 Port Road Albertson SA	1599097202	-35.1448198415012	138.53446917274377	2020-09-03	11:10:02	Thu	Australia/Adelaide
ec07e9216c7c382a40630272cd4bd6368f908a45	156 Port Road Albertson SA	1582084865	-34.8731838362658	138.54328779049192	2020-02-19	14:31:05	Wed	Australia/Adelaide
ca2865fca188ef40e1e7df352f98b6e69f4e77a4	156 Port Road Albertson SA	1578271692	-34.817545911511324	138.62825705049622	2020-01-06	11:18:12	Mon	Australia/Adelaide
79cbd180d33ea899e83a0d16127ea0cb4f1afb8c	156 Port Road Albertson SA	1582765583	-34.79612751744726	138.50315906308683	2020-02-27	11:36:23	Thu	Australia/Adelaide
25d85c576436206127c2488ff5cded2fd5106034	156 Port Road Albertson SA	1589352839	-34.84911371310277	138.48847255457326	2020-05-13	16:23:59	Wed	Australia/Adelaide
aedaa56e48ae4e555d88c411f4ca68e44a90f586	156 Port Road Albertson SA	1579423304	-34.9870875922802	138.5352228992344	2020-01-19	19:11:44	Sun	Australia/Adelaide
9d52caf548b91bda121ef5d3c0bbdc2b96bb4cea	156 Port Road Albertson SA	1596878831	-34.907666120251584	138.53916440032907	2020-08-08	18:57:11	Sat	Australia/Adelaide
e3fa66a5b7088de0e6e00c6a046f81190b0eb8a6	156 Port Road Albertson SA	1576284381	-34.92086041552672	138.510918338073	2019-12-14	11:16:21	Sat	Australia/Adelaide
4fc3c8114fbb30bc1f160f7bb58ac7902848684c	156 Port Road Albertson SA	1590134604	-34.91793072374786	138.5209251242338	2020-05-22	17:33:24	Fri	Australia/Adelaide
d6e85b2b562bc2891d6ee7c429b9fdab6dd66834	156 Port Road Albertson SA	1581136342	-34.78968217214622	138.49837873194568	2020-02-08	15:02:22	Sat	Australia/Adelaide
251967036736b99fccc93bc4f4f8da158801ce84	156 Port Road Albertson SA	1585259467	-34.875058533060944	138.5060004935371	2020-03-27	08:21:07	Fri	Australia/Adelaide
368b7739ef544a4cca80cf57263013d0b83bde57	156 Port Road Albertson SA	1570761596	-34.88095037226617	138.5223125943473	2019-10-11	13:09:56	Fri	Australia/Adelaide
1efe5dc40b793091ec5e0f86234f09c6accd99fc	156 Port Road Albertson SA	1590376035	-34.89000282808161	138.49165898430687	2020-05-25	12:37:15	Mon	Australia/Adelaide
84734a3aa892dd46cde9857acbcac506a23eb925	156 Port Road Albertson SA	1573944842	-34.84854081592911	138.4950462529799	2019-11-17	09:24:02	Sun	Australia/Adelaide
d37313207fed1b69bff96b7724b39da828f4e84e	156 Port Road Albertson SA	1587527611	-34.6341393987913	138.65195036174939	2020-04-22	13:23:31	Wed	Australia/Adelaide
331a81b3339af8cde525a7084c438a9733286270	156 Port Road Albertson SA	1578571056	-34.88500840734226	138.51514764092607	2020-01-09	22:27:36	Thu	Australia/Adelaide
dc69c06a50d26534211469b4becb3931384bd989	156 Port Road Albertson SA	1579664389	-34.933633629427966	138.56498967199772	2020-01-22	14:09:49	Wed	Australia/Adelaide
77826e211f024e46243bef347f8c77c06dce567d	156 Port Road Albertson SA	1587174639	-34.89402305367964	138.49734126575973	2020-04-18	11:20:39	Sat	Australia/Adelaide
1af4127fe9ac1a64817db0ba3acb4b69b77a08c4	156 Port Road Albertson SA	1577221527	-35.015892042025904	138.56065590400507	2019-12-25	07:35:27	Wed	Australia/Adelaide
d3b720a51864977f9280f393d4c45d35b67f8faf	156 Port Road Albertson SA	1579411532	-35.10924274087214	138.51820478933087	2020-01-19	15:55:32	Sun	Australia/Adelaide
28f55b492f749dc3259b159ef2ba843827b1984c	156 Port Road Albertson SA	1573083384	-34.750695768172406	138.62659074871354	2019-11-07	10:06:24	Thu	Australia/Adelaide
cc76a9ecbeddae403533bd97eb4bf320ec50076a	156 Port Road Albertson SA	1572044187	-34.86738276010572	138.5545376831212	2019-10-26	09:26:27	Sat	Australia/Adelaide
ab600cf3536c686f05b69bbfb80aa521a811cec4	156 Port Road Albertson SA	1570785095	-34.87433313580074	138.50692485996174	2019-10-11	19:41:35	Fri	Australia/Adelaide
76061fe67618dc9d0b85224c4ab4af3c5ec15f00	156 Port Road Albertson SA	1577426349	-34.89857083944468	138.57338248207165	2019-12-27	16:29:09	Fri	Australia/Adelaide
b7500db2a8e2f041cd6dfe16b503ecaa37c4ef5d	156 Port Road Albertson SA	1590987627	-34.92199253394812	138.51740915206292	2020-06-01	14:30:27	Mon	Australia/Adelaide
215e6bcb2cb9fac61355724ee4f04e2afae5610d	156 Port Road Albertson SA	1570846293	-34.87683582465668	138.50464791725915	2019-10-12	12:41:33	Sat	Australia/Adelaide
225a82a9464e87956f9d845a89567bc0e646545c	156 Port Road Albertson SA	1569638212	-34.83450723616513	138.49642203840372	2019-09-28	12:06:52	Sat	Australia/Adelaide
eb0df2fa00e241a7b192bedf444ed4a33c4ab0d7	156 Port Road Albertson SA	1579863114	-35.07858419622581	138.6043668320798	2020-01-24	21:21:54	Fri	Australia/Adelaide
ca4ff1f70bc08a5443f798fdd746b13222c3a220	156 Port Road Albertson SA	1580885257	-35.06416302416308	138.52336127612435	2020-02-05	17:17:37	Wed	Australia/Adelaide
01af23831f188054d4a5faf574df1f5987bff6d6	156 Port Road Albertson SA	1583289959	-34.93271830409589	138.6116692536507	2020-03-04	13:15:59	Wed	Australia/Adelaide
5b1d4521c6715840d6ed2636767beb6435de9213	156 Port Road Albertson SA	1577920150	-34.76073546242413	138.71583274545145	2020-01-02	09:39:10	Thu	Australia/Adelaide
91b272665856f57bfc1f9edf47ed043430ff9541	156 Port Road Albertson SA	1581400589	-34.88499855820241	138.5195579613504	2020-02-11	16:26:29	Tue	Australia/Adelaide
a79bed99c5134b28726e4e5757556f97ee6e8e97	156 Port Road Albertson SA	1594517537	-34.87652905576592	138.53589477539373	2020-07-12	11:02:17	Sun	Australia/Adelaide
16c2d423f936c3192f40c46b7e9f919f0d613871	156 Port Road Albertson SA	1592723845	-35.2744447135573	138.44914275170245	2020-06-21	16:47:25	Sun	Australia/Adelaide
866918786749c0ec28180dd4ffdaaae4e5c23424	156 Port Road Albertson SA	1570274711	-35.116657992805294	138.47575731263115	2019-10-05	20:55:11	Sat	Australia/Adelaide
bea17b2a6b7ee93c89ac9f1462921e3cb7e52fdf	156 Port Road Albertson SA	1570592466			2019-10-09	14:11:06	Wed	Australia/Adelaide
f3213dba3ca2f3d055f270f539a386480e0cbd62	156 Port Road Albertson SA	1591500885	-34.87799208124946	138.49694521685987	2020-06-07	13:04:45	Sun	Australia/Adelaide
c09acf5282b4e886586fe5e62bd9892f4dfe27e4	156 Port Road Albertson SA	1582330347	-34.670903230358405	138.68242892556165	2020-02-22	10:42:27	Sat	Australia/Adelaide
96b0ced699875ebe1cf14aa17f718f6482f33216	156 Port Road Albertson SA	1585118695	-34.865815881278294	138.5184589571713	2020-03-25	17:14:55	Wed	Australia/Adelaide
6ffb2495cd7840cad938f7c65af8a77b45754134	156 Port Road Albertson SA	1577750113	-34.921804489160046	138.50504480030165	2019-12-31	10:25:13	Tue	Australia/Adelaide
cc071e3342541bccacaef9f0e20596fc984615b6	156 Port Road Albertson SA	1576223262	-34.75413418098699	138.5983836235966	2019-12-13	18:17:42	Fri	Australia/Adelaide
cda86ad4945257b84a20d22f84f7155e79aa3afe	156 Port Road Albertson SA	1575080834	-34.80119777592892	138.6617995429496	2019-11-30	12:57:14	Sat	Australia/Adelaide
86dde073369b740e7634f896df958437f537400d	156 Port Road Albertson SA	1569310302	-34.93243293650045	138.50929893550585	2019-09-24	17:01:42	Tue	Australia/Adelaide
8fdb85d825831819b398e2fb1b33906f23f6c636	156 Port Road Albertson SA	1577014583	-34.88825998645464	138.5608138240813	2019-12-22	22:06:23	Sun	Australia/Adelaide
ebcf4e9fd9d720176a961a6477c65160f0cdf6ce	156 Port Road Albertson SA	1582326316	-34.95738097757668	138.56012672772593	2020-02-22	09:35:16	Sat	Australia/Adelaide
2c9829c5d0ea71e1ff5a0bcc1b2292b9adf22d30	156 Port Road Albertson SA	1572668275	-35.194073406413466	138.4972690569208	2019-11-02	14:47:55	Sat	Australia/Adelaide
ba61f5c147b650b2d03cf4ff845493a7c8ee5755	156 Port Road Albertson SA	1573695762	-34.89107748864018	138.52824129044467	2019-11-14	12:12:42	Thu	Australia/Adelaide
21cd6e0fd97345f2111f26898470c5ff6d763fb4	156 Port Road Albertson SA	1599029502	-34.8651652118876	138.49270809286705	2020-09-02	16:21:42	Wed	Australia/Adelaide
d4ea0a63dbca1d63c4a84f27721b86eea4ada5ad	156 Port Road Albertson SA	1589862988	-34.908290855152906	138.5410135916992	2020-05-19	14:06:28	Tue	Australia/Adelaide
c7b7cc03990f5a4015f0ccbbeb8c85ad61ebb120	156 Port Road Albertson SA	1590265190	-35.07544224524662	138.50739333179865	2020-05-24	05:49:50	Sun	Australia/Adelaide
dec05926a195acedcab2446bea5b57a1c4481616	156 Port Road Albertson SA	1591913761	-34.85929342351041	138.63459589612748	2020-06-12	07:46:01	Fri	Australia/Adelaide
0672f9edcf1e64872d6f33eb46368640daf37e59	156 Port Road Albertson SA	1579562376	-34.866074127689785	138.48070772091526	2020-01-21	09:49:36	Tue	Australia/Adelaide
acfff0df7c751ea2c3c10ffa0c3c92ccc47dd7f6	156 Port Road Albertson SA	1589519245	-35.008837096451344	138.51393073374484	2020-05-15	14:37:25	Fri	Australia/Adelaide
cc645d22937646c42f672b5df370fcba9bdd7334	156 Port Road Albertson SA	1600568877	-34.88361123795922	138.56424666587333	2020-09-20	11:57:57	Sun	Australia/Adelaide
701c4e304451d458d2ced9eb19b51bd613c0f15f	156 Port Road Albertson SA	1573205822	-34.87126556451507	138.53401566723593	2019-11-08	20:07:02	Fri	Australia/Adelaide
4fb729995112911d087dae54d51468f7973c95be	156 Port Road Albertson SA	1580096911	-34.87807395982945	138.52118149418274	2020-01-27	14:18:31	Mon	Australia/Adelaide
bd68402654958bb0efd93181bc4537fc8c9bf406	156 Port Road Albertson SA	1577267044	-34.909005208713374	138.52284412207783	2019-12-25	20:14:04	Wed	Australia/Adelaide
6aaac1af02f83ce03e1bd97efc68e21ce826d497	156 Port Road Albertson SA	1597764041	-34.68281959535672	138.71542552202507	2020-08-19	00:50:41	Wed	Australia/Adelaide
b3e1e9651088bb46f8d25abf9fd4db423337a261	156 Port Road Albertson SA	1569376567	-34.905046080208386	138.58083172038258	2019-09-25	11:26:07	Wed	Australia/Adelaide
a32992f1578bae2c19396868ca83a6107596e137	156 Port Road Albertson SA	1595058064	-34.98549768925402	138.52133417387927	2020-07-18	17:11:04	Sat	Australia/Adelaide
dce2886b9f4b5993845f362eeb398a3335b24ce6	156 Port Road Albertson SA	1573342062	-34.8729211564881	138.51971254125803	2019-11-10	09:57:42	Sun	Australia/Adelaide
8fbbfa8c63c99e844093cc1fd08a5e0d16d1be87	156 Port Road Albertson SA	1582335313	-34.901277324950115	138.6709349408841	2020-02-22	12:05:13	Sat	Australia/Adelaide
63483d4eb9e5fb0f558a5b05e0729a8fa22f5c7b	156 Port Road Albertson SA	1583888905	-34.83954463046935	138.4892238498278	2020-03-11	11:38:25	Wed	Australia/Adelaide
9764e74a3550b066815d90e2b9b88121aec28da6	156 Port Road Albertson SA	1571815493	-34.815353189825615	138.50191332387087	2019-10-23	17:54:53	Wed	Australia/Adelaide
66fe35d8075a7d67cb01f331c03aeb86f2855eac	156 Port Road Albertson SA	1572573976	-34.84699073292483	138.6057509837337	2019-11-01	12:36:16	Fri	Australia/Adelaide
971b7f211775fa1d447d20c8c0e01bd5154bc60a	156 Port Road Albertson SA	1584487112	-34.909630020233756	138.49370640901967	2020-03-18	09:48:32	Wed	Australia/Adelaide
843c77f7b6856cf2328f9d79de2eeeeb91a558a4	156 Port Road Albertson SA	1585812937	-34.88174942956564	138.51304086360375	2020-04-02	18:05:37	Thu	Australia/Adelaide
b8beccaf7d6ea414abacff10591fcb18c8d8cad2	156 Port Road Albertson SA	1588829648	-34.88109585723026	138.51478353132245	2020-05-07	15:04:08	Thu	Australia/Adelaide
3a9d76ec3359562c22597c4435a952fd84909df1	156 Port Road Albertson SA	1575613851	-35.09585441418372	138.58697492877369	2019-12-06	17:00:51	Fri	Australia/Adelaide
e2d97034a0287b0af466b19b5bed4316b6e9c478	156 Port Road Albertson SA	1569617841	-34.85250977814916	138.517319231373	2019-09-28	06:27:21	Sat	Australia/Adelaide
cd88230b59400cd9915409d4b133f3de5d11db33	156 Port Road Albertson SA	1583655907	-35.097758736271224	138.5518117648479	2020-03-08	18:55:07	Sun	Australia/Adelaide
f2477830d5c0e123444bdf887c95ebcde4093a8d	156 Port Road Albertson SA	1573363108	-34.87481358080969	138.52021014818638	2019-11-10	15:48:28	Sun	Australia/Adelaide
d5b9976f630d610c414d9893409288bf765920d7	156 Port Road Albertson SA	1572258504	-34.465099164941385	138.98676738802322	2019-10-28	20:58:24	Mon	Australia/Adelaide
e18c311ffa7bc235a2894dcc96cf5de38f8fa5a0	156 Port Road Albertson SA	1572391658	-34.7658036301989	138.63568097029608	2019-10-30	09:57:38	Wed	Australia/Adelaide
f59a55c213dd7079662ef69b2c4b84356de785fc	156 Port Road Albertson SA	1589277510	-34.8441717942426	138.48239745653464	2020-05-12	19:28:30	Tue	Australia/Adelaide
b40dc096d368716c28e585fa4e4005f57bf3c328	156 Port Road Albertson SA	1599202525			2020-09-04	16:25:25	Fri	Australia/Adelaide
408778295aa024002bf025504d9c8a68e083c645	156 Port Road Albertson SA	1581838163	-34.87864744780603	138.50492852266984	2020-02-16	17:59:23	Sun	Australia/Adelaide
5de1e0d22feba3c289977f84b505c3c0eb470520	156 Port Road Albertson SA	1591346789	-34.797322727925845	138.49364592217316	2020-06-05	18:16:29	Fri	Australia/Adelaide
07ae8eaa1fb70deb3554f912abfcde48938e8923	156 Port Road Albertson SA	1569231431			2019-09-23	19:07:11	Mon	Australia/Adelaide
f3d3969e5219481ac8012e2af0ade4314616746e	156 Port Road Albertson SA	1593944838	-34.87212515009114	138.54786273954355	2020-07-05	19:57:18	Sun	Australia/Adelaide
e148e21478b1a49c16ad96059bf864b9464afb30	156 Port Road Albertson SA	1593038199	-34.884983012016505	138.5106805105043	2020-06-25	08:06:39	Thu	Australia/Adelaide
8720ec83ba2bfd561b5faa4a5c1987dfddcf1ee1	156 Port Road Albertson SA	1575693458	-35.10808875288443	138.53075429054005	2019-12-07	15:07:38	Sat	Australia/Adelaide
e74578d215608eaaff84239743e3c0bc15f4c1fa	156 Port Road Albertson SA	1598750301	-34.84299950626388	138.508180160261	2020-08-30	10:48:21	Sun	Australia/Adelaide
95b5dc744d87a47f42502ecfc1cdfe831fcd4a51	156 Port Road Albertson SA	1582855345	-34.61494573728788	138.5402851561371	2020-02-28	12:32:25	Fri	Australia/Adelaide
b74ffc044bc98244ab891586f281706a0cf15173	156 Port Road Albertson SA	1575367786	-34.965532181132055	138.5239537212632	2019-12-03	20:39:46	Tue	Australia/Adelaide
e2cdde5d724b6271e472288757df48aeacb79b61	156 Port Road Albertson SA	1571738734	-35.124022403864714	138.50003100157926	2019-10-22	20:35:34	Tue	Australia/Adelaide
0a89aad320cd13a84306869e30a82c4b826b2518	156 Port Road Albertson SA	1575776214	-35.06315461600984	138.58791254357402	2019-12-08	14:06:54	Sun	Australia/Adelaide
dbbd151caa2ee42b100a09e147a8cf2a31affdc5	156 Port Road Albertson SA	1598834208	-26.79871731143077	153.13822913088885	2020-08-31	10:06:48	Mon	Australia/Adelaide
19c3acf47081a836e536c47b007b72d01b6664cb	156 Port Road Albertson SA	1574383361	-35.07784338730158	138.53194484279243	2019-11-22	11:12:41	Fri	Australia/Adelaide
e145382be1d21738ec8a3c65ff926f514164b72b	156 Port Road Albertson SA	1596246212	-34.88790075636753	138.51395628019435	2020-08-01	11:13:32	Sat	Australia/Adelaide
e7d37028eb80c99c2df325d0d36140d8c5a16948	156 Port Road Albertson SA	1574157947	-34.98411096409372	138.5264087120999	2019-11-19	20:35:47	Tue	Australia/Adelaide
5186cfe0c4f2d037b90eba7282eddc366b226088	156 Port Road Albertson SA	1572855747	-34.8629962827715	138.55855183959812	2019-11-04	18:52:27	Mon	Australia/Adelaide
e0087073bf809aeee31fc82f9237c3628a5a4c0d	156 Port Road Albertson SA	1574298571	-34.86130156461003	138.56184267887068	2019-11-21	11:39:31	Thu	Australia/Adelaide
7fb3df62755b28beda81f11011bae41f6e193590	156 Port Road Albertson SA	1577359957	-34.883922022823015	138.51214150419602	2019-12-26	22:02:37	Thu	Australia/Adelaide
1ba9a391ba941eaf3edd5ad2bef7d41397a6adec	156 Port Road Albertson SA	1596952932	-34.85528043537847	138.53060207527355	2020-08-09	15:32:12	Sun	Australia/Adelaide
285876e11443907a2d77e962f0c2d2ca9e16930b	156 Port Road Albertson SA	1573632845	-34.91514708250034	138.51498725663154	2019-11-13	18:44:05	Wed	Australia/Adelaide
e5fccf1843785deb9724c16d3c341171d9b62c10	156 Port Road Albertson SA	1594602697			2020-07-13	10:41:37	Mon	Australia/Adelaide
1eee2009a64ace845e88ecb165582da213c451f2	156 Port Road Albertson SA	1570067199	-34.914509991599	138.5032426063314	2019-10-03	11:16:39	Thu	Australia/Adelaide
6a7189fd07f8efc88a3bf45f8d0e406bd31d787c	156 Port Road Albertson SA	1592458942	-34.92632078250907	138.49702819080673	2020-06-18	15:12:22	Thu	Australia/Adelaide
