Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
78f63992e0bc4f2ac20bff4523763e6d5fbef332	OTR Wayville	1604566104	-34.97047954388709	138.58043575322807	AUS	South Australia	5039	40303106820	Mitcham C	2020-11-05	19:18:24	Thu	Australia/Adelaide
c0921108fd0f18fddc02bd94d7a0bdbcd0db51f6	OTR Wayville	1577674960	-34.89595983121404	138.66431742168976	AUS	South Australia	5073	40104101618	Campbelltown C SA	2019-12-30	13:32:40	Mon	Australia/Adelaide
c91da1808acf0a0eb168b70806de473024923653	OTR Wayville	1598699436	-34.972015568183124	138.58092714030764	AUS	South Australia	5039	40303106820	Mitcham C	2020-08-29	20:40:36	Sat	Australia/Adelaide
8328e841d66ba8847bca39a22426ef66255ef9ff	OTR Wayville	1603677424	-35.00987185829758	138.5455947671466	AUS	South Australia	5046	40302106406	Marion C	2020-10-26	12:27:04	Mon	Australia/Adelaide
c141608587a0a972433b3ce1e42909834cfdce5d	OTR Wayville	1579235118								2020-01-17	14:55:18	Fri	Australia/Adelaide
13bb4783f4d01336fbb5b435d009d6a94d74c3bc	OTR Wayville	1598609918	-35.0861414047981	138.56243412617025	AUS	South Australia	5159	40304108013	Onkaparinga C	2020-08-28	19:48:38	Fri	Australia/Adelaide
d0062c9682f4d5587dac4153273cfa533fb5e00b	OTR Wayville	1585365098	-34.96028820507881	138.55066570272078	AUS	South Australia	5038	40403110742	West Torrens C	2020-03-28	13:41:38	Sat	Australia/Adelaide
6a6965e0975d5e72893a3992e27ca74dc3153541	OTR Wayville	1580798401	-34.78260642511556	138.60672124603397	AUS	South Australia	5107	40204104340	Salisbury C	2020-02-04	17:10:01	Tue	Australia/Adelaide
82f6d3367aa6012b14a87d969b261ac42d925934	OTR Wayville	1579239180	-34.952740385947386	138.56542128509713	AUS	South Australia	5037	40403110730	West Torrens C	2020-01-17	16:03:00	Fri	Australia/Adelaide
d51585d20174c67d59e2f43bd9b3320103b7bd09	OTR Wayville	1603491507	-35.24482388984468	138.88969003644482	AUS	South Australia	5255	40701114603	Alexandrina DC	2020-10-24	08:48:27	Sat	Australia/Adelaide
057fe3b67478bd5aa6964beca96fcac7e62fcf9b	OTR Wayville	1588804893	-35.042610855872226	138.58675332030407	AUS	South Australia	5159	40304107720	Onkaparinga C	2020-05-07	08:11:33	Thu	Australia/Adelaide
327666feaf7979a8f4ed728abc3bd30ef9d8a3a3	OTR Wayville	1601090748	-35.00993479818065	138.6108216743392	AUS	South Australia	5052	40303106510	Mitcham C	2020-09-26	12:55:48	Sat	Australia/Adelaide
0229f3621d1941f5721e149b322719a3eb644f6e	OTR Wayville	1583120864	-35.05684439376978	138.6130848819	AUS	South Australia	5159	40304107715	Onkaparinga C	2020-03-02	14:17:44	Mon	Australia/Adelaide
1c753694c1454c83675844eb97d844934ccaab98	OTR Wayville	1575876625	-34.987366810205764	138.60918614756648	AUS	South Australia	5062	40303106921	Mitcham C	2019-12-09	18:00:25	Mon	Australia/Adelaide
04d0fdf8487b0a089f57fcaf372bb19297a398e6	OTR Wayville	1589263916	-34.673414210702774	138.70561056755767	AUS	South Australia	5114	40202102844	Playford C	2020-05-12	15:41:56	Tue	Australia/Adelaide
6d5db564fb647a6d973074347d4b41c0705bf08b	OTR Wayville	1596460084	-34.935761816058715	138.59658988007854	AUS	South Australia	5000	40101100114	Adelaide C	2020-08-03	22:38:04	Mon	Australia/Adelaide
a1ba180a3ccfc5b6824b1d70664a0384325d08c2	OTR Wayville	1596617296	-34.96210846255567	138.63101731377927	AUS	South Australia	5064	40107102446	Unley C	2020-08-05	18:18:16	Wed	Australia/Adelaide
10e1058e6d204499e15fa877f243e62a8eb3e678	OTR Wayville	1602375960	-34.94790714671206	138.61109123338875	AUS	South Australia	5061	40107102444	Unley C	2020-10-11	10:56:00	Sun	Australia/Adelaide
f6fc2d0a327f0f2fa14efa479e9b964120879a1b	OTR Wayville	1576540150	-34.88196245236051	138.6988978567153	AUS	South Australia	5076	40104101424	Campbelltown C SA	2019-12-17	10:19:10	Tue	Australia/Adelaide
5ebdd49d539016e2b260ba1957bb64f0bc85bbeb	OTR Wayville	1591421710	-35.13389900496959	138.47168989950848	AUS	South Australia	5165	40304107407	Onkaparinga C	2020-06-06	15:05:10	Sat	Australia/Adelaide
8a0ed07e843159d359d6432d6b70253b2f56202d	OTR Wayville	1585882546	-34.97886297239144	138.60676062700924	AUS	South Australia	5062	40303106925	Mitcham C	2020-04-03	13:25:46	Fri	Australia/Adelaide
332f6936d04db7187f35eba2738735e50b4d0a1a	OTR Wayville	1578006076	-34.945098078698045	138.62549678006147	AUS	South Australia	5065	40103101336	Burnside C	2020-01-03	09:31:16	Fri	Australia/Adelaide
ff65c372392103e5c02ff153ca42093001281535	OTR Wayville	1578969887	-34.95498419975976	138.5798953037487	AUS	South Australia	5035	40107102328	Unley C	2020-01-14	13:14:47	Tue	Australia/Adelaide
f741710895e0e0644169d5354b8c1521d25716fa	OTR Wayville	1583141365	-34.95676568827807	138.5797671341254	AUS	South Australia	5035	40107102328	Unley C	2020-03-02	19:59:25	Mon	Australia/Adelaide
404d27c651a9afa83b183952f3d15f1a23e22a7b	OTR Wayville	1583408162	-34.776620625867814	138.71798258779683	AUS	South Australia	5125	40205104913	Tea Tree Gully C	2020-03-05	22:06:02	Thu	Australia/Adelaide
6175f3d685a0e2d93f6fda9021b9a07670d6f675	OTR Wayville	1604736965	-34.87453032781884	138.62022132877172	AUS	South Australia	5086	40203103824	Port Adelaide Enfield C	2020-11-07	18:46:05	Sat	Australia/Adelaide
793a0c104672ee4db6dbdecef1269d8c576d633a	OTR Wayville	1588816102	-34.99937221388964	138.5561332378178	AUS	South Australia	5043	40302106131	Marion C	2020-05-07	11:18:22	Thu	Australia/Adelaide
36531e5a8591b6912f4f59dcc0e7621cb5610e9f	OTR Wayville	1603437578	-35.08680635655837	138.57096836786124	AUS	South Australia	5159	40304108021	Onkaparinga C	2020-10-23	17:49:38	Fri	Australia/Adelaide
1d76f985edb78ac2a7ea06a6a263a14bcede2509	OTR Wayville	1582680759	-35.0076665235156	138.58502991228897	AUS	South Australia	5042	40303107002	Mitcham C	2020-02-26	12:02:39	Wed	Australia/Adelaide
5dc3dc36d3fcd8300d7ccdb9001c0e46f2e03512	OTR Wayville	1579054078	-34.93787719399404	138.6346797174205	AUS	South Australia	5065	40103101310	Burnside C	2020-01-15	12:37:58	Wed	Australia/Adelaide
fdb75a9f52c0371944d7b7d382625a417afe1adb	OTR Wayville	1576227135	-33.895331325820045	151.24705693179436	AUS	New South Wales	2022	11801134108	Waverley A	2019-12-13	19:22:15	Fri	Australia/Adelaide
483cb005a1d9d6e9bb40961f58db079c94e19dcc	OTR Wayville	1578824933	-28.073739383723783	153.4185095282432	AUS	Queensland	4229	30908126139	Gold Coast C	2020-01-12	20:58:53	Sun	Australia/Adelaide
1b5c8ff7b314cfc3299299f3ae2759fe1555f76b	OTR Wayville	1583010365	-34.92312228553993	138.66182810354886	AUS	South Australia	5068	40103101138	Burnside C	2020-03-01	07:36:05	Sun	Australia/Adelaide
7912f9ee9238131732b2ab67133d76666b1251c1	OTR Wayville	1592993061	-34.96282220893148	138.57814951560195	AUS	South Australia	5035	40107102330	Unley C	2020-06-24	19:34:21	Wed	Australia/Adelaide
b1e5e026b04fc0a6f858078725cc80cf8a2c3e5e	OTR Wayville	1587876459	-34.97419718885052	138.6366674698153	AUS	South Australia	5062	40303106918	Mitcham C	2020-04-26	14:17:39	Sun	Australia/Adelaide
5030f0d7f4b5e941183232046c0a0e08ccb0717d	OTR Wayville	1589423862	-35.05040345164862	138.85690803287937	AUS	South Australia	5250	40102100737	Mount Barker DC	2020-05-14	12:07:42	Thu	Australia/Adelaide
1702bc742cd2960a90332706ad502344c6964cfc	OTR Wayville	1584315224	-34.91764215489463	138.8650487698439	AUS	South Australia	5241	40102100602	Adelaide Hills DC	2020-03-16	10:03:44	Mon	Australia/Adelaide
7804d577bd377cf79ef017e1b65ad7b2e3a8de9a	OTR Wayville	1606262943								2020-11-25	10:39:03	Wed	Australia/Adelaide
a621ea99a0c42a8e41d9713eebc660071438cf60	OTR Wayville	1596790883	-34.909521732733324	138.49258786484702	AUS	South Australia	5022	40401109211	Charles Sturt C	2020-08-07	18:31:23	Fri	Australia/Adelaide
d0030cc7c2dd03d08fa544440005cd89b8640690	OTR Wayville	1582324878	-34.97957713061062	138.58866173717146	AUS	South Australia	5041	40303106810	Mitcham C	2020-02-22	09:11:18	Sat	Australia/Adelaide
3f9b5c271c04516440b0ef460382c5e73dfbf1da	OTR Wayville	1579317886	-34.95773576798051	138.57684850567466	AUS	South Australia	5035	40107102329	Unley C	2020-01-18	13:54:46	Sat	Australia/Adelaide
8a4eafb378cea9448ad916a720ee9dfd3d683dc4	OTR Wayville	1576923112	-35.07911711805594	138.55545166806934	AUS	South Australia	5159	40304108009	Onkaparinga C	2019-12-21	20:41:52	Sat	Australia/Adelaide
b02e7c36d3004aa3d0108081a149c7978cf656b5	OTR Wayville	1598340608	-34.96756396269233	138.5439195613552	AUS	South Australia	5038	40403110737	West Torrens C	2020-08-25	17:00:08	Tue	Australia/Adelaide
764c1a6b48221df6d7597c27e772486bf68734a2	OTR Wayville	1576291418	-12.448201890610772	130.830541305217	AUS	Northern Territory	0820	70101100405	Darwin C	2019-12-14	13:13:38	Sat	Australia/Adelaide
baf29076e7fdb79a73301ebc53f7c347a8200dd0	OTR Wayville	1596102046	-35.018937158346944	138.63978240522653	AUS	South Australia	5051	40303106714	Mitcham C	2020-07-30	19:10:46	Thu	Australia/Adelaide
5027dd23ed9995db72af323ba9af742e83e8c0c6	OTR Wayville	1602987017	-34.95954071976061	138.61483460144078	AUS	South Australia	5061	40107102435	Unley C	2020-10-18	12:40:17	Sun	Australia/Adelaide
8aef5be474219e406e898c4023d541f55a461e19	OTR Wayville	1602058131	-34.94870183893811	138.59119846507792	AUS	South Australia	5034	40107102319	Unley C	2020-10-07	18:38:51	Wed	Australia/Adelaide
2e9a50fd8be9616b7e31d1160754fc58f74cb580	OTR Wayville	1604005760	-34.883884031550906	138.53566311579195	AUS	South Australia	5011	40401109007	Charles Sturt C	2020-10-30	07:39:20	Fri	Australia/Adelaide
43b7d27d21843818dc64ade7191bcba058759bfc	OTR Wayville	1603791491	-34.94533148244767	138.6016686653885	AUS	South Australia	5061	40107102401	Unley C	2020-10-27	20:08:11	Tue	Australia/Adelaide
861824017bb1ce528069b031807dbbed99929dec	OTR Wayville	1575423318	-34.95161116874385	138.5566722184231	AUS	South Australia	5037	40403110715	West Torrens C	2019-12-04	12:05:18	Wed	Australia/Adelaide
6161aba6132e81d2637fdb7b2f8d423436042368	OTR Wayville	1590646106	-34.94567884646148	138.59102583028306	AUS	South Australia	5034	40107102318	Unley C	2020-05-28	15:38:26	Thu	Australia/Adelaide
2f8e7f654b93eb740c36a524a24836e8365fe7c4	OTR Wayville	1594378183	-34.95382236688958	138.61954949325292	AUS	South Australia	5063	40107102425	Unley C	2020-07-10	20:19:43	Fri	Australia/Adelaide
93dbcd31ca8f956698fc557cdc40d7cf0ff3514d	OTR Wayville	1605675236	-34.973953113723084	138.58811078784515	AUS	South Australia	5041	40303106828	Mitcham C	2020-11-18	15:23:56	Wed	Australia/Adelaide
37878280ed52e76b58a403f315d2c2e67ceb91e2	OTR Wayville	1592021898	-34.99356250579147	138.56095599327398	AUS	South Australia	5043	40302106116	Marion C	2020-06-13	13:48:18	Sat	Australia/Adelaide
534357812df95ac934d216e40a569529a054b367	OTR Wayville	1593640290	-34.88063436592609	138.52370494352022	AUS	South Australia	5014	40401109414	Charles Sturt C	2020-07-02	07:21:30	Thu	Australia/Adelaide
3ac980957eed90bcb625b89cd785de870f1891bd	OTR Wayville	1594901648	-35.144779707791656	138.47430209804517	AUS	South Australia	5167	40304107425	Onkaparinga C	2020-07-16	21:44:08	Thu	Australia/Adelaide
46b0aa98534776ba72c7faa0373e9f5f879671f8	OTR Wayville	1575437445	-35.08553974290742	138.608569961003	AUS	South Australia	5159	40304108019	Onkaparinga C	2019-12-04	16:00:45	Wed	Australia/Adelaide
c3beb8073a30044da9fb9e77d1e37525ddc9f5e6	OTR Wayville	1600180732	-33.35887565735432	138.20785884265447	AUS	South Australia	5523	40503112303	Port Pirie City and Dists M	2020-09-16	00:08:52	Wed	Australia/Adelaide
81b801e1ff73cbf5d7de79fd81c031178eaebb1a	OTR Wayville	1605483262								2020-11-16	10:04:22	Mon	Australia/Adelaide
2ece3fa7169629e42278b46f75d8bef0f0fc2507	OTR Wayville	1598860649	-34.9590558698875	138.60832435712226	AUS	South Australia	5061	40107102437	Unley C	2020-08-31	17:27:29	Mon	Australia/Adelaide
fe648bbfedcd0ab72b32eb9210ab204b0492d91a	OTR Wayville	1581721432	-34.512530999298576	138.97792019302955	AUS	South Australia	5352	40501111506	Barossa DC	2020-02-15	09:33:52	Sat	Australia/Adelaide
fe95d7970257fd7e9cc06ef337fce2275312bda2	OTR Wayville	1605430199	-34.91516492753999	138.57314483258747	AUS	South Australia	5031	40403110802	West Torrens C	2020-11-15	19:19:59	Sun	Australia/Adelaide
902145f63355e005a75f4d6adf6f8c3f2fef1c52	OTR Wayville	1576707686	-35.18070262292318	138.76026913754612	AUS	South Australia	5201	40102100823	Mount Barker DC	2019-12-19	08:51:26	Thu	Australia/Adelaide
9638870cf35115e901b9bdbb6c870a2922e59393	OTR Wayville	1577498012	-34.89330433405879	138.59055942529923	AUS	South Australia	5082	40106102122	Prospect C	2019-12-28	12:23:32	Sat	Australia/Adelaide
2f362a7e1ae90a0e847e3323418ca25687b8a9e1	OTR Wayville	1577076259	-34.97132954941771	138.59645722140803	AUS	South Australia	5041	40303106832	Mitcham C	2019-12-23	15:14:19	Mon	Australia/Adelaide
24861f2a475afac4cf7f5ae927c67a497c8affce	OTR Wayville	1600951535	-34.698171732379315	138.73434372709045	AUS	South Australia	5114	40202103302	Playford C	2020-09-24	22:15:35	Thu	Australia/Adelaide
4be55b95509a7ba1f38020ac012b87f6117bab2b	OTR Wayville	1603492651	-34.52765256049468	138.68714387516135	AUS	South Australia	5400	40501111108	Light RegC	2020-10-24	09:07:31	Sat	Australia/Adelaide
e03303c3c046af53eb1d66a0618f562295a72236	OTR Wayville	1579168885	-34.61232123074981	138.74602177215394	AUS	South Australia	5118	40201102633	Gawler T	2020-01-16	20:31:25	Thu	Australia/Adelaide
06a575570671674738ccadf143085492c49ac00b	OTR Wayville	1579999267	-34.96682178220142	138.60324426994063	AUS	South Australia	5062	40303106904	Mitcham C	2020-01-26	11:11:07	Sun	Australia/Adelaide
895db7a12502086999280db6ca2607c7c2d4535f	OTR Wayville	1603592411	-34.97217663420893	138.6155712920134	AUS	South Australia	5062	40303106914	Mitcham C	2020-10-25	12:50:11	Sun	Australia/Adelaide
bfd58fc00ab953f75f6e493b39bcbd451397e8b9	OTR Wayville	1594703623	-35.01406589001021	138.52222767086286	AUS	South Australia	5048	40301105611	Holdfast Bay C	2020-07-14	14:43:43	Tue	Australia/Adelaide
b56e5423f4c2d3d91970455dfb7d3b20b6de36e4	OTR Wayville	1584064774	-34.96772059591082	138.5794953003895	AUS	South Australia	5039	40303106822	Mitcham C	2020-03-13	12:29:34	Fri	Australia/Adelaide
bdd77f9fc6564b131cd367aac7bc8a5e29b5be53	OTR Wayville	1579061105	-34.94259414098502	138.58806015260663	AUS	South Australia	5034	40107102315	Unley C	2020-01-15	14:35:05	Wed	Australia/Adelaide
fbf498c4b5254ca05fc0c126a19ac5c676b493c8	OTR Wayville	1576452949	-34.83610144977354	138.72120912438845	AUS	South Australia	5091	40205105509	Tea Tree Gully C	2019-12-16	10:05:49	Mon	Australia/Adelaide
5dd095c00a1acffd0c990c8d9664b96294d75c17	OTR Wayville	1599729919	-35.01858702413102	138.6403220886126	AUS	South Australia	5051	40303106714	Mitcham C	2020-09-10	18:55:19	Thu	Australia/Adelaide
51a171f00167279b82c810e9a2ed720d1fd83cdb	OTR Wayville	1588256282	-34.95224522435763	138.56337665349847	AUS	South Australia	5037	40403110730	West Torrens C	2020-04-30	23:48:02	Thu	Australia/Adelaide
76cc510e3940626a8e0746ac2e7ff0fdc78a6b6c	OTR Wayville	1578985470	-34.985003852673344	138.5938927673767	AUS	South Australia	5041	40303106819	Mitcham C	2020-01-14	17:34:30	Tue	Australia/Adelaide
4ebfdc0edc98aca3cca00ed5eb13264ca48c6559	OTR Wayville	1581563735	-34.99040966778907	138.53749996253322	AUS	South Australia	5044	40302106201	Marion C	2020-02-13	13:45:35	Thu	Australia/Adelaide
26a87d7363b67a0d19b1e191e8b4d72c7df3fea6	OTR Wayville	1591345948	-34.96496198129759	138.60578134245242	AUS	South Australia	5061	40107102303	Unley C	2020-06-05	18:02:28	Fri	Australia/Adelaide
2c67206d4e674a21ab58ae094456cd0a001a77a4	OTR Wayville	1578100802	-34.968430507399425	138.61519304853516	AUS	South Australia	5062	40303106914	Mitcham C	2020-01-04	11:50:02	Sat	Australia/Adelaide
e1cfd06ca12f243ece45d38342a54aef785b3072	OTR Wayville	1582963530	-34.3097327855471	138.45712470125684	AUS	South Australia	5460	40502111914	Wakefield DC	2020-02-29	18:35:30	Sat	Australia/Adelaide
bb0bf9d6e8f1aeefeeb2a1b4ea6ab4b82a2e5d7e	OTR Wayville	1594023067	-34.98166948600682	138.59620223243203	AUS	South Australia	5041	40303106818	Mitcham C	2020-07-06	17:41:07	Mon	Australia/Adelaide
797d2252ae71e69ce60b47aca437a6b3d56c3b8d	OTR Wayville	1587618244	-34.90818627619391	138.59830886749012	AUS	South Australia	5006	40101100211	Adelaide C	2020-04-23	14:34:04	Thu	Australia/Adelaide
94665b84d3e44515e8dc5e0b37a43fc403a26fd8	OTR Wayville	1594691217	-34.954521158698626	138.59770150138735	AUS	South Australia	5034	40107102304	Unley C	2020-07-14	11:16:57	Tue	Australia/Adelaide
91bb46196a2fbbfe410ce7600d409fd07489f252	OTR Wayville	1575424868	-35.051529633395134	138.5922935007242	AUS	South Australia	5159	40304107722	Onkaparinga C	2019-12-04	12:31:08	Wed	Australia/Adelaide
fb81cb3bbcf4bc6a313565b90bdc2a42e9d29bd3	OTR Wayville	1582702698	-34.9196602088278	138.66802560433692	AUS	South Australia	5072	40103101114	Burnside C	2020-02-26	18:08:18	Wed	Australia/Adelaide
234814a9710943b1401972a9559b1992412127cc	OTR Wayville	1581129983	-34.97565404799945	138.62059348643257	AUS	South Australia	5062	40303106905	Mitcham C	2020-02-08	13:16:23	Sat	Australia/Adelaide
cd9784f90ce65bfa5b09412c7d1d5d18279239f2	OTR Wayville	1586136161	-34.95550821861971	138.589031572596	AUS	South Australia	5034	40107102309	Unley C	2020-04-06	10:52:41	Mon	Australia/Adelaide
b8f2f1aaa14fa4dd2728a0f79b65b06cc5515b1e	OTR Wayville	1602553981	-35.03425505302344	138.60488865647775	AUS	South Australia	5051	40303106724	Mitcham C	2020-10-13	12:23:01	Tue	Australia/Adelaide
0b61ea402046089971465230acc5eba176b90908	OTR Wayville	1582616145	-35.062061853166135	138.59248029990877	AUS	South Australia	5159	40304107707	Onkaparinga C	2020-02-25	18:05:45	Tue	Australia/Adelaide
1942b4d62ff5db1eb8e72c06992cbc85a77095f4	OTR Wayville	1599105339	-34.85750239695328	138.66600731141835	AUS	South Australia	5088	40205105212	Port Adelaide Enfield C	2020-09-03	13:25:39	Thu	Australia/Adelaide
32430ed6c34a13cdc486f192ed41b5e1806fbea8	OTR Wayville	1575630013	-34.94320097294164	138.59203335642846	AUS	South Australia	5034	40107102315	Unley C	2019-12-06	21:30:13	Fri	Australia/Adelaide
8851cfed4fb0e754c66d343a9feb16894799de52	OTR Wayville	1602530770	-34.96434146043537	138.56000445244607	AUS	South Australia	5038	40403110724	West Torrens C	2020-10-13	05:56:10	Tue	Australia/Adelaide
100202d5c7466e8463365650daad0cb88fdb3cd7	OTR Wayville	1576331110	-34.96589031105713	138.5914690904712	AUS	South Australia	5034	40107102311	Unley C	2019-12-15	00:15:10	Sun	Australia/Adelaide
636cc9ef6f34bc20aaab01fa0266501feed9f5ce	OTR Wayville	1577802945	-33.871369259733186	151.27738524366544	AUS	New South Wales	2029	11801134414	Waverley A	2020-01-01	01:05:45	Wed	Australia/Adelaide
44c6531c56e093042392f29e170b9fbe891cc43c	OTR Wayville	1584319725	-34.968772610852376	138.6025421481249	AUS	South Australia	5062	40303106904	Mitcham C	2020-03-16	11:18:45	Mon	Australia/Adelaide
c202f9eaa07dcc8c7a4434f52fcde0bed5ffc13a	OTR Wayville	1581162551	-34.97018192165845	138.59897609890697	AUS	South Australia	5041	40303106832	Mitcham C	2020-02-08	22:19:11	Sat	Australia/Adelaide
fe15a1d70283c4e4343e7d344044f55c1143d329	OTR Wayville	1578287760	-34.8868665435631	138.6494908706959	AUS	South Australia	5070	40105101814	Norwood Payneham St Peters C	2020-01-06	15:46:00	Mon	Australia/Adelaide
94a6dc69d526f11eac887f97adc7aebd7da13f52	OTR Wayville	1592706108	-34.95605814783591	138.61374689711144	AUS	South Australia	5061	40107102434	Unley C	2020-06-21	11:51:48	Sun	Australia/Adelaide
dcc5f846cdc86530d1b48d8442ffa8c14fbb240c	OTR Wayville	1599611296	-34.9105832567243	138.63245518185593	AUS	South Australia	5069	40105101923	Norwood Payneham St Peters C	2020-09-09	09:58:16	Wed	Australia/Adelaide
d4370684d05fd01a0627825ed6061494bfddc23e	OTR Wayville	1606022278	-34.92982962741142	138.60713092471198	AUS	South Australia	5000	40101100107	Adelaide C	2020-11-22	15:47:58	Sun	Australia/Adelaide
a0a3d3b353141f40b654fe63aa6d02504e03ade6	OTR Wayville	1605408370	-35.119068525826	138.55089417449958	AUS	South Australia	5162	40304108919	Onkaparinga C	2020-11-15	13:16:10	Sun	Australia/Adelaide
fc16cf88782eede7c30d61cad07145b7133306df	OTR Wayville	1582236339	-34.879574657773304	138.5145104195246	AUS	South Australia	5014	40401109409	Charles Sturt C	2020-02-21	08:35:39	Fri	Australia/Adelaide
883c6a4deba61f6c20c5d99f56d04e2da12cbf49	OTR Wayville	1595642741	-34.933937580316524	138.67645904119712	AUS	South Australia	5066	40103101106	Burnside C	2020-07-25	11:35:41	Sat	Australia/Adelaide
