Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Wayville	5af6bd8e6b2be682434ae0202509e577f8e09ce5	-34.946501	138.589572	1603441867	2020-10-23	19:01:07	Fri	Australia/Adelaide
OTR Wayville	a1ba35100d7eeb8b17531347b55154010a32052c	-34.946474	138.589612	1603416271	2020-10-23	11:54:31	Fri	Australia/Adelaide
OTR Wayville	6aa0f5ee78bc421857b9e2deb2d40ba024d93e9f	-34.946487	138.589774	1603495188	2020-10-24	09:49:48	Sat	Australia/Adelaide
OTR Wayville	6aa0f5ee78bc421857b9e2deb2d40ba024d93e9f	-34.946487	138.589774	1603495233	2020-10-24	09:50:33	Sat	Australia/Adelaide
OTR Wayville	6aa0f5ee78bc421857b9e2deb2d40ba024d93e9f	-34.946488	138.589753	1603495279	2020-10-24	09:51:19	Sat	Australia/Adelaide
OTR Wayville	f4b30fa59bc541d88bec9fdbb04644d450e288a4	-34.946470	138.589610	1603417460	2020-10-23	12:14:20	Fri	Australia/Adelaide
OTR Wayville	f4b30fa59bc541d88bec9fdbb04644d450e288a4	-34.946441	138.589687	1603417444	2020-10-23	12:14:04	Fri	Australia/Adelaide
OTR Wayville	f4b30fa59bc541d88bec9fdbb04644d450e288a4	-34.946468	138.589612	1603417460	2020-10-23	12:14:20	Fri	Australia/Adelaide
OTR Wayville	309631fcc7a8c60c1c7844a8cd46f5066b82a841	-34.946470	138.589613	1603433783	2020-10-23	16:46:23	Fri	Australia/Adelaide
OTR Wayville	10bab2d874d46afd0d4f481ad9739cd08a455ff7	-34.946525	138.589735	1603430311	2020-10-23	15:48:31	Fri	Australia/Adelaide
OTR Wayville	10bab2d874d46afd0d4f481ad9739cd08a455ff7	-34.946484	138.589626	1603430455	2020-10-23	15:50:55	Fri	Australia/Adelaide
OTR Wayville	6250cf7bb9b501f896f051a067918f80bf68aa83	-34.946639	138.589867	1603414482	2020-10-23	11:24:42	Fri	Australia/Adelaide
OTR Wayville	211379db45b6e580f79fe4e9ed1fa3f1f839738f	-34.946590	138.589660	1603428377	2020-10-23	15:16:17	Fri	Australia/Adelaide
OTR Wayville	211379db45b6e580f79fe4e9ed1fa3f1f839738f	-34.946514	138.589648	1603428377	2020-10-23	15:16:17	Fri	Australia/Adelaide
OTR Wayville	3c6df4aa05a97a9855460c336dd25c338f13f96a	-34.946446	138.589650	1603438090	2020-10-23	17:58:10	Fri	Australia/Adelaide
OTR Wayville	3c6df4aa05a97a9855460c336dd25c338f13f96a	-34.946476	138.589626	1603438092	2020-10-23	17:58:12	Fri	Australia/Adelaide
OTR Wayville	3c6df4aa05a97a9855460c336dd25c338f13f96a	-34.946465	138.589630	1603438154	2020-10-23	17:59:14	Fri	Australia/Adelaide
OTR Wayville	bf4f269116b9875def79ec9746c305a4c8ed9e6a	-34.946500	138.589780	1603495160	2020-10-24	09:49:20	Sat	Australia/Adelaide
OTR Wayville	bf4f269116b9875def79ec9746c305a4c8ed9e6a	-34.946500	138.589780	1603495249	2020-10-24	09:50:49	Sat	Australia/Adelaide
OTR Wayville	bf4f269116b9875def79ec9746c305a4c8ed9e6a	-34.946500	138.589780	1603495250	2020-10-24	09:50:50	Sat	Australia/Adelaide
OTR Wayville	bf4f269116b9875def79ec9746c305a4c8ed9e6a	-34.946600	138.589690	1603495341	2020-10-24	09:52:21	Sat	Australia/Adelaide
OTR Wayville	bf4f269116b9875def79ec9746c305a4c8ed9e6a	-34.946498	138.589716	1603495164	2020-10-24	09:49:24	Sat	Australia/Adelaide
OTR Wayville	bf4f269116b9875def79ec9746c305a4c8ed9e6a	-34.946498	138.589716	1603495209	2020-10-24	09:50:09	Sat	Australia/Adelaide
OTR Wayville	bf4f269116b9875def79ec9746c305a4c8ed9e6a	-34.946498	138.589716	1603495254	2020-10-24	09:50:54	Sat	Australia/Adelaide
OTR Wayville	bf4f269116b9875def79ec9746c305a4c8ed9e6a	-34.946594	138.589700	1603495301	2020-10-24	09:51:41	Sat	Australia/Adelaide
OTR Wayville	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.946470	138.589540	1603420492	2020-10-23	13:04:52	Fri	Australia/Adelaide
OTR Wayville	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.946510	138.589600	1603420600	2020-10-23	13:06:40	Fri	Australia/Adelaide
OTR Wayville	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.946450	138.589670	1603420745	2020-10-23	13:09:05	Fri	Australia/Adelaide
OTR Wayville	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.946448	138.589562	1603420493	2020-10-23	13:04:53	Fri	Australia/Adelaide
OTR Wayville	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.946501	138.589601	1603420644	2020-10-23	13:07:24	Fri	Australia/Adelaide
OTR Wayville	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.946479	138.589589	1603420665	2020-10-23	13:07:45	Fri	Australia/Adelaide
OTR Wayville	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.946480	138.589666	1603420684	2020-10-23	13:08:04	Fri	Australia/Adelaide
OTR Wayville	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.946475	138.589616	1603420705	2020-10-23	13:08:25	Fri	Australia/Adelaide
OTR Wayville	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.946463	138.589626	1603420705	2020-10-23	13:08:25	Fri	Australia/Adelaide
OTR Wayville	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.946499	138.589606	1603420724	2020-10-23	13:08:44	Fri	Australia/Adelaide
OTR Wayville	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.946471	138.589623	1603420745	2020-10-23	13:09:05	Fri	Australia/Adelaide
OTR Wayville	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.946474	138.589627	1603420764	2020-10-23	13:09:24	Fri	Australia/Adelaide
OTR Wayville	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.946484	138.589688	1603421977	2020-10-23	13:29:37	Fri	Australia/Adelaide
OTR Wayville	96c8a9499cd565be64a359d930b2ba80aa054437	-34.946512	138.589777	1603419521	2020-10-23	12:48:41	Fri	Australia/Adelaide
OTR Wayville	50d749f722d28d5a16c026a797765824c794cf79	-34.946452	138.589486	1603441949	2020-10-23	19:02:29	Fri	Australia/Adelaide
OTR Wayville	b852f8b60f97cca8388bdf75f2746b9995c14a56	-34.946510	138.589610	1606878645	2020-12-02	13:40:45	Wed	Australia/Adelaide
OTR Wayville	b852f8b60f97cca8388bdf75f2746b9995c14a56	-34.946550	138.589620	1606878651	2020-12-02	13:40:51	Wed	Australia/Adelaide
OTR Wayville	b852f8b60f97cca8388bdf75f2746b9995c14a56	-34.946530	138.589640	1606878696	2020-12-02	13:41:36	Wed	Australia/Adelaide
OTR Wayville	b852f8b60f97cca8388bdf75f2746b9995c14a56	-34.946570	138.589980	1606878829	2020-12-02	13:43:49	Wed	Australia/Adelaide
OTR Wayville	b852f8b60f97cca8388bdf75f2746b9995c14a56	-34.946570	138.589900	1606878885	2020-12-02	13:44:45	Wed	Australia/Adelaide
OTR Wayville	b852f8b60f97cca8388bdf75f2746b9995c14a56	-34.946510	138.589840	1606878921	2020-12-02	13:45:21	Wed	Australia/Adelaide
OTR Wayville	56407b7efcf781d53d4eb1aeef3baac3dd915363	-34.946550	138.589660	1606887980	2020-12-02	16:16:20	Wed	Australia/Adelaide
OTR Wayville	cef6511180a5d2781f31f30064533a0e22eec951	-34.946655	138.589560	1606909857	2020-12-02	22:20:57	Wed	Australia/Adelaide
OTR Wayville	cef6511180a5d2781f31f30064533a0e22eec951	-34.946655	138.589550	1606909968	2020-12-02	22:22:48	Wed	Australia/Adelaide
OTR Wayville	cef6511180a5d2781f31f30064533a0e22eec951	-34.946655	138.589560	1606909969	2020-12-02	22:22:49	Wed	Australia/Adelaide
OTR Wayville	e1bfe9a165f98d1592dbf7efaec829fc9117ba51	-34.946590	138.589790	1606872114	2020-12-02	11:51:54	Wed	Australia/Adelaide
OTR Wayville	e1bfe9a165f98d1592dbf7efaec829fc9117ba51	-34.946590	138.589880	1606872146	2020-12-02	11:52:26	Wed	Australia/Adelaide
OTR Wayville	06348638b5fc6bbebe2252f78001fccfd1150301	-34.946587	138.590083	1577408507	2019-12-27	11:31:47	Fri	Australia/Adelaide
OTR Wayville	4c72c4656661f52eb6e2336405de21a3cd6bd923	-34.946455	138.589576	1577416944	2019-12-27	13:52:24	Fri	Australia/Adelaide
OTR Wayville	4c72c4656661f52eb6e2336405de21a3cd6bd923	-34.946466	138.589587	1577416933	2019-12-27	13:52:13	Fri	Australia/Adelaide
OTR Wayville	2a700399e45aad52c7c02698f8c8e448c07ff953	-34.946452	138.589723	1577411866	2019-12-27	12:27:46	Fri	Australia/Adelaide
OTR Wayville	2a700399e45aad52c7c02698f8c8e448c07ff953	-34.946461	138.589714	1577411856	2019-12-27	12:27:36	Fri	Australia/Adelaide
OTR Wayville	43a5cab33c588b8da4884f8d94be05243868fc4c	-34.946560	138.589509	1577407138	2019-12-27	11:08:58	Fri	Australia/Adelaide
OTR Wayville	43a5cab33c588b8da4884f8d94be05243868fc4c	-34.946550	138.589508	1577407088	2019-12-27	11:08:08	Fri	Australia/Adelaide
OTR Wayville	c758f2d39c82f59593584f35bd66fefd6670514d	-34.946495	138.589623	1577484125	2019-12-28	08:32:05	Sat	Australia/Adelaide
OTR Wayville	3a52dca58fe1ef931d44be720bca689b72475a96	-34.946488	138.589645	1577420108	2019-12-27	14:45:08	Fri	Australia/Adelaide
OTR Wayville	3a52dca58fe1ef931d44be720bca689b72475a96	-34.946546	138.589581	1577420244	2019-12-27	14:47:24	Fri	Australia/Adelaide
OTR Wayville	3a52dca58fe1ef931d44be720bca689b72475a96	-34.946543	138.589571	1577420289	2019-12-27	14:48:09	Fri	Australia/Adelaide
OTR Wayville	3a52dca58fe1ef931d44be720bca689b72475a96	-34.946531	138.589546	1577420335	2019-12-27	14:48:55	Fri	Australia/Adelaide
OTR Wayville	3a52dca58fe1ef931d44be720bca689b72475a96	-34.946552	138.589694	1577420380	2019-12-27	14:49:40	Fri	Australia/Adelaide
OTR Wayville	3a52dca58fe1ef931d44be720bca689b72475a96	-34.946549	138.589675	1577420426	2019-12-27	14:50:26	Fri	Australia/Adelaide
OTR Wayville	3a52dca58fe1ef931d44be720bca689b72475a96	-34.946535	138.589683	1577420471	2019-12-27	14:51:11	Fri	Australia/Adelaide
OTR Wayville	3a52dca58fe1ef931d44be720bca689b72475a96	-34.946535	138.589683	1577420562	2019-12-27	14:52:42	Fri	Australia/Adelaide
OTR Wayville	3a52dca58fe1ef931d44be720bca689b72475a96	-34.946522	138.589687	1577420607	2019-12-27	14:53:27	Fri	Australia/Adelaide
OTR Wayville	3a52dca58fe1ef931d44be720bca689b72475a96	-34.946522	138.589687	1577420653	2019-12-27	14:54:13	Fri	Australia/Adelaide
OTR Wayville	3a52dca58fe1ef931d44be720bca689b72475a96	-34.946529	138.589696	1577420698	2019-12-27	14:54:58	Fri	Australia/Adelaide
OTR Wayville	3a52dca58fe1ef931d44be720bca689b72475a96	-34.946502	138.589714	1577420744	2019-12-27	14:55:44	Fri	Australia/Adelaide
OTR Wayville	f60e100a66b8b5e0a7fc3896133b88826f653c0f	-34.946578	138.589684	1577486255	2019-12-28	09:07:35	Sat	Australia/Adelaide
OTR Wayville	5c22e7e5cd9a14c4a90bcf508892e00df1d2fc3b	-34.946638	138.589512	1577433082	2019-12-27	18:21:22	Fri	Australia/Adelaide
OTR Wayville	5c22e7e5cd9a14c4a90bcf508892e00df1d2fc3b	-34.946454	138.589798	1577433382	2019-12-27	18:26:22	Fri	Australia/Adelaide
OTR Wayville	ffc113279a0f0287e95b8da1d97bf0cc9c5a1545	-34.946544	138.589743	1577418675	2019-12-27	14:21:15	Fri	Australia/Adelaide
OTR Wayville	ffc113279a0f0287e95b8da1d97bf0cc9c5a1545	-34.946473	138.589732	1577418722	2019-12-27	14:22:02	Fri	Australia/Adelaide
OTR Wayville	ffc113279a0f0287e95b8da1d97bf0cc9c5a1545	-34.946544	138.589734	1577418770	2019-12-27	14:22:50	Fri	Australia/Adelaide
OTR Wayville	ffc113279a0f0287e95b8da1d97bf0cc9c5a1545	-34.946475	138.589643	1577418827	2019-12-27	14:23:47	Fri	Australia/Adelaide
OTR Wayville	ffc113279a0f0287e95b8da1d97bf0cc9c5a1545	-34.946528	138.589685	1577418958	2019-12-27	14:25:58	Fri	Australia/Adelaide
OTR Wayville	ffc113279a0f0287e95b8da1d97bf0cc9c5a1545	-34.946535	138.589732	1577418680	2019-12-27	14:21:20	Fri	Australia/Adelaide
OTR Wayville	ffc113279a0f0287e95b8da1d97bf0cc9c5a1545	-34.946535	138.589743	1577418725	2019-12-27	14:22:05	Fri	Australia/Adelaide
OTR Wayville	ffc113279a0f0287e95b8da1d97bf0cc9c5a1545	-34.946482	138.589741	1577418771	2019-12-27	14:22:51	Fri	Australia/Adelaide
OTR Wayville	ffc113279a0f0287e95b8da1d97bf0cc9c5a1545	-34.946486	138.589634	1577418817	2019-12-27	14:23:37	Fri	Australia/Adelaide
OTR Wayville	ffc113279a0f0287e95b8da1d97bf0cc9c5a1545	-34.946486	138.589634	1577418862	2019-12-27	14:24:22	Fri	Australia/Adelaide
OTR Wayville	ffc113279a0f0287e95b8da1d97bf0cc9c5a1545	-34.946517	138.589674	1577418908	2019-12-27	14:25:08	Fri	Australia/Adelaide
OTR Wayville	0895bfc205570fff4159e1da8d6850948e8b605e	-34.946500	138.589666	1577411958	2019-12-27	12:29:18	Fri	Australia/Adelaide
OTR Wayville	0895bfc205570fff4159e1da8d6850948e8b605e	-34.946491	138.589963	1577412015	2019-12-27	12:30:15	Fri	Australia/Adelaide
OTR Wayville	0895bfc205570fff4159e1da8d6850948e8b605e	-34.946469	138.589671	1577412659	2019-12-27	12:40:59	Fri	Australia/Adelaide
OTR Wayville	9e2186e6db116aed79570e04942fec1faaecfe26	-34.946473	138.589603	1584827656	2020-03-22	08:24:16	Sun	Australia/Adelaide
OTR Wayville	9e2186e6db116aed79570e04942fec1faaecfe26	-34.946523	138.589757	1584827749	2020-03-22	08:25:49	Sun	Australia/Adelaide
OTR Wayville	61ecbb30cf51295e8973bf9c4e4f2c89dce933bb	-34.946622	138.590117	1584791635	2020-03-21	22:23:55	Sat	Australia/Adelaide
OTR Wayville	956b1222dd8fed689481357017f0b97cccbb6a23	-34.946613	138.589793	1584827757	2020-03-22	08:25:57	Sun	Australia/Adelaide
OTR Wayville	ce2d186532f336dac843ba94d861f554d92606b2	-34.946461	138.589654	1584758575	2020-03-21	13:12:55	Sat	Australia/Adelaide
OTR Wayville	ce2d186532f336dac843ba94d861f554d92606b2	-34.946452	138.589663	1584758520	2020-03-21	13:12:00	Sat	Australia/Adelaide
OTR Wayville	4466059d8098467d6446bd4502b41a5b6d4ebfcc	-34.946544	138.589815	1584762856	2020-03-21	14:24:16	Sat	Australia/Adelaide
OTR Wayville	4466059d8098467d6446bd4502b41a5b6d4ebfcc	-34.946544	138.589815	1584762868	2020-03-21	14:24:28	Sat	Australia/Adelaide
OTR Wayville	4466059d8098467d6446bd4502b41a5b6d4ebfcc	-34.946544	138.589815	1584763542	2020-03-21	14:35:42	Sat	Australia/Adelaide
OTR Wayville	4466059d8098467d6446bd4502b41a5b6d4ebfcc	-34.946550	138.589810	1584762856	2020-03-21	14:24:16	Sat	Australia/Adelaide
OTR Wayville	4466059d8098467d6446bd4502b41a5b6d4ebfcc	-34.946550	138.589810	1584762868	2020-03-21	14:24:28	Sat	Australia/Adelaide
OTR Wayville	4466059d8098467d6446bd4502b41a5b6d4ebfcc	-34.946550	138.589810	1584763542	2020-03-21	14:35:42	Sat	Australia/Adelaide
OTR Wayville	0a55cceb2467362a659780c2c5cdc8a58ab5c3fd	-34.946470	138.589537	1584778010	2020-03-21	18:36:50	Sat	Australia/Adelaide
OTR Wayville	0a55cceb2467362a659780c2c5cdc8a58ab5c3fd	-34.946435	138.589686	1584778148	2020-03-21	18:39:08	Sat	Australia/Adelaide
OTR Wayville	de01c22063b0e1da19c6cc64a6f50e47eb1ef307	-34.946528	138.589732	1584764717	2020-03-21	14:55:17	Sat	Australia/Adelaide
OTR Wayville	de01c22063b0e1da19c6cc64a6f50e47eb1ef307	-34.946528	138.589732	1584764763	2020-03-21	14:56:03	Sat	Australia/Adelaide
OTR Wayville	a027afb04b5ec85ecff67ba619f57c1c97e51523	-34.946436	138.589676	1584752688	2020-03-21	11:34:48	Sat	Australia/Adelaide
OTR Wayville	7c26ffd744eaf2a67309164df7a5a2e62283a5cf	-34.946539	138.589587	1584829941	2020-03-22	09:02:21	Sun	Australia/Adelaide
OTR Wayville	0229f3621d1941f5721e149b322719a3eb644f6e	-34.946473	138.589726	1590981930	2020-06-01	12:55:30	Mon	Australia/Adelaide
OTR Wayville	0229f3621d1941f5721e149b322719a3eb644f6e	-34.946510	138.589673	1590981976	2020-06-01	12:56:16	Mon	Australia/Adelaide
OTR Wayville	0229f3621d1941f5721e149b322719a3eb644f6e	-34.946524	138.589648	1590982021	2020-06-01	12:57:01	Mon	Australia/Adelaide
OTR Wayville	0229f3621d1941f5721e149b322719a3eb644f6e	-34.946571	138.589715	1590982067	2020-06-01	12:57:47	Mon	Australia/Adelaide
OTR Wayville	0229f3621d1941f5721e149b322719a3eb644f6e	-34.946512	138.589903	1590982129	2020-06-01	12:58:49	Mon	Australia/Adelaide
OTR Wayville	0229f3621d1941f5721e149b322719a3eb644f6e	-34.946510	138.589908	1590982174	2020-06-01	12:59:34	Mon	Australia/Adelaide
OTR Wayville	0229f3621d1941f5721e149b322719a3eb644f6e	-34.946557	138.589555	1590982219	2020-06-01	13:00:19	Mon	Australia/Adelaide
OTR Wayville	0229f3621d1941f5721e149b322719a3eb644f6e	-34.946526	138.589926	1590982356	2020-06-01	13:02:36	Mon	Australia/Adelaide
OTR Wayville	0229f3621d1941f5721e149b322719a3eb644f6e	-34.946512	138.589830	1590982403	2020-06-01	13:03:23	Mon	Australia/Adelaide
OTR Wayville	f5e3977f8329a0a15938592a5990382d83d7787e	-34.946511	138.589903	1590981291	2020-06-01	12:44:51	Mon	Australia/Adelaide
OTR Wayville	f5e3977f8329a0a15938592a5990382d83d7787e	-34.946511	138.589916	1590981663	2020-06-01	12:51:03	Mon	Australia/Adelaide
OTR Wayville	f5e3977f8329a0a15938592a5990382d83d7787e	-34.946511	138.589907	1590982025	2020-06-01	12:57:05	Mon	Australia/Adelaide
OTR Wayville	f5e3977f8329a0a15938592a5990382d83d7787e	-34.946510	138.589911	1590982385	2020-06-01	13:03:05	Mon	Australia/Adelaide
OTR Wayville	f5e3977f8329a0a15938592a5990382d83d7787e	-34.946512	138.589902	1590982758	2020-06-01	13:09:18	Mon	Australia/Adelaide
OTR Wayville	f5e3977f8329a0a15938592a5990382d83d7787e	-34.946549	138.589748	1590982785	2020-06-01	13:09:45	Mon	Australia/Adelaide
OTR Wayville	730bbaecd62542d1303ba49afc284911771015cb	-34.946609	138.590098	1591009694	2020-06-01	20:38:14	Mon	Australia/Adelaide
OTR Wayville	730bbaecd62542d1303ba49afc284911771015cb	-34.946609	138.590097	1591009703	2020-06-01	20:38:23	Mon	Australia/Adelaide
OTR Wayville	25369279977a8d9b8e40a2435e33ca2c37395187	-34.946465	138.589615	1590982818	2020-06-01	13:10:18	Mon	Australia/Adelaide
OTR Wayville	e28c615264fa2de3e6b14da6513318a0f7005639	-34.946581	138.589708	1591051880	2020-06-02	08:21:20	Tue	Australia/Adelaide
OTR Wayville	e28c615264fa2de3e6b14da6513318a0f7005639	-34.946588	138.589700	1591051881	2020-06-02	08:21:21	Tue	Australia/Adelaide
OTR Wayville	02edd7433540ab3f6cb61bb7a81016260eb1642a	-34.946553	138.589608	1590995180	2020-06-01	16:36:20	Mon	Australia/Adelaide
OTR Wayville	64b5d283f5ac4c804bdbd149f3494eb0249dcf66	-34.946608	138.589669	1591053404	2020-06-02	08:46:44	Tue	Australia/Adelaide
OTR Wayville	64b5d283f5ac4c804bdbd149f3494eb0249dcf66	-34.946592	138.589596	1591053435	2020-06-02	08:47:15	Tue	Australia/Adelaide
OTR Wayville	64b5d283f5ac4c804bdbd149f3494eb0249dcf66	-34.946579	138.589765	1591053530	2020-06-02	08:48:50	Tue	Australia/Adelaide
OTR Wayville	64b5d283f5ac4c804bdbd149f3494eb0249dcf66	-34.946609	138.589659	1591053393	2020-06-02	08:46:33	Tue	Australia/Adelaide
OTR Wayville	64b5d283f5ac4c804bdbd149f3494eb0249dcf66	-34.946591	138.589597	1591053440	2020-06-02	08:47:20	Tue	Australia/Adelaide
OTR Wayville	64b5d283f5ac4c804bdbd149f3494eb0249dcf66	-34.946588	138.589756	1591053485	2020-06-02	08:48:05	Tue	Australia/Adelaide
OTR Wayville	de01c22063b0e1da19c6cc64a6f50e47eb1ef307	-34.946512	138.589772	1591001992	2020-06-01	18:29:52	Mon	Australia/Adelaide
OTR Wayville	4b27cd80e0beab836f8ca280eeaf5c00b4d92dfa	-34.946576	138.589834	1591001319	2020-06-01	18:18:39	Mon	Australia/Adelaide
OTR Wayville	ff3c454560cab16b7cef03f5bb7ea7e6c7ef64aa	-34.946447	138.589600	1590998048	2020-06-01	17:24:08	Mon	Australia/Adelaide
OTR Wayville	ff3c454560cab16b7cef03f5bb7ea7e6c7ef64aa	-34.946447	138.589600	1590998051	2020-06-01	17:24:11	Mon	Australia/Adelaide
OTR Wayville	8b1aeae4c194a2e4b82eb6100a590c7142b130ee	-34.946472	138.589623	1590997646	2020-06-01	17:17:26	Mon	Australia/Adelaide
OTR Wayville	9928ebe0c7b5d71133d0cb58a26bb4feab03d1c0	-34.946544	138.590076	1590999635	2020-06-01	17:50:35	Mon	Australia/Adelaide
OTR Wayville	9928ebe0c7b5d71133d0cb58a26bb4feab03d1c0	-34.946529	138.590091	1590999963	2020-06-01	17:56:03	Mon	Australia/Adelaide
OTR Wayville	9928ebe0c7b5d71133d0cb58a26bb4feab03d1c0	-34.946458	138.589670	1591002788	2020-06-01	18:43:08	Mon	Australia/Adelaide
OTR Wayville	9928ebe0c7b5d71133d0cb58a26bb4feab03d1c0	-34.946445	138.589712	1591003996	2020-06-01	19:03:16	Mon	Australia/Adelaide
OTR Wayville	9928ebe0c7b5d71133d0cb58a26bb4feab03d1c0	-34.946448	138.589704	1591005172	2020-06-01	19:22:52	Mon	Australia/Adelaide
OTR Wayville	9928ebe0c7b5d71133d0cb58a26bb4feab03d1c0	-34.946425	138.589944	1591007582	2020-06-01	20:03:02	Mon	Australia/Adelaide
OTR Wayville	9928ebe0c7b5d71133d0cb58a26bb4feab03d1c0	-34.946434	138.589690	1591008826	2020-06-01	20:23:46	Mon	Australia/Adelaide
OTR Wayville	9928ebe0c7b5d71133d0cb58a26bb4feab03d1c0	-34.946449	138.589687	1591010055	2020-06-01	20:44:15	Mon	Australia/Adelaide
OTR Wayville	9928ebe0c7b5d71133d0cb58a26bb4feab03d1c0	-34.946449	138.589687	1591010056	2020-06-01	20:44:16	Mon	Australia/Adelaide
OTR Wayville	9928ebe0c7b5d71133d0cb58a26bb4feab03d1c0	-34.946469	138.589739	1591010057	2020-06-01	20:44:17	Mon	Australia/Adelaide
OTR Wayville	9928ebe0c7b5d71133d0cb58a26bb4feab03d1c0	-34.946455	138.589729	1591010062	2020-06-01	20:44:22	Mon	Australia/Adelaide
OTR Wayville	9928ebe0c7b5d71133d0cb58a26bb4feab03d1c0	-34.946478	138.589643	1591011997	2020-06-01	21:16:37	Mon	Australia/Adelaide
OTR Wayville	9928ebe0c7b5d71133d0cb58a26bb4feab03d1c0	-34.946450	138.589666	1591016841	2020-06-01	22:37:21	Mon	Australia/Adelaide
OTR Wayville	9928ebe0c7b5d71133d0cb58a26bb4feab03d1c0	-34.946455	138.589674	1591019479	2020-06-01	23:21:19	Mon	Australia/Adelaide
OTR Wayville	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.946560	138.589850	1591000583	2020-06-01	18:06:23	Mon	Australia/Adelaide
OTR Wayville	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.946450	138.589840	1591000601	2020-06-01	18:06:41	Mon	Australia/Adelaide
OTR Wayville	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.946470	138.589840	1591000616	2020-06-01	18:06:56	Mon	Australia/Adelaide
OTR Wayville	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.946470	138.589840	1591000630	2020-06-01	18:07:10	Mon	Australia/Adelaide
OTR Wayville	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.946450	138.589840	1591000690	2020-06-01	18:08:10	Mon	Australia/Adelaide
OTR Wayville	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.946480	138.589740	1591000737	2020-06-01	18:08:57	Mon	Australia/Adelaide
OTR Wayville	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.946480	138.589750	1591000742	2020-06-01	18:09:02	Mon	Australia/Adelaide
OTR Wayville	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.946600	138.589860	1591000766	2020-06-01	18:09:26	Mon	Australia/Adelaide
OTR Wayville	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.946490	138.589740	1591000790	2020-06-01	18:09:50	Mon	Australia/Adelaide
OTR Wayville	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.946490	138.589750	1591000797	2020-06-01	18:09:57	Mon	Australia/Adelaide
OTR Wayville	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.946490	138.589750	1591000800	2020-06-01	18:10:00	Mon	Australia/Adelaide
OTR Wayville	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.946600	138.589860	1591000827	2020-06-01	18:10:27	Mon	Australia/Adelaide
OTR Wayville	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.946490	138.589740	1591000851	2020-06-01	18:10:51	Mon	Australia/Adelaide
OTR Wayville	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.946600	138.589860	1591000917	2020-06-01	18:11:57	Mon	Australia/Adelaide
OTR Wayville	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.946480	138.589670	1591000998	2020-06-01	18:13:18	Mon	Australia/Adelaide
OTR Wayville	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.946490	138.589740	1591001172	2020-06-01	18:16:12	Mon	Australia/Adelaide
OTR Wayville	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.946510	138.589920	1591001176	2020-06-01	18:16:16	Mon	Australia/Adelaide
