Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
User Drawn Polygon	ded3f96a70cec80ef3f5f8664b8a26dd48217a4e	-34.877400	138.529180	1575335603	2019-12-03	11:43:23	Tue	Australia/Adelaide
User Drawn Polygon	ded3f96a70cec80ef3f5f8664b8a26dd48217a4e	-34.877452	138.529142	1575335604	2019-12-03	11:43:24	Tue	Australia/Adelaide
User Drawn Polygon	ded3f96a70cec80ef3f5f8664b8a26dd48217a4e	-34.877485	138.529091	1575335606	2019-12-03	11:43:26	Tue	Australia/Adelaide
User Drawn Polygon	ded3f96a70cec80ef3f5f8664b8a26dd48217a4e	-34.877459	138.529056	1575335608	2019-12-03	11:43:28	Tue	Australia/Adelaide
User Drawn Polygon	ded3f96a70cec80ef3f5f8664b8a26dd48217a4e	-34.877442	138.529039	1575335609	2019-12-03	11:43:29	Tue	Australia/Adelaide
User Drawn Polygon	95f368ed55ae9b6ecacbc909dc49c2b02e8626de	-34.877359	138.529312	1575416825	2019-12-04	10:17:05	Wed	Australia/Adelaide
User Drawn Polygon	95f368ed55ae9b6ecacbc909dc49c2b02e8626de	-34.877700	138.528811	1575417453	2019-12-04	10:27:33	Wed	Australia/Adelaide
User Drawn Polygon	0220afd072bb2e36aeb87c84fea078c90cb307e8	-34.877202	138.529005	1575370540	2019-12-03	21:25:40	Tue	Australia/Adelaide
User Drawn Polygon	0220afd072bb2e36aeb87c84fea078c90cb307e8	-34.877222	138.528984	1575370554	2019-12-03	21:25:54	Tue	Australia/Adelaide
User Drawn Polygon	0220afd072bb2e36aeb87c84fea078c90cb307e8	-34.877221	138.528988	1575370555	2019-12-03	21:25:55	Tue	Australia/Adelaide
User Drawn Polygon	16493063f73b9a3b7e55a7b60d53e51abf2ddc2c	-34.877466	138.529050	1575352629	2019-12-03	16:27:09	Tue	Australia/Adelaide
User Drawn Polygon	9a9175c165b6365754ddb37c23825dacd032ed1f	-34.877269	138.528959	1575332079	2019-12-03	10:44:39	Tue	Australia/Adelaide
User Drawn Polygon	9a9175c165b6365754ddb37c23825dacd032ed1f	-34.877269	138.528959	1575332283	2019-12-03	10:48:03	Tue	Australia/Adelaide
User Drawn Polygon	9a9175c165b6365754ddb37c23825dacd032ed1f	-34.877270	138.528950	1575332079	2019-12-03	10:44:39	Tue	Australia/Adelaide
User Drawn Polygon	9a9175c165b6365754ddb37c23825dacd032ed1f	-34.877270	138.528950	1575332283	2019-12-03	10:48:03	Tue	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877270	138.528930	1578589697	2020-01-10	03:38:17	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877260	138.529040	1578589743	2020-01-10	03:39:03	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877240	138.529030	1578589788	2020-01-10	03:39:48	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877310	138.529030	1578589833	2020-01-10	03:40:33	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877300	138.529090	1578589879	2020-01-10	03:41:19	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877170	138.529030	1578589924	2020-01-10	03:42:04	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877260	138.529030	1578589970	2020-01-10	03:42:50	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877270	138.528980	1578590016	2020-01-10	03:43:36	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877330	138.528960	1578590062	2020-01-10	03:44:22	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877230	138.528970	1578590107	2020-01-10	03:45:07	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877310	138.529040	1578590152	2020-01-10	03:45:52	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877340	138.529000	1578590198	2020-01-10	03:46:38	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877490	138.529100	1578590243	2020-01-10	03:47:23	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877420	138.529030	1578590293	2020-01-10	03:48:13	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877530	138.528990	1578590344	2020-01-10	03:49:04	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877268	138.528940	1578589697	2020-01-10	03:38:17	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877255	138.529049	1578589743	2020-01-10	03:39:03	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877236	138.529030	1578589788	2020-01-10	03:39:48	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877305	138.529032	1578589833	2020-01-10	03:40:33	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877299	138.529090	1578589879	2020-01-10	03:41:19	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877255	138.529033	1578589970	2020-01-10	03:42:50	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877262	138.528987	1578590016	2020-01-10	03:43:36	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877322	138.528962	1578590062	2020-01-10	03:44:22	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877230	138.528979	1578590107	2020-01-10	03:45:07	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877304	138.529045	1578590152	2020-01-10	03:45:52	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877340	138.529005	1578590198	2020-01-10	03:46:38	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877485	138.529105	1578590243	2020-01-10	03:47:23	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877411	138.529034	1578590293	2020-01-10	03:48:13	Fri	Australia/Adelaide
User Drawn Polygon	0d426088483f5463fdc9d296e8c5e4f0eddecec9	-34.877525	138.528991	1578590344	2020-01-10	03:49:04	Fri	Australia/Adelaide
User Drawn Polygon	4fb729995112911d087dae54d51468f7973c95be	-34.877160	138.528930	1578566733	2020-01-09	21:15:33	Thu	Australia/Adelaide
User Drawn Polygon	4fb729995112911d087dae54d51468f7973c95be	-34.877152	138.528935	1578566733	2020-01-09	21:15:33	Thu	Australia/Adelaide
User Drawn Polygon	cc2430271f3e74392d58ef30a7b88fd92a04deb7	-34.877160	138.528950	1578566735	2020-01-09	21:15:35	Thu	Australia/Adelaide
User Drawn Polygon	cc2430271f3e74392d58ef30a7b88fd92a04deb7	-34.877152	138.528952	1578566735	2020-01-09	21:15:35	Thu	Australia/Adelaide
User Drawn Polygon	2574ac144b928cbc8ddfcfbac23e40368ecafc32	-34.877172	138.529000	1578537025	2020-01-09	13:00:25	Thu	Australia/Adelaide
User Drawn Polygon	2574ac144b928cbc8ddfcfbac23e40368ecafc32	-34.877172	138.529000	1578537226	2020-01-09	13:03:46	Thu	Australia/Adelaide
User Drawn Polygon	7ca9e55a3e3ad547f410b36a657a928f20f23c4f	-34.877210	138.529090	1578550935	2020-01-09	16:52:15	Thu	Australia/Adelaide
User Drawn Polygon	7ca9e55a3e3ad547f410b36a657a928f20f23c4f	-34.877210	138.528900	1578550937	2020-01-09	16:52:17	Thu	Australia/Adelaide
User Drawn Polygon	7ca9e55a3e3ad547f410b36a657a928f20f23c4f	-34.877160	138.528770	1578550939	2020-01-09	16:52:19	Thu	Australia/Adelaide
User Drawn Polygon	7ca9e55a3e3ad547f410b36a657a928f20f23c4f	-34.877202	138.529090	1578550940	2020-01-09	16:52:20	Thu	Australia/Adelaide
User Drawn Polygon	7ca9e55a3e3ad547f410b36a657a928f20f23c4f	-34.877204	138.528906	1578550947	2020-01-09	16:52:27	Thu	Australia/Adelaide
User Drawn Polygon	7ca9e55a3e3ad547f410b36a657a928f20f23c4f	-34.877166	138.528790	1578550949	2020-01-09	16:52:29	Thu	Australia/Adelaide
User Drawn Polygon	7ca9e55a3e3ad547f410b36a657a928f20f23c4f	-34.877201	138.529090	1578550935	2020-01-09	16:52:15	Thu	Australia/Adelaide
User Drawn Polygon	7ca9e55a3e3ad547f410b36a657a928f20f23c4f	-34.877205	138.528907	1578550937	2020-01-09	16:52:17	Thu	Australia/Adelaide
User Drawn Polygon	7ca9e55a3e3ad547f410b36a657a928f20f23c4f	-34.877157	138.528780	1578550939	2020-01-09	16:52:19	Thu	Australia/Adelaide
User Drawn Polygon	163819190e93ba771973f30f03f1dc412ba34682	-34.877270	138.528850	1578530049	2020-01-09	11:04:09	Thu	Australia/Adelaide
User Drawn Polygon	163819190e93ba771973f30f03f1dc412ba34682	-34.877230	138.529130	1578530094	2020-01-09	11:04:54	Thu	Australia/Adelaide
User Drawn Polygon	163819190e93ba771973f30f03f1dc412ba34682	-34.877460	138.529110	1578530139	2020-01-09	11:05:39	Thu	Australia/Adelaide
User Drawn Polygon	163819190e93ba771973f30f03f1dc412ba34682	-34.877340	138.528930	1578546387	2020-01-09	15:36:27	Thu	Australia/Adelaide
User Drawn Polygon	163819190e93ba771973f30f03f1dc412ba34682	-34.877340	138.528960	1578546400	2020-01-09	15:36:40	Thu	Australia/Adelaide
User Drawn Polygon	163819190e93ba771973f30f03f1dc412ba34682	-34.877290	138.529150	1578546497	2020-01-09	15:38:17	Thu	Australia/Adelaide
User Drawn Polygon	163819190e93ba771973f30f03f1dc412ba34682	-34.877261	138.528852	1578530049	2020-01-09	11:04:09	Thu	Australia/Adelaide
User Drawn Polygon	163819190e93ba771973f30f03f1dc412ba34682	-34.877453	138.529117	1578530139	2020-01-09	11:05:39	Thu	Australia/Adelaide
User Drawn Polygon	163819190e93ba771973f30f03f1dc412ba34682	-34.877331	138.528932	1578546387	2020-01-09	15:36:27	Thu	Australia/Adelaide
User Drawn Polygon	163819190e93ba771973f30f03f1dc412ba34682	-34.877338	138.528969	1578546400	2020-01-09	15:36:40	Thu	Australia/Adelaide
User Drawn Polygon	163819190e93ba771973f30f03f1dc412ba34682	-34.877287	138.529155	1578546497	2020-01-09	15:38:17	Thu	Australia/Adelaide
User Drawn Polygon	6175f3d685a0e2d93f6fda9021b9a07670d6f675	-34.877350	138.528802	1584758632	2020-03-21	13:13:52	Sat	Australia/Adelaide
User Drawn Polygon	ac652ce0e8a1099fcc77b3c133f7b2f058ba640a	-34.877235	138.529050	1584759487	2020-03-21	13:28:07	Sat	Australia/Adelaide
User Drawn Polygon	ac652ce0e8a1099fcc77b3c133f7b2f058ba640a	-34.877235	138.529050	1584759922	2020-03-21	13:35:22	Sat	Australia/Adelaide
User Drawn Polygon	8cff240f1ff58e40fc946fa0d4fcc805d918d4a0	-34.877691	138.528789	1584770224	2020-03-21	16:27:04	Sat	Australia/Adelaide
User Drawn Polygon	8cff240f1ff58e40fc946fa0d4fcc805d918d4a0	-34.877691	138.528778	1584770273	2020-03-21	16:27:53	Sat	Australia/Adelaide
User Drawn Polygon	7b34355ef8c334524f94e21dd74fbd580c1e709b	-34.877204	138.528963	1584789414	2020-03-21	21:46:54	Sat	Australia/Adelaide
User Drawn Polygon	7b34355ef8c334524f94e21dd74fbd580c1e709b	-34.877242	138.528927	1584789715	2020-03-21	21:51:55	Sat	Australia/Adelaide
User Drawn Polygon	cc39d5b0fe6036376834650b8ba3a7156513d367	-34.877240	138.529062	1584762019	2020-03-21	14:10:19	Sat	Australia/Adelaide
User Drawn Polygon	9ae018c74c25e9f26b190b9c90c2b5c56876a522	-34.877478	138.528876	1584769291	2020-03-21	16:11:31	Sat	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877303	138.528894	1584814153	2020-03-22	04:39:13	Sun	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877303	138.528894	1584814513	2020-03-22	04:45:13	Sun	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877303	138.528894	1584814994	2020-03-22	04:53:14	Sun	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877303	138.528894	1584815379	2020-03-22	04:59:39	Sun	Australia/Adelaide
User Drawn Polygon	7e76027fd3de4f5f3b076953fca52074a096a51e	-34.877434	138.529085	1584773893	2020-03-21	17:28:13	Sat	Australia/Adelaide
User Drawn Polygon	7e76027fd3de4f5f3b076953fca52074a096a51e	-34.877255	138.529089	1584773928	2020-03-21	17:28:48	Sat	Australia/Adelaide
User Drawn Polygon	6c246b065daeeeb4b6de0155cd74e552d6cabb77	-34.877313	138.529003	1584755493	2020-03-21	12:21:33	Sat	Australia/Adelaide
User Drawn Polygon	ee44806d373a3537bcd7a8a7bb9ff15e9045e351	-34.877218	138.528921	1584766048	2020-03-21	15:17:28	Sat	Australia/Adelaide
User Drawn Polygon	ee44806d373a3537bcd7a8a7bb9ff15e9045e351	-34.877504	138.528952	1584766197	2020-03-21	15:19:57	Sat	Australia/Adelaide
User Drawn Polygon	ee44806d373a3537bcd7a8a7bb9ff15e9045e351	-34.877307	138.529067	1584766243	2020-03-21	15:20:43	Sat	Australia/Adelaide
User Drawn Polygon	cb5fe5299a2107f9297e04123ff2af5e0c549f0c	-34.877383	138.528979	1590990984	2020-06-01	15:26:24	Mon	Australia/Adelaide
User Drawn Polygon	cb5fe5299a2107f9297e04123ff2af5e0c549f0c	-34.877397	138.529001	1590990985	2020-06-01	15:26:25	Mon	Australia/Adelaide
User Drawn Polygon	cb5fe5299a2107f9297e04123ff2af5e0c549f0c	-34.877483	138.529031	1590991003	2020-06-01	15:26:43	Mon	Australia/Adelaide
User Drawn Polygon	318a876043f68262e50fc017ca19b71024f9fc91	-34.877515	138.529012	1590983375	2020-06-01	13:19:35	Mon	Australia/Adelaide
User Drawn Polygon	318a876043f68262e50fc017ca19b71024f9fc91	-34.877421	138.528928	1590983626	2020-06-01	13:23:46	Mon	Australia/Adelaide
User Drawn Polygon	d3e6e3f091e28f35406739c955c14e71e462c66a	-34.877286	138.529041	1590983034	2020-06-01	13:13:54	Mon	Australia/Adelaide
User Drawn Polygon	d3e6e3f091e28f35406739c955c14e71e462c66a	-34.877215	138.528994	1590983079	2020-06-01	13:14:39	Mon	Australia/Adelaide
User Drawn Polygon	d3e6e3f091e28f35406739c955c14e71e462c66a	-34.877196	138.529008	1590983124	2020-06-01	13:15:24	Mon	Australia/Adelaide
User Drawn Polygon	d3e6e3f091e28f35406739c955c14e71e462c66a	-34.877203	138.529010	1590983350	2020-06-01	13:19:10	Mon	Australia/Adelaide
User Drawn Polygon	d3e6e3f091e28f35406739c955c14e71e462c66a	-34.877207	138.529002	1590983353	2020-06-01	13:19:13	Mon	Australia/Adelaide
User Drawn Polygon	d3e6e3f091e28f35406739c955c14e71e462c66a	-34.877205	138.529005	1590983357	2020-06-01	13:19:17	Mon	Australia/Adelaide
User Drawn Polygon	c6a827beb63a22d33ddd0e0585ddca848c283932	-34.877290	138.528975	1590994996	2020-06-01	16:33:16	Mon	Australia/Adelaide
User Drawn Polygon	c6a827beb63a22d33ddd0e0585ddca848c283932	-34.877290	138.528986	1590995006	2020-06-01	16:33:26	Mon	Australia/Adelaide
User Drawn Polygon	c6a827beb63a22d33ddd0e0585ddca848c283932	-34.877420	138.529277	1590995252	2020-06-01	16:37:32	Mon	Australia/Adelaide
User Drawn Polygon	c6a827beb63a22d33ddd0e0585ddca848c283932	-34.877410	138.529288	1590995261	2020-06-01	16:37:41	Mon	Australia/Adelaide
User Drawn Polygon	58fe2f797c514fb4a180cb0aaa3668c02fdac459	-34.877269	138.529035	1591011501	2020-06-01	21:08:21	Mon	Australia/Adelaide
User Drawn Polygon	5e25d19a75b1bb7142d3f1ae0de741b01ef2f3f0	-34.877383	138.529057	1591000305	2020-06-01	18:01:45	Mon	Australia/Adelaide
User Drawn Polygon	5e25d19a75b1bb7142d3f1ae0de741b01ef2f3f0	-34.877383	138.529057	1591000396	2020-06-01	18:03:16	Mon	Australia/Adelaide
User Drawn Polygon	5e25d19a75b1bb7142d3f1ae0de741b01ef2f3f0	-34.877344	138.529010	1591000442	2020-06-01	18:04:02	Mon	Australia/Adelaide
User Drawn Polygon	5e25d19a75b1bb7142d3f1ae0de741b01ef2f3f0	-34.877344	138.529010	1591000534	2020-06-01	18:05:34	Mon	Australia/Adelaide
User Drawn Polygon	5e25d19a75b1bb7142d3f1ae0de741b01ef2f3f0	-34.877333	138.529005	1591000580	2020-06-01	18:06:20	Mon	Australia/Adelaide
User Drawn Polygon	17cfbcb84451d140ba32206e5575af43fb78d2b3	-34.877321	138.529101	1596514357	2020-08-04	13:42:37	Tue	Australia/Adelaide
User Drawn Polygon	17cfbcb84451d140ba32206e5575af43fb78d2b3	-34.877312	138.529102	1596514367	2020-08-04	13:42:47	Tue	Australia/Adelaide
User Drawn Polygon	9a08c7bad2fda66a17fa42bff608dda717ed0a0f	-34.877358	138.529224	1596504372	2020-08-04	10:56:12	Tue	Australia/Adelaide
User Drawn Polygon	9a08c7bad2fda66a17fa42bff608dda717ed0a0f	-34.877358	138.529224	1596504598	2020-08-04	10:59:58	Tue	Australia/Adelaide
User Drawn Polygon	9a08c7bad2fda66a17fa42bff608dda717ed0a0f	-34.877358	138.529224	1596504616	2020-08-04	11:00:16	Tue	Australia/Adelaide
User Drawn Polygon	9a08c7bad2fda66a17fa42bff608dda717ed0a0f	-34.877358	138.529224	1596504977	2020-08-04	11:06:17	Tue	Australia/Adelaide
User Drawn Polygon	9a08c7bad2fda66a17fa42bff608dda717ed0a0f	-34.877358	138.529224	1596504376	2020-08-04	10:56:16	Tue	Australia/Adelaide
User Drawn Polygon	9a08c7bad2fda66a17fa42bff608dda717ed0a0f	-34.877358	138.529224	1596504546	2020-08-04	10:59:06	Tue	Australia/Adelaide
User Drawn Polygon	9a08c7bad2fda66a17fa42bff608dda717ed0a0f	-34.877358	138.529224	1596504618	2020-08-04	11:00:18	Tue	Australia/Adelaide
User Drawn Polygon	9a08c7bad2fda66a17fa42bff608dda717ed0a0f	-34.877360	138.529220	1596504372	2020-08-04	10:56:12	Tue	Australia/Adelaide
User Drawn Polygon	9a08c7bad2fda66a17fa42bff608dda717ed0a0f	-34.877360	138.529220	1596504598	2020-08-04	10:59:58	Tue	Australia/Adelaide
User Drawn Polygon	9a08c7bad2fda66a17fa42bff608dda717ed0a0f	-34.877360	138.529220	1596504616	2020-08-04	11:00:16	Tue	Australia/Adelaide
User Drawn Polygon	9a08c7bad2fda66a17fa42bff608dda717ed0a0f	-34.877360	138.529220	1596504977	2020-08-04	11:06:17	Tue	Australia/Adelaide
User Drawn Polygon	fc63e0551115ac1181520806408ceb751a57ad74	-34.877239	138.529127	1596508599	2020-08-04	12:06:39	Tue	Australia/Adelaide
User Drawn Polygon	eae759e40c79066a98132349e2fdb8f53a259ddf	-34.877278	138.528933	1596566686	2020-08-05	04:14:46	Wed	Australia/Adelaide
User Drawn Polygon	b4a2a1fd8de5fb995ca70e2c5c8d8be9260d2d06	-34.877162	138.529026	1596515117	2020-08-04	13:55:17	Tue	Australia/Adelaide
User Drawn Polygon	34f3608d98b77dc04248c7fdb786aafd48791a2f	-34.877387	138.529379	1596510266	2020-08-04	12:34:26	Tue	Australia/Adelaide
User Drawn Polygon	9371fcb11db74cc7eac425ab60ec260d5da593c0	-34.877385	138.529326	1596582622	2020-08-05	08:40:22	Wed	Australia/Adelaide
User Drawn Polygon	93f475866e0c72295475b3fc41aefc55608dbb68	-34.877455	138.529033	1596541754	2020-08-04	21:19:14	Tue	Australia/Adelaide
User Drawn Polygon	ea89e2535fe0d51fcedc0d6695dae2720f66ccfd	-34.877251	138.529142	1596520990	2020-08-04	15:33:10	Tue	Australia/Adelaide
User Drawn Polygon	ea89e2535fe0d51fcedc0d6695dae2720f66ccfd	-34.877262	138.529131	1596521005	2020-08-04	15:33:25	Tue	Australia/Adelaide
User Drawn Polygon	e6a44ffe38a1a5911b10c20551528b68e94f5530	-34.877551	138.528920	1596511456	2020-08-04	12:54:16	Tue	Australia/Adelaide
User Drawn Polygon	e6a44ffe38a1a5911b10c20551528b68e94f5530	-34.877541	138.528833	1596511502	2020-08-04	12:55:02	Tue	Australia/Adelaide
User Drawn Polygon	18b2b95829875d1759d4b9e8c2ae547573947901	-34.877620	138.529079	1596537403	2020-08-04	20:06:43	Tue	Australia/Adelaide
User Drawn Polygon	bbc4ff65757581d3b526bf9a9468f0145630b8a1	-34.877367	138.529265	1596521710	2020-08-04	15:45:10	Tue	Australia/Adelaide
User Drawn Polygon	f345c0c63cae6a9eeb67127b63b2ada3d1de2cb5	-34.877242	138.528953	1596523200	2020-08-04	16:10:00	Tue	Australia/Adelaide
User Drawn Polygon	732a832815cfb714fef934cd1d88554381071e45	-34.877160	138.528931	1596512795	2020-08-04	13:16:35	Tue	Australia/Adelaide
User Drawn Polygon	325a864d147842e6a9e08e5b1bc4482e324dbf6e	-34.877327	138.528732	1603444030	2020-10-23	19:37:10	Fri	Australia/Adelaide
User Drawn Polygon	325a864d147842e6a9e08e5b1bc4482e324dbf6e	-34.877327	138.528732	1603444167	2020-10-23	19:39:27	Fri	Australia/Adelaide
User Drawn Polygon	325a864d147842e6a9e08e5b1bc4482e324dbf6e	-34.877327	138.528732	1603444213	2020-10-23	19:40:13	Fri	Australia/Adelaide
User Drawn Polygon	73962e2953903c68e0996291fc1b22229a19076d	-34.877208	138.529060	1603445754	2020-10-23	20:05:54	Fri	Australia/Adelaide
User Drawn Polygon	73962e2953903c68e0996291fc1b22229a19076d	-34.877265	138.528982	1603445763	2020-10-23	20:06:03	Fri	Australia/Adelaide
User Drawn Polygon	73962e2953903c68e0996291fc1b22229a19076d	-34.877262	138.528984	1603445764	2020-10-23	20:06:04	Fri	Australia/Adelaide
User Drawn Polygon	73962e2953903c68e0996291fc1b22229a19076d	-34.877259	138.528988	1603445766	2020-10-23	20:06:06	Fri	Australia/Adelaide
User Drawn Polygon	73962e2953903c68e0996291fc1b22229a19076d	-34.877262	138.528992	1603445768	2020-10-23	20:06:08	Fri	Australia/Adelaide
User Drawn Polygon	73962e2953903c68e0996291fc1b22229a19076d	-34.877259	138.528970	1603445770	2020-10-23	20:06:10	Fri	Australia/Adelaide
User Drawn Polygon	73962e2953903c68e0996291fc1b22229a19076d	-34.877241	138.528968	1603445772	2020-10-23	20:06:12	Fri	Australia/Adelaide
User Drawn Polygon	73962e2953903c68e0996291fc1b22229a19076d	-34.877229	138.528953	1603445775	2020-10-23	20:06:15	Fri	Australia/Adelaide
User Drawn Polygon	73962e2953903c68e0996291fc1b22229a19076d	-34.877213	138.528945	1603445776	2020-10-23	20:06:16	Fri	Australia/Adelaide
User Drawn Polygon	73962e2953903c68e0996291fc1b22229a19076d	-34.877190	138.528958	1603445778	2020-10-23	20:06:18	Fri	Australia/Adelaide
User Drawn Polygon	73962e2953903c68e0996291fc1b22229a19076d	-34.877193	138.528933	1603445780	2020-10-23	20:06:20	Fri	Australia/Adelaide
User Drawn Polygon	73962e2953903c68e0996291fc1b22229a19076d	-34.877224	138.528815	1603445782	2020-10-23	20:06:22	Fri	Australia/Adelaide
User Drawn Polygon	73962e2953903c68e0996291fc1b22229a19076d	-34.877218	138.528814	1603445784	2020-10-23	20:06:24	Fri	Australia/Adelaide
User Drawn Polygon	73962e2953903c68e0996291fc1b22229a19076d	-34.877196	138.528870	1603445786	2020-10-23	20:06:26	Fri	Australia/Adelaide
User Drawn Polygon	73962e2953903c68e0996291fc1b22229a19076d	-34.877202	138.528851	1603445788	2020-10-23	20:06:28	Fri	Australia/Adelaide
User Drawn Polygon	658d8e5c614828973bd54db30797df169ed4ea07	-34.877360	138.529040	1603453425	2020-10-23	22:13:45	Fri	Australia/Adelaide
User Drawn Polygon	658d8e5c614828973bd54db30797df169ed4ea07	-34.877270	138.528980	1603453535	2020-10-23	22:15:35	Fri	Australia/Adelaide
User Drawn Polygon	658d8e5c614828973bd54db30797df169ed4ea07	-34.877338	138.529065	1603453435	2020-10-23	22:13:55	Fri	Australia/Adelaide
User Drawn Polygon	658d8e5c614828973bd54db30797df169ed4ea07	-34.877247	138.528913	1603453525	2020-10-23	22:15:25	Fri	Australia/Adelaide
User Drawn Polygon	d625bf65d79502d328ceb52536ec64aa8d831883	-34.877210	138.529090	1603413194	2020-10-23	11:03:14	Fri	Australia/Adelaide
User Drawn Polygon	d625bf65d79502d328ceb52536ec64aa8d831883	-34.877210	138.529098	1603413194	2020-10-23	11:03:14	Fri	Australia/Adelaide
